-14522	-7948	3368	-587	-432	752	53	201	13	0	0	0	75586516
-14520	-8014	3332	-568	-340	740	53	201	13	1	5	1	75586518
-14430	-8058	3384	-560	-334	778	57	201	7	2	10	2	75586532
-14442	-8112	3310	-569	-320	817	57	201	7	3	15	3	75586533
-14492	-8138	3352	-582	-330	840	60	202	18	4	20	4	75586534
-14424	-8208	3446	-574	-332	865	60	202	18	5	25	5	75586535
-14410	-8232	3482	-565	-349	886	56	204	10	6	30	6	75586536
-14380	-8330	3472	-592	-378	936	56	204	10	7	35	7	75586537
-14376	-8370	3506	-633	-392	961	62	206	10	8	40	8	75586538
-14440	-8340	3492	-650	-389	971	62	206	10	9	45	9	75586540
-14360	-8402	3552	-679	-417	1001	62	196	12	10	50	10	75586541
-14406	-8400	3610	-697	-436	985	62	196	12	11	55	11	75586542
-14404	-8416	3574	-688	-432	981	59	201	11	12	60	12	75586543
-14430	-8380	3634	-671	-453	1000	59	201	11	13	65	13	75586544
-14440	-8366	3598	-657	-507	1019	56	200	12	14	70	14	75586545
-14372	-8396	3512	-644	-495	994	56	200	12	15	75	15	75586546
-14422	-8418	3630	-613	-485	986	61	201	13	16	80	16	75586547
-14510	-8308	3610	-551	-433	951	61	201	13	17	85	17	75586547
-14454	-8306	3644	-466	-402	933	59	205	11	18	90	18	75586548
-14506	-8292	3484	-440	-390	935	59	205	11	19	95	19	75586548
-14482	-8274	3614	-380	-390	912	60	204	20	20	100	20	75586549
-14426	-8248	3572	-310	-377	880	60	204	20	21	105	21	75586549
-14466	-8256	3494	-292	-344	849	58	202	16	22	110	22	75586550
-14414	-8162	3482	-214	-299	832	58	202	16	23	115	23	75586550
-14424	-8106	3552	-164	-307	855	55	203	13	24	120	24	75586592
-14484	-8222	3456	-140	-335	871	55	203	13	25	125	25	75586594
-14454	-8134	3576	-92	-308	856	59	203	17	26	130	26	75586595
-14562	-8088	3504	-40	-291	833	59	203	17	27	135	27	75586596
-14558	-8098	3490	-3	-246	817	58	204	14	28	140	28	75586599
-14470	-8046	3428	94	-187	799	58	204	14	29	145	29	75586601
-14456	-8184	3440	131	-179	822	51	199	15	30	150	30	75586603
-14452	-8074	3466	130	-147	762	51	199	15	31	155	31	75586604
-14524	-7996	3528	119	-113	743	60	206	12	32	160	32	75586605
