-996	844	-15250	56	-5	296	40	22	2	0	0	0	75586477
-968	762	-15244	67	-8	303	33	15	5	1	5	1	75586479
-978	782	-15142	57	-10	310	33	15	5	2	10	2	75586483
-1016	790	-15176	59	-25	305	41	17	-5	3	15	3	75586484
-1022	866	-15264	60	-22	324	41	17	-5	4	20	4	75586511
-1076	790	-15126	48	-27	325	36	18	0	5	25	5	75586511
-1076	778	-15224	41	-28	323	36	18	0	6	30	6	75586530
-1082	686	-15236	38	-31	314	36	14	-2	7	35	7	75586544
-1000	734	-15232	49	-23	330	36	14	-2	8	40	8	75586545
-1104	740	-15222	33	-23	308	33	17	3	9	45	9	75586545
-1100	752	-15162	32	-25	317	33	17	3	10	50	10	75586546
-1066	716	-15258	19	5	296	28	8	-4	11	55	11	75586546
-1124	748	-15158	21	24	306	28	8	-4	12	60	12	75586547
-1060	706	-15224	28	25	289	33	17	-3	13	65	13	75586547
-1054	690	-15152	19	37	303	33	17	-3	14	70	14	75586616
-1058	738	-15316	9	50	283	29	19	1	15	75	15	75586617
-1100	710	-15224	7	58	280	29	19	1	16	80	16	75586618
-1080	728	-15186	-9	64	274	38	20	0	17	85	17	75586619
-1050	696	-15300	-9	68	277	38	20	0	18	90	18	75586619
-1094	696	-15292	-7	71	273	31	17	1	19	95	19	75586620
-1048	618	-15238	9	90	266	31	17	1	20	100	20	75586621
-1102	652	-15330	24	94	272	35	11	-3	21	105	21	75586635
-1070	630	-15212	25	101	269	35	11	-3	22	110	22	75586636
-996	634	-15230	27	108	250	37	15	-5	23	115	23	75586636
-1042	640	-15288	52	98	250	37	15	-5	24	120	24	75586636
-1056	604	-15236	47	93	258	26	16	-2	25	125	25	75586637
-1086	718	-15256	53	117	243	26	16	-2	26	130	26	75586637
-1044	698	-15284	60	109	248	36	16	-4	27	135	27	75586637
-1068	686	-15264	56	108	240	36	16	-4	28	140	28	75586638
-1002	630	-15260	58	121	242	40	18	-10	29	145	29	75586638
-1092	702	-15228	40	121	252	40	18	-10	30	150	30	75586638
-1010	710	-15298	52	115	239	38	16	-4	31	155	31	75586639
-1030	636	-15206	58	115	236	38	16	-4	32	160	32	75586639
-1022	628	-15164	41	115	244	31	19	-1	33	165	33	75586679
-1062	682	-15218	39	108	239	31	19	-1	34	170	34	75586681
-1088	634	-15232	33	109	250	35	13	-3	35	175	35	75586713
-1024	710	-15284	29	120	247	35	13	-3	36	180	36	75586714
-982	686	-15284	23	112	237	32	20	-4	37	185	37	75586715
-1020	690	-15212	27	117	240	32	20	-4	38	190	38	75586717
-1062	672	-15238	27	130	236	37	19	1	39	195	39	75586718
-1074	740	-15242	33	132	229	37	19	1	40	200	40	75586719
-1028	744	-15222	36	116	237	34	18	0	41	205	41	75586720
-986	710	-15188	41	111	230	34	18	0	42	210	42	75586721
-1032	682	-15076	41	95	242	40	18	0	43	215	43	75586721
-962	722	-15180	68	86	253	40	18	0	44	220	44	75586722
-992	696	-15256	79	70	247	31	21	-3	45	225	45	75586763
-994	742	-15302	98	66	249	31	21	-3	46	230	46	75586793
-948	682	-15104	122	48	260	31	11	-5	47	235	47	75586793
-982	696	-15198	139	49	250	31	11	-5	48	240	48	75586793
-1088	798	-15266	160	45	242	33	21	5	49	245	49	75586794
-1020	768	-15234	164	27	255	33	21	5	50	250	50	75586794
-1038	774	-15336	163	27	245	33	19	-3	51	255	51	75586845
-982	788	-15350	160	22	240	33	19	-3	52	260	52	75586845
-1054	804	-15374	147	27	243	39	13	-3	53	265	53	75586846
-1080	744	-15396	155	37	241	39	13	-3	54	270	54	75586846
-1046	768	-15328	129	43	235	34	16	-4	55	275	55	75586847
-1084	738	-15352	137	35	218	34	16	-4	56	280	56	75586847
-1040	734	-15328	121	33	230	35	17	-1	57	285	57	75586847
-1106	744	-15278	108	33	217	35	17	-1	58	290	58	75586848
-1048	768	-15140	121	37	215	37	11	-5	59	295	59	75586848
