-16412	246	3854	-29	-708	-230	4378	228	66	0	0	0	16119262
-16286	310	3864	3	-682	-256	4379	228	66	1	5	1	16119262
-16240	330	3922	62	-685	-271	4380	228	62	2	10	2	16119263
-16222	366	3888	121	-713	-281	4381	228	62	3	15	3	16119263
-16181	367	4082	195	-751	-286	4382	227	67	4	20	4	16119263
-16164	377	3996	256	-771	-281	4383	227	67	5	25	5	16119263
-16216	450	4076	305	-808	-274	4384	225	67	6	30	6	16119263
-16332	426	4040	323	-869	-245	4385	225	67	7	35	7	16119299
-16348	442	4132	317	-924	-229	4386	226	66	8	40	8	16119299
-16364	434	4192	283	-973	-211	4387	226	66	9	45	9	16119299
-16320	468	4316	230	-1006	-205	4388	225	67	10	50	10	16119299
-16354	574	4210	144	-1018	-208	4389	225	67	11	55	11	16119299
-16322	502	4260	46	-1016	-219	4390	230	66	12	60	12	16119301
-16373	494	4264	-68	-1004	-229	4391	229	65	13	65	13	16119304
-16311	542	4306	-165	-978	-223	4392	225	63	14	70	14	16119317
-16300	543	4168	-250	-948	-209	4393	224	63	15	75	15	16119339
-16305	514	4226	-301	-937	-203	4394	222	62	16	80	16	16119339
-16330	513	4258	-336	-942	-193	4395	224	63	17	85	17	16119339
-16375	508	4199	-341	-948	-183	4396	233	67	18	90	18	16119339
-16457	462	4179	-347	-966	-180	4397	231	66	19	95	19	16119339
-16474	447	4129	-324	-974	-175	4398	224	64	20	100	20	16119339
-16451	441	4085	-310	-996	-173	4399	226	62	21	105	21	16119356
-16442	438	4115	-305	-1006	-180	4400	230	58	22	110	22	16119389
-16461	432	4036	-295	-1001	-182	4401	230	59	23	115	23	16119389
-16408	424	4071	-254	-1010	-191	4402	228	62	24	120	24	16119389
-16380	397	4039	-216	-1028	-205	4403	228	62	25	125	25	16119389
-16399	392	4082	-176	-1035	-215	4404	227	61	26	130	26	16119389
-16396	378	3943	-133	-1031	-214	4405	226	62	27	135	27	16119389
-16435	335	4025	-83	-1010	-217	4406	223	67	28	140	28	16119389
-16460	364	4006	-25	-1008	-204	4407	223	68	29	145	29	16119391
-16448	400	3899	5	-986	-200	4408	221	71	30	150	30	16119409
-16444	399	3918	37	-960	-196	4409	223	68	31	155	31	16119426
-16436	446	3914	62	-940	-190	4410	226	64	32	160	32	16119426
-16462	486	3918	65	-931	-191	4411	225	64	33	165	33	16119426
-16498	544	3980	59	-921	-185	4412	224	64	34	170	34	16119426
-16509	573	3984	34	-905	-182	4413	226	65	35	175	35	16119426
-16496	532	3982	-2	-882	-181	4414	229	67	36	180	36	16119426
