-17004	-444	230	-1954	920	-114	-470	394	-196	0	0	0	16119260
-16988	-436	206	-1994	940	-110	-470	394	-196	1	5	1	16119260
-16924	-372	268	-2033	948	-119	-476	398	-194	2	10	2	16119260
-16874	-370	335	-2071	966	-138	-476	398	-194	3	15	3	16119260
-16842	-405	297	-2100	1005	-176	-474	396	-195	4	20	4	16119260
-16756	-377	202	-2097	1048	-216	-473	395	-195	5	25	5	16119260
-16702	-411	174	-2081	1065	-240	-468	395	-200	6	30	6	16119289
-16626	-432	72	-2067	1029	-267	-467	395	-201	7	35	7	16119296
-16688	-432	-44	-2062	954	-264	-468	392	-194	8	40	8	16119296
-16760	-506	-24	-2058	874	-254	-468	392	-194	9	45	9	16119296
-16774	-538	-88	-2062	848	-257	-466	396	-196	10	50	10	16119296
-16690	-600	22	-2055	865	-235	-466	396	-196	11	55	11	16119296
-16700	-528	86	-2037	886	-209	-474	396	-194	12	60	12	16119296
-16730	-610	124	-1999	900	-198	-474	396	-194	13	65	13	16119310
-16854	-534	84	-1997	866	-188	-472	396	-200	14	70	14	16119336
-16844	-584	4	-2016	801	-179	-472	396	-200	15	75	15	16119336
-16790	-553	8	-2037	755	-163	-470	402	-202	16	80	16	16119336
-16810	-574	6	-2062	723	-163	-471	402	-201	17	85	17	16119336
-16862	-552	-22	-2063	733	-184	-473	401	-199	18	90	18	16119336
-16844	-576	-112	-2061	756	-193	-472	400	-199	19	95	19	16119336
-16864	-542	-227	-2066	808	-202	-470	394	-198	20	100	20	16119344
-16881	-501	-109	-2083	882	-212	-470	395	-198	21	105	21	16119372
-16834	-464	-96	-2106	963	-213	-471	399	-197	22	110	22	16119375
-16838	-416	22	-2130	1030	-227	-471	399	-197	23	115	23	16119375
-16804	-405	33	-2145	1097	-228	-474	400	-192	24	120	24	16119375
-16786	-476	126	-2162	1128	-222	-473	399	-193	25	125	25	16119375
-16791	-438	283	-2164	1159	-212	-467	397	-197	26	130	26	16119375
