-16845	362	417	-2312	137	-193	-260	306	-142	5627	28135	5627	85007776
-16848	429	368	-2334	168	-184	-260	306	-144	5628	28140	5628	85007776
-16812	436	430	-2342	195	-188	-261	305	-147	5629	28145	5629	85007776
-16805	443	496	-2324	220	-198	-261	307	-147	5630	28150	5630	85007777
-16786	424	510	-2314	250	-202	-260	310	-146	5631	28155	5631	85007777
-16780	418	539	-2311	285	-199	-262	308	-148	5632	28160	5632	85007781
-16796	437	540	-2318	314	-194	-264	306	-150	5633	28165	5633	85007798
-16806	444	548	-2317	328	-186	-262	307	-150	5634	28170	5634	85007814
-16798	415	527	-2300	328	-179	-260	308	-150	5635	28175	5635	85007814
-16752	441	485	-2290	322	-173	-260	308	-150	5636	28180	5636	85007814
-16763	430	522	-2289	307	-169	-259	309	-149	5637	28185	5637	85007815
-16776	432	541	-2284	297	-173	-259	308	-148	5638	28190	5638	85007815
-16752	442	502	-2268	296	-182	-260	306	-146	5639	28195	5639	85007815
-16789	440	519	-2230	280	-192	-257	309	-147	5640	28200	5640	85007834
-16798	501	511	-2188	267	-196	-253	311	-147	5641	28205	5641	85007852
-16784	484	410	-2151	280	-199	-256	310	-149	5642	28210	5642	85007852
-16782	409	424	-2137	300	-202	-258	310	-150	5643	28215	5643	85007853
-16802	413	452	-2138	314	-203	-259	309	-148	5644	28220	5644	85007853
-16845	464	465	-2140	325	-206	-260	308	-146	5645	28225	5645	85007853
-16818	443	433	-2140	326	-212	-259	309	-149	5646	28230	5646	85007854
-16794	400	401	-2140	318	-220	-259	309	-151	5647	28235	5647	85007859
-16771	392	447	-2149	300	-238	-258	309	-153	5648	28240	5648	85007876
-16772	454	448	-2148	279	-222	-257	309	-153	5649	28245	5649	85007881
-16756	468	426	-2151	272	-224	-261	308	-151	5650	28250	5650	85007881
-16795	506	396	-2161	273	-225	-262	308	-150	5651	28255	5651	85007881
-16801	515	329	-2161	284	-231	-261	312	-150	5652	28260	5652	85007882
-16803	476	416	-2162	312	-237	-260	314	-150	5653	28265	5653	85007882
-16822	454	442	-2150	363	-240	-259	310	-148	5654	28270	5654	85007882
-16844	386	384	-2137	417	-236	-258	308	-146	5655	28275	5655	85007899
-16836	340	411	-2120	465	-232	-259	309	-148	5656	28280	5656	85007916
-16850	393	391	-2084	499	-240	-259	309	-149	5657	28285	5657	85007920
-16840	391	380	-2058	498	-229	-260	313	-140	5658	28290	5658	85007920
-16708	364	457	-2039	472	-230	-260	314	-138	5659	28295	5659	85007920
-16631	403	455	-2051	431	-238	-258	308	-145	5660	28300	5660	85007920
-16623	366	383	-2095	390	-226	-257	307	-147	5661	28305	5661	85007927
-16722	351	443	-2147	379	-229	-255	304	-142	5662	28310	5662	85007953
-16837	366	526	-2251	441	-240	-255	303	-141	5663	28315	5663	85007959
-16937	380	548	-2330	535	-233	-261	304	-145	5664	28320	5664	85007959
-16894	438	548	-2379	683	-235	-262	304	-146	5665	28325	5665	85007959
-16786	410	512	-2390	799	-235	-262	308	-148	5666	28330	5666	85007959
-16792	492	370	-2314	846	-238	-262	308	-148	5667	28335	5667	85007959
-16808	444	332	-2218	828	-224	-256	304	-148	5668	28340	5668	85007959
-16858	434	212	-2072	763	-231	-256	304	-148	5669	28345	5669	85007968
-16744	366	146	-1939	644	-228	-260	306	-148	5670	28350	5670	85007995
-16640	368	106	-1878	451	-221	-260	306	-148	5671	28355	5671	85007995
-16625	378	123	-1807	269	-219	-260	314	-146	5672	28360	5672	85007995
-16630	364	106	-1761	39	-208	-260	316	-146	5673	28365	5673	85007995
-16614	358	188	-1780	-84	-205	-260	312	-146	5674	28370	5674	85007995
-16750	412	334	-1856	-81	-208	-260	312	-146	5675	28375	5675	85007995
-16848	420	558	-1972	40	-212	-262	308	-148	5676	28380	5676	85007996
