-16459	2420	2583	42	-509	-164	17669	231	-33	2564	12820	2564	84992428
-16434	2376	2576	19	-532	-161	17670	233	-33	2565	12825	2565	84992428
-16412	2356	2541	-10	-545	-164	17671	234	-33	2566	12830	2566	84992428
-16400	2402	2628	-38	-561	-161	17672	236	-32	2567	12835	2567	84992428
-16417	2393	2695	-55	-575	-160	17673	236	-34	2568	12840	2568	84992440
-16412	2385	2707	-63	-590	-148	17674	235	-37	2569	12845	2569	84992461
-16429	2341	2738	-62	-599	-138	17675	233	-34	2570	12850	2570	84992466
-16437	2366	2775	-42	-604	-133	17676	230	-30	2571	12855	2571	84992466
-16406	2409	2818	-11	-599	-130	17677	232	-30	2572	12860	2572	84992466
-16417	2404	2865	30	-585	-136	17678	235	-31	2573	12865	2573	84992466
-16422	2429	2882	70	-583	-142	17679	235	-32	2574	12870	2574	84992467
-16448	2438	2777	118	-576	-137	17680	234	-34	2575	12875	2575	84992471
-16404	2475	2791	140	-573	-138	17681	232	-33	2576	12880	2576	84992490
-16422	2478	2790	142	-564	-139	17682	229	-31	2577	12885	2577	84992503
-16394	2452	2719	137	-542	-138	17683	229	-29	2578	12890	2578	84992503
-16388	2463	2724	121	-527	-138	17684	229	-27	2579	12895	2579	84992503
-16394	2461	2761	101	-515	-138	17685	230	-31	2580	12900	2580	84992503
-16396	2479	2832	74	-498	-143	17686	232	-38	2581	12905	2581	84992504
-16376	2462	2789	51	-502	-155	17687	232	-38	2582	12910	2582	84992504
-16343	2430	2715	20	-496	-159	17689	231	-37	2583	12915	2583	84992510
-16333	2424	2758	3	-495	-157	17690	230	-35	2584	12920	2584	84992535
-16339	2424	2740	-17	-510	-160	17691	230	-34	2585	12925	2585	84992550
-16342	2382	2674	-20	-525	-162	17692	234	-30	2586	12930	2586	84992552
-16346	2404	2719	-16	-537	-161	17693	236	-28	2587	12935	2587	84992554
-16394	2444	2728	-9	-550	-160	17694	235	-31	2588	12940	2588	84992555
-16397	2431	2603	-8	-562	-165	17695	235	-33	2589	12945	2589	84992556
-16422	2399	2617	1	-572	-163	17696	235	-34	2590	12950	2590	84992556
-16458	2374	2709	23	-584	-158	17696	234	-34	2591	12955	2591	84992563
-16453	2372	2700	50	-596	-158	17698	234	-32	2592	12960	2592	84992574
-16460	2403	2669	63	-591	-161	17699	234	-30	2593	12965	2593	84992574
-16479	2397	2633	61	-586	-164	17700	231	-29	2594	12970	2594	84992574
-16497	2443	2615	57	-571	-158	17701	229	-29	2595	12975	2595	84992574
-16502	2431	2622	56	-559	-153	17702	229	-29	2596	12980	2596	84992575
-16459	2415	2676	42	-553	-161	17703	229	-29	2597	12985	2597	84992575
-16420	2414	2642	19	-542	-161	17704	231	-34	2598	12990	2598	84992575
-16385	2380	2547	-4	-541	-153	17705	233	-37	2599	12995	2599	84992588
-16428	2361	2564	-45	-554	-144	17706	233	-27	2600	13000	2600	84992606
-16437	2374	2586	-108	-573	-141	17707	233	-23	2601	13005	2601	84992609
-16421	2383	2614	-135	-575	-141	17708	238	-28	2602	13010	2602	84992609
-16426	2360	2618	-136	-575	-131	17709	239	-29	2603	13015	2603	84992610
-16452	2338	2599	-121	-569	-134	17710	239	-29	2604	13020	2604	84992610
-16423	2364	2517	-100	-569	-141	17711	239	-29	2605	13025	2605	84992628
-16457	2321	2557	-80	-576	-137	17712	234	-31	2606	13030	2606	84992641
-16468	2303	2681	-80	-576	-134	17713	233	-31	2607	13035	2607	84992643
-16508	2359	2743	-96	-581	-138	17714	236	-32	2608	13040	2608	84992643
-16492	2343	2792	-104	-582	-137	17715	237	-33	2609	13045	2609	84992643
-16470	2386	2735	-106	-589	-138	17716	235	-28	2610	13050	2610	84992643
-16503	2442	2708	-124	-584	-138	17717	235	-27	2611	13055	2611	84992651
-16504	2423	2679	-142	-568	-141	17718	236	-31	2612	13060	2612	84992679
-16476	2448	2750	-141	-560	-137	17719	236	-32	2613	13065	2613	84992686
-16492	2427	2760	-143	-545	-146	17720	233	-34	2614	13070	2614	84992686
-16455	2447	2699	-156	-548	-158	17721	232	-34	2615	13075	2615	84992686
-16449	2404	2764	-149	-533	-162	17722	231	-32	2616	13080	2616	84992687
-16454	2400	2702	-91	-532	-168	17723	231	-31	2617	13085	2617	84992687
-16382	2422	2742	-25	-530	-176	17724	231	-33	2618	13090	2618	84992687
-16322	2402	2902	47	-536	-183	17725	231	-33	2619	13095	2619	84992717
-16290	2322	2926	121	-550	-183	17726	233	-39	2620	13100	2620	84992717
-16326	2366	2910	167	-563	-175	17727	233	-39	2621	13105	2621	84992717
-16280	2376	2928	184	-550	-171	17728	236	-28	2622	13110	2622	84992717
-16300	2404	2920	215	-540	-162	17729	236	-28	2623	13115	2623	84992717
-16298	2468	2992	267	-556	-152	17730	238	-30	2624	13120	2624	84992717
-16390	2412	3008	272	-563	-151	17731	238	-30	2625	13125	2625	84992717
-16424	2436	2966	262	-563	-139	17732	233	-31	2626	13130	2626	84992729
-16314	2394	2924	250	-558	-145	17733	233	-31	2627	13135	2627	84992754
-16402	2410	2774	197	-558	-151	17734	233	-37	2628	13140	2628	84992754
-16430	2510	2874	142	-545	-157	17735	233	-37	2629	13145	2629	84992755
-16466	2444	2756	88	-520	-161	17736	237	-39	2630	13150	2630	84992755
-16566	2456	2742	24	-503	-171	17737	237	-39	2631	13155	2631	84992756
-16562	2410	2734	-43	-506	-176	17738	231	-27	2632	13160	2632	84992756
-16564	2418	2678	-96	-487	-193	17739	231	-27	2633	13165	2633	84992757
-16515	2444	2709	-113	-488	-210	17740	230	-30	2634	13170	2634	84992771
-16491	2475	2719	-32	-507	-209	17741	232	-30	2635	13175	2635	84992792
