-16011	-371	2378	-178	-200	92	-112	125	87	1	1	1	78484407	
-16064	-343	2399	-165	-211	98	-112	124	86	2	6	2	78484413	
-16054	-292	2406	-145	-230	98	-111	123	87	3	11	3	78484414	
-16002	-298	2504	-114	-226	85	-111	123	87	4	16	4	78484414	
-16028	-280	2460	-123	-227	81	-114	126	88	5	21	5	78484414	
-16110	-266	2492	-130	-243	70	-114	126	88	6	26	6	78484415	
-16136	-310	2482	-112	-245	52	-111	121	89	7	31	7	78484415	
-16080	-300	2504	-147	-262	54	-111	121	89	8	36	8	78484416	
-16132	-276	2446	-158	-260	42	-109	127	89	9	41	9	78484416	
-16138	-240	2482	-160	-260	30	-109	127	89	10	46	10	78484416	
-16070	-274	2550	-113	-277	26	-121	127	87	11	51	11	78484417	
-16064	-230	2506	-80	-278	23	-120	128	86	12	56	12	78484417	
-16006	-195	2472	-53	-275	8	-116	130	84	13	61	13	78484418	
-16028	-192	2491	-32	-284	4	-116	129	85	14	66	14	78484418	
-16047	-223	2458	-7	-284	2	-115	125	91	15	71	15	78484422	
-16039	-233	2433	13	-286	3	-116	124	90	16	76	16	78484447	
-15988	-273	2518	22	-281	7	-122	122	88	17	81	17	78484491	
-16022	-310	2478	39	-282	0	-120	122	88	18	86	18	78484496	
-16160	-292	2428	45	-281	1	-114	124	88	19	91	19	78484497	
-16221	-300	2378	8	-280	-3	-114	124	88	20	96	20	78484497	
-16233	-252	2414	-17	-252	-7	-115	123	89	21	101	21	78484498	
-16167	-252	2453	-9	-211	-14	-113	124	88	22	106	22	78484498	
-16107	-278	2435	22	-176	-17	-111	125	87	23	111	23	78484498	
-16099	-298	2517	56	-139	-17	-111	125	86	24	116	24	78484500	
-16094	-265	2592	85	-121	-16	-111	125	85	25	121	25	78484501	
-16055	-296	2612	87	-124	-13	-114	123	89	26	126	26	78484501	
-16023	-282	2628	50	-123	3	-118	120	96	27	131	27	78484502	
-16017	-222	2614	-7	-132	28	-115	124	92	28	136	28	78484503	
-16026	-170	2584	-57	-153	47	-112	128	88	29	141	29	78484504	
-16009	-179	2604	-103	-187	72	-110	129	90	30	146	30	78484527	
-16032	-134	2590	-149	-225	93	-109	129	91	31	151	31	78484543	
-16040	-144	2607	-187	-250	108	-111	127	85	32	156	32	78484557	
-15973	-161	2623	-229	-260	123	-113	125	81	33	161	33	78484583	
