-16152	3298	28	92	-143	-165	-71	151	-41	1	1	1	78461362	
-16135	3290	-42	82	-157	-160	-72	152	-43	2	6	2	78461364	
-16113	3286	62	58	-164	-165	-78	156	-50	3	11	3	78461366	
-16066	3322	80	43	-162	-166	-76	156	-51	4	16	4	78461376	
-16060	3351	22	13	-152	-152	-70	154	-56	5	21	5	78461415	
-16058	3338	43	-7	-145	-146	-70	154	-52	6	26	6	78461416	
-16061	3338	50	-15	-149	-138	-71	155	-47	7	31	7	78461417	
-16081	3285	61	-8	-164	-143	-71	155	-46	8	36	8	78461417	
-16123	3266	161	8	-171	-146	-72	156	-44	9	41	9	78461418	
-16207	3300	190	36	-169	-147	-73	154	-45	10	46	10	78461418	
-16238	3343	80	69	-159	-139	-77	147	-51	11	51	11	78461419	
-16234	3343	104	122	-162	-137	-75	149	-49	12	56	12	78461420	
-16328	3305	138	162	-153	-145	-69	159	-43	13	61	13	78461420	
-16330	3315	134	196	-141	-153	-67	157	-42	14	66	14	78461421	
-16316	3269	72	235	-139	-153	-65	155	-41	15	71	15	78461421	
-16311	3272	22	254	-140	-146	-66	155	-43	16	76	16	78461422	
-16278	3267	0	269	-153	-140	-68	154	-46	17	81	17	78461422	
-16232	3268	25	265	-179	-131	-69	154	-44	18	86	18	78461423	
-16186	3210	-4	230	-203	-130	-70	154	-40	19	91	19	78461424	
-16152	3178	4	176	-218	-131	-72	154	-41	20	96	20	78461442	
-16133	3216	42	97	-214	-138	-75	155	-43	21	101	21	78461468	
-16144	3189	42	11	-202	-148	-75	155	-43	22	106	22	78461469	
-16109	3172	42	-74	-188	-151	-74	154	-42	23	111	23	78461470	
-16108	3180	25	-153	-171	-157	-73	154	-42	24	116	24	78461470	
-16067	3198	-6	-200	-155	-174	-71	155	-43	25	121	25	78461471	
-16071	3239	8	-231	-131	-190	-69	153	-43	26	126	26	78461471	
-16094	3298	26	-254	-116	-198	-66	150	-44	27	131	27	78461472	
-16062	3367	60	-258	-109	-205	-67	151	-44	28	136	28	78461472	
-16044	3446	111	-232	-94	-210	-69	153	-45	29	141	29	78461472	
-16070	3502	176	-170	-87	-210	-71	153	-46	30	146	30	78461484	
-16096	3507	132	-105	-77	-201	-73	153	-47	31	151	31	78461525	
-16104	3497	90	-47	-75	-194	-74	152	-49	32	156	32	78461546	
-16090	3473	104	14	-78	-183	-74	150	-50	33	161	33	78461546	
