896	-1918	-14604	83	-634	243	173	-141	45	0	0	0	85574032
826	-1974	-14530	90	-644	275	175	-141	51	1	5	1	85574040
816	-1828	-14524	128	-641	286	175	-141	51	2	10	2	85574041
714	-1892	-14612	173	-591	304	174	-140	46	3	15	3	85574041
732	-2012	-14430	179	-530	322	174	-140	46	4	20	4	85574041
802	-1970	-14536	171	-495	327	173	-133	49	5	25	5	85574041
732	-2038	-14478	130	-484	321	173	-133	49	6	30	6	85574041
834	-2016	-14528	128	-476	338	179	-139	51	7	35	7	85574041
831	-2128	-14586	118	-443	326	179	-138	51	8	40	8	85574085
928	-2178	-14518	137	-442	308	181	-133	49	9	45	9	85574086
953	-2201	-14474	162	-467	283	179	-134	48	10	50	10	85574086
955	-2262	-14645	179	-493	270	172	-140	44	11	55	11	85574086
952	-2312	-14754	187	-523	257	172	-140	46	12	60	12	85574086
985	-2348	-14652	177	-543	238	174	-138	52	13	65	13	85574086
958	-2364	-14702	173	-554	217	174	-138	53	14	70	14	85574086
981	-2400	-14621	164	-587	208	173	-137	55	15	75	15	85574092
1015	-2396	-14508	165	-614	189	172	-137	54	16	80	16	85574117
930	-2402	-14447	172	-623	163	170	-136	52	17	85	17	85574124
932	-2383	-14423	192	-636	135	173	-135	52	18	90	18	85574125
954	-2429	-14380	228	-624	117	178	-134	52	19	95	19	85574125
956	-2473	-14387	257	-594	101	179	-138	49	20	100	20	85574125
935	-2402	-14427	282	-576	74	180	-144	44	21	105	21	85574125
890	-2391	-14468	310	-556	49	177	-143	46	22	110	22	85574126
885	-2391	-14467	330	-537	34	173	-141	49	23	115	23	85574140
837	-2340	-14511	346	-531	16	176	-140	48	24	120	24	85574161
776	-2330	-14599	360	-518	8	178	-138	46	25	125	25	85574161
770	-2299	-14558	350	-506	-2	177	-140	51	26	130	26	85574161
771	-2289	-14573	324	-497	-6	175	-141	55	27	135	27	85574161
772	-2287	-14592	289	-490	-3	176	-138	52	28	140	28	85574161
754	-2252	-14487	249	-494	-3	177	-133	47	29	145	29	85574162
761	-2259	-14483	227	-500	0	177	-134	46	30	150	30	85574162
758	-2216	-14480	225	-492	-8	178	-136	44	31	155	31	85574162
759	-2226	-14451	244	-463	-13	180	-136	48	32	160	32	85574178
823	-2304	-14475	273	-432	-5	183	-137	53	33	165	33	85574203
848	-2358	-14502	288	-413	-8	178	-139	49	34	170	34	85574204
895	-2363	-14567	283	-400	-10	174	-140	46	35	175	35	85574204
900	-2354	-14550	281	-401	-6	176	-137	48	36	180	36	85574205
912	-2385	-14555	276	-405	-3	177	-135	49	37	185	37	85574205
950	-2362	-14550	269	-414	-12	175	-135	47	38	190	38	85574205
943	-2330	-14638	260	-434	-24	173	-135	45	39	195	39	85574209
960	-2336	-14626	245	-448	-28	173	-137	47	40	200	40	85574227
977	-2322	-14583	217	-455	-37	173	-139	49	41	205	41	85574238
909	-2298	-14538	200	-468	-46	177	-143	48	42	210	42	85574238
921	-2259	-14630	200	-462	-44	178	-144	48	43	215	43	85574238
882	-2261	-14587	207	-445	-53	176	-136	50	44	220	44	85574238
934	-2211	-14634	198	-436	-37	176	-134	50	45	225	45	85574238
894	-2203	-14568	194	-439	-27	177	-136	52	46	230	46	85574238
906	-2215	-14447	206	-454	-17	177	-137	53	47	235	47	85574248
862	-2189	-14556	211	-455	-22	176	-139	51	48	240	48	85574271
