-466	1322	-15952	-53	-758	31	8777	20	-116	0	0	0	85574022
-546	1256	-16046	9	-701	51	8778	24	-112	1	5	1	85574022
-524	1268	-16080	45	-626	62	8779	24	-112	2	10	2	85574022
-566	1368	-16222	70	-540	57	8780	16	-112	3	15	3	85574022
-506	1424	-16100	90	-486	54	8781	16	-112	4	20	4	85574022
-442	1356	-16020	122	-454	65	8782	19	-117	5	25	5	85574022
-386	1450	-16100	140	-472	75	8783	19	-117	6	30	6	85574022
-324	1408	-16120	150	-489	73	8784	17	-117	7	35	7	85574039
-306	1394	-16218	133	-518	80	8785	17	-117	8	40	8	85574068
-270	1415	-16251	125	-559	76	8786	19	-117	9	45	9	85574069
-364	1360	-16218	121	-600	82	8787	19	-117	10	50	10	85574069
-318	1362	-16164	130	-643	87	8788	19	-119	11	55	11	85574069
-391	1288	-16164	157	-680	96	8789	20	-118	12	60	12	85574069
-424	1230	-16074	196	-740	111	8790	23	-113	13	65	13	85574069
-450	1184	-16194	227	-795	110	8791	23	-113	14	70	14	85574069
-516	1172	-16154	262	-846	122	8792	23	-115	15	75	15	85574069
-414	1200	-16150	280	-881	115	8793	23	-115	16	80	16	85574070
-405	1142	-16181	330	-904	93	8794	20	-118	17	85	17	85574080
-457	1220	-16276	347	-914	65	8795	21	-117	18	90	18	85574122
-557	1224	-16403	330	-893	31	8796	25	-115	19	95	19	85574122
-618	1234	-16480	273	-860	-6	8797	24	-115	20	100	20	85574122
-732	1204	-16404	204	-790	-40	8798	18	-114	21	105	21	85574123
-799	1163	-16448	130	-686	-77	8799	18	-114	22	110	22	85574123
-797	1134	-16462	57	-565	-103	8800	20	-114	23	115	23	85574123
-713	1162	-16382	24	-486	-121	8801	19	-115	24	120	24	85574123
-596	1237	-16259	-1	-430	-133	8802	15	-117	25	125	25	85574124
-531	1392	-16295	0	-384	-118	8803	18	-118	26	130	26	85574131
-491	1445	-16257	5	-369	-96	8804	23	-119	27	135	27	85574157
-476	1561	-16202	10	-361	-76	8805	22	-117	28	140	28	85574180
-473	1637	-16089	55	-353	-70	8806	21	-115	29	145	29	85574181
-437	1631	-15920	139	-344	-85	8807	21	-117	30	150	30	85574181
-400	1563	-15866	257	-343	-111	8808	21	-121	31	155	31	85574181
-330	1513	-15869	410	-362	-157	8809	21	-121	32	160	32	85574181
-280	1391	-15788	529	-390	-204	8810	22	-120	33	165	33	85574181
-296	1213	-15778	606	-424	-263	8811	21	-118	34	170	34	85574196
-285	1035	-15742	633	-466	-314	8812	20	-116	35	175	35	85574219
-235	949	-15684	636	-519	-356	8813	18	-116	36	180	36	85574219
-252	890	-15689	615	-575	-373	8814	15	-115	37	185	37	85574219
-302	810	-15690	557	-621	-378	8815	16	-115	38	190	38	85574219
-404	752	-15725	451	-635	-375	8816	18	-116	39	195	39	85574219
-507	768	-15805	333	-604	-357	8817	16	-116	40	200	40	85574220
-519	753	-15881	245	-537	-326	8819	12	-116	41	205	41	85574220
-500	759	-15891	186	-467	-292	8820	14	-117	42	210	42	85574220
-438	808	-15865	141	-432	-253	8821	15	-117	43	215	43	85574220
-350	892	-15824	98	-430	-212	8822	14	-117	44	220	44	85574220
-315	1012	-15814	37	-461	-171	8823	13	-117	45	225	45	85574221
-293	1092	-15805	-24	-516	-136	8824	18	-115	46	230	46	85574221
-291	1192	-15792	-75	-568	-103	8825	22	-114	47	235	47	85574243
-278	1298	-15787	-95	-610	-78	8826	21	-117	48	240	48	85574257
-268	1333	-15857	-87	-655	-55	8826	19	-119	49	245	49	85574257
-352	1339	-15896	-59	-697	-36	8828	19	-116	50	250	50	85574257
