-14758	986	8118	29	-554	-140	4	240	134	0	0	0	70582587
-14758	1054	8280	36	-591	-157	4	240	134	1	5	1	70582597
-14856	1068	8250	18	-564	-160	9	237	135	2	10	2	70582683
-14906	1098	8198	11	-520	-175	9	237	135	3	15	3	70582683
-15030	1108	8134	-7	-410	-176	-1	239	143	4	20	4	70582684
-15048	1222	8104	-18	-284	-183	-1	239	143	5	25	5	70582684
-15010	1160	8130	-4	-216	-177	6	240	138	6	30	6	70582685
-15064	1166	8232	35	-94	-168	6	240	138	7	35	7	70582685
-15046	1200	8130	100	-26	-150	4	244	134	8	40	8	70582686
-15068	1184	8108	126	10	-138	4	244	134	9	45	9	70582687
-14982	1176	8098	184	102	-125	6	240	138	10	50	10	70582687
-15026	1154	8170	222	170	-113	6	240	138	11	55	11	70582688
-15020	1136	8132	236	203	-95	7	241	139	12	60	12	70582688
-14944	1152	8112	254	213	-75	7	241	139	13	65	13	70582689
-14932	1024	8114	265	223	-82	3	233	139	14	70	14	70582690
-14862	1078	8194	277	237	-74	3	233	139	15	75	15	70582690
-14862	1080	8322	282	235	-87	6	232	138	16	80	16	70582691
-14822	1122	8236	290	213	-96	6	232	138	17	85	17	70582692
-14850	1088	8232	320	193	-99	5	243	137	18	90	18	70582692
-14910	1122	8060	329	154	-118	5	243	137	19	95	19	70582712
-14900	1116	8158	320	144	-150	11	233	139	20	100	20	70582715
-14862	1070	8154	315	137	-158	11	233	139	21	105	21	70582716
-14842	1036	8314	309	103	-166	7	237	139	22	110	22	70582719
-14852	1050	8318	309	44	-183	7	237	139	23	115	23	70582720
-14838	1014	8280	300	12	-184	6	234	138	24	120	24	70582721
-14908	1066	8246	302	11	-197	6	234	138	25	125	25	70582721
-14872	1074	8236	326	46	-186	1	237	141	26	130	26	70582722
-14900	1130	8282	333	69	-182	1	237	141	27	135	27	70582722
-14862	1078	8216	332	140	-199	9	237	139	28	140	28	70582723
-14936	1126	8252	332	189	-182	9	237	139	29	145	29	70582729
-14890	1134	8360	328	211	-194	7	239	137	30	150	30	70582729
-14888	1078	8284	306	250	-203	7	239	137	31	155	31	70582729
-14894	1046	8294	303	288	-199	9	239	139	32	160	32	70582730
-14894	1038	8186	287	306	-203	9	239	139	33	165	33	70582730
-14904	1058	8190	256	362	-209	-2	240	134	34	170	34	70582765
-14880	1058	8180	277	365	-238	-2	240	134	35	175	35	70582765
-14852	1096	8296	273	365	-234	4	232	140	36	180	36	70582766
-14838	1100	8274	279	326	-238	4	232	140	37	185	37	70582766
-14904	1092	8276	286	323	-248	4	234	138	38	190	38	70582766
-14848	1106	8286	294	316	-243	4	234	138	39	195	39	70582767
-14818	1094	8152	329	341	-276	2	240	136	40	200	40	70582818
-14758	1098	8148	358	392	-274	2	240	136	41	205	41	70582821
-14816	1116	8304	380	399	-288	10	236	134	42	210	42	70582822
-14794	1110	8174	412	422	-280	10	236	134	43	215	43	70582822
-14714	1112	8250	445	372	-290	12	236	136	44	220	44	70582822
-14752	1108	8242	461	330	-294	12	236	136	45	225	45	70582823
-14702	1124	8172	493	280	-288	5	243	135	46	230	46	70582823
-14790	1046	8238	497	226	-276	5	243	135	47	235	47	70582823
-14794	1098	8136	494	213	-299	10	236	136	48	240	48	70582824
-14908	1090	8174	477	206	-280	10	236	136	49	245	49	70582824
-14888	1028	8188	486	218	-266	-4	238	136	50	250	50	70582825
-14884	1028	8112	479	216	-241	-4	238	136	51	255	51	70582825
-14966	1024	8162	445	237	-231	3	241	135	52	260	52	70582826
-14890	950	8148	411	285	-200	3	241	135	53	265	53	70582838
-14976	928	8132	347	331	-186	2	238	134	54	270	54	70582838
-14988	888	8128	299	358	-169	2	238	134	55	275	55	70582896
-14978	890	8200	261	404	-172	-1	237	133	56	280	56	70582896
-14950	900	8146	223	447	-180	-1	237	133	57	285	57	70582897
-14940	764	8202	201	448	-186	0	242	138	58	290	58	70582897
-14912	772	8168	152	461	-182	0	242	138	59	295	59	70582897
-14910	760	8150	121	477	-184	5	241	131	60	300	60	70582898
-14900	752	8156	124	472	-184	5	241	131	61	305	61	70582898
-14900	836	8248	106	479	-167	3	237	135	62	310	62	70582898
-14900	800	8164	99	467	-164	3	237	135	63	315	63	70582899
-14906	822	8204	85	459	-142	8	244	140	64	320	64	70582899
-14846	882	8196	77	468	-122	8	244	140	65	325	65	70582899
-14938	864	8174	82	486	-93	8	236	132	66	330	66	70582900
-14934	926	8146	88	492	-84	8	236	132	67	335	67	70582900
-14988	980	8112	88	490	-76	8	238	132	68	340	68	70582900
-15032	1034	8098	35	526	-33	8	238	132	69	345	69	70582901
-15024	1080	8106	21	543	-36	6	240	134	70	350	70	70582901
-15032	1126	8162	-7	584	-19	6	240	134	71	355	71	70582923
-14970	1140	8150	-12	575	16	-2	232	146	72	360	72	70582924
-14980	1120	8302	-9	573	35	-2	232	146	73	365	73	70582924
-14948	1094	8216	-19	553	66	2	238	132	74	370	74	70582925
-14924	1090	8230	-42	583	69	2	238	132	75	375	75	70582944
-14914	1052	8252	-54	628	79	4	246	140	76	380	76	70582945
-14874	986	8122	-88	704	79	4	246	140	77	385	77	70582974
-14766	928	8130	-122	793	87	6	238	138	78	390	78	70582975
-14728	912	8094	-138	847	86	6	238	138	79	395	79	70582976
-14584	886	8016	-160	885	65	11	239	137	80	400	80	70582976
-14574	886	7952	-223	881	68	11	239	137	81	405	81	70582977
-14576	850	7998	-237	840	69	7	241	135	82	410	82	70582977
-14578	838	8078	-285	723	71	7	241	135	83	415	83	70582977
-14626	772	7910	-330	539	77	12	242	132	84	420	84	70582978
-14632	708	7986	-356	432	71	12	242	132	85	425	85	70582978
-14674	790	7998	-400	241	88	10	244	134	86	430	86	70582979
-14744	750	8046	-455	82	104	10	244	134	87	435	87	70582979
-14756	772	8124	-480	19	93	1	235	133	88	440	88	70582979
-14856	846	8196	-526	-101	116	1	235	133	89	445	89	70582980
-14926	860	8244	-580	-171	140	7	241	133	90	450	90	70583051
-14900	862	8266	-595	-195	140	7	241	133	91	455	91	70583052
-14940	878	8302	-600	-192	171	1	249	135	92	460	92	70583086
-14912	950	8218	-615	-163	162	1	249	135	93	465	93	70583086
-14950	988	8166	-623	-159	177	11	239	129	94	470	94	70583087
-14958	1056	8136	-648	-184	177	11	239	129	95	475	95	70583087
-15004	1128	8032	-672	-232	161	10	242	136	96	480	96	70583087
-14958	1146	8052	-658	-252	164	10	242	136	97	485	97	70583102
-15052	1130	8062	-657	-307	172	3	243	139	98	490	98	70583129
-14992	1160	8204	-643	-351	177	3	243	139	99	495	99	70583130
-14926	1170	8158	-624	-355	162	4	242	134	100	500	100	70583130
-14936	1198	8198	-607	-312	159	4	242	134	101	505	101	70583131
-14912	1310	8204	-544	-253	132	6	236	136	102	510	102	70583131
-14830	1262	8234	-496	-228	131	6	236	136	103	515	103	70583132
-14842	1250	8272	-439	-176	116	8	238	134	104	520	104	70583132
-14852	1272	8104	-418	-89	91	8	238	134	105	525	105	70583133
-14852	1190	8140	-431	20	79	4	240	130	106	530	106	70583134
-14872	1132	8116	-434	74	72	4	240	130	107	535	107	70583135
-14812	1126	8014	-442	152	48	7	241	137	108	540	108	70583135
-14764	1078	7984	-430	155	38	7	241	137	109	545	109	70583136
-14798	1000	8088	-420	111	27	10	238	140	110	550	110	70583136
-14820	920	7988	-403	-1	4	10	238	140	111	555	111	70583153
-14934	932	8066	-400	-107	-24	5	237	133	112	560	112	70583153
-14862	974	8036	-398	-146	-25	5	237	133	113	565	113	70583153
-14886	918	8128	-412	-190	-34	6	236	136	114	570	114	70583154
-14868	878	8144	-416	-181	-43	6	236	136	115	575	115	70583154
-14878	886	8222	-412	-152	-54	3	237	137	116	580	116	70583155
-14730	874	8278	-420	-118	-46	3	237	137	117	585	117	70583155
-14640	932	8298	-398	-143	-50	6	238	132	118	590	118	70583155
-14668	922	8280	-396	-181	-52	6	238	132	119	595	119	70583184
-14636	920	8304	-372	-302	-64	7	241	137	120	600	120	70583184
-14586	968	8222	-341	-464	-97	7	241	137	121	605	121	70583186
-14628	1088	8176	-323	-560	-115	8	238	132	122	610	122	70583186
-14744	1136	8118	-288	-742	-150	8	238	132	123	615	123	70583187
-14842	1318	8062	-270	-932	-170	5	235	137	124	620	124	70583188
-14796	1312	8056	-246	-1009	-178	5	235	137	125	625	125	70583193
-14914	1408	8084	-224	-1185	-174	0	236	130	126	630	126	70583194
-14910	1392	8246	-227	-1368	-125	0	236	130	127	635	127	70583194
