-16880	-1564	1370	13	275	209	78	168	140	0	0	0	72642227
-16812	-1610	1534	7	256	204	73	161	137	1	5	1	72642227
-16836	-1576	1324	103	179	211	73	161	137	2	10	2	72642227
-16926	-1662	1158	125	165	258	73	169	141	3	15	3	72642228
-16882	-1650	1122	73	188	240	73	169	141	4	20	4	72642228
-16798	-1636	1486	-5	179	217	75	161	135	5	25	5	72642228
-16762	-1646	1564	57	71	240	75	161	135	6	30	6	72642228
-16820	-1668	1674	108	39	252	80	164	142	7	35	7	72642229
-16850	-1698	1446	271	-24	258	80	164	142	8	40	8	72642229
-16862	-1646	1356	168	23	255	72	164	140	9	45	9	72642229
-16806	-1490	1214	126	44	247	72	164	140	10	50	10	72642229
-16800	-1492	1348	195	46	249	73	167	139	11	55	11	72642229
-16826	-1420	1420	254	24	240	73	167	139	12	60	12	72642230
-16940	-1416	1296	192	-46	229	80	166	140	13	65	13	72642247
-17002	-1506	1184	-18	-16	213	80	166	140	14	70	14	72642300
-17080	-1576	1208	-81	22	214	74	170	136	15	75	15	72642301
-16962	-1556	1370	-53	86	221	74	170	136	16	80	16	72642301
-16896	-1610	1400	91	69	261	77	171	135	17	85	17	72642301
-16822	-1618	1374	185	46	286	77	171	135	18	90	18	72642301
-16888	-1646	1118	179	55	288	77	167	133	19	95	19	72642302
-16868	-1616	1196	10	114	271	77	167	133	20	100	20	72642302
-16914	-1654	1254	-19	125	275	78	166	138	21	105	21	72642302
-16902	-1612	1358	116	158	280	78	166	138	22	110	22	72642302
-16804	-1700	1306	187	147	278	74	164	138	23	115	23	72642303
-16782	-1680	1264	158	126	274	74	164	138	24	120	24	72642303
-16774	-1704	1348	42	115	262	72	166	134	25	125	25	72642356
-16768	-1740	1356	-50	130	257	72	166	134	26	130	26	72642356
-16806	-1692	1352	-21	158	264	78	164	134	27	135	27	72642356
-16768	-1754	1222	-54	230	280	78	164	134	28	140	28	72642357
-16726	-1646	1432	-96	267	298	75	165	133	29	145	29	72642357
-16638	-1608	1610	-106	205	308	75	165	133	30	150	30	72642357
-16720	-1532	1808	-110	-21	339	79	167	135	31	155	31	72642358
-16952	-1498	1280	11	-135	347	79	167	135	32	160	32	72642358
-17000	-1436	1248	18	-89	322	80	164	142	33	165	33	72642358
-16928	-1364	1272	-32	24	304	80	164	142	34	170	34	72642406
-16954	-1346	1328	33	10	313	77	165	139	35	175	35	72642409
-16966	-1354	1224	82	22	310	77	165	139	36	180	36	72642410
-16934	-1448	1224	132	27	293	75	169	139	37	185	37	72642410
-16938	-1416	1274	113	73	285	75	169	139	38	190	38	72642410
-16852	-1466	1352	143	88	299	75	171	135	39	195	39	72642410
-16788	-1654	1274	193	136	294	75	171	135	40	200	40	72642411
-16776	-1690	1236	210	169	277	77	169	137	41	205	41	72642411
-16778	-1634	1330	215	204	270	77	169	137	42	210	42	72642411
-16698	-1690	1306	275	214	283	77	165	141	43	215	43	72642411
-16880	-1644	1150	218	161	284	77	165	141	44	220	44	72642411
-16928	-1582	1198	195	171	274	74	172	136	45	225	45	72642412
-16938	-1488	1354	218	224	267	74	172	136	46	230	46	72642412
-16938	-1522	1170	193	239	263	78	172	134	47	235	47	72642430
-16960	-1478	1180	107	293	246	78	172	134	48	240	48	72642431
-17016	-1410	1318	106	383	256	76	168	134	49	245	49	72642431
-16952	-1472	1282	211	391	305	76	168	134	50	250	50	72642431
-16938	-1568	1244	248	384	334	80	166	138	51	255	51	72642431
-16926	-1678	1262	409	380	358	80	166	138	52	260	52	72642431
-16948	-1706	1308	377	476	352	78	166	132	53	265	53	72642432
-16916	-1796	1382	324	505	350	78	166	132	54	270	54	72642432
-16800	-1792	1186	307	394	380	75	167	133	55	275	55	72642432
-16814	-1740	1196	216	282	395	75	167	133	56	280	56	72642458
-16928	-1730	1348	101	282	390	76	160	132	57	285	57	72642459
-16790	-1700	1240	-61	291	358	76	160	132	58	290	58	72642459
-16812	-1630	1344	-54	292	369	79	167	139	59	295	59	72642459
-16752	-1482	1434	-45	233	368	79	167	139	60	300	60	72642479
-16742	-1446	1450	3	152	392	79	163	135	61	305	61	72642480
-16792	-1398	1412	81	120	400	79	163	135	62	310	62	72642486
-16960	-1466	1182	217	178	401	72	166	138	63	315	63	72642486
-16900	-1334	1390	223	234	402	72	166	138	64	320	64	72642486
-16912	-1378	1490	286	179	410	78	166	138	65	325	65	72642486
-16956	-1454	1244	433	59	453	78	166	138	66	330	66	72642487
-17010	-1560	1216	357	138	434	71	161	139	67	335	67	72642487
-16974	-1596	1262	245	180	432	71	161	139	68	340	68	72642487
-16858	-1708	1392	129	211	461	77	163	135	69	345	69	72642515
-16846	-1756	1206	169	210	522	77	163	135	70	350	70	72642516
-16878	-1794	1214	217	218	553	74	162	138	71	355	71	72642535
-16838	-1758	1334	170	206	595	74	162	138	72	360	72	72642601
-16840	-1708	1422	107	66	627	79	169	133	73	365	73	72642601
-16944	-1666	1562	142	-6	661	79	169	133	74	370	74	72642601
-16928	-1672	1220	390	18	724	78	168	136	75	375	75	72642601
-16846	-1672	1134	398	43	725	78	168	136	76	380	76	72642602
-16794	-1676	1088	288	49	730	73	165	137	77	385	77	72642602
-16712	-1674	1304	178	17	748	73	165	137	78	390	78	72642602
-16752	-1636	1358	236	19	745	77	169	133	79	395	79	72642602
-16790	-1606	1248	282	68	739	77	169	133	80	400	80	72642602
-16816	-1678	1128	276	162	697	77	163	135	81	405	81	72642629
-16748	-1712	964	119	181	686	77	163	135	82	410	82	72642654
-16682	-1740	1022	61	196	690	76	164	136	83	415	83	72642654
-16520	-1754	1102	159	240	716	76	164	136	84	420	84	72642655
-16440	-1934	1208	317	239	778	77	165	137	85	425	85	72642655
-16420	-1888	1182	308	286	799	77	165	137	86	430	86	72642655
-16202	-1912	1290	371	396	829	78	166	136	87	435	87	72642655
-16116	-1908	1426	596	366	868	78	166	136	88	440	88	72642656
-16204	-2018	1310	651	341	886	77	165	137	89	445	89	72642656
-16380	-2042	1086	605	459	869	77	165	137	90	450	90	72642656
-16546	-2110	1200	430	621	824	70	172	138	91	455	91	72642656
-16504	-2086	1216	388	633	810	70	172	138	92	460	92	72642657
-16748	-1920	1082	452	533	817	71	163	133	93	465	93	72642657
-16936	-1882	830	710	504	792	71	163	133	94	470	94	72642657
-17142	-1972	534	698	555	762	77	167	133	95	475	95	72642679
-17356	-1928	672	547	659	714	77	167	133	96	480	96	72642680
-17394	-1890	556	692	794	723	74	162	134	97	485	97	72642680
-17280	-1794	612	839	832	758	74	162	134	98	490	98	72642680
-17024	-1890	568	1010	839	789	76	164	134	99	495	99	72642680
-16912	-1950	640	882	811	801	76	164	134	100	500	100	72642680
-16838	-1934	1146	839	760	802	78	172	134	101	505	101	72642681
-16838	-2028	1102	862	610	834	78	172	134	102	510	102	72642681
-16876	-2038	1058	820	627	834	76	168	134	103	515	103	72642681
-16738	-2020	1068	777	660	831	76	168	134	104	520	104	72642681
-16704	-2002	1154	746	639	842	72	166	136	105	525	105	72642682
-16646	-1896	1188	777	596	848	72	166	136	106	530	106	72642780
-16748	-1868	978	866	506	860	74	168	136	107	535	107	72642783
-16870	-1810	926	892	486	844	74	168	136	108	540	108	72642783
-16920	-1736	982	904	493	863	76	162	132	109	545	109	72642784
-17008	-1742	884	882	505	848	76	162	132	110	550	110	72642784
-16964	-1778	850	872	626	864	73	163	137	111	555	111	72642784
-16914	-1754	982	848	650	882	73	163	137	112	560	112	72642784
-16914	-1752	1174	911	533	916	75	163	133	113	565	113	72642785
-17138	-1854	1090	1038	373	947	75	163	133	114	570	114	72642785
-17180	-1934	1002	1045	361	970	75	171	133	115	575	115	72642785
-17218	-2056	1314	1139	496	998	75	171	133	116	580	116	72642863
-16958	-2358	1316	1232	475	1078	69	161	129	117	585	117	72642863
-16842	-2410	1222	1220	422	1110	69	161	129	118	590	118	72642864
-16794	-2374	1056	1142	365	1131	76	170	132	119	595	119	72642864
-16746	-2434	1432	923	340	1106	76	170	132	120	600	120	72642864
-16788	-2428	1582	847	321	1100	70	162	136	121	605	121	72642864
-16624	-2310	1606	867	238	1096	70	162	136	122	610	122	72642865
-16610	-2308	1550	843	132	1119	74	166	134	123	615	123	72642865
-16652	-2310	1488	772	93	1128	74	166	134	124	620	124	72642865
-16694	-2292	1514	695	39	1117	79	169	133	125	625	125	72642865
-17006	-2196	1382	651	40	1112	79	169	133	126	630	126	72642865
-17100	-2192	1288	689	59	1132	70	166	136	127	635	127	72642866
-17064	-2020	1162	709	90	1120	70	166	136	128	640	128	72642866
-17044	-1880	1200	568	24	1120	73	165	131	129	645	129	72642866
-17088	-1850	1296	455	-40	1126	73	165	131	130	650	130	72642866
-17088	-1764	1450	392	-135	1205	71	165	131	131	655	131	72642867
-16856	-1708	1398	519	-128	1276	71	165	131	132	660	132	72642867
-16748	-1722	1282	553	-59	1319	71	165	131	133	665	133	72642867
-16632	-1574	1658	538	96	1349	71	165	131	134	670	134	72642867
-16756	-1220	2128	753	141	1388	78	168	134	135	675	135	72642868
-16740	-1116	2170	920	75	1425	78	168	134	136	680	136	72642868
-16872	-976	2178	913	-120	1477	74	162	132	137	685	137	72642868
-17192	-762	2392	729	-23	1445	74	162	132	138	690	138	72642868
-17212	-602	2528	828	86	1410	72	164	136	139	695	139	72642869
-17280	-722	2248	1178	180	1457	72	164	136	140	700	140	72642869
-17286	-894	1886	1241	178	1543	71	167	131	141	705	141	72642885
-17060	-1320	1188	1248	169	1575	71	167	131	142	710	142	72642913
-17028	-1422	1180	1253	153	1621	67	165	129	143	715	143	72642913
-16886	-1416	1412	1395	62	1710	67	165	129	144	720	144	72642914
