-15514	-4816	-2956	-355	-145	221	-7	171	-71	0	0	0	85294402
-15458	-4838	-2906	-336	-137	233	-9	177	-61	1	5	1	85294402
-15478	-4832	-2926	-348	-136	250	-9	177	-61	2	10	2	85294402
-15510	-4870	-2916	-348	-134	263	-10	171	-69	3	15	3	85294402
-15492	-4890	-2892	-351	-121	274	-10	170	-70	4	20	4	85294402
-15482	-4824	-2896	-368	-125	282	-8	174	-66	5	25	5	85294402
-15518	-4816	-2978	-364	-140	290	-8	174	-66	6	30	6	85294411
-15480	-4838	-2926	-370	-147	308	-13	177	-71	7	35	7	85294440
-15518	-4790	-2934	-372	-144	324	-13	177	-71	8	40	8	85294440
-15524	-4804	-2912	-365	-132	331	-4	176	-62	9	45	9	85294440
-15560	-4798	-2798	-364	-147	329	-4	176	-62	10	50	10	85294440
-15546	-4784	-2928	-365	-153	346	-11	171	-67	11	55	11	85294440
-15566	-4782	-2870	-355	-147	350	-11	171	-67	12	60	12	85294440
-15527	-4856	-2837	-340	-144	362	-16	172	-68	13	65	13	85294447
-15531	-4854	-2911	-329	-149	373	-16	172	-68	14	70	14	85294477
-15558	-4861	-2882	-325	-163	381	-14	172	-68	15	75	15	85294477
-15626	-4888	-2791	-335	-179	394	-13	172	-70	16	80	16	85294477
-15555	-4913	-2821	-339	-186	408	-8	174	-76	17	85	17	85294477
-15566	-4877	-2848	-350	-188	426	-9	174	-74	18	90	18	85294477
-15595	-4896	-2787	-368	-185	440	-12	172	-66	19	95	19	85294477
-15584	-4948	-2814	-405	-194	443	-12	173	-68	20	100	20	85294479
-15592	-4950	-2838	-438	-221	464	-12	174	-72	21	105	21	85294502
-15587	-4942	-2832	-463	-237	485	-10	175	-71	22	110	22	85294531
-15585	-4915	-2796	-492	-259	497	-8	176	-70	23	115	23	85294540
-15656	-4953	-2815	-520	-280	507	-7	175	-70	24	120	24	85294540
-15701	-4992	-2879	-545	-296	516	-6	174	-70	25	125	25	85294540
-15641	-5002	-2881	-576	-318	527	-7	174	-70	26	130	26	85294540
-15656	-5022	-2873	-623	-345	527	-9	173	-69	27	135	27	85294540
-15706	-5012	-2904	-667	-368	527	-10	173	-67	28	140	28	85294545
-15709	-5057	-2928	-726	-380	532	-12	172	-64	29	145	29	85294552
-15657	-5135	-2898	-791	-387	547	-11	171	-68	30	150	30	85294552
-15640	-5148	-2947	-841	-394	555	-9	169	-71	31	155	31	85294552
-15648	-5112	-3007	-905	-405	547	-9	170	-71	32	160	32	85294552
-15578	-5043	-3000	-973	-405	535	-8	172	-72	33	165	33	85294552
-15488	-4935	-3052	-1022	-412	526	-10	171	-70	34	170	34	85294552
-15459	-4847	-3076	-1052	-437	522	-13	169	-67	35	175	35	85294556
-15462	-4801	-3034	-1052	-466	513	-13	171	-68	36	180	36	85294573
-15449	-4791	-3022	-1025	-498	503	-12	174	-70	37	185	37	85294590
-15451	-4767	-3011	-975	-519	481	-13	176	-68	38	190	38	85294590
-15494	-4746	-2990	-916	-521	458	-13	177	-67	39	195	39	85294591
-15542	-4780	-3008	-859	-523	429	-9	177	-68	40	200	40	85294591
