-15926	834	6254	-12	-525	86	9	135	161	0	0	0	85294423
-15950	786	6284	-14	-525	82	8	130	168	1	5	1	85294423
-15892	808	6218	-8	-529	75	8	130	168	2	10	2	85294423
-15906	784	6198	9	-533	67	7	123	157	3	15	3	85294423
-15998	752	6192	20	-548	69	7	123	157	4	20	4	85294423
-15934	758	6208	20	-547	70	6	126	160	5	25	5	85294423
-15972	794	6236	33	-542	77	6	126	160	6	30	6	85294423
-15944	880	6246	42	-518	84	12	124	156	7	35	7	85294451
-15952	780	6186	50	-514	82	12	124	156	8	40	8	85294460
-16006	816	6184	59	-501	78	6	130	166	9	45	9	85294460
-16074	782	6132	73	-488	71	6	130	166	10	50	10	85294460
-16026	804	6222	92	-453	58	10	134	154	11	55	11	85294460
-15990	798	6198	114	-441	66	10	134	154	12	60	12	85294461
-16004	702	6094	126	-442	43	13	135	159	13	65	13	85294461
-15982	764	6096	135	-425	41	13	135	159	14	70	14	85294461
-16026	806	6104	139	-408	32	11	131	167	15	75	15	85294488
-16045	792	6128	160	-421	28	10	132	165	16	80	16	85294498
-15998	798	6176	176	-424	22	4	134	158	17	85	17	85294498
-15977	828	6189	186	-419	10	5	132	159	18	90	18	85294498
-15963	805	6156	198	-418	7	10	124	162	19	95	19	85294498
-15962	785	6182	215	-425	14	9	126	162	20	100	20	85294498
-15974	796	6144	226	-428	22	4	132	160	21	105	21	85294503
-15969	850	6166	226	-429	16	5	131	160	22	110	22	85294528
-15996	840	6119	241	-440	19	11	129	161	23	115	23	85294539
-15961	841	6106	234	-431	11	7	128	163	24	120	24	85294539
-15980	801	6114	211	-420	8	1	127	167	25	125	25	85294539
-16003	777	6101	193	-409	9	3	128	165	26	130	26	85294539
-16025	816	6102	189	-408	2	7	129	161	27	135	27	85294539
-15993	785	6136	183	-417	-1	7	129	161	28	140	28	85294539
-15966	798	6154	179	-418	-3	8	130	160	29	145	29	85294553
-15954	796	6214	193	-420	-12	6	130	161	30	150	30	85294574
-15976	796	6213	208	-430	-19	4	130	162	31	155	31	85294574
-15935	802	6196	230	-440	-22	6	131	162	32	160	32	85294575
-15929	803	6143	252	-446	-29	8	132	162	33	165	33	85294580
-15962	819	6100	258	-449	-32	6	131	161	34	170	34	85294584
-15981	845	6150	274	-442	-32	5	131	161	35	175	35	85294584
-16010	794	6194	295	-430	-33	7	129	165	36	180	36	85294585
-16042	753	6194	309	-428	-34	8	128	168	37	185	37	85294595
-16065	767	6146	327	-425	-39	6	127	163	38	190	38	85294606
-16019	753	6140	335	-414	-41	4	126	160	39	195	39	85294610
-16012	773	6225	322	-401	-46	3	128	162	40	200	40	85294610
-15934	768	6267	318	-397	-59	2	128	162	41	205	41	85294610
-15989	681	6290	321	-390	-59	8	126	160	42	210	42	85294610
-15944	692	6228	320	-367	-64	10	126	160	43	215	43	85294611
-15938	748	6300	321	-357	-70	9	127	164	44	220	44	85294619
-15962	725	6184	343	-354	-76	9	127	165	45	225	45	85294650
-15939	698	6230	374	-356	-71	5	131	159	46	230	46	85294660
-15946	720	6229	406	-351	-77	4	132	158	47	235	47	85294661
-15990	732	6179	425	-354	-86	9	130	163	48	240	48	85294661
-15957	691	6210	445	-355	-90	10	130	164	49	245	49	85294662
-15916	710	6218	463	-364	-89	8	129	163	50	250	50	85294662
-15898	737	6234	481	-362	-83	7	129	163	51	255	51	85294662
-15891	764	6318	492	-369	-83	10	127	166	52	260	52	85294687
-15912	770	6311	511	-372	-83	11	127	167	53	265	53	85294693
-15851	791	6261	519	-377	-76	5	131	161	54	270	54	85294693
-15871	786	6159	533	-398	-72	4	132	160	55	275	55	85294693
-15894	736	6171	539	-404	-70	7	130	163	56	280	56	85294693
-15860	690	6188	538	-416	-76	8	130	164	57	285	57	85294693
-15960	780	6272	539	-433	-68	9	131	165	58	290	58	85294693
-15924	802	6202	531	-448	-77	9	131	165	59	295	59	85294701
-15914	818	6220	534	-464	-71	10	130	158	60	300	60	85294729
-15944	808	6224	532	-469	-61	10	130	158	61	305	61	85294729
-15860	812	6244	531	-485	-59	7	127	161	62	310	62	85294729
-15936	750	6282	509	-481	-72	7	127	161	63	315	63	85294729
-15944	734	6308	499	-476	-62	8	130	158	64	320	64	85294729
-15958	760	6252	483	-478	-69	8	130	158	65	325	65	85294729
-16003	743	6225	453	-476	-61	2	126	164	66	330	66	85294729
-15986	700	6218	444	-467	-62	4	127	164	67	335	67	85294736
-15938	704	6216	425	-450	-59	12	130	166	68	340	68	85294762
-15978	670	6156	420	-432	-66	11	130	166	69	345	69	85294769
-16003	649	6203	428	-429	-58	6	132	166	70	350	70	85294769
-16010	688	6196	438	-425	-58	4	131	164	71	355	71	85294769
-16018	670	6137	446	-429	-62	-2	126	158	72	360	72	85294769
