-16436	-800	-2082	400	-466	-347	-57	297	-69	0	0	0	85294406
-16498	-844	-2024	397	-455	-351	-57	297	-69	1	5	1	85294407
-16466	-846	-2017	385	-453	-354	-56	298	-72	2	10	2	85294407
-16458	-856	-2021	372	-449	-357	-56	298	-72	3	15	3	85294407
-16452	-816	-2054	370	-437	-369	-61	301	-75	4	20	4	85294407
-16424	-836	-2060	344	-433	-366	-61	301	-75	5	25	5	85294447
-16478	-788	-2084	319	-415	-364	-54	302	-70	6	30	6	85294447
-16458	-778	-2084	309	-411	-373	-54	302	-70	7	35	7	85294447
-16420	-858	-2090	280	-400	-379	-52	294	-74	8	40	8	85294447
-16488	-782	-2026	262	-379	-367	-52	294	-74	9	45	9	85294447
-16436	-848	-2064	239	-362	-388	-56	292	-70	10	50	10	85294447
-16474	-814	-2074	214	-361	-379	-56	292	-70	11	55	11	85294448
-16464	-801	-2054	186	-343	-374	-56	300	-70	12	60	12	85294458
-16470	-758	-2063	177	-322	-383	-56	300	-70	13	65	13	85294482
-16458	-796	-2026	159	-307	-407	-55	299	-71	14	70	14	85294482
-16468	-822	-2044	147	-271	-403	-55	299	-71	15	75	15	85294482
-16540	-758	-2058	114	-240	-396	-55	301	-73	16	80	16	85294482
-16532	-800	-2074	72	-189	-389	-55	301	-73	17	85	17	85294482
-16518	-876	-2090	25	-163	-398	-62	304	-74	18	90	18	85294482
-16522	-896	-2096	-33	-113	-377	-62	304	-74	19	95	19	85294482
-16482	-826	-2168	-89	-70	-388	-56	296	-68	20	100	20	85294538
-16392	-846	-2129	-107	-56	-402	-56	297	-70	21	105	21	85294540
-16373	-850	-2051	-90	-61	-406	-57	303	-77	22	110	22	85294540
-16391	-831	-2063	-71	-90	-399	-57	303	-76	23	115	23	85294540
-16355	-791	-2010	-40	-121	-404	-57	303	-73	24	120	24	85294541
-16371	-807	-2048	-4	-145	-404	-57	303	-73	25	125	25	85294541
-16438	-822	-2080	8	-174	-414	-55	303	-73	26	130	26	85294541
-16372	-800	-2156	45	-188	-419	-55	303	-73	27	135	27	85294541
-16392	-818	-2072	70	-196	-408	-56	304	-70	28	140	28	85294556
-16423	-841	-2055	106	-224	-406	-56	302	-70	29	145	29	85294557
-16490	-857	-2065	101	-217	-403	-56	296	-68	30	150	30	85294557
-16516	-831	-2132	72	-183	-396	-56	296	-68	31	155	31	85294557
-16490	-801	-2148	23	-130	-397	-56	296	-68	32	160	32	85294557
-16475	-810	-2094	-5	-96	-391	-56	297	-68	33	165	33	85294557
-16424	-865	-2049	-3	-71	-388	-56	300	-70	34	170	34	85294564
-16431	-765	-2120	30	-91	-392	-56	300	-70	35	175	35	85294594
-16453	-799	-2080	68	-121	-387	-56	300	-68	36	180	36	85294594
-16437	-798	-2143	107	-146	-402	-56	301	-69	37	185	37	85294594
-16451	-822	-2140	140	-161	-397	-54	306	-74	38	190	38	85294594
-16468	-771	-2031	173	-179	-389	-56	305	-74	39	195	39	85294594
