-16770	-138	-198	-2273	439	-126	-206	304	4	0	0	0	85294418
-16792	-120	-166	-2295	409	-126	-206	304	4	1	5	1	85294418
-16857	-22	-145	-2296	376	-128	-203	307	3	2	10	2	85294418
-16829	-75	-72	-2295	348	-122	-202	306	3	3	15	3	85294418
-16796	-21	40	-2295	333	-114	-197	303	5	4	20	4	85294418
-16813	-32	-111	-2292	323	-108	-198	303	6	5	25	5	85294418
-16830	-90	-122	-2300	319	-112	-201	303	11	6	30	6	85294425
-16762	-69	-178	-2309	304	-105	-201	303	10	7	35	7	85294455
-16834	-76	-126	-2312	300	-116	-199	301	7	8	40	8	85294455
-16794	-16	-98	-2319	297	-100	-199	301	7	9	45	9	85294456
-16804	-48	-118	-2301	285	-92	-201	297	-1	10	50	10	85294456
-16839	-51	-135	-2268	305	-93	-200	298	0	11	55	11	85294456
-16858	-32	-60	-2242	329	-86	-196	304	6	12	60	12	85294456
-16905	56	-52	-2215	359	-92	-197	304	4	13	65	13	85294456
-16882	28	-119	-2212	395	-94	-202	304	-2	14	70	14	85294462
-16932	6	-123	-2212	416	-96	-202	303	-1	15	75	15	85294487
-16928	1	-89	-2205	455	-103	-203	301	3	16	80	16	85294493
-16874	-34	-96	-2182	481	-112	-203	302	4	17	85	17	85294493
-16886	-12	-120	-2149	508	-100	-202	304	6	18	90	18	85294493
-16923	-26	-133	-2087	509	-100	-202	304	6	19	95	19	85294493
-16957	-32	-141	-2029	483	-103	-203	305	5	20	100	20	85294493
-16940	-88	-169	-2006	458	-90	-201	305	4	21	105	21	85294497
-16946	-61	-126	-2031	442	-86	-198	304	2	22	110	22	85294517
-16942	22	-88	-2101	451	-86	-200	303	3	23	115	23	85294538
-16922	34	-37	-2180	506	-94	-202	302	4	24	120	24	85294538
-16929	15	25	-2232	594	-98	-202	302	4	25	125	25	85294538
-16974	1	77	-2277	686	-86	-202	302	4	26	130	26	85294538
-16975	4	110	-2306	784	-69	-202	299	3	27	135	27	85294538
-16943	49	111	-2276	868	-58	-202	296	2	28	140	28	85294538
-16878	41	26	-2205	896	-37	-204	299	5	29	145	29	85294556
-16798	40	-15	-2122	872	-13	-205	301	7	30	150	30	85294568
-16736	6	-43	-2048	812	-1	-204	301	6	31	155	31	85294568
-16694	-4	-144	-1986	729	4	-202	300	4	32	160	32	85294568
-16660	41	-210	-1932	612	8	-202	303	3	33	165	33	85294568
-16654	1	-183	-1880	473	4	-201	307	1	34	170	34	85294568
-16700	-67	-254	-1808	322	-4	-203	305	1	35	175	35	85294568
-16712	-92	-281	-1739	181	-18	-205	303	1	36	180	36	85294574
-16792	-90	-257	-1683	86	-28	-201	302	1	37	185	37	85294594
-16811	-92	-264	-1650	55	-37	-199	301	1	38	190	38	85294605
-16790	-56	-265	-1660	90	-33	-202	302	5	39	195	39	85294605
-16764	-8	-248	-1703	175	-20	-204	302	8	40	200	40	85294605
-16764	35	-156	-1765	297	-2	-200	304	3	41	205	41	85294606
-16710	40	-81	-1850	419	31	-197	305	-1	42	210	42	85294606
-16660	23	-111	-1949	508	51	-202	301	0	43	215	43	85294606
-16629	22	-159	-1999	542	71	-204	300	0	44	220	44	85294628
-16641	51	-202	-1992	553	77	-198	304	4	45	225	45	85294644
-16654	15	-255	-1945	533	65	-197	305	5	46	230	46	85294647
-16670	4	-250	-1876	493	50	-200	300	3	47	235	47	85294648
-16693	-22	-310	-1812	458	23	-201	299	3	48	240	48	85294648
-16698	-39	-297	-1767	410	0	-198	305	3	49	245	49	85294648
-16695	-13	-364	-1733	331	-1	-197	307	3	50	250	50	85294649
-16684	-36	-427	-1716	223	-6	-199	304	3	51	255	51	85294659
-16714	-16	-462	-1718	111	-13	-199	303	3	52	260	52	85294686
-16698	-18	-414	-1720	39	-12	-201	305	7	53	265	53	85294687
-16714	24	-354	-1745	-15	-3	-201	305	7	54	270	54	85294687
-16679	-21	-352	-1772	-64	-6	-203	300	2	55	275	55	85294687
-16642	-89	-331	-1835	-111	5	-203	299	1	56	280	56	85294687
-16621	-53	-284	-1903	-159	8	-206	301	3	57	285	57	85294687
-16588	-91	-196	-1970	-207	18	-207	301	3	58	290	58	85294687
-16548	-59	-246	-2044	-254	19	-202	301	5	59	295	59	85294716
-16574	-98	-228	-2126	-313	28	-201	301	5	60	300	60	85294723
-16622	-112	-128	-2181	-354	19	-199	303	7	61	305	61	85294723
-16694	-88	-244	-2214	-377	30	-199	303	7	62	310	62	85294723
-16682	4	-252	-2249	-381	19	-202	302	2	63	315	63	85294723
-16710	-26	-306	-2260	-359	-3	-202	302	2	64	320	64	85294723
-16726	-16	-300	-2262	-334	1	-204	302	4	65	325	65	85294723
-16756	-36	-322	-2231	-309	-10	-204	302	4	66	330	66	85294723
-16726	-32	-202	-2194	-296	-44	-199	301	5	67	335	67	85294754
-16772	-10	-272	-2166	-276	-51	-199	301	5	68	340	68	85294754
-16874	-20	-352	-2135	-289	-62	-204	304	6	69	345	69	85294754
-16830	-43	-235	-2112	-300	-86	-205	303	6	70	350	70	85294755
-16858	-66	-150	-2104	-323	-96	-207	301	5	71	355	71	85294755
-16886	-25	-120	-2087	-369	-103	-206	302	5	72	360	72	85294755
-16910	-57	-98	-2080	-411	-108	-202	306	6	73	365	73	85294755
-16938	-67	-36	-2077	-454	-110	-202	305	5	74	370	74	85294761
-16904	-51	-101	-2067	-487	-112	-203	299	1	75	375	75	85294785
-16935	-28	-59	-2062	-496	-114	-203	300	2	76	380	76	85294791
-16936	23	-49	-2057	-489	-112	-204	302	4	77	385	77	85294791
-16912	47	-48	-2041	-477	-106	-203	302	4	78	390	78	85294792
-16970	49	11	-2015	-450	-113	-198	304	4	79	395	79	85294792
-17026	98	46	-1994	-421	-100	-200	302	4	80	400	80	85294792
-17071	73	12	-1978	-384	-89	-207	295	5	81	405	81	85294799
-17040	33	36	-1966	-345	-96	-206	296	4	82	410	82	85294829
-17094	51	105	-1944	-299	-101	-202	300	-2	83	415	83	85294829
-17088	66	59	-1904	-252	-103	-202	301	-2	84	420	84	85294829
-16990	50	161	-1845	-211	-123	-202	304	-2	85	425	85	85294829
-16935	-12	117	-1776	-205	-134	-204	303	1	86	430	86	85294829
-16880	-98	125	-1747	-226	-144	-206	302	6	87	435	87	85294829
-16826	-70	92	-1741	-261	-146	-203	301	6	88	440	88	85294833
-16792	-57	70	-1757	-295	-145	-199	299	5	89	445	89	85294848
-16800	-70	42	-1773	-313	-144	-199	299	7	90	450	90	85294861
-16836	-88	89	-1779	-296	-148	-199	299	11	91	455	91	85294862
-16855	-150	103	-1775	-262	-147	-202	299	7	92	460	92	85294862
-16832	-127	57	-1760	-206	-133	-206	300	2	93	465	93	85294862
-16816	-98	96	-1749	-137	-124	-204	302	5	94	470	94	85294862
-16768	-86	108	-1741	-86	-117	-203	303	7	95	475	95	85294862
-16792	-37	53	-1745	-35	-111	-199	299	6	96	480	96	85294873
-16841	-26	43	-1757	22	-111	-196	296	6	97	485	97	85294891
-16842	-26	78	-1765	79	-108	-201	304	4	98	490	98	85294899
-16808	2	97	-1764	137	-110	-204	310	2	99	495	99	85294899
-16890	36	107	-1751	191	-113	-203	306	4	100	500	100	85294899
-16997	98	99	-1728	232	-117	-203	303	5	101	505	101	85294899
-17000	98	114	-1702	288	-118	-203	302	6	102	510	102	85294903
-17020	73	123	-1666	353	-110	-202	300	6	103	515	103	85294924
-16976	76	116	-1633	401	-93	-203	302	5	104	520	104	85294937
-16917	72	126	-1619	436	-80	-203	303	5	105	525	105	85294937
-16885	42	131	-1620	457	-75	-203	302	5	106	530	106	85294937
-16798	6	1	-1639	460	-62	-203	301	5	107	535	107	85294937
-16763	22	-55	-1655	460	-49	-202	299	4	108	540	108	85294937
-16772	-12	-80	-1660	471	-38	-202	298	4	109	545	109	85294937
-16765	10	-61	-1653	497	-19	-202	304	3	110	550	110	85294965
-16804	-34	-44	-1642	529	-17	-202	306	2	111	555	111	85294974
-16808	-37	57	-1666	528	-9	-201	307	4	112	560	112	85294974
-16854	-61	48	-1705	512	15	-201	307	5	113	565	113	85294974
-16834	-124	53	-1779	496	13	-202	301	4	114	570	114	85294974
-16871	-178	86	-1855	496	18	-202	300	4	115	575	115	85294975
-16860	-150	-56	-1924	506	21	-202	302	7	116	580	116	85294975
-16804	-145	-68	-1981	499	24	-202	302	8	117	585	117	85294992
-16701	-204	-60	-2025	472	30	-200	307	8	118	590	118	85295022
-16706	-184	-216	-2067	453	43	-200	308	8	119	595	119	85295028
-16760	-120	-108	-2083	442	41	-208	304	-4	120	600	120	85295028
-16760	-98	-36	-2081	433	42	-208	304	-4	121	605	121	85295029
-16718	-94	-74	-2047	403	62	-200	304	6	122	610	122	85295029
-16714	-44	-118	-1993	337	62	-200	304	6	123	615	123	85295030
-16696	-52	-56	-1934	282	77	-203	301	5	124	620	124	85295030
-16728	-104	-18	-1906	236	98	-203	301	5	125	625	125	85295057
-16758	-56	-20	-1902	189	96	-202	299	3	126	630	126	85295063
-16804	26	-52	-1939	156	60	-202	298	2	127	635	127	85295063
-16898	46	-40	-1974	149	50	-207	301	5	128	640	128	85295063
-17002	58	130	-2019	228	52	-207	301	5	129	645	129	85295064
-17032	12	176	-2064	317	43	-200	300	6	130	650	130	85295064
-16986	-44	34	-2129	462	47	-200	300	6	131	655	131	85295065
-16934	-62	162	-2172	592	49	-203	307	7	132	660	132	85295065
-16812	-24	128	-2197	662	62	-203	307	7	133	665	133	85295065
-16684	-28	62	-2177	654	73	-198	302	6	134	670	134	85295066
-16608	-58	40	-2126	571	71	-198	302	6	135	675	135	85295066
-16708	-91	-99	-2056	412	74	-197	301	7	136	680	136	85295093
-16686	-106	-57	-1990	273	68	-199	302	7	137	685	137	85295093
-16719	-160	-165	-1932	126	51	-208	304	6	138	690	138	85295093
-16711	-72	-185	-1883	-55	37	-207	303	6	139	695	139	85295093
-16717	8	-134	-1810	-251	21	-202	298	6	140	700	140	85295093
-16791	64	-160	-1755	-438	-5	-201	300	6	141	705	141	85295093
-16821	65	-140	-1712	-586	-24	-198	306	4	142	710	142	85295095
-16862	85	-137	-1716	-649	-31	-200	304	5	143	715	143	85295111
-16968	61	-98	-1775	-553	-39	-204	298	6	144	720	144	85295130
-17044	30	19	-1870	-335	-48	-202	299	5	145	725	145	85295130
-17091	-1	140	-1978	-35	-57	-200	300	4	146	730	146	85295130
