-16724	-2732	-552	-794	-413	119	-41	167	-35	0	0	0	69896895
-16716	-2750	-574	-767	-393	138	-41	167	-35	1	5	1	69896896
-16666	-2674	-648	-708	-322	171	-43	173	-35	2	10	2	69896900
-16734	-2684	-568	-631	-275	201	-43	173	-35	3	15	3	69896900
-16708	-2646	-582	-548	-242	224	-44	170	-36	4	20	4	69896902
-16670	-2656	-542	-516	-223	250	-44	170	-36	5	25	5	69896903
-16752	-2738	-584	-483	-169	276	-40	170	-36	6	30	6	69896904
-16692	-2676	-518	-473	-134	313	-40	170	-36	7	35	7	69896905
-16694	-2698	-486	-466	-96	325	-40	172	-38	8	40	8	69896907
-16626	-2670	-576	-441	-61	350	-40	172	-38	9	45	9	69896915
-16710	-2692	-512	-413	-27	374	-51	171	-39	10	50	10	69896918
-16744	-2714	-486	-407	0	387	-51	171	-39	11	55	11	69896921
-16696	-2696	-390	-384	21	423	-42	172	-38	12	60	12	69896926
-16792	-2744	-432	-379	43	422	-42	172	-38	13	65	13	69896933
-16780	-2738	-382	-362	58	416	-41	175	-35	14	70	14	69896969
-16708	-2638	-358	-299	59	421	-41	175	-35	15	75	15	69896970
-16838	-2594	-400	-252	68	428	-42	172	-34	16	80	16	69896972
-16872	-2554	-346	-246	79	445	-42	172	-34	17	85	17	69896977
-16870	-2442	-522	-270	97	499	-42	174	-38	18	90	18	69896980
-17038	-2378	-490	-270	144	557	-42	174	-38	19	95	19	69896981
-17098	-2400	-602	-258	210	587	-40	174	-38	20	100	20	69896983
-17222	-2498	-644	-138	380	623	-40	174	-38	21	105	21	69896984
-17154	-2624	-838	80	574	621	-40	174	-38	22	110	22	69896985
-17114	-2646	-788	317	767	605	-40	174	-38	23	115	23	69896985
-16892	-2830	-810	428	831	583	-49	177	-43	24	120	24	69896987
-16856	-2968	-900	539	929	586	-49	177	-43	25	125	25	69896987
-16784	-3068	-822	553	960	574	-44	168	-38	26	130	26	69896989
-16746	-3154	-848	536	952	583	-44	168	-38	27	135	27	69896990
-16770	-3168	-756	484	972	580	-37	175	-35	28	140	28	69896992
-16718	-3156	-758	449	1024	581	-37	175	-35	29	145	29	69897021
-16688	-3126	-712	432	1031	573	-50	172	-38	30	150	30	69897023
-16588	-3068	-714	417	1033	584	-50	172	-38	31	155	31	69897024
-16578	-2998	-684	417	1014	595	-38	180	-38	32	160	32	69897024
-16514	-2902	-628	434	1006	595	-38	180	-38	33	165	33	69897025
-16454	-2880	-610	486	972	599	-39	179	-39	34	170	34	69897031
-16448	-2858	-540	582	980	590	-39	179	-39	35	175	35	69897043
-16414	-2778	-408	632	982	578	-41	177	-45	36	180	36	69897102
-16364	-2764	-420	755	1005	561	-41	177	-45	37	185	37	69897104
-16334	-2666	-304	837	1058	538	-41	175	-41	38	190	38	69897106
-16360	-2686	-270	857	1088	522	-41	175	-41	39	195	39	69897107
-16268	-2622	-232	868	1125	491	-45	177	-45	40	200	40	69897108
-16114	-2640	-172	849	1115	492	-45	177	-45	41	205	41	69897110
-16132	-2612	-142	828	1104	477	-33	175	-41	42	210	42	69897110
-16132	-2590	-204	765	1056	456	-33	175	-41	43	215	43	69897112
-16152	-2582	-68	743	1020	443	-43	177	-41	44	220	44	69897113
-16140	-2626	-54	764	977	444	-43	177	-41	45	225	45	69897114
-16228	-2550	-158	777	948	440	-40	174	-36	46	230	46	69897115
-16182	-2510	-178	797	876	448	-40	174	-36	47	235	47	69897118
-16188	-2524	-192	817	833	441	-36	176	-40	48	240	48	69897118
-16162	-2516	-128	836	811	442	-36	176	-40	49	245	49	69897120
-16064	-2430	-184	911	739	456	-44	172	-38	50	250	50	69897148
-16024	-2412	-172	1007	665	427	-44	172	-38	51	255	51	69897148
-16128	-2338	-272	1049	630	419	-44	172	-40	52	260	52	69897149
-16086	-2326	-200	1140	562	410	-44	172	-40	53	265	53	69897149
-16168	-2370	-110	1271	501	371	-37	169	-41	54	270	54	69897150
-16266	-2290	-104	1336	461	357	-37	169	-41	55	275	55	69897151
-16332	-2372	-148	1467	432	330	-42	174	-40	56	280	56	69897200
-16398	-2414	-66	1596	390	304	-42	174	-40	57	285	57	69897205
-16428	-2426	-210	1656	373	289	-36	174	-40	58	290	58	69897206
-16522	-2404	-110	1769	329	276	-36	174	-40	59	295	59	69897206
-16634	-2414	-114	1841	306	298	-40	174	-40	60	300	60	69897206
-16648	-2450	-244	1867	323	320	-40	174	-40	61	305	61	69897207
-16678	-2566	-384	1936	384	357	-41	173	-45	62	310	62	69897207
-16736	-2606	-340	2025	461	374	-41	173	-45	63	315	63	69897207
-16682	-2702	-342	2058	483	383	-44	178	-42	64	320	64	69897208
-16702	-2838	-360	2129	496	410	-44	178	-42	65	325	65	69897208
-16758	-2994	-542	2150	504	441	-33	177	-41	66	330	66	69897209
-16724	-3088	-610	2129	533	499	-33	177	-41	67	335	67	69897209
-16750	-3168	-596	2090	547	526	-38	172	-36	68	340	68	69897209
-16754	-3234	-644	1979	603	614	-38	172	-36	69	345	69	69897224
-16768	-3416	-730	1805	617	710	-43	169	-45	70	350	70	69897225
-16754	-3510	-798	1719	634	741	-43	169	-45	71	355	71	69897225
-16706	-3628	-894	1510	699	826	-40	172	-46	72	360	72	69897225
-16664	-3784	-1022	1288	747	867	-40	172	-46	73	365	73	69897226
-16564	-3800	-904	1160	751	899	-37	171	-41	74	370	74	69897226
-16482	-3872	-1074	935	796	949	-37	171	-41	75	375	75	69897226
-16352	-3928	-1018	708	828	976	-36	174	-40	76	380	76	69897227
-16306	-3922	-1026	575	837	985	-36	174	-40	77	385	77	69897307
-16314	-3990	-962	298	800	1024	-39	171	-47	78	390	78	69897307
-16326	-3908	-960	18	748	1060	-39	171	-47	79	395	79	69897308
-16304	-3870	-820	-119	702	1074	-32	178	-42	80	400	80	69897308
-16500	-3816	-720	-375	632	1074	-32	178	-42	81	405	81	69897309
-16428	-3628	-688	-590	584	1097	-39	167	-41	82	410	82	69897309
-16520	-3568	-666	-702	592	1102	-39	167	-41	83	415	83	69897310
-16540	-3446	-676	-833	598	1135	-43	173	-43	84	420	84	69897310
-16464	-3270	-532	-887	594	1139	-43	173	-43	85	425	85	69897311
-16400	-3266	-520	-867	587	1134	-39	173	-41	86	430	86	69897311
-16284	-3142	-574	-858	558	1128	-39	173	-41	87	435	87	69897311
-16290	-3088	-516	-789	519	1093	-46	172	-42	88	440	88	69897312
-16276	-2950	-480	-661	508	1052	-46	172	-42	89	445	89	69897312
-16194	-2896	-432	-574	493	1015	-48	172	-40	90	450	90	69897312
-16142	-2808	-500	-394	460	943	-48	172	-40	91	455	91	69897333
-16124	-2814	-360	-164	424	893	-44	176	-42	92	460	92	69897386
-16048	-2738	-252	-62	406	845	-44	176	-42	93	465	93	69897390
-16132	-2824	-372	86	347	769	-40	168	-46	94	470	94	69897390
-16192	-2864	-302	173	289	692	-40	168	-46	95	475	95	69897390
-16130	-2902	-322	186	262	654	-39	173	-47	96	480	96	69897391
-16228	-2876	-338	213	194	601	-39	173	-47	97	485	97	69897391
-16212	-2876	-348	226	133	573	-40	172	-42	98	490	98	69897392
-16264	-2876	-298	246	86	546	-40	172	-42	99	495	99	69897392
-16360	-2774	-496	271	12	510	-40	172	-46	100	500	100	69897392
-16326	-2760	-586	348	-32	480	-40	172	-46	101	505	101	69897393
-16320	-2796	-564	418	-52	454	-39	173	-47	102	510	102	69897394
-16390	-2836	-694	615	-71	387	-39	173	-47	103	515	103	69897394
-16408	-2832	-832	841	-110	326	-38	172	-46	104	520	104	69897395
-16494	-2884	-766	938	-102	285	-38	172	-46	105	525	105	69897439
-16474	-2966	-722	1119	-110	227	-40	178	-46	106	530	106	69897439
-16418	-3012	-830	1266	-100	166	-40	178	-46	107	535	107	69897440
-16360	-3044	-874	1375	-101	85	-48	166	-40	108	540	108	69897440
-16428	-3174	-914	1405	-112	62	-48	166	-40	109	545	109	69897441
-16348	-3250	-1012	1424	-152	17	-42	176	-46	110	550	110	69897441
-16390	-3342	-964	1407	-167	-17	-42	176	-46	111	555	111	69897441
-16382	-3390	-914	1384	-165	-49	-34	172	-38	112	560	112	69897442
-16370	-3418	-944	1335	-172	-88	-34	172	-38	113	565	113	69897442
-16328	-3470	-900	1274	-222	-121	-44	170	-42	114	570	114	69897512
-16348	-3588	-888	1242	-248	-122	-44	170	-42	115	575	115	69897556
-16344	-3584	-1020	1132	-301	-142	-39	175	-43	116	580	116	69897557
-16370	-3654	-1016	1005	-347	-126	-39	175	-43	117	585	117	69897557
-16400	-3666	-980	940	-352	-114	-37	179	-43	118	590	118	69897557
-16396	-3596	-916	819	-358	-119	-37	179	-43	119	595	119	69897558
-16482	-3658	-1058	682	-352	-129	-39	173	-41	120	600	120	69897558
-16522	-3624	-1004	606	-361	-106	-39	173	-41	121	605	121	69897558
-16498	-3604	-944	470	-314	-109	-37	175	-43	122	610	122	69897559
-16428	-3516	-996	358	-253	-101	-37	175	-43	123	615	123	69897559
-16410	-3522	-1036	327	-236	-94	-46	178	-44	124	620	124	69897560
-16396	-3484	-946	270	-237	-83	-46	178	-44	125	625	125	69897560
-16346	-3464	-920	264	-255	-77	-35	173	-45	126	630	126	69897560
-16368	-3430	-924	281	-255	-94	-35	173	-45	127	635	127	69897561
-16376	-3418	-854	325	-238	-102	-39	175	-39	128	640	128	69897561
-16278	-3378	-958	374	-220	-116	-39	175	-39	129	645	129	69897562
-16252	-3414	-946	421	-211	-118	-33	173	-45	130	650	130	69897562
-16138	-3482	-802	429	-215	-137	-33	173	-45	131	655	131	69897562
-16094	-3522	-736	432	-237	-186	-34	176	-42	132	660	132	69897563
-16080	-3536	-612	413	-269	-219	-34	176	-42	133	665	133	69897564
-16106	-3520	-530	389	-285	-232	-34	176	-40	134	670	134	69897591
-16034	-3582	-570	343	-325	-268	-34	176	-40	135	675	135	69897643
-16126	-3608	-572	264	-398	-281	-38	172	-44	136	680	136	69897644
-16092	-3566	-592	220	-411	-288	-38	172	-44	137	685	137	69897645
-16208	-3648	-526	142	-449	-312	-35	173	-41	138	690	138	69897646
-16182	-3552	-502	77	-441	-329	-35	173	-41	139	695	139	69897646
-16214	-3594	-546	82	-446	-341	-39	177	-41	140	700	140	69897646
-16256	-3528	-560	46	-427	-343	-39	177	-41	141	705	141	69897647
-16378	-3522	-462	21	-462	-330	-33	177	-47	142	710	142	69897647
-16386	-3490	-596	-1	-474	-334	-33	177	-47	143	715	143	69897648
-16374	-3614	-640	-32	-471	-317	-35	177	-39	144	720	144	69897648
-16402	-3576	-620	-60	-427	-299	-35	177	-39	145	725	145	69897649
-16402	-3526	-606	-86	-409	-293	-32	174	-40	146	730	146	69897650
-16332	-3522	-646	-111	-398	-273	-32	174	-40	147	735	147	69897650
-16330	-3570	-576	-133	-432	-237	-31	175	-41	148	740	148	69897650
-16328	-3548	-584	-140	-461	-210	-31	175	-41	149	745	149	69897651
-16326	-3638	-714	-142	-474	-195	-44	176	-44	150	750	150	69897720
-16378	-3700	-658	-166	-490	-171	-44	176	-44	151	755	151	69897723
-16310	-3824	-718	-244	-491	-150	-33	175	-43	152	760	152	69897723
-16254	-3902	-704	-286	-498	-145	-33	175	-43	153	765	153	69897724
-16122	-3986	-708	-387	-533	-134	-34	174	-42	154	770	154	69897724
-16240	-4122	-788	-535	-612	-146	-34	174	-42	155	775	155	69897725
-16254	-4100	-740	-652	-627	-145	-36	172	-42	156	780	156	69897727
-16262	-4142	-748	-880	-687	-145	-36	172	-42	157	785	157	69897727
-16240	-4052	-716	-1137	-718	-157	-42	176	-44	158	790	158	69897728
-16230	-3964	-682	-1262	-743	-160	-42	176	-44	159	795	159	69897728
-16208	-3874	-706	-1440	-793	-168	-28	174	-42	160	800	160	69897729
-16222	-3720	-714	-1537	-851	-157	-28	174	-42	161	805	161	69897729
-16284	-3684	-680	-1552	-870	-163	-32	172	-46	162	810	162	69897729
-16332	-3542	-624	-1573	-874	-143	-32	172	-46	163	815	163	69897750
-16376	-3434	-564	-1565	-888	-146	-39	175	-41	164	820	164	69897751
-16406	-3452	-602	-1571	-884	-146	-39	175	-41	165	825	165	69897751
-16480	-3460	-614	-1575	-835	-133	-42	164	-42	166	830	166	69897804
-16496	-3404	-726	-1576	-762	-117	-42	164	-42	167	835	167	69897805
-16516	-3308	-622	-1568	-745	-101	-40	170	-40	168	840	168	69897807
-16510	-3240	-696	-1513	-680	-79	-40	170	-40	169	845	169	69897808
-16446	-3166	-608	-1394	-616	-59	-39	169	-43	170	850	170	69897818
-16408	-3172	-648	-1201	-549	-39	-39	169	-43	171	855	171	69897820
-16428	-3190	-720	-1097	-525	-28	-36	174	-44	172	860	172	69897822
-16388	-3262	-632	-924	-491	-32	-36	174	-44	173	865	173	69897823
-16358	-3318	-692	-814	-459	-10	-34	172	-38	174	870	174	69897824
-16348	-3444	-734	-778	-445	-1	-34	172	-38	175	875	175	69897824
-16280	-3638	-702	-763	-417	-4	-39	167	-43	176	880	176	69897825
-16312	-3760	-702	-821	-429	-3	-39	167	-43	177	885	177	69897826
-16370	-3800	-716	-878	-437	-17	-31	171	-41	178	890	178	69897827
-16340	-3854	-690	-1034	-460	-16	-31	171	-41	179	895	179	69897828
-16390	-3898	-746	-1224	-474	-19	-32	176	-46	180	900	180	69897828
-16370	-3880	-658	-1317	-479	-4	-32	176	-46	181	905	181	69897829
-16344	-3868	-676	-1489	-525	7	-37	175	-43	182	910	182	69897829
-16280	-3686	-698	-1627	-579	27	-37	175	-43	183	915	183	69897831
-16308	-3760	-660	-1667	-601	39	-36	172	-40	184	920	184	69897831
-16392	-3694	-660	-1717	-642	49	-36	172	-40	185	925	185	69897833
-16466	-3506	-734	-1754	-640	61	-34	180	-46	186	930	186	69897834
-16440	-3484	-720	-1766	-644	56	-34	180	-46	187	935	187	69897835
-16366	-3400	-730	-1775	-630	63	-32	174	-40	188	940	188	69897836
-16382	-3364	-618	-1727	-576	77	-32	174	-40	189	945	189	69897837
