-15170	2168	4598	237	-520	207	-116	194	18	0	0	0	69896918
-15208	1946	4708	91	-666	241	-118	194	16	1	5	1	69896938
-15206	1930	4632	-191	-822	257	-118	194	16	2	10	2	69896941
-15216	1960	4748	-319	-895	279	-118	186	18	3	15	3	69896966
-15164	1994	4788	-463	-1005	270	-118	186	18	4	20	4	69896969
-15164	2088	4720	-440	-1148	253	-123	191	19	5	25	5	69896973
-15160	2100	4492	-389	-1280	239	-123	191	19	6	30	6	69896974
-15194	2080	4376	-349	-1311	242	-117	187	17	7	35	7	69896989
-15136	2230	4072	-270	-1245	230	-117	187	17	8	40	8	69896990
-15058	2284	3942	-188	-1119	230	-119	193	17	9	45	9	69896991
-15086	2354	3774	-207	-1043	247	-119	193	17	10	50	10	69896993
-15198	2358	3708	-229	-910	265	-121	187	25	11	55	11	69896995
-15290	2412	3842	-135	-780	299	-121	187	25	12	60	12	69896996
-15282	2432	3900	-42	-713	312	-119	185	21	13	65	13	69896998
-15460	2360	3934	198	-648	321	-119	185	21	14	70	14	69896999
-15484	2308	4118	411	-620	302	-121	185	23	15	75	15	69897001
-15418	2216	4294	581	-572	278	-121	185	23	16	80	16	69897003
-15342	2058	4756	658	-593	273	-119	187	19	17	85	17	69897004
-15308	1842	4804	660	-731	246	-119	187	19	18	90	18	69897045
-15312	1658	4836	434	-827	185	-119	191	25	19	95	19	69897046
-15084	1568	4924	273	-856	161	-119	191	25	20	100	20	69897048
-15148	1682	4992	2	-970	95	-121	191	23	21	105	21	69897049
-15154	1766	4930	-150	-1132	28	-121	191	23	22	110	22	69897051
-15074	1770	4832	-201	-1200	14	-119	191	17	23	115	23	69897052
-15184	2066	4584	-302	-1344	-16	-119	191	17	24	120	24	69897054
-15410	2268	4218	-339	-1383	2	-117	191	19	25	125	25	69897093
-15428	2362	4032	-325	-1260	2	-117	191	19	26	130	26	69897094
-15610	2686	3552	-288	-1138	-1	-117	187	19	27	135	27	69897116
-15628	2744	3146	-121	-870	13	-117	187	19	28	140	28	69897139
-15726	2836	2936	27	-638	38	-121	183	19	29	145	29	69897140
-15698	2812	2938	78	-530	71	-121	183	19	30	150	30	69897140
-15742	2750	3024	162	-387	116	-123	191	25	31	155	31	69897141
-15726	2662	3382	174	-296	169	-123	191	25	32	160	32	69897141
-15702	2558	3594	175	-298	170	-118	184	22	33	165	33	69897142
-15580	2470	3998	217	-358	163	-118	184	22	34	170	34	69897143
-15500	2148	4452	201	-499	115	-120	192	22	35	175	35	69897144
-15456	2074	4610	200	-593	92	-120	192	22	36	180	36	69897145
-15522	1900	4678	134	-713	16	-116	186	22	37	185	37	69897145
-15540	1758	4602	63	-772	-69	-116	186	22	38	190	38	69897146
-15524	1746	4494	103	-858	-165	-124	188	22	39	195	39	69897146
-15538	1974	4444	198	-922	-209	-124	188	22	40	200	40	69897147
-15670	1868	4110	466	-950	-273	-116	192	18	41	205	41	69897149
-15678	1928	3604	577	-864	-319	-116	192	18	42	210	42	69897165
-15742	1926	3406	602	-793	-332	-131	183	15	43	215	43	69897168
-15894	1880	3056	612	-615	-364	-131	183	15	44	220	44	69897168
-15972	1874	2856	637	-427	-377	-122	184	24	45	225	45	69897168
-15964	1738	2780	600	-329	-380	-122	184	24	46	230	46	69897169
-15974	1658	2726	450	-210	-385	-121	193	21	47	235	47	69897169
-16002	1692	2896	341	-71	-400	-121	193	21	48	240	48	69897169
-15876	1728	3150	389	-26	-433	-119	185	29	49	245	49	69897170
-15694	1822	3876	530	-107	-443	-119	185	29	50	250	50	69897170
-15644	1752	4244	962	-368	-466	-120	190	22	51	255	51	69897171
-15722	1702	4488	1332	-588	-510	-120	190	22	52	260	52	69897171
-15734	1674	4422	1389	-631	-530	-121	191	27	53	265	53	69897171
-15752	1696	4086	1351	-723	-550	-121	191	27	54	270	54	69897172
-15784	1848	3960	1241	-711	-569	-122	192	18	55	275	55	69897197
-15782	2012	3860	1189	-672	-574	-122	192	18	56	280	56	69897197
-15762	2268	3682	1065	-540	-529	-118	190	20	57	285	57	69897198
-15706	2270	3300	770	-408	-424	-118	190	20	58	290	58	69897198
-15724	2242	3254	540	-324	-378	-120	184	18	59	295	59	69897199
-15624	2226	3138	60	-142	-266	-120	184	18	60	300	60	69897199
-15652	2148	3228	-331	54	-174	-121	189	21	61	305	61	69897199
-15648	2048	3256	-508	240	-121	-121	189	21	62	310	62	69897200
-15556	1968	3554	-492	325	-107	-122	188	20	63	315	63	69897201
-15560	1780	3722	-326	406	-117	-122	188	20	64	320	64	69897201
-15554	1638	4050	-23	414	-154	-122	190	18	65	325	65	69897202
-15544	1636	4206	159	378	-179	-122	190	18	66	330	66	69897216
-15468	1556	4550	548	253	-218	-119	189	19	67	335	67	69897216
-15496	1360	4692	870	43	-258	-119	189	19	68	340	68	69897245
-15444	1264	4728	972	-53	-296	-120	188	18	69	345	69	69897246
-15464	1132	4678	992	-192	-347	-120	188	18	70	350	70	69897246
-15396	1220	4440	861	-278	-410	-121	191	23	71	355	71	69897247
-15416	1210	4374	758	-349	-451	-121	191	23	72	360	72	69897247
-15360	1462	4180	729	-372	-478	-124	182	24	73	365	73	69897248
-15346	1780	4194	736	-429	-515	-124	182	24	74	370	74	69897248
-15326	2028	4090	745	-464	-535	-119	187	19	75	375	75	69897248
-15370	2028	4032	748	-427	-529	-119	187	19	76	380	76	69897249
-15328	2180	3782	688	-419	-505	-120	190	16	77	385	77	69897249
-15524	2364	3474	573	-372	-460	-120	190	16	78	390	78	69897295
-15526	2398	3312	524	-307	-422	-128	186	16	79	395	79	69897298
-15624	2538	3066	358	-138	-380	-128	186	16	80	400	80	69897299
-15634	2570	3076	263	-21	-309	-117	195	17	81	405	81	69897299
-15690	2544	3256	262	5	-277	-117	195	17	82	410	82	69897299
-15838	2370	3228	196	60	-220	-124	196	16	83	415	83	69897300
-15990	2168	3356	75	169	-182	-124	196	16	84	420	84	69897300
-15960	2080	3440	-108	277	-165	-125	185	19	85	425	85	69897301
-15858	1854	3476	-171	306	-182	-125	185	19	86	430	86	69897301
-15846	1758	3660	-190	310	-224	-120	194	14	87	435	87	69897301
-15738	1664	3826	-102	224	-274	-120	194	14	88	440	88	69897320
-15656	1546	3902	-41	177	-295	-121	189	21	89	445	89	69897353
-15598	1390	3944	61	124	-334	-121	189	21	90	450	90	69897353
-15398	1370	4082	208	95	-390	-115	189	23	91	455	91	69897354
-15362	1316	4072	294	80	-422	-115	189	23	92	460	92	69897354
-15434	1420	4000	505	101	-486	-117	193	19	93	465	93	69897354
-15460	1626	3974	701	141	-538	-117	193	19	94	470	94	69897355
-15506	1738	4050	852	159	-562	-123	187	13	95	475	95	69897355
-15344	1988	3958	883	126	-545	-123	187	13	96	480	96	69897355
-15340	2120	4078	971	-58	-488	-117	191	21	97	485	97	69897356
-15384	2232	3950	1013	-174	-414	-117	191	21	98	490	98	69897356
-15410	2252	3750	1014	-187	-392	-119	195	19	99	495	99	69897356
-15586	2320	3512	938	-182	-343	-119	195	19	100	500	100	69897357
-15734	2486	3440	749	-97	-297	-117	189	23	101	505	101	69897357
-15806	2562	3282	647	-35	-288	-117	189	23	102	510	102	69897357
-15858	2436	3434	422	93	-228	-121	195	15	103	515	103	69897375
