-2	-92	-15394	177	-40	204	108	48	-6	0	0	0	77954234
-62	-84	-15322	219	-20	213	108	48	-6	1	5	1	77954235
-136	-36	-15294	263	-3	221	114	48	-10	2	10	2	77954235
-116	-80	-15336	271	0	236	114	48	-10	3	15	3	77954236
-176	-60	-15350	292	9	235	108	50	-8	4	20	4	77954236
-188	-80	-15360	338	4	250	108	50	-8	5	25	5	77954237
-242	-134	-15368	323	17	254	106	54	-14	6	30	6	77954238
-306	-132	-15366	332	0	250	106	54	-14	7	35	7	77954238
-404	-188	-15406	300	16	247	109	53	-13	8	40	8	77954238
-402	-204	-15280	285	25	243	109	53	-13	9	45	9	77954239
-336	-228	-15374	248	18	239	115	47	-9	10	50	10	77954239
-272	-310	-15326	203	36	231	115	47	-9	11	55	11	77954240
-370	-324	-15344	186	62	224	110	46	-8	12	60	12	77954240
-338	-420	-15318	160	75	216	110	46	-8	13	65	13	77954240
-278	-362	-15308	116	107	204	111	47	-9	14	70	14	77954241
-260	-318	-15308	113	118	208	111	47	-9	15	75	15	77954241
-218	-272	-15270	124	172	205	111	49	-9	16	80	16	77954241
-114	-402	-15348	130	168	200	111	49	-9	17	85	17	77954242
-144	-374	-15270	154	165	198	114	50	-14	18	90	18	77954242
-108	-316	-15120	170	164	214	114	50	-14	19	95	19	77954243
-84	-336	-15170	235	167	225	117	51	-15	20	100	20	77954243
-42	-344	-15168	254	152	226	117	51	-15	21	105	21	77954243
-34	-368	-15186	289	149	233	107	51	-5	22	110	22	77954286
30	-340	-15280	302	131	236	107	51	-5	23	115	23	77954286
4	-376	-15200	320	127	231	110	48	-10	24	120	24	77954287
20	-426	-15196	310	118	256	110	48	-10	25	125	25	77954287
8	-416	-15260	282	102	258	105	51	-9	26	130	26	77954287
78	-450	-15346	285	116	270	105	51	-9	27	135	27	77954288
-10	-418	-15432	239	112	264	111	45	-9	28	140	28	77954289
-48	-490	-15432	173	128	255	111	45	-9	29	145	29	77954289
-78	-428	-15504	144	132	269	108	46	-12	30	150	30	77954290
-102	-408	-15658	62	138	262	108	46	-12	31	155	31	77954290
-194	-446	-15676	-42	169	254	112	48	-8	32	160	32	77954291
-198	-452	-15680	-110	200	254	112	48	-8	33	165	33	77954292
-236	-436	-15838	-215	277	236	108	48	-16	34	170	34	77954292
-262	-392	-15936	-354	369	220	108	48	-16	35	175	35	77954292
-316	-438	-15874	-397	419	208	115	41	-9	36	180	36	77954293
-324	-356	-15762	-477	511	200	115	41	-9	37	185	37	77954294
-342	-424	-15652	-502	563	198	107	45	-9	38	190	38	77954295
-352	-336	-15656	-506	566	180	107	45	-9	39	195	39	77954295
-296	-230	-15420	-456	586	198	107	47	-11	40	200	40	77954297
-298	-184	-15364	-341	544	200	107	47	-11	41	205	41	77954297
-260	-170	-15260	-270	517	204	111	41	-15	42	210	42	77954298
-150	-68	-15062	-76	403	217	111	41	-15	43	215	43	77954299
-132	-14	-14856	132	253	227	112	48	-14	44	220	44	77954299
-164	-18	-14800	252	167	233	112	48	-14	45	225	45	77954299
-146	-44	-14870	438	-11	275	111	49	-11	46	230	46	77954300
-126	-94	-14958	526	-194	281	111	49	-11	47	235	47	77954312
-88	-148	-14932	538	-238	283	109	49	-11	48	240	48	77954313
-194	-292	-15154	450	-287	277	109	49	-11	49	245	49	77954313
-190	-418	-15170	191	-206	232	109	45	-11	50	250	50	77954314
-198	-494	-15310	32	-123	210	109	45	-11	51	255	51	77954314
-198	-470	-15430	-345	102	141	101	47	-9	52	260	52	77954315
-150	-516	-15304	-649	362	78	101	47	-9	53	265	53	77954315
-2	-386	-15386	-777	480	44	108	44	-8	54	270	54	77954316
-4	-368	-15240	-919	573	34	108	44	-8	55	275	55	77954316
58	-344	-15142	-920	563	59	109	47	-11	56	280	56	77954390
180	-266	-14886	-874	505	63	109	47	-11	57	285	57	77954393
160	-80	-14696	-673	375	108	103	49	-19	58	290	58	77954396
216	-32	-14570	-381	263	152	103	49	-19	59	295	59	77954398
152	50	-14566	-205	222	188	111	49	-11	60	300	60	77954403
184	210	-14588	141	161	245	111	49	-11	61	305	61	77954406
224	270	-14708	418	147	305	102	52	-8	62	310	62	77954407
222	274	-14690	531	139	327	102	52	-8	63	315	63	77954409
182	232	-14820	670	129	366	116	52	-10	64	320	64	77954410
172	166	-14966	667	102	380	116	52	-10	65	325	65	77954413
210	156	-15052	600	85	388	111	49	-15	66	330	66	77954441
184	146	-15044	411	40	389	111	49	-15	67	335	67	77954444
168	130	-15116	306	1	391	106	46	-16	68	340	68	77954445
96	-10	-15236	124	-105	375	106	46	-16	69	345	69	77954445
34	16	-15078	-32	-200	356	111	49	-7	70	350	70	77954445
36	24	-15212	-103	-244	350	111	49	-7	71	355	71	77954446
-88	-30	-15342	-181	-284	344	115	45	-11	72	360	72	77954446
-130	-126	-15466	-197	-264	322	115	45	-11	73	365	73	77954446
-140	-150	-15460	-197	-235	307	112	50	-12	74	370	74	77954447
-200	-92	-15518	-144	-111	295	112	50	-12	75	375	75	77954448
-202	-172	-15512	-100	41	256	109	47	-15	76	380	76	77954449
-190	-136	-15532	-69	121	235	109	47	-15	77	385	77	77954496
-190	-220	-15610	-21	237	199	105	45	-13	78	390	78	77954500
-94	-196	-15410	10	265	190	105	45	-13	79	395	79	77954501
-34	-120	-15374	21	254	185	101	53	-13	80	400	80	77954502
4	-206	-15366	28	204	171	101	53	-13	81	405	81	77954504
42	-132	-15268	52	106	185	111	49	-11	82	410	82	77954505
54	-86	-15286	63	63	199	111	49	-11	83	415	83	77954506
50	-190	-15232	73	-20	194	102	40	-12	84	420	84	77954506
-10	-70	-15306	64	-62	212	102	40	-12	85	425	85	77954507
52	-122	-15428	62	-68	212	110	46	-10	86	430	86	77954507
0	-186	-15420	60	-72	203	110	46	-10	87	435	87	77954508
-80	-118	-15406	48	-86	220	114	54	-10	88	440	88	77954509
-78	-100	-15400	63	-86	232	114	54	-10	89	445	89	77954509
-64	-76	-15322	65	-98	244	110	50	-12	90	450	90	77954520
-70	-122	-15468	75	-95	242	110	50	-12	91	455	91	77954529
-80	-34	-15474	68	-103	235	111	49	-7	92	460	92	77954531
-156	-58	-15358	77	-100	222	111	49	-7	93	465	93	77954546
-130	52	-15248	85	-89	225	106	48	-10	94	470	94	77954554
-94	56	-15284	81	-97	210	106	48	-10	95	475	95	77954556
-34	-4	-15066	117	-127	203	111	45	-11	96	480	96	77954559
-94	36	-15128	114	-158	194	111	45	-11	97	485	97	77954562
-108	122	-15084	117	-173	182	113	45	-9	98	490	98	77954563
-114	38	-15054	92	-178	183	113	45	-9	99	495	99	77954580
-104	106	-15056	83	-166	175	111	43	-7	100	500	100	77954581
-122	102	-15068	78	-156	172	111	43	-7	101	505	101	77954581
-120	170	-15044	59	-102	187	104	48	-8	102	510	102	77954582
-56	58	-15130	70	-44	175	104	48	-8	103	515	103	77954582
-82	40	-15098	68	-33	183	106	46	-12	104	520	104	77954583
6	188	-15230	79	26	196	106	46	-12	105	525	105	77954584
10	140	-15232	103	46	204	112	48	-12	106	530	106	77954585
-16	192	-15204	118	44	217	112	48	-12	107	535	107	77954585
56	150	-15244	190	23	225	109	49	-13	108	540	108	77954586
12	178	-15274	289	-18	263	109	49	-13	109	545	109	77954600
-30	140	-15386	323	-23	270	103	49	-11	110	550	110	77954652
-30	122	-15380	405	-63	284	103	49	-11	111	555	111	77954654
-52	56	-15380	472	-61	287	112	48	-8	112	560	112	77954655
-108	-36	-15426	495	-64	288	112	48	-8	113	565	113	77954656
-150	-56	-15372	505	-67	277	102	46	-12	114	570	114	77954656
-224	-54	-15306	515	-39	261	102	46	-12	115	575	115	77954658
-160	-50	-15348	524	-34	242	110	44	-8	116	580	116	77954659
-192	-158	-15260	494	-20	233	110	44	-8	117	585	117	77954660
-198	-152	-15262	483	-3	236	112	46	-6	118	590	118	77954660
-166	-230	-15132	481	6	216	112	46	-6	119	595	119	77954661
-148	-188	-15124	463	19	237	110	54	-4	120	600	120	77954699
-162	-192	-15108	468	38	248	110	54	-4	121	605	121	77954702
-192	-246	-15190	468	53	247	109	51	-3	122	610	122	77954703
-98	-180	-15038	450	76	244	109	51	-3	123	615	123	77954703
-108	-136	-15138	453	94	260	107	49	-13	124	620	124	77954704
-90	-200	-15158	442	108	260	107	49	-13	125	625	125	77954704
-76	-256	-15240	390	136	278	109	39	-11	126	630	126	77954705
-24	-248	-15250	343	160	292	109	39	-11	127	635	127	77954705
-38	-214	-15230	310	170	294	106	50	-12	128	640	128	77954706
