-16602	32767	-682	-680	-225	357	-55	211	-47	0	0	0	74075780
-16582	32767	-794	-673	-219	358	-48	216	-44	1	5	1	74075782
-16588	32767	-832	-675	-216	354	-48	216	-44	2	10	2	74075783
-16642	32767	-810	-680	-228	363	-55	207	-47	3	15	3	74075784
-16614	32767	-754	-690	-222	367	-55	207	-47	4	20	4	74075785
-16674	32767	-702	-690	-235	371	-58	204	-48	5	25	5	74075786
-16620	32767	-702	-710	-233	371	-58	204	-48	6	30	6	74075786
-16662	32767	-712	-702	-235	371	-54	208	-48	7	35	7	74075787
-16594	32767	-790	-702	-223	377	-54	208	-48	8	40	8	74075788
-16662	32767	-778	-719	-234	377	-50	210	-48	9	45	9	74075807
-16694	32767	-772	-714	-238	379	-50	210	-48	10	50	10	74075832
-16672	32767	-688	-730	-242	387	-55	217	-45	11	55	11	74075833
-16690	32767	-668	-733	-235	372	-55	217	-45	12	60	12	74075834
-16746	32767	-738	-735	-246	373	-56	210	-44	13	65	13	74075835
-16722	32767	-782	-721	-238	365	-56	210	-44	14	70	14	74075836
-16770	32767	-628	-690	-242	354	-56	214	-40	15	75	15	74075838
-16736	32767	-732	-672	-235	344	-56	214	-40	16	80	16	74075840
-16704	32767	-704	-627	-214	333	-53	209	-45	17	85	17	74075841
-16708	32767	-694	-568	-206	308	-53	209	-45	18	90	18	74075843
-16774	32767	-736	-528	-195	297	-50	210	-44	19	95	19	74075843
-16798	32767	-736	-507	-190	282	-50	210	-44	20	100	20	74075844
-16764	32767	-780	-498	-202	293	-52	214	-46	21	105	21	74075845
-16700	32767	-624	-487	-182	293	-52	214	-46	22	110	22	74075910
-16698	32767	-624	-481	-187	295	-52	216	-46	23	115	23	74075911
-16734	32767	-646	-471	-179	302	-52	216	-46	24	120	24	74075913
-16726	32767	-734	-456	-176	310	-57	213	-45	25	125	25	74075933
-16708	32767	-642	-450	-174	298	-57	213	-45	26	130	26	74075934
-16660	32767	-702	-456	-188	308	-51	217	-43	27	135	27	74075934
-16692	32767	-740	-426	-181	301	-51	217	-43	28	140	28	74075934
-16684	32767	-692	-410	-176	299	-51	219	-49	29	145	29	74075935
-16588	32767	-810	-407	-196	285	-51	219	-49	30	150	30	74075935
-16560	32767	-772	-395	-167	286	-54	212	-46	31	155	31	74075936
-16652	32767	-854	-402	-168	298	-54	212	-46	32	160	32	74075936
-16556	32767	-774	-399	-189	293	-53	215	-47	33	165	33	74075936
-16526	32767	-830	-401	-191	325	-53	215	-47	34	170	34	74075937
-16482	32767	-824	-392	-181	330	-53	215	-45	35	175	35	74075954
-16454	32767	-776	-399	-161	362	-53	215	-45	36	180	36	74075984
-16512	32767	-868	-393	-155	367	-59	205	-47	37	185	37	74075988
-16428	32767	-878	-399	-149	370	-59	205	-47	38	190	38	74075988
-16436	32767	-864	-400	-142	369	-52	216	-40	39	195	39	74075989
-16480	32767	-822	-410	-160	362	-52	216	-40	40	200	40	74075989
-16534	32767	-816	-450	-168	353	-50	214	-46	41	205	41	74075989
-16640	32767	-720	-460	-171	346	-50	214	-46	42	210	42	74075990
-16688	32767	-698	-501	-168	328	-49	215	-45	43	215	43	74075990
-16766	32767	-808	-556	-166	283	-49	215	-45	44	220	44	74075990
-16806	32767	-596	-597	-166	279	-48	216	-46	45	225	45	74075991
-16844	32767	-586	-652	-205	275	-48	216	-46	46	230	46	74075991
-16886	32767	-610	-682	-212	288	-56	214	-44	47	235	47	74075992
