-16072	122	-5320	-60	-78	16	10	270	22	0	0	0	74075779
-16068	100	-5310	-49	-82	17	10	270	22	1	5	1	74075783
-16030	180	-5204	-45	-52	-9	9	265	23	2	10	2	74075785
-16082	148	-5174	-45	-43	-4	9	265	23	3	15	3	74075786
-16112	156	-5360	-42	-29	-5	14	268	20	4	20	4	74075786
-16146	198	-5268	-46	-33	-1	14	268	20	5	25	5	74075786
-16014	212	-5274	-47	-25	6	0	268	28	6	30	6	74075787
-16080	174	-5244	-52	-39	8	0	268	28	7	35	7	74075805
-16020	210	-5242	-66	-68	22	10	274	20	8	40	8	74075807
-16090	216	-5292	-79	-78	25	10	274	20	9	45	9	74075808
-16016	186	-5238	-93	-122	28	13	271	17	10	50	10	74075811
-15972	222	-5154	-110	-139	20	13	271	17	11	55	11	74075813
-15974	252	-5210	-132	-160	25	13	273	23	12	60	12	74075814
-16014	240	-5160	-149	-196	41	13	273	23	13	65	13	74075819
-16032	250	-5320	-159	-219	46	18	266	24	14	70	14	74075820
-16024	210	-5282	-159	-239	52	18	266	24	15	75	15	74075820
-16124	214	-5136	-179	-236	56	14	272	16	16	80	16	74075827
-16086	156	-5168	-187	-238	53	14	272	16	17	85	17	74075906
-16094	202	-5094	-183	-223	59	10	270	22	18	90	18	74075907
-16090	182	-5026	-166	-190	41	10	270	22	19	95	19	74075907
-16116	188	-4970	-156	-158	18	14	272	20	20	100	20	74075907
-16108	176	-5010	-155	-145	13	14	272	20	21	105	21	74075908
-16162	202	-4922	-148	-93	3	14	266	22	22	110	22	74075908
-16178	144	-4988	-129	-63	-11	14	266	22	23	115	23	74075908
-16150	174	-4930	-127	-45	-17	16	268	24	24	120	24	74075909
-16196	176	-4910	-132	-26	-31	16	268	24	25	125	25	74075909
-16230	128	-4938	-133	-24	-42	17	269	15	26	130	26	74075910
-16240	126	-4870	-135	-30	-36	17	269	15	27	135	27	74075910
-16216	140	-4810	-134	-44	-12	14	270	20	28	140	28	74075910
-16176	140	-4900	-138	-49	-27	14	270	20	29	145	29	74075911
-16120	176	-4944	-132	-58	-21	14	270	28	30	150	30	74075911
-16106	152	-4872	-109	-83	-9	14	270	28	31	155	31	74075912
-16074	172	-4958	-100	-97	7	5	265	25	32	160	32	74075952
-16022	130	-4950	-100	-131	17	5	265	25	33	165	33	74075955
-16084	212	-5060	-103	-148	13	10	270	22	34	170	34	74075956
-16040	170	-5106	-86	-186	8	10	270	22	35	175	35	74075957
-16070	140	-5168	-71	-184	-1	13	269	21	36	180	36	74075958
-16116	134	-5058	-69	-186	-4	13	269	21	37	185	37	74075959
-16120	120	-5096	-62	-184	-17	0	268	24	38	190	38	74075960
-16114	126	-5004	-72	-141	-29	0	268	24	39	195	39	74075960
-16178	160	-5018	-70	-131	-22	11	271	23	40	200	40	74075961
-16324	218	-4966	-77	-66	-6	11	271	23	41	205	41	74075962
-16230	88	-5036	-83	17	8	16	274	18	42	210	42	74075963
-16244	186	-4990	-85	44	25	16	274	18	43	215	43	74076006
-16268	158	-5142	-84	109	50	6	264	22	44	220	44	74076012
-16164	156	-5214	-93	148	54	6	264	22	45	225	45	74076014
-16092	108	-5274	-88	141	66	18	268	22	46	230	46	74076015
-16062	144	-5164	-84	116	82	18	268	22	47	235	47	74076015
-16082	128	-5164	-81	78	75	15	275	21	48	240	48	74076016
-16004	144	-5228	-97	51	72	15	275	21	49	245	49	74076016
-16070	162	-5166	-104	24	70	12	268	24	50	250	50	74076017
-16046	110	-5182	-113	22	58	12	268	24	51	255	51	74076017
-16002	98	-5124	-123	39	63	12	266	18	52	260	52	74076018
-16188	164	-5090	-111	64	69	12	266	18	53	265	53	74076018
-16224	116	-4986	-123	116	87	18	262	22	54	270	54	74076019
-16152	84	-4988	-130	138	86	18	262	22	55	275	55	74076019
-16226	136	-4946	-165	155	90	13	267	21	56	280	56	74076020
-16196	186	-5010	-170	142	102	13	267	21	57	285	57	74076020
-16234	174	-4992	-185	138	95	12	272	22	58	290	58	74076021
-16100	112	-5014	-197	129	74	12	272	22	59	295	59	74076022
-16112	78	-5100	-223	111	50	5	271	23	60	300	60	74076022
-16102	126	-5108	-225	101	36	5	271	23	61	305	61	74076022
-16024	96	-5062	-201	83	22	13	265	17	62	310	62	74076023
-16014	82	-5082	-206	35	15	13	265	17	63	315	63	74076023
-15908	132	-5072	-197	13	-1	10	270	22	64	320	64	74076024
-15876	102	-5028	-196	-67	-5	10	270	22	65	325	65	74076024
-15928	110	-5066	-165	-135	8	10	264	22	66	330	66	74076024
-15936	96	-5148	-155	-163	6	10	264	22	67	335	67	74076038
-15966	164	-5100	-122	-223	2	-5	269	31	68	340	68	74076038
-15972	166	-5122	-115	-226	0	-5	269	31	69	345	69	74076039
-16024	118	-5150	-113	-211	-8	15	263	17	70	350	70	74076040
-16106	146	-5214	-87	-158	-3	15	263	17	71	355	71	74076041
-16124	224	-5250	-47	-99	-13	12	264	16	72	360	72	74076041
-16180	112	-5162	-32	-50	-14	12	264	16	73	365	73	74076087
-16174	166	-5136	-21	25	-7	7	273	23	74	370	74	74076088
-16228	208	-5250	-8	54	-8	7	273	23	75	375	75	74076090
-16194	212	-5166	-12	75	-3	7	273	23	76	380	76	74076110
-16170	232	-5148	-12	95	6	7	273	23	77	385	77	74076111
-16172	216	-5148	-40	89	22	8	268	20	78	390	78	74076112
-16138	266	-5124	-44	72	18	8	268	20	79	395	79	74076112
-16118	196	-5134	-69	73	19	1	263	21	80	400	80	74076114
-16114	170	-5104	-90	36	35	1	263	21	81	405	81	74076114
-16104	168	-5078	-104	21	34	15	265	19	82	410	82	74076115
-16050	220	-5092	-126	5	37	15	265	19	83	415	83	74076116
-16112	172	-5002	-132	-31	45	1	263	23	84	420	84	74076133
-16032	230	-5076	-141	-37	37	1	263	23	85	425	85	74076163
-16094	216	-5010	-158	-64	58	8	262	16	86	430	86	74076165
-16130	140	-4996	-145	-105	77	8	262	16	87	435	87	74076165
-16118	192	-4986	-153	-107	87	9	267	21	88	440	88	74076166
-16078	212	-4960	-142	-127	97	9	267	21	89	445	89	74076167
-16090	150	-4986	-146	-133	85	15	269	23	90	450	90	74076167
-16052	182	-4982	-135	-135	71	15	269	23	91	455	91	74076168
-16120	210	-5024	-142	-126	78	9	267	17	92	460	92	74076168
-16106	86	-4962	-144	-109	54	9	267	17	93	465	93	74076170
-16078	146	-5048	-139	-85	29	12	266	16	94	470	94	74076170
-16072	152	-5026	-129	-70	15	12	266	16	95	475	95	74076187
-16100	188	-5174	-139	-55	7	8	266	20	96	480	96	74076188
-16086	144	-5256	-130	-32	-7	8	266	20	97	485	97	74076188
-16074	218	-5262	-141	-25	-14	14	270	18	98	490	98	74076189
-16118	214	-5310	-139	-18	-23	14	270	18	99	495	99	74076189
-16060	176	-5280	-124	-38	-12	-4	272	30	100	500	100	74076190
-16118	202	-5156	-120	-41	-24	-4	272	30	101	505	101	74076191
-16146	242	-5334	-111	-27	-28	15	269	21	102	510	102	74076191
-16112	254	-5252	-100	-20	-14	15	269	21	103	515	103	74076192
-16178	184	-5250	-101	-15	-12	5	269	25	104	520	104	74076193
-16210	166	-5236	-93	17	9	5	269	25	105	525	105	74076220
-16128	234	-5226	-98	47	10	6	266	20	106	530	106	74076244
-16108	256	-5172	-100	47	21	6	266	20	107	535	107	74076245
-16098	226	-5222	-111	57	25	14	270	24	108	540	108	74076246
-16056	230	-5124	-127	35	38	14	270	24	109	545	109	74076246
-16014	242	-5242	-134	35	28	1	265	19	110	550	110	74076247
-16052	208	-5194	-133	3	26	1	265	19	111	555	111	74076247
-15996	236	-5000	-151	-41	30	14	274	20	112	560	112	74076247
-15924	234	-5034	-151	-44	33	14	274	20	113	565	113	74076248
-15938	236	-5076	-122	-60	16	16	274	22	114	570	114	74076249
-15996	220	-5118	-99	-73	14	16	274	22	115	575	115	74076315
-15938	206	-5036	-90	-83	7	7	265	21	116	580	116	74076318
-15944	178	-5124	-56	-74	-1	7	265	21	117	585	117	74076319
-15968	268	-5080	-32	-73	-2	9	273	21	118	590	118	74076319
-15940	192	-5132	-24	-78	-7	9	273	21	119	595	119	74076319
-16016	192	-5120	-6	-89	-11	14	272	20	120	600	120	74076320
-15984	210	-5128	1	-102	-22	14	272	20	121	605	121	74076320
-15942	204	-5180	-5	-117	-31	10	266	18	122	610	122	74076320
-16044	182	-5224	3	-146	-53	10	266	18	123	615	123	74076321
-16094	216	-5198	-10	-171	-54	14	270	24	124	620	124	74076321
-16004	230	-5248	-18	-184	-48	14	270	24	125	625	125	74076344
-16106	226	-5244	-45	-220	-68	4	268	20	126	630	126	74076370
-16114	152	-5232	-74	-227	-54	4	268	20	127	635	127	74076370
-16104	106	-5244	-90	-223	-57	17	271	23	128	640	128	74076370
-16170	104	-5236	-107	-219	-37	17	271	23	129	645	129	74076371
-16170	84	-5174	-156	-210	-45	9	269	21	130	650	130	74076371
-16138	66	-5282	-167	-195	-43	9	269	21	131	655	131	74076372
-16186	108	-5150	-196	-171	-9	12	266	14	132	660	132	74076372
-16182	10	-5304	-234	-151	11	12	266	14	133	665	133	74076372
-16176	72	-5222	-241	-142	14	13	271	19	134	670	134	74076373
-16144	42	-5068	-254	-144	44	13	271	19	135	675	135	74076373
-16128	68	-5140	-250	-131	68	9	267	21	136	680	136	74076422
-16182	62	-5088	-262	-142	69	9	267	21	137	685	137	74076422
-16138	98	-5044	-249	-148	85	7	263	27	138	690	138	74076423
-16178	70	-5032	-230	-147	104	7	263	27	139	695	139	74076423
-16128	148	-4990	-212	-151	100	12	274	22	140	700	140	74076424
-16156	96	-4950	-193	-148	106	12	274	22	141	705	141	74076424
-16164	154	-4900	-156	-158	94	3	261	17	142	710	142	74076424
-16170	162	-4866	-140	-153	95	3	261	17	143	715	143	74076425
-16164	156	-4974	-108	-148	93	10	270	20	144	720	144	74076425
-16128	180	-4922	-85	-141	79	10	270	20	145	725	145	74076426
-16208	148	-4874	-58	-119	55	9	267	17	146	730	146	74076426
-16200	198	-4906	-49	-121	38	9	267	17	147	735	147	74076426
-16190	232	-4912	-29	-87	9	11	271	21	148	740	148	74076427
-16210	262	-4868	-6	-43	4	11	271	21	149	745	149	74076427
-16178	236	-4954	-1	-25	-28	10	268	20	150	750	150	74076447
-16174	310	-5064	4	16	-40	10	268	20	151	755	151	74076497
-16212	250	-5012	4	38	-67	-5	275	31	152	760	152	74076498
-16132	226	-5044	10	48	-86	-5	275	31	153	765	153	74076498
-16102	282	-4994	-3	64	-92	15	269	27	154	770	154	74076498
-16134	182	-5092	-13	68	-115	15	269	27	155	775	155	74076499
-16158	206	-5052	-35	54	-112	11	273	21	156	780	156	74076500
-16194	230	-5074	-49	41	-132	11	273	21	157	785	157	74076527
-16150	240	-5102	-62	7	-118	10	266	24	158	790	158	74076527
-16126	196	-5088	-72	3	-117	10	266	24	159	795	159	74076528
-16184	190	-5136	-95	-4	-113	9	267	23	160	800	160	74076531
-16110	228	-5222	-96	7	-108	9	267	23	161	805	161	74076531
-16090	188	-5204	-100	5	-99	3	267	27	162	810	162	74076532
-16144	126	-5154	-106	23	-87	3	267	27	163	815	163	74076532
-16108	150	-5188	-105	36	-78	10	268	18	164	820	164	74076533
-16136	198	-5152	-106	54	-81	10	268	18	165	825	165	74076534
-16162	152	-5092	-112	73	-80	11	267	23	166	830	166	74076535
-16134	146	-5178	-127	102	-73	11	267	23	167	835	167	74076577
-16168	178	-5094	-146	127	-74	6	268	24	168	840	168	74076580
-16120	198	-5100	-138	137	-62	6	268	24	169	845	169	74076582
-16074	180	-5088	-160	138	-67	11	267	15	170	850	170	74076583
-16096	256	-5066	-165	121	-68	11	267	15	171	855	171	74076584
-15998	202	-5208	-161	90	-60	10	266	20	172	860	172	74076584
-15998	206	-5236	-177	42	-69	10	266	20	173	865	173	74076590
-15988	186	-5208	-176	21	-74	12	272	20	174	870	174	74076590
-15942	150	-5160	-158	-20	-65	12	272	20	175	875	175	74076591
-15950	200	-5198	-156	-60	-75	16	268	18	176	880	176	74076592
-15880	220	-5242	-141	-90	-72	16	268	18	177	885	177	74076603
-15858	226	-5258	-142	-107	-96	3	263	17	178	890	178	74076603
-15906	198	-5264	-103	-148	-107	3	263	17	179	895	179	74076603
-15940	178	-5216	-91	-155	-112	10	270	18	180	900	180	74076604
-15982	176	-5152	-79	-173	-134	10	270	18	181	905	181	74076604
-16012	232	-5148	-51	-172	-157	13	265	15	182	910	182	74076628
-16048	186	-5156	-44	-164	-154	13	265	15	183	915	183	74076630
-16150	130	-5084	-64	-115	-168	7	267	13	184	920	184	74076631
-16228	226	-4974	-65	-69	-158	7	267	13	185	925	185	74076634
-16300	152	-4924	-62	-42	-138	9	269	19	186	930	186	74076634
-16232	76	-5008	-72	4	-107	9	269	19	187	935	187	74076635
-16256	140	-5086	-98	48	-87	8	272	22	188	940	188	74076679
-16226	144	-5028	-99	64	-80	8	272	22	189	945	189	74076680
-16158	142	-5034	-118	58	-41	18	272	18	190	950	190	74076681
-16144	98	-5058	-121	26	-43	18	272	18	191	955	191	74076681
-16080	96	-5070	-119	5	-42	18	266	22	192	960	192	74076682
-16096	122	-5040	-124	-6	-46	18	266	22	193	965	193	74076682
-16120	142	-4964	-116	-9	-34	1	269	27	194	970	194	74076683
-16170	96	-4970	-122	2	-31	1	269	27	195	975	195	74076684
-16188	108	-4916	-122	58	-15	9	271	21	196	980	196	74076685
-16144	120	-4920	-134	118	-17	9	271	21	197	985	197	74076686
-16196	48	-4812	-127	158	14	14	268	24	198	990	198	74076686
-16232	110	-4730	-142	177	16	14	268	24	199	995	199	74076687
-16296	100	-4838	-154	216	36	15	269	21	200	1000	200	74076688
-16278	136	-4894	-167	232	56	15	269	21	201	1005	201	74076692
-16222	108	-4952	-179	241	46	13	271	19	202	1010	202	74076694
-16178	58	-4972	-191	247	56	13	271	19	203	1015	203	74076702
-16166	54	-4934	-200	265	31	-2	268	26	204	1020	204	74076703
-16156	118	-5084	-209	282	24	-2	268	26	205	1025	205	74076703
-16104	154	-5078	-208	300	19	11	269	21	206	1030	206	74076703
-16102	114	-5138	-182	299	-13	11	269	21	207	1035	207	74076704
-16006	46	-5098	-162	288	-10	2	270	28	208	1040	208	74076754
-15924	98	-5100	-150	249	-8	2	270	28	209	1045	209	74076755
-15894	112	-5074	-127	203	-24	10	280	28	210	1050	210	74076755
-15916	82	-5112	-114	162	-18	10	280	28	211	1055	211	74076755
-15886	94	-5234	-106	131	-27	14	276	20	212	1060	212	74076756
-15940	106	-5252	-111	91	-36	14	276	20	213	1065	213	74076756
-15990	84	-5254	-94	90	-35	1	269	25	214	1070	214	74076756
-16030	132	-5330	-91	84	-42	1	269	25	215	1075	215	74076757
-16030	124	-5346	-82	85	-45	14	272	22	216	1080	216	74076757
-16094	128	-5390	-100	97	-52	14	272	22	217	1085	217	74076758
-15950	120	-5422	-91	74	-79	9	269	23	218	1090	218	74076829
-16000	206	-5462	-108	51	-75	9	269	23	219	1095	219	74076829
-15960	196	-5498	-101	41	-74	11	271	21	220	1100	220	74076830
-15866	214	-5522	-110	-18	-91	11	271	21	221	1105	221	74076830
-15834	190	-5424	-158	-97	-98	12	268	18	222	1110	222	74076830
-15746	202	-5536	-160	-145	-97	12	268	18	223	1115	223	74076886
-15748	244	-5570	-178	-214	-98	10	268	24	224	1120	224	74076888
-15730	234	-5470	-201	-292	-110	10	268	24	225	1125	225	74076890
-15764	218	-5442	-210	-339	-103	15	269	17	226	1130	226	74076891
-15790	182	-5334	-233	-402	-104	15	269	17	227	1135	227	74076892
-15796	196	-5398	-256	-467	-88	11	265	21	228	1140	228	74076893
-15794	190	-5426	-251	-478	-85	11	265	21	229	1145	229	74076896
-15882	160	-5262	-247	-510	-61	5	269	21	230	1150	230	74076901
-16020	124	-5116	-238	-504	-37	5	269	21	231	1155	231	74076904
-16086	96	-5178	-229	-490	-44	12	264	22	232	1160	232	74076906
-16152	128	-5092	-207	-475	-28	12	264	22	233	1165	233	74076916
-16220	90	-4982	-201	-451	1	7	265	29	234	1170	234	74076934
-16274	136	-4864	-178	-438	6	7	265	29	235	1175	235	74076943
-16370	104	-4892	-144	-406	9	9	267	19	236	1180	236	74076948
-16512	76	-4710	-124	-380	14	9	267	19	237	1185	237	74076952
-16520	84	-4814	-103	-359	9	12	264	26	238	1190	238	74076958
-16536	78	-4764	-82	-294	-1	12	264	26	239	1195	239	74076986
-16688	98	-4696	-57	-224	-10	6	268	20	240	1200	240	74076988
-16650	74	-4646	-53	-188	-14	6	268	20	241	1205	241	74076997
-16720	100	-4626	-28	-104	-13	14	264	20	242	1210	242	74076999
-16676	88	-4682	-6	-11	-1	14	264	20	243	1215	243	74077001
-16682	98	-4676	-7	32	2	11	271	21	244	1220	244	74077008
-16602	156	-4760	22	113	-7	11	271	21	245	1225	245	74077011
-16538	110	-4716	23	181	10	10	266	24	246	1230	246	74077013
-16466	184	-4702	28	221	23	10	266	24	247	1235	247	74077017
-16370	206	-4786	21	275	21	10	266	18	248	1240	248	74077020
-16308	190	-4684	14	338	15	10	266	18	249	1245	249	74077022
-16208	170	-4822	6	370	5	12	268	18	250	1250	250	74077025
-16132	278	-4902	-22	391	-1	12	268	18	251	1255	251	74077030
-16106	210	-4990	-38	417	-23	11	273	19	252	1260	252	74077034
-16082	298	-4908	-71	415	-43	11	273	19	253	1265	253	74077037
-15918	286	-5130	-85	428	-56	12	266	18	254	1270	254	74077042
-15910	274	-5236	-92	398	-83	12	266	18	255	1275	255	74077045
-15838	276	-5208	-87	364	-107	9	271	21	256	1280	256	74077050
-15814	296	-5190	-93	349	-115	9	271	21	257	1285	257	74077052
-15800	226	-5286	-101	298	-145	11	271	13	258	1290	258	74077054
-15812	196	-5342	-98	263	-162	11	271	13	259	1295	259	74077056
-15816	194	-5452	-80	232	-183	10	270	18	260	1300	260	74077056
-15798	252	-5422	-77	200	-175	10	270	18	261	1305	261	74077057
-15832	190	-5394	-72	173	-200	7	265	21	262	1310	262	74077058
-15866	190	-5478	-67	163	-196	7	265	21	263	1315	263	74077058
-15840	200	-5462	-53	151	-199	19	269	17	264	1320	264	74077059
-15922	214	-5424	-41	131	-181	19	269	17	265	1325	265	74077059
-15980	238	-5460	-46	120	-176	1	271	17	266	1330	266	74077060
-15968	208	-5478	-63	113	-161	1	271	17	267	1335	267	74077060
-15920	142	-5464	-88	88	-142	10	270	20	268	1340	268	74077061
-16018	100	-5420	-97	70	-140	10	270	20	269	1345	269	74077061
-16058	170	-5458	-139	47	-106	7	267	23	270	1350	270	74077062
-16084	124	-5356	-145	28	-98	7	267	23	271	1355	271	74077062
-16078	78	-5386	-164	15	-103	11	267	17	272	1360	272	74077065
-16116	126	-5450	-187	10	-73	11	267	17	273	1365	273	74077066
-16108	94	-5376	-216	-1	-61	14	268	20	274	1370	274	74077066
-16074	88	-5346	-221	6	-71	14	268	20	275	1375	275	74077092
-16084	100	-5316	-253	1	-60	11	265	25	276	1380	276	74077119
-16062	12	-5170	-269	6	-46	11	265	25	277	1385	277	74077123
-16012	38	-5236	-268	13	-45	11	271	19	278	1390	278	74077125
-16022	-28	-5208	-270	15	-29	11	271	19	279	1395	279	74077125
-16058	8	-5170	-258	1	-16	15	275	23	280	1400	280	74077126
-16016	8	-5190	-257	3	-11	15	275	23	281	1405	281	74077126
-15982	16	-5158	-242	-16	-8	10	270	12	282	1410	282	74077126
-15996	-48	-5146	-235	-53	-9	10	270	12	283	1415	283	74077127
-15962	-44	-5118	-203	-64	-15	16	278	16	284	1420	284	74077127
-15960	28	-4996	-200	-104	-3	16	278	16	285	1425	285	74077128
-15974	24	-4978	-171	-140	-21	6	270	24	286	1430	286	74077129
-15952	-4	-5016	-155	-151	-23	6	270	24	287	1435	287	74077195
-15942	14	-5064	-142	-174	-16	12	266	20	288	1440	288	74077196
-15966	44	-5022	-123	-190	-14	12	266	20	289	1445	289	74077196
-16018	62	-5098	-116	-211	-13	10	268	18	290	1450	290	74077197
-16068	102	-5116	-89	-200	-12	10	268	18	291	1455	291	74077197
-16078	62	-4968	-73	-199	-13	13	271	27	292	1460	292	74077198
-16100	54	-4962	-52	-199	-15	13	271	27	293	1465	293	74077198
-16136	22	-5046	-48	-176	-6	10	268	16	294	1470	294	74077198
-16178	98	-5082	-27	-157	4	10	268	16	295	1475	295	74077199
-16174	76	-4932	-29	-154	4	14	266	22	296	1480	296	74077199
-16256	60	-5050	-12	-125	17	14	266	22	297	1485	297	74077222
-16170	26	-5096	-1	-73	30	2	272	20	298	1490	298	74077226
-16184	72	-5150	1	-52	38	2	272	20	299	1495	299	74077226
-16158	80	-5070	1	0	41	15	269	19	300	1500	300	74077227
-16198	152	-5138	-8	37	61	15	269	19	301	1505	301	74077227
-16164	130	-5108	-9	55	57	9	275	19	302	1510	302	74077227
-16134	108	-5162	-27	79	71	9	275	19	303	1515	303	74077228
-16166	120	-5174	-52	85	70	7	269	21	304	1520	304	74077228
-16140	154	-5158	-72	67	71	7	269	21	305	1525	305	74077229
-16174	76	-5260	-82	54	72	17	271	23	306	1530	306	74077244
-16128	92	-5116	-102	14	80	17	271	23	307	1535	307	74077302
-16078	134	-5232	-140	-4	79	7	267	23	308	1540	308	74077303
-16120	60	-5240	-133	-16	75	7	267	23	309	1545	309	74077304
-16096	104	-5228	-159	-33	84	16	272	20	310	1550	310	74077305
-16066	148	-5212	-177	-38	93	16	272	20	311	1555	311	74077305
-16068	142	-5298	-178	-28	102	10	266	18	312	1560	312	74077305
-16018	90	-5256	-192	-29	101	10	266	18	313	1565	313	74077306
-16000	104	-5248	-188	-39	94	17	269	23	314	1570	314	74077306
-16056	122	-5294	-181	-42	96	17	269	23	315	1575	315	74077307
-16000	90	-5356	-176	-41	79	14	266	24	316	1580	316	74077308
-16006	136	-5308	-183	-56	71	14	266	24	317	1585	317	74077308
-16004	102	-5308	-171	-44	59	4	262	20	318	1590	318	74077309
-16062	122	-5298	-176	-48	26	4	262	20	319	1595	319	74077310
-16028	144	-5168	-177	-7	25	12	262	20	320	1600	320	74077320
-16010	120	-5226	-169	22	9	12	262	20	321	1605	321	74077321
-16040	104	-5186	-178	43	5	13	269	17	322	1610	322	74077323
