114	-122	-15134	92	33	230	67	9	17	0	0	0	74075795
60	-146	-15200	99	25	232	73	5	13	1	5	1	74075796
56	-162	-15208	113	20	237	73	5	13	2	10	2	74075798
34	-210	-15170	108	39	234	74	6	12	3	15	3	74075798
120	-176	-15212	91	35	223	74	6	12	4	20	4	74075801
114	-166	-15198	98	29	229	64	2	16	5	25	5	74075801
116	-206	-15218	94	19	227	64	2	16	6	30	6	74075802
66	-160	-15198	95	22	228	71	5	9	7	35	7	74075803
10	-194	-15292	94	19	228	71	5	9	8	40	8	74075803
20	-120	-15216	98	29	227	69	5	11	9	45	9	74075894
12	-186	-15254	74	35	238	69	5	11	10	50	10	74075897
46	-208	-15246	83	30	234	73	11	13	11	55	11	74075898
-54	-248	-15240	84	23	230	73	11	13	12	60	12	74075898
50	-128	-15158	97	19	234	71	9	7	13	65	13	74075898
44	-168	-15224	92	17	233	71	9	7	14	70	14	74075899
132	-156	-15084	82	20	224	70	8	12	15	75	15	74075899
62	-220	-15196	89	22	236	70	8	12	16	80	16	74075899
52	-196	-15340	100	25	232	74	8	12	17	85	17	74075900
38	-240	-15208	83	27	238	74	8	12	18	90	18	74075900
-12	-148	-15182	89	22	232	68	6	18	19	95	19	74075900
-14	-120	-15290	87	22	242	68	6	18	20	100	20	74075901
66	-184	-15178	85	20	235	64	6	12	21	105	21	74075901
-30	-188	-15326	85	28	240	64	6	12	22	110	22	74075971
52	-164	-15320	93	13	235	67	7	11	23	115	23	74075972
86	-210	-15224	97	21	228	67	7	11	24	120	24	74075973
80	-178	-15146	94	25	224	71	9	13	25	125	25	74075999
80	-208	-15184	93	32	227	71	9	13	26	130	26	74076000
56	-196	-15198	87	25	230	68	4	6	27	135	27	74076001
58	-216	-15194	95	32	230	68	4	6	28	140	28	74076001
26	-218	-15150	80	18	215	71	11	9	29	145	29	74076002
-14	-184	-15214	95	36	226	71	11	9	30	150	30	74076002
18	-270	-15238	87	35	223	66	12	16	31	155	31	74076003
78	-184	-15170	99	33	220	66	12	16	32	160	32	74076003
70	-192	-15262	97	48	215	74	8	14	33	165	33	74076004
