94	-3236	-14446	215	-548	-4	21	-121	177	0	0	0	83675042
74	-3132	-14348	216	-525	-4	21	-121	177	1	5	1	83675042
78	-3202	-14324	247	-501	-6	32	-122	178	2	10	2	83675042
96	-3197	-14390	256	-494	1	29	-123	177	3	15	3	83675042
164	-3199	-14460	272	-486	-9	19	-127	175	4	20	4	83675042
170	-3185	-14480	284	-477	-8	20	-125	174	5	25	5	83675044
213	-3194	-14499	279	-485	-1	24	-116	170	6	30	6	83675057
197	-3251	-14504	281	-495	-2	23	-116	170	7	35	7	83675082
192	-3280	-14446	275	-509	-4	21	-117	171	8	40	8	83675082
236	-3274	-14466	273	-528	-4	22	-118	172	9	45	9	83675082
171	-3233	-14406	257	-527	-11	25	-121	177	10	50	10	83675082
199	-3264	-14389	242	-526	-10	22	-121	177	11	55	11	83675082
201	-3280	-14408	237	-520	-11	17	-121	177	12	60	12	83675083
208	-3288	-14403	219	-508	-24	21	-121	177	13	65	13	83675097
219	-3292	-14448	211	-504	-29	26	-122	176	14	70	14	83675118
250	-3298	-14450	204	-500	-28	25	-122	176	15	75	15	83675118
290	-3282	-14411	206	-501	-23	23	-121	175	16	80	16	83675118
286	-3261	-14472	215	-503	-26	24	-121	177	17	85	17	83675118
265	-3256	-14509	223	-513	-23	26	-120	180	18	90	18	83675118
266	-3292	-14493	229	-532	-10	26	-120	178	19	95	19	83675118
242	-3282	-14452	231	-542	-15	26	-120	176	20	100	20	83675119
189	-3252	-14370	233	-554	-13	24	-121	177	21	105	21	83675145
198	-3235	-14372	228	-562	-14	22	-122	178	22	110	22	83675162
220	-3219	-14394	224	-555	-14	23	-121	174	23	115	23	83675162
213	-3202	-14377	224	-544	-19	23	-121	171	24	120	24	83675162
202	-3177	-14360	222	-538	-26	22	-120	173	25	125	25	83675162
193	-3166	-14333	218	-526	-32	21	-119	175	26	130	26	83675162
214	-3179	-14341	218	-504	-36	23	-120	175	27	135	27	83675162
212	-3178	-14429	226	-484	-28	24	-120	174	28	140	28	83675162
225	-3217	-14451	221	-462	-29	20	-121	173	29	145	29	83675178
258	-3231	-14412	224	-449	-29	17	-121	173	30	150	30	83675195
258	-3229	-14410	234	-449	-16	19	-123	174	31	155	31	83675199
282	-3218	-14479	244	-451	-10	21	-125	175	32	160	32	83675199
266	-3216	-14450	250	-470	-14	23	-122	173	33	165	33	83675200
280	-3184	-14452	261	-490	-9	24	-120	172	34	170	34	83675200
322	-3169	-14432	264	-505	-3	25	-119	175	35	175	35	83675200
258	-3122	-14499	269	-525	-5	25	-119	177	36	180	36	83675207
237	-3173	-14519	276	-540	0	18	-115	178	37	185	37	83675231
222	-3212	-14414	268	-560	6	16	-114	178	38	190	38	83675237
221	-3160	-14468	260	-544	2	22	-117	173	39	195	39	83675237
184	-3130	-14469	248	-533	-4	24	-118	172	40	200	40	83675237
190	-3142	-14435	248	-526	5	26	-120	176	41	205	41	83675237
202	-3100	-14466	229	-528	10	27	-121	177	42	210	42	83675237
183	-3107	-14490	238	-520	14	21	-125	173	43	215	43	83675237
120	-3072	-14464	246	-523	27	20	-126	172	44	220	44	83675237
156	-3082	-14522	232	-531	35	21	-123	175	45	225	45	83675338
128	-3088	-14512	233	-525	36	21	-123	175	46	230	46	83675341
116	-3080	-14434	229	-506	54	23	-123	173	47	235	47	83675341
106	-3132	-14498	246	-492	75	23	-123	173	48	240	48	83675342
148	-3126	-14440	242	-501	67	21	-121	173	49	245	49	83675342
108	-3086	-14442	230	-489	74	21	-121	173	50	250	50	83675343
132	-3094	-14546	227	-483	89	27	-117	173	51	255	51	83675344
82	-3128	-14530	212	-481	89	27	-117	173	52	260	52	83675344
132	-3132	-14487	217	-463	98	26	-116	172	53	265	53	83675368
158	-3127	-14458	210	-455	90	25	-116	172	54	270	54	83675368
162	-3139	-14520	215	-462	84	22	-118	172	55	275	55	83675368
160	-3144	-14511	230	-451	87	23	-119	173	56	280	56	83675368
224	-3167	-14486	240	-445	87	29	-125	179	57	285	57	83675368
276	-3218	-14481	228	-447	77	27	-124	179	58	290	58	83675368
257	-3220	-14430	236	-462	68	21	-121	177	59	295	59	83675368
212	-3242	-14468	232	-484	74	21	-121	177	60	300	60	83675368
281	-3219	-14474	240	-498	63	24	-122	176	61	305	61	83675368
292	-3165	-14491	244	-509	60	25	-122	175	62	310	62	83675368
351	-3227	-14440	237	-529	52	29	-121	169	63	315	63	83675368
364	-3240	-14492	236	-536	50	29	-121	171	64	320	64	83675370
364	-3230	-14450	230	-547	53	29	-123	177	65	325	65	83675377
327	-3177	-14438	244	-543	56	27	-122	176	66	330	66	83675377
306	-3170	-14403	241	-543	45	18	-120	170	67	335	67	83675377
274	-3189	-14378	257	-544	40	19	-121	171	68	340	68	83675377
290	-3170	-14410	269	-552	32	22	-122	174	69	345	69	83675377
313	-3208	-14394	287	-538	28	22	-122	176	70	350	70	83675377
309	-3244	-14406	306	-529	25	22	-122	178	71	355	71	83675389
310	-3209	-14456	310	-528	19	23	-122	178	72	360	72	83675407
293	-3180	-14411	323	-530	18	25	-121	179	73	365	73	83675407
267	-3176	-14420	346	-538	15	24	-123	177	74	370	74	83675407
233	-3206	-14484	365	-545	9	23	-125	175	75	375	75	83675407
238	-3210	-14458	372	-553	-5	21	-122	177	76	380	76	83675407
211	-3179	-14471	367	-551	-14	19	-117	181	77	385	77	83675407
227	-3192	-14438	349	-549	-22	22	-118	176	78	390	78	83675412
219	-3228	-14416	336	-556	-36	24	-118	172	79	395	79	83675441
251	-3263	-14303	324	-560	-43	22	-119	172	80	400	80	83675462
238	-3317	-14301	314	-555	-41	20	-120	172	81	405	81	83675465
212	-3346	-14344	315	-549	-50	25	-122	173	82	410	82	83675465
180	-3304	-14388	313	-535	-63	28	-124	174	83	415	83	83675465
185	-3305	-14333	301	-530	-70	25	-123	173	84	420	84	83675465
162	-3323	-14346	295	-528	-78	23	-123	173	85	425	85	83675465
122	-3306	-14386	299	-528	-81	22	-121	169	86	430	86	83675465
139	-3306	-14440	304	-529	-83	22	-120	168	87	435	87	83675482
142	-3319	-14465	317	-522	-82	22	-122	174	88	440	88	83675486
100	-3319	-14439	318	-511	-77	22	-122	176	89	445	89	83675486
98	-3323	-14398	324	-506	-86	20	-122	178	90	450	90	83675486
84	-3386	-14438	339	-512	-91	20	-122	178	91	455	91	83675486
59	-3332	-14476	324	-510	-90	22	-120	175	92	460	92	83675486
54	-3345	-14418	314	-512	-96	22	-120	174	93	465	93	83675486
62	-3350	-14448	292	-510	-104	24	-118	175	94	470	94	83675492
112	-3330	-14454	260	-502	-99	25	-117	175	95	475	95	83675517
52	-3363	-14412	222	-498	-95	20	-120	177	96	480	96	83675523
116	-3366	-14383	212	-483	-90	19	-121	177	97	485	97	83675523
106	-3394	-14413	177	-485	-89	21	-123	171	98	490	98	83675523
96	-3381	-14323	147	-467	-88	22	-124	170	99	495	99	83675523
78	-3397	-14415	128	-456	-87	20	-119	173	100	500	100	83675523
130	-3373	-14393	110	-444	-80	20	-118	174	101	505	101	83675523
146	-3370	-14330	109	-410	-69	24	-124	172	102	510	102	83675561
172	-3326	-14404	101	-400	-64	24	-124	172	103	515	103	83675561
138	-3344	-14334	114	-378	-45	22	-122	176	104	520	104	83675561
150	-3364	-14388	123	-355	-34	22	-122	176	105	525	105	83675561
228	-3346	-14476	134	-356	-19	23	-121	171	106	530	106	83675561
210	-3330	-14432	140	-350	-15	23	-121	171	107	535	107	83675561
214	-3268	-14398	147	-338	-4	22	-120	174	108	540	108	83675561
242	-3294	-14386	158	-356	6	22	-120	174	109	545	109	83675561
204	-3230	-14456	136	-371	10	23	-119	171	110	550	110	83675588
269	-3194	-14550	119	-402	22	23	-119	172	111	555	111	83675599
328	-3181	-14575	100	-429	20	22	-120	178	112	560	112	83675599
220	-3225	-14567	78	-461	14	22	-120	178	113	565	113	83675600
198	-3238	-14502	43	-500	7	20	-122	176	114	570	114	83675600
192	-3177	-14451	22	-528	2	21	-122	175	115	575	115	83675600
252	-3175	-14453	10	-533	-13	23	-121	171	116	580	116	83675602
212	-3132	-14336	0	-553	-32	23	-120	171	117	585	117	83675615
200	-3168	-14315	-2	-559	-46	22	-116	170	118	590	118	83675628
122	-3176	-14362	6	-549	-44	23	-117	172	119	595	119	83675628
112	-3184	-14364	18	-535	-52	24	-118	174	120	600	120	83675628
125	-3167	-14382	48	-509	-63	24	-115	173	121	605	121	83675628
128	-3122	-14338	76	-479	-69	25	-111	171	122	610	122	83675628
180	-3096	-14363	114	-457	-69	23	-113	173	123	615	123	83675628
231	-3115	-14447	141	-439	-66	21	-115	177	124	620	124	83675640
184	-3141	-14413	166	-421	-63	21	-116	175	125	625	125	83675659
161	-3116	-14391	192	-415	-58	21	-119	171	126	630	126	83675659
185	-3124	-14497	199	-411	-55	22	-119	173	127	635	127	83675659
251	-3163	-14486	205	-415	-52	25	-117	177	128	640	128	83675659
250	-3160	-14476	211	-425	-53	26	-120	176	129	645	129	83675660
239	-3161	-14507	203	-447	-53	28	-124	174	130	650	130	83675663
283	-3154	-14509	190	-461	-50	26	-122	174	131	655	131	83675680
305	-3158	-14520	177	-474	-43	22	-120	174	132	660	132	83675697
269	-3179	-14460	167	-485	-46	22	-120	175	133	665	133	83675697
267	-3170	-14475	157	-490	-49	22	-120	176	134	670	134	83675697
290	-3138	-14509	137	-520	-48	23	-119	174	135	675	135	83675697
280	-3141	-14514	129	-538	-45	24	-118	172	136	680	136	83675702
284	-3144	-14504	125	-548	-49	25	-119	174	137	685	137	83675723
286	-3147	-14454	124	-559	-54	26	-120	176	138	690	138	83675734
278	-3132	-14347	125	-572	-56	22	-118	175	139	695	139	83675734
249	-3093	-14345	138	-582	-49	20	-116	174	140	700	140	83675735
231	-3092	-14395	161	-578	-49	22	-118	176	141	705	141	83675735
258	-3108	-14338	182	-560	-54	23	-119	177	142	710	142	83675735
244	-3078	-14333	193	-544	-54	19	-121	176	143	715	143	83675735
219	-3043	-14369	206	-528	-55	17	-123	175	144	720	144	83675763
224	-3065	-14415	211	-513	-54	27	-117	177	145	725	145	83675772
240	-3038	-14410	218	-487	-63	29	-115	177	146	730	146	83675772
282	-3041	-14406	215	-467	-55	23	-122	173	147	735	147	83675772
311	-3126	-14414	207	-458	-49	22	-124	172	148	740	148	83675772
308	-3111	-14402	213	-435	-58	21	-123	174	149	745	149	83675772
301	-3124	-14483	227	-425	-51	21	-123	175	150	750	150	83675772
316	-3063	-14536	236	-417	-42	24	-121	177	151	755	151	83675779
308	-3124	-14514	233	-412	-35	25	-121	177	152	760	152	83675809
310	-3136	-14528	241	-427	-26	22	-126	178	153	765	153	83675809
272	-3138	-14514	232	-449	-2	22	-126	178	154	770	154	83675809
326	-3164	-14412	224	-468	5	21	-121	175	155	775	155	83675809
242	-3148	-14568	235	-479	19	21	-121	175	156	780	156	83675810
236	-3110	-14474	233	-490	24	17	-125	173	157	785	157	83675810
274	-3096	-14468	238	-512	40	17	-125	173	158	790	158	83675810
277	-3139	-14528	206	-518	57	20	-123	175	159	795	159	83675871
249	-3199	-14516	190	-524	62	21	-123	175	160	800	160	83675883
182	-3126	-14436	173	-549	73	18	-122	172	161	805	161	83675883
170	-3120	-14420	155	-568	58	18	-122	172	162	810	162	83675883
182	-3176	-14434	141	-559	45	19	-121	167	163	815	163	83675883
192	-3136	-14400	141	-537	53	19	-121	167	164	820	164	83675883
140	-3154	-14382	156	-524	50	22	-120	172	165	825	165	83675883
128	-3146	-14444	159	-510	38	22	-120	172	166	830	166	83675883
84	-3138	-14378	182	-502	28	23	-121	171	167	835	167	83675908
142	-3158	-14532	182	-485	20	23	-121	171	168	840	168	83675921
97	-3166	-14412	200	-464	10	23	-121	175	169	845	169	83675921
162	-3158	-14386	215	-447	8	24	-121	175	170	850	170	83675921
148	-3164	-14385	222	-442	5	27	-119	173	171	855	171	83675921
168	-3220	-14460	227	-446	3	27	-119	173	172	860	172	83675921
248	-3218	-14480	222	-447	7	25	-119	175	173	865	173	83675921
210	-3222	-14465	204	-442	12	25	-119	175	174	870	174	83675921
202	-3232	-14477	190	-449	2	25	-121	177	175	875	175	83675921
139	-3231	-14489	191	-455	0	25	-120	176	176	880	176	83675922
179	-3219	-14450	187	-465	-1	23	-115	171	177	885	177	83675924
282	-3199	-14518	180	-477	3	23	-117	171	178	890	178	83675941
281	-3229	-14494	174	-490	4	24	-120	172	179	895	179	83675958
273	-3261	-14480	176	-501	3	24	-121	174	180	900	180	83675959
294	-3258	-14443	175	-521	-2	24	-122	178	181	905	181	83675959
289	-3216	-14460	170	-529	-2	25	-122	178	182	910	182	83675959
310	-3166	-14550	174	-529	1	27	-121	177	183	915	183	83675959
327	-3163	-14538	167	-520	1	23	-121	177	184	920	184	83675959
376	-3179	-14457	161	-514	-5	18	-122	178	185	925	185	83675959
327	-3144	-14434	171	-511	-5	25	-123	174	186	930	186	83675959
330	-3107	-14428	177	-508	-2	29	-123	171	187	935	187	83675959
369	-3050	-14422	188	-490	1	24	-119	170	188	940	188	83675963
338	-3059	-14452	210	-478	8	21	-117	169	189	945	189	83675989
336	-3071	-14487	221	-479	4	23	-115	173	190	950	190	83676010
354	-3064	-14515	233	-478	-1	24	-114	176	191	955	191	83676013
373	-3084	-14515	244	-477	1	22	-118	176	192	960	192	83676013
389	-3095	-14518	245	-493	8	19	-125	175	193	965	193	83676013
341	-3039	-14525	258	-517	15	20	-123	179	194	970	194	83676014
359	-3030	-14513	281	-526	17	20	-120	182	195	975	195	83676014
369	-3014	-14516	305	-536	5	25	-119	177	196	980	196	83676021
332	-2993	-14503	314	-540	-6	28	-118	174	197	985	197	83676032
326	-2961	-14450	327	-549	-4	24	-122	176	198	990	198	83676036
