556	90	-16122	-33	-650	-124	4949	19	9	0	0	0	83675067
602	92	-16080	-34	-634	-129	4950	20	8	1	5	1	83675077
610	192	-16188	-35	-630	-138	4951	20	8	2	10	2	83675077
662	120	-16174	-19	-617	-137	4952	19	7	3	15	3	83675077
526	80	-16236	-11	-609	-146	4953	19	7	4	20	4	83675077
596	122	-16091	-5	-611	-150	4954	17	7	5	25	5	83675085
666	117	-16142	-2	-613	-143	4955	17	7	6	30	6	83675102
722	69	-16056	-8	-609	-140	4956	18	5	7	35	7	83675106
726	70	-16170	-8	-631	-153	4957	18	4	8	40	8	83675106
746	64	-16028	7	-650	-151	4958	15	7	9	45	9	83675106
714	22	-16166	5	-669	-148	4959	15	7	10	50	10	83675106
688	28	-16136	-3	-678	-146	4960	17	5	11	55	11	83675106
590	58	-16210	-20	-679	-154	4961	17	5	12	60	12	83675106
628	28	-16196	-28	-678	-160	4962	16	6	13	65	13	83675115
684	62	-16146	-35	-690	-158	4963	16	6	14	70	14	83675144
650	54	-16144	-28	-682	-149	4964	19	7	15	75	15	83675144
641	10	-16070	-8	-668	-156	4965	19	6	16	80	16	83675145
621	8	-16109	-12	-663	-150	4966	18	2	17	85	17	83675145
651	49	-16094	-18	-670	-151	4967	19	3	18	90	18	83675145
636	68	-16070	-21	-667	-154	4968	21	5	19	95	19	83675145
679	15	-16005	-34	-658	-155	4969	21	5	20	100	20	83675147
661	56	-16036	-34	-663	-154	4970	21	7	21	105	21	83675162
674	48	-16048	-26	-656	-156	4971	21	7	22	110	22	83675184
674	38	-16068	-29	-640	-164	4972	17	5	23	115	23	83675184
676	84	-16122	-39	-631	-162	4973	17	5	24	120	24	83675184
650	41	-16177	-60	-617	-172	4974	10	12	25	125	25	83675185
589	68	-16144	-72	-617	-173	4975	12	12	26	130	26	83675185
603	76	-16161	-72	-617	-174	4976	21	11	27	135	27	83675185
573	102	-16182	-66	-612	-174	4977	21	10	28	140	28	83675189
536	106	-16140	-51	-611	-171	4978	20	8	29	145	29	83675208
556	130	-16095	-51	-618	-167	4979	20	8	30	150	30	83675222
550	130	-16053	-35	-623	-162	4980	21	7	31	155	31	83675222
597	114	-16127	-16	-616	-155	4981	21	8	32	160	32	83675222
585	78	-16167	3	-618	-153	4982	20	10	33	165	33	83675222
548	66	-16170	14	-624	-137	4983	19	10	34	170	34	83675222
499	113	-16136	15	-628	-131	4984	17	9	35	175	35	83675222
454	158	-16210	6	-624	-125	4985	16	6	36	180	36	83675226
444	151	-16245	-6	-619	-114	4986	15	1	37	185	37	83675258
455	182	-16179	-7	-627	-106	4987	16	3	38	190	38	83675309
450	170	-16132	-13	-621	-103	4988	20	10	39	195	39	83675309
400	181	-16211	-12	-605	-95	4989	20	9	40	200	40	83675309
442	161	-16157	-4	-595	-87	4990	21	5	41	205	41	83675310
438	184	-16112	-5	-592	-84	4991	21	7	42	210	42	83675310
429	207	-16121	2	-586	-75	4992	22	10	43	215	43	83675310
465	217	-16064	5	-571	-67	4993	20	10	44	220	44	83675324
490	164	-16072	13	-559	-60	4994	17	11	45	225	45	83675346
501	178	-16111	23	-547	-53	4995	19	10	46	230	46	83675346
515	251	-16154	24	-536	-50	4996	21	9	47	235	47	83675346
546	203	-16064	27	-528	-42	4997	21	13	48	240	48	83675346
588	204	-16062	24	-528	-32	4999	20	18	49	245	49	83675347
631	196	-16142	21	-521	-37	5000	16	13	50	250	50	83675347
639	151	-16200	23	-514	-38	5001	14	10	51	255	51	83675347
663	157	-16204	19	-517	-36	5002	15	9	52	260	52	83675347
692	153	-16140	17	-534	-39	5003	16	8	53	265	53	83675347
678	173	-16090	17	-553	-47	5004	19	7	54	270	54	83675347
672	186	-16111	14	-564	-55	5004	22	6	55	275	55	83675347
711	168	-16117	16	-571	-62	5005	20	7	56	280	56	83675357
730	161	-16076	31	-585	-69	5007	16	8	57	285	57	83675378
745	127	-16151	47	-595	-74	5008	20	9	58	290	58	83675384
832	106	-16188	62	-599	-82	5009	22	10	59	295	59	83675384
826	72	-16170	76	-589	-87	5010	22	8	60	300	60	83675384
782	41	-16132	83	-579	-99	5011	22	6	61	305	61	83675384
818	-4	-16153	81	-575	-101	5012	19	7	62	310	62	83675384
836	25	-16094	73	-571	-105	5013	17	7	63	315	63	83675386
808	46	-16056	70	-577	-107	5014	17	7	64	320	64	83675387
860	36	-16052	65	-593	-107	5015	17	7	65	325	65	83675387
870	24	-16083	59	-604	-113	5016	19	9	66	330	66	83675387
887	15	-16101	36	-603	-124	5017	19	9	67	335	67	83675387
870	64	-16128	32	-608	-135	5018	19	11	68	340	68	83675394
835	87	-16123	18	-618	-138	5019	19	11	69	345	69	83675417
782	82	-16059	14	-621	-159	5020	18	7	70	350	70	83675422
797	55	-16133	3	-629	-173	5021	18	6	71	355	71	83675422
792	30	-16137	-14	-656	-184	5022	19	10	72	360	72	83675422
772	26	-16157	-26	-685	-192	5023	20	12	73	365	73	83675422
741	6	-16115	-29	-696	-197	5024	19	12	74	370	74	83675422
732	14	-16068	-27	-702	-203	5025	18	12	75	375	75	83675422
698	36	-16056	-25	-713	-220	5026	16	6	76	380	76	83675456
671	-13	-16132	-21	-699	-230	5027	15	5	77	385	77	83675464
629	-4	-16147	-23	-704	-236	5028	18	5	78	390	78	83675464
668	5	-16191	-19	-693	-242	5029	19	5	79	395	79	83675464
643	-34	-16136	-24	-697	-245	5030	17	4	80	400	80	83675464
632	4	-16197	-34	-705	-244	5031	16	4	81	405	81	83675464
667	-29	-16173	-45	-712	-257	5032	18	4	82	410	82	83675464
612	34	-16114	-35	-724	-254	5033	18	4	83	415	83	83675464
626	26	-16224	-41	-749	-254	5034	16	6	84	420	84	83675499
570	60	-16156	-48	-749	-248	5035	16	6	85	425	85	83675499
588	52	-16142	-58	-767	-249	5036	21	5	86	430	86	83675500
454	42	-16216	-74	-791	-245	5037	21	5	87	435	87	83675500
497	-33	-16153	-81	-805	-243	5038	19	7	88	440	88	83675500
487	-27	-16222	-98	-823	-240	5039	19	7	89	445	89	83675500
426	-36	-16143	-120	-833	-237	5040	20	8	90	450	90	83675500
336	20	-16106	-146	-836	-240	5041	20	8	91	455	91	83675500
444	-54	-16086	-140	-825	-247	5042	20	4	92	460	92	83675507
416	-34	-16110	-139	-813	-236	5043	20	4	93	465	93	83675537
338	-44	-16084	-148	-783	-222	5044	20	4	94	470	94	83675537
406	-26	-16162	-150	-761	-215	5045	20	4	95	475	95	83675537
446	-18	-16100	-153	-717	-203	5046	14	6	96	480	96	83675537
428	-64	-16064	-152	-710	-189	5047	14	6	97	485	97	83675537
426	-16	-16084	-151	-679	-178	5048	19	9	98	490	98	83675537
424	78	-16132	-130	-659	-164	5049	19	9	99	495	99	83675537
460	37	-16076	-124	-615	-148	5050	18	12	100	500	100	83675574
439	36	-16086	-131	-602	-133	5051	19	9	101	505	101	83675574
524	82	-16060	-143	-602	-126	5052	24	-2	102	510	102	83675574
562	103	-16122	-157	-607	-120	5053	24	0	103	515	103	83675575
589	113	-16239	-173	-632	-117	5054	25	7	104	520	104	83675575
642	110	-16262	-177	-654	-113	5055	25	7	105	525	105	83675575
590	102	-16148	-173	-684	-99	5056	24	2	106	530	106	83675575
724	112	-16116	-186	-697	-101	5057	24	2	107	535	107	83675575
679	112	-16205	-167	-723	-103	5058	21	5	108	540	108	83675606
646	130	-16179	-169	-751	-104	5059	21	6	109	545	109	83675614
633	158	-16149	-164	-774	-106	5060	21	9	110	550	110	83675614
618	147	-16216	-153	-792	-112	5061	20	9	111	555	111	83675615
546	126	-16134	-153	-806	-114	5062	18	8	112	560	112	83675615
573	113	-16094	-145	-796	-127	5063	19	8	113	565	113	83675615
526	74	-16102	-149	-774	-140	5064	21	9	114	570	114	83675616
466	109	-16017	-156	-766	-142	5065	20	9	115	575	115	83675630
492	142	-16008	-162	-755	-156	5066	17	7	116	580	116	83675653
487	138	-16090	-167	-743	-166	5067	17	10	117	585	117	83675653
488	143	-16033	-165	-731	-174	5068	18	14	118	590	118	83675653
511	142	-16022	-145	-716	-173	5069	20	12	119	595	119	83675653
512	159	-15994	-123	-703	-174	5070	24	10	120	600	120	83675653
505	169	-16041	-110	-691	-180	5071	22	10	121	605	121	83675653
552	169	-16082	-91	-680	-181	5072	18	10	122	610	122	83675659
558	184	-16095	-90	-655	-182	5073	18	10	123	615	123	83675683
609	147	-16085	-81	-628	-186	5074	17	11	124	620	124	83675691
624	209	-16033	-82	-624	-180	5075	19	13	125	625	125	83675691
682	241	-16064	-81	-629	-181	5076	21	15	126	630	126	83675691
653	264	-16096	-68	-627	-176	5077	20	14	127	635	127	83675691
626	256	-16112	-59	-623	-170	5078	18	12	128	640	128	83675691
640	259	-16114	-64	-623	-172	5079	19	12	129	645	129	83675691
649	243	-16122	-72	-623	-170	5080	21	13	130	650	130	83675695
628	195	-16136	-82	-634	-173	5081	20	12	131	655	131	83675712
671	229	-16121	-91	-654	-170	5083	19	11	132	660	132	83675728
643	247	-16154	-89	-678	-170	5084	18	9	133	665	133	83675728
640	241	-16207	-80	-692	-173	5085	18	8	134	670	134	83675728
642	243	-16173	-73	-706	-171	5086	15	13	135	675	135	83675728
651	249	-16198	-57	-721	-172	5087	13	17	136	680	136	83675728
577	256	-16194	-48	-736	-173	5088	13	14	137	685	137	83675728
512	240	-16138	-45	-754	-173	5088	13	11	138	690	138	83675743
559	204	-16115	-40	-767	-178	5089	14	9	139	695	139	83675766
566	213	-16068	-39	-765	-178	5090	16	6	140	700	140	83675766
503	242	-16025	-41	-754	-180	5092	16	4	141	705	141	83675766
484	210	-16054	-44	-743	-180	5093	16	2	142	710	142	83675766
544	171	-16028	-50	-722	-187	5094	18	7	143	715	143	83675766
520	171	-16016	-57	-694	-191	5095	20	10	144	720	144	83675766
525	145	-15986	-62	-664	-185	5096	21	13	145	725	145	83675772
516	130	-15994	-69	-650	-178	5097	21	15	146	730	146	83675792
474	127	-16054	-76	-632	-168	5098	19	9	147	735	147	83675803
458	123	-16045	-72	-618	-156	5099	17	5	148	740	148	83675803
477	147	-16073	-62	-605	-152	5100	18	10	149	745	149	83675803
518	152	-16048	-50	-588	-136	5101	18	12	150	750	150	83675803
518	162	-16052	-38	-585	-126	5102	18	12	151	755	151	83675803
519	188	-16147	-27	-592	-114	5103	18	12	152	760	152	83675803
542	132	-16088	-16	-589	-106	5104	17	10	153	765	153	83675833
579	127	-16105	-12	-589	-95	5105	17	9	154	770	154	83675841
560	101	-16165	-10	-593	-96	5106	16	6	155	775	155	83675841
572	122	-16209	-8	-601	-90	5107	16	4	156	780	156	83675842
569	150	-16179	-9	-605	-86	5108	15	5	157	785	157	83675842
576	144	-16119	-32	-616	-87	5109	15	5	158	790	158	83675842
568	180	-16138	-50	-634	-91	5110	17	7	159	795	159	83675842
521	169	-16120	-56	-636	-98	5111	17	7	160	800	160	83675849
521	169	-16215	-62	-631	-103	5112	18	8	161	805	161	83675872
546	184	-16194	-65	-628	-106	5113	18	8	162	810	162	83675877
539	210	-16193	-53	-648	-101	5114	16	9	163	815	163	83675877
534	178	-16196	-51	-652	-113	5115	15	9	164	820	164	83675877
513	170	-16129	-49	-652	-132	5116	15	6	165	825	165	83675877
542	138	-16092	-53	-646	-134	5117	15	5	166	830	166	83675877
504	146	-16074	-52	-631	-134	5118	23	7	167	835	167	83675877
536	174	-16054	-44	-619	-140	5119	23	7	168	840	168	83675897
