-16550	-290	4388	-2096	843	-189	-260	250	-92	0	0	0	83675052
-16484	-252	4302	-2077	767	-176	-260	250	-92	1	5	1	83675052
-16444	-306	4324	-2069	688	-144	-260	242	-92	2	10	2	83675052
-16406	-306	4198	-2064	605	-117	-260	242	-92	3	15	3	83675053
-16454	-292	4136	-2064	517	-100	-265	249	-91	4	20	4	83675053
-16412	-284	4138	-2072	446	-91	-265	249	-91	5	25	5	83675053
-16400	-282	4138	-2072	376	-63	-260	246	-88	6	30	6	83675086
-16398	-317	4147	-2071	331	-60	-261	246	-89	7	35	7	83675092
-16411	-302	4157	-2092	296	-80	-263	247	-95	8	40	8	83675092
-16409	-357	4271	-2110	269	-89	-263	247	-95	9	45	9	83675092
-16480	-351	4233	-2138	231	-100	-263	245	-93	10	50	10	83675092
-16621	-369	4230	-2165	219	-131	-263	246	-93	11	55	11	83675092
-16631	-330	4254	-2180	207	-132	-261	249	-91	12	60	12	83675092
-16615	-351	4197	-2205	223	-146	-260	249	-91	13	65	13	83675103
-16652	-332	4216	-2227	249	-153	-257	249	-89	14	70	14	83675140
-16638	-325	4234	-2238	285	-145	-257	247	-87	15	75	15	83675153
-16643	-345	4263	-2243	319	-140	-257	245	-85	16	80	16	83675153
-16601	-343	4239	-2246	345	-126	-257	246	-87	17	85	17	83675153
-16567	-358	4192	-2251	362	-95	-259	249	-93	18	90	18	83675153
-16515	-338	4233	-2267	387	-87	-259	248	-92	19	95	19	83675154
-16518	-345	4160	-2290	403	-81	-260	246	-90	20	100	20	83675154
-16502	-270	4134	-2307	395	-64	-262	247	-91	21	105	21	83675161
-16506	-286	4115	-2324	390	-65	-266	250	-94	22	110	22	83675185
-16557	-311	4072	-2337	382	-50	-264	247	-92	23	115	23	83675191
-16590	-372	4012	-2340	376	-42	-260	242	-88	24	120	24	83675191
-16591	-396	3974	-2344	380	-37	-260	244	-90	25	125	25	83675191
-16544	-323	3959	-2346	393	-28	-261	247	-93	26	130	26	83675191
-16564	-297	3988	-2332	412	-29	-261	247	-93	27	135	27	83675191
-16504	-294	4030	-2314	427	-41	-261	247	-93	28	140	28	83675191
-16459	-355	3984	-2294	435	-38	-261	248	-93	29	145	29	83675191
-16434	-347	4021	-2259	433	-33	-261	249	-93	30	150	30	83675196
-16402	-328	4098	-2228	422	-43	-259	250	-92	31	155	31	83675217
-16402	-302	4141	-2202	415	-40	-257	251	-91	32	160	32	83675229
-16424	-262	4240	-2175	404	-37	-258	249	-95	33	165	33	83675229
-16450	-235	4348	-2153	403	-39	-259	247	-97	34	170	34	83675229
-16472	-218	4473	-2137	411	-37	-261	251	-93	35	175	35	83675229
-16454	-202	4503	-2131	414	-40	-263	253	-91	36	180	36	83675229
-16393	-197	4499	-2130	427	-46	-261	247	-91	37	185	37	83675229
-16383	-157	4536	-2133	457	-44	-257	239	-91	38	190	38	83675229
-16469	-172	4580	-2140	496	-43	-261	239	-93	39	195	39	83675229
-16519	-161	4597	-2141	535	-41	-263	239	-95	40	200	40	83675235
-16473	-146	4544	-2128	571	-36	-260	243	-94	41	205	41	83675278
-16430	-207	4484	-2106	609	-30	-258	246	-94	42	210	42	83675304
-16436	-273	4474	-2074	638	-21	-259	244	-93	43	215	43	83675304
-16402	-295	4420	-2023	660	-15	-260	242	-92	44	220	44	83675305
-16381	-294	4350	-1972	669	-14	-258	245	-93	45	225	45	83675305
-16408	-324	4324	-1930	668	-11	-257	247	-93	46	230	46	83675305
-16397	-335	4263	-1886	677	-6	-257	246	-93	47	235	47	83675305
-16420	-306	4145	-1850	678	-9	-257	245	-93	48	240	48	83675326
-16426	-247	4046	-1826	661	-22	-262	248	-95	49	245	49	83675340
-16410	-247	3993	-1817	629	-39	-263	249	-95	50	250	50	83675342
-16480	-232	3946	-1822	592	-49	-262	248	-93	51	255	51	83675342
-16477	-186	3894	-1829	557	-55	-262	248	-92	52	260	52	83675342
-16506	-195	3908	-1849	525	-55	-259	248	-90	53	265	53	83675342
-16535	-142	3978	-1872	494	-68	-258	248	-90	54	270	54	83675342
-16444	-110	4080	-1885	471	-95	-264	246	-90	55	275	55	83675343
-16539	-168	4127	-1860	422	-100	-264	246	-90	56	280	56	83675343
-16552	-138	4126	-1845	358	-111	-260	245	-92	57	285	57	83675343
-16528	-149	4193	-1820	280	-128	-259	245	-93	58	290	58	83675343
-16575	-168	4239	-1814	202	-134	-259	248	-88	59	295	59	83675343
-16546	-201	4259	-1816	141	-149	-259	249	-87	60	300	60	83675343
-16512	-155	4257	-1855	101	-172	-262	247	-90	61	305	61	83675350
-16551	-169	4216	-1887	92	-187	-263	247	-91	62	310	62	83675358
-16562	-139	4144	-1921	110	-196	-258	247	-97	63	315	63	83675375
-16482	-118	4070	-1975	118	-184	-257	247	-99	64	320	64	83675380
-16420	-130	4012	-1997	99	-152	-260	248	-94	65	325	65	83675380
-16448	-170	3814	-2033	39	-90	-260	248	-94	66	330	66	83675380
-16404	-174	3732	-2043	-121	-40	-264	240	-92	67	335	67	83675380
-16382	-158	3540	-2041	-336	9	-264	240	-92	68	340	68	83675380
-16378	-108	3468	-2038	-579	50	-258	244	-94	69	345	69	83675380
-16406	-120	3416	-2035	-845	45	-258	244	-94	70	350	70	83675380
-16562	-122	3512	-2057	-1064	37	-259	247	-93	71	355	71	83675418
-16656	-92	3544	-2128	-1182	-19	-259	248	-94	72	360	72	83675418
-16722	-84	3740	-2197	-1140	-77	-259	251	-97	73	365	73	83675418
-16860	-111	3979	-2281	-971	-135	-259	251	-96	74	370	74	83675418
-16900	-109	4130	-2372	-724	-172	-260	250	-94	75	375	75	83675418
-16874	-100	4229	-2457	-424	-195	-260	249	-94	76	380	76	83675419
-16864	-148	4332	-2530	-174	-177	-261	243	-91	77	385	77	83675419
-16910	-202	4404	-2598	112	-169	-261	243	-91	78	390	78	83675427
-16826	-202	4630	-2643	311	-147	-259	247	-93	79	395	79	83675458
-16682	-248	4528	-2680	424	-87	-259	247	-93	80	400	80	83675459
-16510	-298	4417	-2662	389	-35	-263	247	-95	81	405	81	83675460
-16440	-240	4353	-2629	256	3	-263	246	-94	82	410	82	83675461
-16350	-288	4313	-2597	46	48	-263	243	-91	83	415	83	83675462
-16250	-285	4211	-2543	-201	93	-262	243	-91	84	420	84	83675463
-16294	-299	4095	-2519	-448	101	-260	244	-92	85	425	85	83675463
-16250	-273	4015	-2499	-649	108	-259	245	-91	86	430	86	83675468
-16306	-292	3963	-2488	-780	87	-255	247	-89	87	435	87	83675489
