-16074	4098	2832	-374	-213	148	-96	188	-4	0	0	0	78199474
-16162	4178	2848	-369	-240	154	-96	178	-10	1	5	1	78199475
-16242	4166	2914	-366	-281	175	-96	178	-10	2	10	2	78199475
-16270	4154	2846	-353	-251	196	-90	182	-2	3	15	3	78199475
-16172	4142	2836	-346	-241	207	-90	182	-2	4	20	4	78199475
-16106	4072	2800	-366	-193	194	-96	178	2	5	25	5	78199476
-16020	4010	2872	-410	-204	182	-96	178	2	6	30	6	78199476
-16034	4058	2832	-433	-221	170	-94	180	-2	7	35	7	78199476
-16090	4060	2826	-437	-247	166	-94	180	-2	8	40	8	78199476
-16066	4046	2826	-422	-266	165	-93	181	-3	9	45	9	78199478
-16148	4054	2752	-422	-274	162	-93	181	-3	10	50	10	78199508
-16204	4068	2888	-405	-255	146	-96	182	2	11	55	11	78199509
-16244	4156	2848	-408	-223	140	-96	182	2	12	60	12	78199510
-16202	4054	3004	-416	-179	144	-97	181	-1	13	65	13	78199510
-16188	4036	2920	-434	-179	159	-97	181	-1	14	70	14	78199511
-16110	3976	2906	-448	-185	154	-94	186	-6	15	75	15	78199511
-16142	3986	2786	-461	-216	169	-94	186	-6	16	80	16	78199511
-16126	4022	2866	-458	-227	170	-96	182	-6	17	85	17	78199512
-16136	4038	2890	-473	-259	158	-96	182	-6	18	90	18	78199512
-16156	4120	2814	-507	-259	153	-92	182	-8	19	95	19	78199512
-16238	4070	2854	-505	-238	153	-92	182	-8	20	100	20	78199512
-16176	4226	2952	-511	-201	163	-94	180	-8	21	105	21	78199513
-16094	4180	2834	-500	-185	176	-94	180	-8	22	110	22	78199513
-16150	4116	2856	-484	-174	185	-99	181	-13	23	115	23	78199513
-16110	4112	2930	-469	-194	186	-99	181	-13	24	120	24	78199521
-16112	4076	2880	-451	-205	190	-97	181	-3	25	125	25	78199575
-16148	4106	2816	-452	-203	194	-97	181	-3	26	130	26	78199576
-16123	4076	2847	-458	-206	185	-95	181	-3	27	135	27	78199576
-16098	4046	2878	-463	-208	175	-92	180	-2	28	140	28	78199576
-16080	4064	2846	-487	-215	179	-91	183	-5	29	145	29	78199576
-16194	4074	2854	-486	-210	175	-91	183	-5	30	150	30	78199577
-16128	4110	2864	-494	-192	182	-94	180	-6	31	155	31	78199577
-16148	4132	2816	-491	-210	180	-94	180	-6	32	160	32	78199577
-16175	4122	2821	-501	-204	190	-95	179	-5	33	165	33	78199578
-16202	4112	2826	-511	-197	200	-96	178	-4	34	170	34	78199579
-16152	4138	2858	-488	-209	193	-99	179	-3	35	175	35	78199579
-16176	4098	2838	-481	-209	192	-99	179	-3	36	180	36	78199654
-16138	4138	2914	-476	-200	199	-98	174	-6	37	185	37	78199655
-16128	4116	2930	-474	-194	178	-98	174	-6	38	190	38	78199655
-16138	4126	2836	-480	-199	181	-94	178	-10	39	195	39	78199656
-16176	4082	2972	-499	-213	176	-94	178	-10	40	200	40	78199678
-16196	4122	2844	-514	-200	183	-99	181	3	41	205	41	78199732
-16218	4060	2866	-510	-206	184	-99	181	3	42	210	42	78199732
-16172	4080	2798	-538	-192	176	-93	179	-3	43	215	43	78199732
-16246	4124	2760	-549	-199	186	-93	179	-3	44	220	44	78199732
-16176	4106	2762	-543	-205	187	-94	178	-6	45	225	45	78199733
-16188	4084	2752	-536	-208	191	-94	178	-6	46	230	46	78199733
-16176	4146	2842	-522	-207	180	-94	176	-4	47	235	47	78199733
-16146	4210	2842	-514	-221	174	-94	176	-4	48	240	48	78199733
-16102	4114	2744	-496	-207	175	-91	181	1	49	245	49	78199734
-16164	4140	2786	-489	-214	177	-91	181	1	50	250	50	78199734
-16132	4126	2852	-477	-197	163	-102	184	-2	51	255	51	78199734
-16158	4110	2842	-469	-205	174	-102	184	-2	52	260	52	78199734
-16084	4048	2782	-461	-202	171	-95	177	-3	53	265	53	78199735
-16092	4088	2860	-467	-199	163	-95	177	-3	54	270	54	78199759
-16072	4116	2904	-456	-197	163	-96	176	0	55	275	55	78199760
-16080	4064	2822	-463	-198	159	-96	176	0	56	280	56	78199760
-16136	4096	2824	-475	-208	143	-92	180	-4	57	285	57	78199760
-16106	4046	2824	-486	-199	141	-92	180	-4	58	290	58	78199761
-16052	4074	2790	-498	-199	145	-94	184	-2	59	295	59	78199761
-16136	4104	2842	-498	-219	150	-94	184	-2	60	300	60	78199761
-16180	4134	2800	-506	-219	160	-97	183	-3	61	305	61	78199762
-16164	4094	2880	-497	-218	160	-97	183	-3	62	310	62	78199762
-16122	4134	2852	-483	-201	157	-97	187	-1	63	315	63	78199762
-16098	4092	2856	-476	-210	157	-97	187	-1	64	320	64	78199762
-16076	4118	2946	-473	-203	170	-91	187	-7	65	325	65	78199763
-16126	4102	2948	-466	-221	167	-91	187	-7	66	330	66	78199763
-16082	4196	2918	-456	-213	158	-100	184	-4	67	335	67	78199814
-16136	4152	2834	-456	-216	173	-100	184	-4	68	340	68	78199914
-16164	4136	2804	-462	-218	182	-99	179	-1	69	345	69	78199914
-16154	4064	2830	-458	-214	188	-99	179	-1	70	350	70	78199914
-16144	4108	2866	-464	-210	180	-92	178	-4	71	355	71	78199915
-16134	4064	2922	-479	-196	189	-92	178	-4	72	360	72	78199915
-16264	4050	2886	-472	-211	186	-96	180	-4	73	365	73	78199915
-16198	4078	2862	-466	-225	202	-96	180	-4	74	370	74	78199916
-16204	4098	2872	-475	-230	198	-88	184	-2	75	375	75	78199916
-16182	4034	2948	-495	-204	193	-88	184	-2	76	380	76	78199916
-16174	4088	2888	-504	-211	195	-96	184	-6	77	385	77	78199916
-16144	4132	2868	-495	-197	210	-96	184	-6	78	390	78	78199916
-16102	4062	2914	-522	-201	180	-95	179	-1	79	395	79	78199917
-16106	4094	2984	-520	-188	185	-95	179	-1	80	400	80	78199917
-16113	4089	2899	-506	-185	176	-95	181	-2	81	405	81	78199940
-16120	4084	2814	-491	-181	166	-95	183	-3	82	410	82	78199962
-16144	4090	2830	-499	-189	152	-107	175	-3	83	415	83	78199962
-16160	4088	2888	-495	-194	158	-107	175	-3	84	420	84	78199962
-16196	4148	2846	-511	-193	164	-93	179	-5	85	425	85	78199962
-16206	4090	2886	-501	-188	166	-93	179	-5	86	430	86	78199963
-16150	4158	2880	-483	-199	165	-102	182	-8	87	435	87	78199963
-16226	4200	2874	-479	-209	164	-102	182	-8	88	440	88	78199963
-16190	4120	2918	-480	-201	169	-95	179	-1	89	445	89	78199963
-16164	4148	2886	-501	-196	165	-95	179	-1	90	450	90	78199964
-16152	4118	2924	-511	-184	173	-97	181	-3	91	455	91	78199964
-16230	4054	2836	-509	-170	147	-97	181	-3	92	460	92	78199964
-16198	4070	2874	-507	-163	157	-92	178	0	93	465	93	78199964
-16134	4070	2802	-514	-162	157	-92	178	0	94	470	94	78199965
-16160	4064	2790	-525	-163	151	-94	180	-4	95	475	95	78199965
-16138	4066	2784	-518	-157	156	-94	180	-4	96	480	96	78199965
-16176	4064	2860	-520	-183	147	-94	178	-6	97	485	97	78199965
-16140	4094	2698	-486	-186	153	-94	178	-6	98	490	98	78199986
-16074	4152	2878	-473	-175	147	-95	175	-3	99	495	99	78200012
-16122	4148	2860	-472	-190	120	-95	175	-3	100	500	100	78200012
-16198	4046	2844	-509	-207	121	-97	181	-3	101	505	101	78200012
-16264	4034	2850	-537	-225	117	-97	181	-3	102	510	102	78200013
-16244	4090	2816	-575	-189	142	-98	184	0	103	515	103	78200013
-16222	4146	2860	-591	-165	169	-98	184	0	104	520	104	78200013
-16200	4144	2748	-562	-108	181	-89	183	-5	105	525	105	78200013
-16096	4218	2766	-549	-83	181	-89	183	-5	106	530	106	78200013
-16038	4204	2824	-512	-79	172	-95	181	-7	107	535	107	78200014
-15986	4266	2908	-474	-109	175	-95	181	-7	108	540	108	78200014
-15950	4348	2804	-447	-130	187	-95	183	-9	109	545	109	78200014
-16030	4342	2716	-367	-174	201	-95	183	-9	110	550	110	78200014
-16036	4332	2864	-325	-237	194	-99	179	-3	111	555	111	78200015
-16122	4296	2866	-315	-260	188	-99	179	-3	112	560	112	78200015
-16310	4256	2890	-298	-284	176	-92	184	-2	113	565	113	78200015
-16426	4238	2868	-245	-242	158	-92	184	-2	114	570	114	78200015
-16462	4196	2946	-224	-200	159	-99	185	-5	115	575	115	78200016
-16444	4130	2906	-196	-137	153	-99	185	-5	116	580	116	78200016
-16336	4008	3010	-196	-102	186	-96	178	-4	117	585	117	78200016
-16266	3930	2970	-220	-114	201	-96	178	-4	118	590	118	78200016
-16282	3986	2782	-230	-152	213	-94	176	0	119	595	119	78200017
-16252	3998	2700	-229	-190	216	-94	176	0	120	600	120	78200017
-16186	4036	2754	-244	-202	205	-93	179	-3	121	605	121	78200017
-16184	4046	2746	-289	-208	174	-93	179	-3	122	610	122	78200017
-16160	4166	2778	-335	-194	154	-95	179	-7	123	615	123	78200066
-16102	4150	2718	-351	-164	151	-95	179	-7	124	620	124	78200067
-16130	4144	2744	-324	-142	161	-92	180	-2	125	625	125	78200067
-15994	4098	2792	-254	-138	177	-92	180	-2	126	630	126	78200067
-16018	4048	2820	-208	-172	165	-92	178	-8	127	635	127	78200068
-16010	3966	2760	-183	-186	160	-92	178	-8	128	640	128	78200068
-16066	3894	2816	-179	-199	158	-101	177	-9	129	645	129	78200068
-16078	3952	2834	-184	-204	154	-101	177	-9	130	650	130	78200068
-16188	3838	2862	-207	-203	155	-99	181	-3	131	655	131	78200069
-16150	3904	2810	-241	-169	150	-99	181	-3	132	660	132	78200069
-16136	3850	2756	-293	-152	168	-94	184	-4	133	665	133	78200069
