-16740	-2144	494	-2082	126	-129	-551	245	-145	1	1	1	81073795	
-16711	-2182	502	-2062	124	-131	-551	247	-143	2	6	2	81073796	
-16741	-2166	478	-2058	133	-135	-552	254	-136	3	11	3	81073796	
-16782	-2189	537	-2048	150	-140	-552	254	-136	4	16	4	81073797	
-16818	-2248	502	-2049	176	-123	-553	253	-137	5	21	5	81073797	
-16852	-2208	539	-2050	220	-117	-552	253	-138	6	26	6	81073799	
-16832	-2217	556	-2049	270	-119	-548	252	-142	7	31	7	81073800	
-16884	-2212	574	-2055	321	-111	-548	252	-142	8	36	8	81073800	
-16874	-2206	506	-2061	363	-108	-547	247	-141	9	41	9	81073802	
-16848	-2190	522	-2056	400	-106	-547	247	-141	10	46	10	81073802	
-16787	-2167	529	-2046	436	-108	-542	248	-142	11	51	11	81073803	
-16763	-2196	452	-2050	437	-117	-543	249	-141	12	56	12	81073804	
-16711	-2173	458	-2045	411	-131	-549	253	-137	13	61	13	81073804	
-16685	-2174	514	-2049	376	-143	-547	253	-137	14	66	14	81073808	
-16734	-2168	486	-2060	343	-144	-541	255	-139	15	71	15	81073819	
-16748	-2176	413	-2068	325	-141	-541	254	-139	16	76	16	81073825	
-16738	-2206	409	-2080	309	-136	-543	251	-141	17	81	17	81073847	
-16728	-2198	403	-2086	298	-131	-543	251	-141	18	86	18	81073848	
-16701	-2192	420	-2088	295	-120	-542	252	-142	19	91	19	81073848	
-16683	-2193	431	-2081	293	-115	-546	250	-139	20	96	20	81073848	
-16682	-2208	382	-2065	289	-104	-551	247	-135	21	101	21	81073849	
-16653	-2211	360	-2055	292	-100	-548	249	-137	22	106	22	81073849	
-16665	-2145	374	-2044	291	-106	-543	251	-141	23	111	23	81073850	
-16682	-2130	404	-2037	287	-112	-545	251	-139	24	116	24	81073850	
-16692	-2195	358	-2038	282	-117	-549	251	-135	25	121	25	81073859	
-16730	-2168	384	-2042	285	-117	-550	251	-137	26	126	26	81073893	
-16790	-2148	410	-2046	303	-121	-551	251	-141	27	131	27	81073925	
-16822	-2176	398	-2052	317	-138	-547	249	-140	28	136	28	81073926	
-16805	-2164	380	-2067	337	-143	-541	245	-139	29	141	29	81073926	
-16814	-2171	401	-2080	364	-138	-542	249	-140	30	146	30	81073927	
-16834	-2209	464	-2081	384	-127	-544	254	-142	31	151	31	81073927	
-16837	-2152	474	-2088	409	-117	-543	252	-139	32	156	32	81073928	
-16824	-2178	498	-2086	427	-101	-542	248	-134	33	161	33	81073929	
-16787	-2221	475	-2087	439	-85	-542	248	-137	34	166	34	81073930	
-16797	-2230	469	-2091	455	-57	-543	249	-141	35	171	35	81073931	
-16800	-2226	422	-2090	453	-39	-544	248	-139	36	176	36	81073942	
-16757	-2244	429	-2088	451	-21	-545	247	-137	37	181	37	81073966	
-16710	-2206	423	-2078	460	-10	-544	251	-137	38	186	38	81073977	
-16703	-2176	447	-2066	470	-6	-543	253	-137	39	191	39	81073978	
-16748	-2196	508	-2055	467	12	-544	251	-140	40	196	40	81073979	
-16758	-2226	534	-2047	464	15	-544	250	-142	41	201	41	81073979	
-16729	-2228	453	-2037	446	21	-548	251	-139	42	206	42	81073979	
-16729	-2216	427	-2027	431	32	-551	251	-137	43	211	43	81073980	
-16690	-2173	484	-2022	408	27	-547	251	-137	44	216	44	81073980	
-16674	-2212	395	-2019	396	14	-545	251	-137	45	221	45	81073981	
-16675	-2237	399	-2023	377	2	-545	250	-138	46	226	46	81073982	
-16651	-2231	459	-2029	358	-10	-545	249	-139	47	231	47	81073982	
-16628	-2185	488	-2031	330	-24	-546	248	-136	48	236	48	81073983	
-16631	-2216	450	-2032	301	-34	-546	248	-134	49	241	49	81073983	
-16630	-2216	429	-2033	283	-55	-544	249	-135	50	246	50	81073984	
-16621	-2195	412	-2035	267	-69	-542	250	-136	51	251	51	81073993	
-16647	-2222	459	-2037	244	-84	-547	249	-141	52	256	52	81074023	
