2132	-3030	-17733	-109	-319	63	-83	-15	55	1	1	1	81091699	
2110	-3062	-17718	-110	-336	69	-74	-13	57	2	6	2	81091700	
2128	-3048	-17722	-114	-344	76	-72	-12	58	3	11	3	81091700	
2136	-3116	-17729	-115	-355	92	-72	-14	61	4	16	4	81091737	
2170	-3126	-17751	-122	-372	102	-72	-14	62	5	21	5	81091764	
2149	-3087	-17700	-126	-369	108	-74	-16	60	6	26	6	81091770	
2084	-3104	-17682	-138	-362	107	-74	-16	60	7	31	7	81091770	
2150	-3138	-17638	-139	-353	118	-82	-16	60	8	36	8	81091771	
2164	-3034	-17676	-153	-338	109	-82	-16	60	9	41	9	81091771	
2186	-3122	-17704	-166	-337	123	-79	-25	59	10	46	10	81091825	
2172	-3070	-17682	-162	-337	110	-79	-25	59	11	51	11	81091825	
2198	-3106	-17568	-153	-347	124	-74	-14	52	12	56	12	81091826	
2118	-3124	-17594	-160	-359	133	-74	-14	52	13	61	13	81091826	
2132	-3188	-17626	-164	-372	137	-74	-14	58	14	66	14	81091827	
2118	-3200	-17696	-154	-377	141	-74	-14	58	15	71	15	81091827	
2108	-3197	-17794	-155	-385	138	-79	-23	51	16	76	16	81091828	
2137	-3216	-17703	-169	-393	141	-79	-22	53	17	81	17	81091828	
2137	-3234	-17740	-177	-390	142	-77	-19	63	18	86	18	81091828	
2084	-3168	-17715	-201	-385	140	-77	-18	61	19	91	19	81091829	
2048	-3133	-17720	-198	-387	144	-77	-13	55	20	96	20	81091829	
2062	-3180	-17745	-193	-378	139	-76	-13	55	21	101	21	81091830	
2142	-3124	-17698	-194	-378	145	-71	-11	53	22	106	22	81091830	
2141	-3127	-17753	-188	-376	141	-72	-12	55	23	111	23	81091830	
2107	-3153	-17630	-172	-372	135	-75	-15	59	24	116	24	81091843	
2114	-3140	-17587	-141	-370	134	-77	-11	59	25	121	25	81091866	
2126	-3126	-17597	-121	-363	129	-80	-6	58	26	126	26	81091874	
2100	-3102	-17574	-116	-359	117	-76	-8	59	27	131	27	81091875	
2078	-3093	-17587	-102	-365	107	-69	-11	61	28	136	28	81091875	
2097	-3102	-17610	-95	-365	105	-69	-14	61	29	141	29	81091876	
2131	-3092	-17688	-103	-361	98	-70	-18	60	30	146	30	81091876	
2085	-3113	-17728	-116	-357	87	-72	-17	59	31	151	31	81091876	
2100	-3155	-17811	-135	-355	78	-74	-16	58	32	156	32	81091877	
2121	-3108	-17766	-147	-357	74	-73	-14	59	33	161	33	81091878	
2096	-3074	-17751	-159	-362	69	-72	-12	60	34	166	34	81091878	
2061	-3094	-17714	-165	-364	65	-74	-14	56	35	171	35	81091879	
2083	-3082	-17727	-167	-363	63	-76	-16	54	36	176	36	81091915	
2103	-3117	-17780	-166	-368	63	-76	-14	56	37	181	37	81091951	
2099	-3136	-17769	-155	-384	66	-76	-12	60	38	186	38	81091952	
2151	-3067	-17756	-147	-389	67	-77	-16	59	39	191	39	81091952	
2140	-3116	-17733	-140	-385	71	-79	-21	57	40	196	40	81091954	
2070	-3140	-17713	-117	-382	73	-82	-22	55	41	201	41	81091954	
