-15962	2296	-3272	53	-763	-583	-274	208	104	0	0	0	72690762
-16036	2304	-3202	-2	-777	-584	-272	210	104	1	5	1	72690763
-16078	2310	-3334	-24	-770	-611	-272	210	104	2	10	2	72690763
-16068	2272	-3290	-61	-772	-611	-275	207	105	3	15	3	72690764
-16050	2370	-3248	-93	-764	-628	-275	207	105	4	20	4	72690764
-16064	2376	-3246	-117	-763	-617	-277	209	109	5	25	5	72690829
-16064	2324	-3238	-135	-765	-624	-277	209	109	6	30	6	72690831
-16094	2258	-3270	-124	-784	-631	-275	207	107	7	35	7	72690831
-16120	2284	-3240	-159	-788	-620	-275	207	107	8	40	8	72690831
-16064	2342	-3172	-194	-767	-620	-271	213	109	9	45	9	72690831
-16002	2414	-3270	-196	-752	-615	-271	213	109	10	50	10	72690832
-15998	2288	-3336	-181	-775	-604	-271	211	109	11	55	11	72690832
-16092	2358	-3344	-191	-805	-601	-271	211	109	12	60	12	72690832
-16051	2391	-3335	-232	-782	-607	-274	212	106	13	65	13	72690832
-16000	2392	-3351	-255	-777	-614	-275	210	107	14	70	14	72690833
-16014	2369	-3251	-231	-795	-624	-278	204	112	15	75	15	72690833
-16070	2348	-3120	-222	-867	-638	-277	205	111	16	80	16	72690833
-16190	2382	-3023	-257	-912	-660	-271	207	107	17	85	17	72690842
-16110	2442	-3136	-242	-865	-679	-271	207	107	18	90	18	72690882
-15958	2488	-3244	-227	-827	-665	-273	213	109	19	95	19	72690882
-16034	2458	-3278	-159	-885	-674	-273	213	109	20	100	20	72690883
-16058	2352	-3266	-141	-918	-694	-271	213	111	21	105	21	72690883
-16110	2346	-3170	-141	-933	-704	-271	213	111	22	110	22	72690883
-16079	2439	-3195	-112	-934	-701	-271	211	111	23	115	23	72690892
-16048	2446	-3214	-50	-934	-701	-271	212	111	24	120	24	72690925
-16079	2338	-3144	22	-944	-702	-273	215	113	25	125	25	72690926
-16104	2261	-3281	51	-926	-714	-273	214	111	26	130	26	72690926
-16091	2287	-3414	41	-916	-717	-274	210	104	27	135	27	72690926
-16070	2387	-3421	15	-918	-722	-273	210	105	28	140	28	72690927
-16072	2470	-3248	2	-935	-724	-268	208	112	29	145	29	72690927
-16047	2418	-3198	51	-1002	-743	-268	208	111	30	150	30	72690927
-16084	2362	-3158	75	-1051	-770	-266	206	106	31	155	31	72690927
-16130	2301	-3189	42	-1053	-797	-266	207	107	32	160	32	72690928
-16173	2300	-3166	-12	-1035	-824	-265	211	109	33	165	33	72690928
-16124	2355	-3158	-64	-1030	-841	-267	211	110	34	170	34	72690938
-16160	2430	-3060	-78	-1045	-854	-275	209	115	35	175	35	72690980
-16172	2494	-3146	-28	-1079	-850	-274	209	114	36	180	36	72690980
