-16238	-890	-1028	-216	-105	-128	-49	167	-59	0	0	0	72690820
-16152	-874	-936	-335	-87	-219	-48	164	-58	1	5	1	72690820
-16054	-876	-869	-447	-81	-297	-48	164	-58	2	10	2	72690820
-15984	-820	-813	-579	-69	-397	-50	161	-58	3	15	3	72690820
-15890	-764	-752	-705	-34	-513	-50	160	-58	4	20	4	72690821
-15771	-780	-657	-836	12	-628	-52	161	-64	5	25	5	72690821
-15772	-666	-574	-937	42	-746	-53	161	-65	6	30	6	72690821
-15794	-626	-444	-1029	70	-881	-51	163	-57	7	35	7	72690822
-15784	-562	-458	-1098	85	-999	-51	163	-57	8	40	8	72690822
-15712	-558	-312	-1140	107	-1119	-52	164	-56	9	45	9	72690822
-15688	-544	-334	-1172	135	-1228	-52	164	-56	10	50	10	72690823
-15674	-528	-236	-1182	167	-1328	-52	166	-64	11	55	11	72690823
-15650	-506	-268	-1201	171	-1436	-52	166	-64	12	60	12	72690840
-15746	-524	-232	-1186	192	-1523	-47	161	-55	13	65	13	72690840
-15766	-501	-214	-1169	213	-1584	-47	161	-55	14	70	14	72690840
-15776	-470	-172	-1139	232	-1676	-46	160	-60	15	75	15	72690843
-15806	-490	-150	-1121	243	-1727	-46	160	-60	16	80	16	72690896
-15850	-464	-162	-1116	238	-1780	-49	161	-55	17	85	17	72690896
-15942	-458	-146	-1106	222	-1845	-49	161	-55	18	90	18	72690896
-15974	-470	-214	-1096	192	-1905	-56	164	-54	19	95	19	72690897
-16038	-504	-86	-1084	162	-1974	-56	164	-54	20	100	20	72690897
-16100	-438	-110	-1083	147	-2022	-47	165	-57	21	105	21	72690897
-16114	-392	-138	-1083	132	-2087	-47	165	-57	22	110	22	72690898
-16244	-342	-94	-1078	110	-2154	-45	167	-55	23	115	23	72690898
-16359	-364	-197	-1096	113	-2226	-45	167	-55	24	120	24	72690898
-16344	-332	-240	-1107	120	-2288	-47	165	-57	25	125	25	72690898
-16448	-286	-196	-1099	123	-2356	-47	165	-57	26	130	26	72690899
-16442	-222	-156	-1075	123	-2404	-43	167	-61	27	135	27	72690900
-16518	-224	-300	-1034	149	-2459	-43	167	-61	28	140	28	72690915
-16548	-192	-228	-994	183	-2497	-44	166	-62	29	145	29	72690916
-16636	-174	-282	-953	199	-2521	-44	166	-62	30	150	30	72690916
-16720	-86	-272	-938	222	-2547	-45	169	-59	31	155	31	72690916
-16852	-76	-400	-955	227	-2554	-46	167	-59	32	160	32	72690916
-16880	-23	-439	-955	242	-2553	-49	159	-57	33	165	33	72690917
-16885	93	-534	-889	261	-2518	-49	160	-57	34	170	34	72690917
-16883	67	-576	-766	263	-2469	-50	162	-56	35	175	35	72690917
-16900	84	-598	-613	259	-2416	-50	162	-56	36	180	36	72690918
-17006	86	-592	-436	251	-2361	-44	166	-56	37	185	37	72690918
-17098	64	-502	-284	276	-2312	-44	166	-56	38	190	38	72690918
-17162	46	-648	-129	332	-2244	-48	160	-64	39	195	39	72690941
-17147	53	-651	11	427	-2174	-48	161	-63	40	200	40	72690941
-17148	16	-733	86	492	-2097	-47	167	-59	41	205	41	72690941
-17217	-46	-792	112	538	-2025	-47	167	-58	42	210	42	72690941
-17146	-160	-701	86	555	-1956	-49	165	-55	43	215	43	72690942
-17141	-165	-760	29	543	-1864	-48	165	-55	44	220	44	72690942
-17135	-178	-908	-25	516	-1780	-46	166	-54	45	225	45	72690942
-17072	-256	-1021	-80	498	-1677	-46	166	-55	46	230	46	72690942
-17101	-276	-1041	-140	479	-1579	-44	168	-60	47	235	47	72690951
-17006	-268	-1076	-183	462	-1511	-44	168	-60	48	240	48	72690989
-17003	-286	-1098	-181	441	-1398	-54	162	-54	49	245	49	72690992
-16968	-320	-1095	-171	429	-1325	-52	164	-54	50	250	50	72690992
-16869	-410	-1031	-165	425	-1255	-42	170	-54	51	255	51	72690992
-16846	-526	-1064	-175	420	-1181	-42	169	-55	52	260	52	72690993
-16769	-565	-996	-218	413	-1096	-43	165	-57	53	265	53	72690993
-16768	-587	-912	-262	401	-1001	-43	165	-58	54	270	54	72690993
-16806	-657	-899	-295	394	-917	-44	166	-64	55	275	55	72690993
-16789	-668	-906	-312	389	-820	-43	167	-63	56	280	56	72690994
-16778	-732	-930	-331	393	-712	-38	168	-58	57	285	57	72690994
-16783	-821	-967	-335	390	-624	-40	167	-58	58	290	58	72690994
-16722	-857	-1010	-320	379	-540	-44	166	-58	59	295	59	72690995
-16686	-854	-1044	-312	349	-449	-43	167	-58	60	300	60	72690995
-16647	-898	-1018	-305	321	-363	-40	170	-60	61	305	61	72691004
-16590	-922	-993	-300	286	-280	-42	169	-59	62	310	62	72691042
-16628	-957	-973	-282	253	-220	-49	163	-57	63	315	63	72691043
-16584	-936	-1011	-242	237	-175	-47	163	-58	64	320	64	72691044
-16595	-939	-1013	-192	220	-155	-39	165	-61	65	325	65	72691045
-16594	-911	-964	-145	219	-151	-41	165	-63	66	330	66	72691065
-16606	-898	-935	-110	220	-170	-43	165	-67	67	335	67	72691106
-16552	-915	-937	-56	232	-203	-43	165	-64	68	340	68	72691124
-16515	-864	-857	18	255	-233	-42	166	-60	69	345	69	72691125
-16495	-879	-847	102	288	-263	-41	165	-59	70	350	70	72691125
-16461	-949	-798	192	324	-293	-38	164	-56	71	355	71	72691125
-16395	-980	-835	277	350	-341	-40	164	-55	72	360	72	72691125
-16368	-989	-982	331	380	-388	-49	165	-53	73	365	73	72691126
-16328	-1031	-875	356	408	-439	-44	167	-53	74	370	74	72691126
-16294	-1069	-823	336	425	-484	-37	169	-53	75	375	75	72691126
-16249	-1070	-767	301	447	-529	-39	169	-55	76	380	76	72691126
-16146	-1072	-768	265	451	-574	-43	169	-59	77	385	77	72691147
-16112	-1056	-784	222	451	-618	-43	168	-58	78	390	78	72691177
-16135	-1083	-754	174	463	-665	-43	167	-57	79	395	79	72691177
-16093	-1054	-686	119	471	-704	-45	166	-58	80	400	80	72691177
-16043	-1066	-703	74	467	-742	-47	165	-59	81	405	81	72691178
-16062	-1100	-737	46	464	-769	-45	164	-60	82	410	82	72691178
-16101	-1136	-727	36	462	-793	-41	163	-61	83	415	83	72691178
-16120	-1134	-745	48	461	-820	-42	163	-59	84	420	84	72691178
-16183	-1147	-729	60	443	-842	-43	163	-57	85	425	85	72691179
-16212	-1129	-726	59	424	-857	-42	165	-57	86	430	86	72691179
-16212	-1105	-746	15	413	-869	-40	168	-58	87	435	87	72691179
-16248	-1050	-691	-64	388	-887	-38	168	-58	88	440	88	72691180
-16277	-982	-698	-145	343	-900	-36	168	-58	89	445	89	72691188
-16276	-875	-698	-205	309	-907	-39	166	-60	90	450	90	72691201
-16325	-821	-668	-226	281	-913	-42	164	-62	91	455	91	72691201
-16331	-751	-735	-212	257	-912	-41	167	-63	92	460	92	72691202
-16322	-728	-756	-176	239	-909	-40	170	-64	93	465	93	72691239
-16353	-718	-726	-130	236	-905	-43	167	-61	94	470	94	72691292
-16371	-671	-748	-96	246	-891	-48	162	-56	95	475	95	72691292
-16360	-676	-688	-60	244	-874	-46	164	-59	96	480	96	72691292
-16345	-733	-683	-27	232	-851	-42	168	-64	97	485	97	72691293
-16320	-799	-779	-10	214	-807	-38	168	-64	98	490	98	72691293
-16285	-810	-752	-18	189	-736	-34	168	-64	99	495	99	72691293
-16302	-841	-790	-55	159	-676	-40	164	-64	100	500	100	72691294
-16282	-843	-875	-102	109	-608	-44	162	-64	101	505	101	72691294
-16350	-832	-860	-141	72	-527	-42	164	-64	102	510	102	72691308
-16393	-772	-878	-180	44	-447	-40	166	-64	103	515	103	72691319
-16344	-733	-960	-200	21	-384	-42	166	-60	104	520	104	72691332
-16337	-728	-972	-205	9	-326	-44	166	-56	105	525	105	72691344
-16373	-683	-928	-206	-12	-263	-43	167	-57	106	530	106	72691345
-16397	-660	-950	-194	-52	-204	-41	167	-57	107	535	107	72691345
-16398	-718	-958	-186	-80	-160	-39	168	-58	108	540	108	72691345
-16424	-764	-920	-200	-99	-123	-38	168	-58	109	545	109	72691346
-16485	-774	-896	-209	-103	-81	-45	164	-61	110	550	110	72691346
-16503	-739	-906	-217	-103	-35	-49	161	-63	111	555	111	72691346
-16489	-692	-914	-221	-100	4	-43	163	-64	112	560	112	72691346
-16474	-747	-928	-213	-96	38	-39	165	-65	113	565	113	72691347
-16490	-801	-925	-188	-93	69	-41	167	-61	114	570	114	72691347
-16460	-829	-917	-162	-90	94	-42	168	-58	115	575	115	72691347
-16419	-891	-880	-154	-94	112	-43	168	-58	116	580	116	72691347
-16365	-930	-849	-147	-108	126	-44	168	-58	117	585	117	72691348
-16298	-917	-921	-144	-122	138	-41	166	-59	118	590	118	72691348
-16272	-914	-922	-137	-141	152	-39	165	-59	119	595	119	72691377
-16272	-944	-920	-113	-177	162	-44	164	-54	120	600	120	72691396
-16258	-992	-934	-98	-209	178	-48	164	-50	121	605	121	72691396
-16218	-998	-982	-78	-234	188	-44	165	-57	122	610	122	72691397
-16234	-927	-948	-56	-266	195	-42	166	-62	123	615	123	72691397
-16276	-951	-911	-58	-295	202	-44	166	-60	124	620	124	72691397
-16250	-976	-1038	-45	-318	215	-44	166	-60	125	625	125	72691398
-16242	-987	-987	-38	-336	223	-42	168	-61	126	630	126	72691398
-16204	-1020	-946	-27	-349	236	-41	169	-61	127	635	127	72691398
-16173	-1087	-909	0	-366	248	-39	167	-62	128	640	128	72691398
-16144	-1124	-972	44	-400	263	-38	166	-62	129	645	129	72691399
