-16128	-1330	886	-724	-628	199	-132	144	86	0	0	0	72690759
-16156	-1250	904	-873	-691	230	-132	144	86	1	5	1	72690760
-16192	-1132	964	-934	-724	241	-118	144	80	2	10	2	72690760
-16251	-1006	932	-983	-756	243	-118	144	81	3	15	3	72690760
-16290	-976	848	-991	-764	247	-117	143	85	4	20	4	72690760
-16322	-942	820	-984	-769	235	-117	143	84	5	25	5	72690761
-16296	-919	870	-936	-773	225	-119	141	79	6	30	6	72690761
-16372	-854	874	-882	-807	215	-119	143	80	7	35	7	72690761
-16415	-827	880	-816	-820	213	-119	151	83	8	40	8	72690762
-16400	-794	804	-727	-827	204	-118	150	82	9	45	9	72690762
-16439	-811	769	-642	-801	192	-115	145	77	10	50	10	72690762
-16389	-877	780	-568	-758	177	-117	146	78	11	55	11	72690768
-16356	-1037	654	-512	-727	145	-121	149	81	12	60	12	72690781
-16334	-1144	590	-509	-718	123	-120	146	81	13	65	13	72690781
-16331	-1143	503	-522	-705	107	-118	142	80	14	70	14	72690782
-16338	-1106	377	-521	-691	84	-119	144	81	15	75	15	72690783
-16369	-1059	242	-517	-683	70	-120	148	82	16	80	16	72690793
-16368	-1030	231	-516	-696	61	-121	144	82	17	85	17	72690807
-16361	-980	286	-497	-724	49	-123	139	83	18	90	18	72690807
-16356	-929	240	-464	-776	43	-121	143	83	19	95	19	72690808
-16324	-1007	313	-427	-872	55	-118	146	82	20	100	20	72690808
-16414	-1036	376	-389	-993	67	-120	142	79	21	105	21	72690808
-16467	-1028	403	-345	-1107	86	-121	139	77	22	110	22	72690808
-16482	-1033	364	-317	-1207	102	-120	143	78	23	115	23	72690809
-16504	-1084	330	-314	-1257	110	-120	146	78	24	120	24	72690809
-16522	-1109	360	-310	-1247	107	-119	147	77	25	125	25	72690809
-16508	-1127	357	-324	-1232	106	-119	147	77	26	130	26	72690809
-16499	-1127	343	-350	-1216	101	-118	147	79	27	135	27	72690810
-16559	-1175	202	-356	-1172	82	-117	147	81	28	140	28	72690810
-16455	-1128	295	-337	-1098	67	-119	148	80	29	145	29	72690820
-16406	-1141	285	-322	-1106	66	-120	148	80	30	150	30	72690825
-16408	-1167	269	-362	-1154	60	-122	145	85	31	155	31	72690868
-16391	-1148	191	-368	-1182	44	-122	144	86	32	160	32	72690878
-16466	-1140	121	-360	-1188	27	-118	145	82	33	165	33	72690879
-16518	-1164	167	-369	-1202	22	-117	145	81	34	170	34	72690879
-16544	-1130	241	-371	-1218	3	-122	147	79	35	175	35	72690879
-16678	-1264	224	-370	-1191	-14	-123	147	79	36	180	36	72690880
-16712	-1264	348	-357	-1157	-36	-117	145	83	37	185	37	72690880
-16740	-1184	310	-398	-1126	-44	-117	145	83	38	190	38	72690880
-16704	-1236	432	-405	-1073	-45	-121	139	89	39	195	39	72690921
-16622	-1230	454	-406	-1067	-49	-121	139	89	40	200	40	72690921
-16532	-1192	494	-403	-1097	-48	-116	144	80	41	205	41	72690921
-16476	-1110	386	-368	-1079	-48	-116	144	80	42	210	42	72690922
-16402	-1102	342	-346	-1074	-60	-120	142	90	43	215	43	72690997
-16544	-1132	402	-323	-1066	-64	-120	142	90	44	220	44	72690997
-16501	-1161	515	-308	-1052	-63	-121	145	79	45	225	45	72690997
-16518	-1166	582	-299	-1031	-76	-121	145	79	46	230	46	72690998
-16466	-1192	668	-241	-1000	-79	-119	143	83	47	235	47	72690998
-16440	-1222	824	-196	-1046	-65	-119	143	83	48	240	48	72690998
-16392	-1210	882	-158	-1115	-40	-117	145	81	49	245	49	72690998
-16260	-1242	898	-119	-1153	-10	-117	145	81	50	250	50	72690999
-16330	-1272	1024	-73	-1182	16	-116	148	84	51	255	51	72690999
-16346	-1272	1058	-92	-1199	26	-116	148	84	52	260	52	72690999
-16416	-1259	1229	-162	-1198	25	-116	140	82	53	265	53	72691000
-16430	-1331	1328	-197	-1150	12	-116	141	82	54	270	54	72691000
-16379	-1412	1485	-223	-1106	16	-115	143	81	55	275	55	72691001
-16331	-1442	1474	-262	-1078	11	-116	143	81	56	280	56	72691001
-16327	-1456	1430	-297	-1031	-4	-121	145	83	57	285	57	72691006
-16339	-1406	1390	-298	-960	-6	-122	144	83	58	290	58	72691042
-16244	-1370	1387	-296	-892	-3	-125	139	81	59	295	59	72691108
-16251	-1375	1342	-294	-860	1	-123	141	81	60	300	60	72691108
-16291	-1290	1390	-291	-810	1	-113	149	83	61	305	61	72691109
-16192	-1274	1562	-285	-730	3	-115	146	85	62	310	62	72691109
-16136	-1278	1775	-282	-699	9	-119	141	87	63	315	63	72691110
-16133	-1266	1816	-280	-707	7	-117	141	84	64	320	64	72691111
-16106	-1275	1838	-268	-710	11	-115	141	79	65	325	65	72691112
-16087	-1229	1827	-257	-687	21	-115	139	81	66	330	66	72691112
-16070	-1138	1906	-252	-664	34	-115	135	85	67	335	67	72691112
-16051	-1187	2024	-253	-654	50	-117	137	83	68	340	68	72691113
-16103	-1276	2023	-254	-645	60	-121	141	81	69	345	69	72691114
-16070	-1313	2020	-267	-616	69	-119	143	83	70	350	70	72691114
-16009	-1350	1996	-285	-583	87	-117	145	85	71	355	71	72691115
-15990	-1416	1985	-290	-546	100	-122	144	85	72	360	72	72691115
-16009	-1361	1953	-302	-498	105	-125	143	85	73	365	73	72691124
-16024	-1309	1908	-294	-448	116	-121	145	81	74	370	74	72691131
-16000	-1322	1737	-279	-434	128	-119	147	79	75	375	75	72691131
-16034	-1284	1612	-275	-436	141	-118	144	81	76	380	76	72691131
-16072	-1260	1616	-249	-415	155	-118	142	82	77	385	77	72691132
