-16430	-1370	3810	-141	-835	-24	-66	122	78	0	0	0	72690803
-16410	-1346	3826	-179	-855	-18	-66	122	78	1	5	1	72690803
-16392	-1294	3806	-180	-880	-4	-70	124	80	2	10	2	72690803
-16362	-1314	3764	-182	-909	5	-70	124	80	3	15	3	72690803
-16436	-1336	3762	-210	-918	7	-64	128	84	4	20	4	72690804
-16454	-1278	3694	-237	-924	17	-64	128	84	5	25	5	72690804
-16348	-1096	3719	-274	-943	17	-75	121	81	6	30	6	72690969
-16316	-1064	3782	-271	-972	24	-75	121	81	7	35	7	72690969
-16312	-990	3770	-211	-998	43	-71	125	81	8	40	8	72690969
-16340	-944	3828	-101	-1024	64	-71	125	81	9	45	9	72690969
-16376	-994	3866	9	-1060	68	-75	123	83	10	50	10	72690970
-16414	-958	3816	75	-1063	66	-75	123	83	11	55	11	72691049
-16310	-946	3940	102	-1060	43	-74	130	84	12	60	12	72691050
-16274	-970	3990	115	-1062	19	-74	130	84	13	65	13	72691231
-16364	-974	4070	140	-1063	-2	-74	124	80	14	70	14	72691231
-16314	-899	4041	155	-1042	-15	-72	125	79	15	75	15	72691231
-16334	-838	4050	162	-1025	-32	-66	128	76	16	80	16	72691231
-16333	-774	4083	180	-1018	-36	-68	128	77	17	85	17	72691232
-16427	-791	4110	228	-997	-40	-74	128	82	18	90	18	72691232
-16394	-840	4048	301	-979	-32	-73	128	82	19	95	19	72691232
-16357	-944	4087	322	-964	-30	-71	129	83	20	100	20	72691233
-16402	-1072	4090	291	-960	-46	-71	129	83	21	105	21	72691233
-16358	-1202	4130	235	-945	-47	-76	124	82	22	110	22	72691233
-16292	-1394	4237	126	-972	-32	-76	124	82	23	115	23	72691233
-16329	-1444	4192	26	-997	-26	-75	125	81	24	120	24	72691242
-16347	-1484	4242	-99	-1005	-16	-74	125	81	25	125	25	72691273
-16305	-1481	4233	-197	-994	2	-69	127	79	26	130	26	72691273
-16278	-1473	4290	-285	-974	23	-70	127	80	27	135	27	72691274
-16271	-1453	4164	-332	-975	42	-74	128	84	28	140	28	72691274
-16308	-1424	4076	-364	-969	59	-73	127	83	29	145	29	72691274
-16221	-1418	4106	-396	-958	101	-67	125	81	30	150	30	72691274
-16215	-1413	4149	-442	-1000	143	-67	123	83	31	155	31	72691275
-16213	-1413	4120	-488	-1050	169	-67	119	87	32	160	32	72691275
-16221	-1391	4059	-538	-1091	190	-70	119	84	33	165	33	72691275
-16225	-1418	4118	-593	-1122	204	-76	120	78	34	170	34	72691276
-16215	-1418	4149	-650	-1153	215	-74	121	79	35	175	35	72691276
-16206	-1369	4142	-711	-1182	222	-67	127	81	36	180	36	72691286
-16249	-1330	4121	-769	-1221	225	-68	126	82	37	185	37	72691324
-16278	-1296	4197	-827	-1275	216	-70	124	84	38	190	38	72691325
-16324	-1254	4181	-864	-1316	217	-71	123	84	39	195	39	72691325
-16354	-1272	4128	-898	-1333	213	-72	118	84	40	200	40	72691325
-16379	-1184	4110	-947	-1327	207	-73	120	82	41	205	41	72691325
-16391	-1147	4098	-982	-1312	193	-74	124	78	42	210	42	72691326
-16410	-1088	4051	-975	-1297	186	-75	125	80	43	215	43	72691326
-16456	-1026	3973	-964	-1273	185	-77	127	83	44	220	44	72691326
-16474	-1002	3972	-955	-1254	182	-75	126	83	45	225	45	72691326
-16447	-951	4033	-937	-1243	171	-72	124	84	46	230	46	72691327
-16412	-926	3989	-904	-1242	175	-72	123	84	47	235	47	72691327
-16414	-940	3933	-829	-1252	180	-71	121	83	48	240	48	72691369
-16451	-976	3902	-809	-1242	174	-73	123	84	49	245	49	72691431
-16473	-918	3922	-818	-1207	174	-77	125	85	50	250	50	72691431
-16497	-818	3944	-790	-1164	180	-77	125	85	51	255	51	72691431
-16474	-822	3974	-710	-1144	179	-76	126	84	52	260	52	72691432
-16386	-865	3950	-590	-1154	177	-77	126	83	53	265	53	72691432
-16388	-898	4024	-484	-1177	173	-78	126	82	54	270	54	72691432
-16410	-960	4146	-420	-1189	161	-76	124	82	55	275	55	72691432
-16415	-999	4217	-361	-1181	140	-73	121	83	56	280	56	72691433
-16452	-1045	4160	-287	-1163	115	-78	120	90	57	285	57	72691433
-16431	-1056	4139	-219	-1142	102	-81	119	95	58	290	58	72691434
-16443	-1071	4126	-169	-1122	97	-77	120	92	59	295	59	72691434
-16504	-1088	4128	-133	-1098	93	-73	121	89	60	300	60	72691434
-16538	-1134	4183	-121	-1067	92	-74	125	88	61	305	61	72691465
-16511	-1190	4194	-159	-1041	94	-76	130	86	62	310	62	72691511
-16484	-1155	4137	-239	-1017	96	-77	125	83	63	315	63	72691511
-16488	-1105	4200	-311	-992	97	-79	117	79	64	320	64	72691512
-16481	-1090	4275	-325	-981	100	-77	119	81	65	325	65	72691512
-16488	-1080	4322	-291	-976	100	-75	121	83	66	330	66	72691512
-16477	-1059	4380	-244	-972	94	-76	122	84	67	335	67	72691512
-16466	-1038	4437	-196	-967	88	-77	123	85	68	340	68	72691512
-16521	-1090	4449	-150	-961	80	-72	124	83	69	345	69	72691512
-16560	-1140	4411	-128	-943	69	-68	124	82	70	350	70	72691513
-16562	-1201	4310	-154	-891	50	-75	125	81	71	355	71	72691513
-16558	-1210	4285	-225	-794	33	-79	125	81	72	360	72	72691513
-16521	-1249	4202	-300	-714	18	-77	120	84	73	365	73	72691514
-16498	-1242	4248	-355	-677	0	-76	118	86	74	370	74	72691514
-16446	-1228	4300	-377	-666	-22	-71	122	85	75	375	75	72691514
-16422	-1223	4312	-349	-653	-36	-68	124	84	76	380	76	72691515
-16428	-1110	4386	-299	-622	-45	-71	121	83	77	385	77	72691515
-16403	-996	4423	-248	-580	-53	-73	119	83	78	390	78	72691515
-16384	-942	4446	-188	-547	-65	-73	123	85	79	395	79	72691516
-16357	-892	4529	-121	-523	-77	-73	125	87	80	400	80	72691516
-16307	-825	4598	-35	-493	-88	-75	124	86	81	405	81	72691517
-16173	-810	4632	30	-457	-100	-75	123	85	82	410	82	72691517
-16131	-752	4660	73	-434	-112	-73	125	87	83	415	83	72691517
-16104	-752	4808	117	-422	-113	-72	126	88	84	420	84	72691518
-16157	-743	4874	172	-418	-146	-70	121	88	85	425	85	72691518
-16140	-736	4939	217	-384	-157	-70	120	88	86	430	86	72691518
-16053	-706	4998	261	-363	-173	-72	122	84	87	435	87	72691538
-16011	-617	5136	292	-359	-189	-74	124	82	88	440	88	72691552
-16064	-572	5283	347	-377	-200	-73	126	84	89	445	89	72691552
-16053	-455	5264	430	-397	-208	-72	126	84	90	450	90	72691553
-16091	-484	5339	489	-380	-211	-79	119	90	91	455	91	72691553
-16012	-429	5368	532	-352	-213	-81	117	91	92	460	92	72691553
-15966	-465	5448	559	-315	-215	-79	123	86	93	465	93	72691554
-15856	-572	5519	583	-315	-205	-79	125	85	94	470	94	72691554
-15868	-631	5612	608	-359	-177	-77	123	86	95	475	95	72691554
-15872	-694	5550	611	-419	-150	-76	122	86	96	480	96	72691555
-15841	-815	5621	585	-443	-140	-74	121	82	97	485	97	72691556
-15890	-902	5686	500	-473	-117	-73	121	81	98	490	98	72691556
-15933	-894	5673	414	-504	-118	-67	120	87	99	495	99	72691557
-15918	-874	5700	299	-513	-112	-66	120	88	100	500	100	72691635
-15917	-816	5711	205	-548	-101	-73	118	81	101	505	101	72691656
-15924	-762	5685	95	-598	-86	-75	117	79	102	510	102	72691656
-15859	-739	5561	14	-626	-76	-73	119	85	103	515	103	72691656
-15842	-806	5434	-72	-652	-58	-72	120	86	104	520	104	72691657
-15943	-744	5349	-168	-676	-34	-73	119	82	105	525	105	72691657
-15988	-721	5289	-199	-676	-33	-73	119	81	106	530	106	72691657
-16012	-718	5233	-214	-672	-37	-73	119	82	107	535	107	72691657
-16037	-715	5176	-229	-667	-42	-73	119	82	108	540	108	72691657
-16061	-712	5120	-244	-663	-47	-73	120	83	109	545	109	72691657
-16086	-709	5063	-259	-658	-51	-73	120	83	110	550	110	72691657
-16110	-706	5007	-274	-654	-56	-73	120	84	111	555	111	72691657
-16135	-702	4951	-289	-649	-61	-73	120	84	112	560	112	72691657
-16159	-699	4894	-303	-645	-65	-73	120	84	113	565	113	72691657
-16184	-696	4838	-318	-640	-70	-73	120	85	114	570	114	72691657
-16208	-693	4782	-333	-636	-74	-73	120	85	115	575	115	72691657
-16233	-690	4725	-348	-631	-79	-73	121	86	116	580	116	72691657
-16257	-686	4669	-363	-627	-84	-73	121	86	117	585	117	72691657
-16282	-683	4612	-378	-622	-88	-73	121	87	118	590	118	72691657
-16306	-680	4556	-393	-618	-93	-73	121	87	119	595	119	72691657
-16324	-656	4522	-359	-603	-90	-73	121	87	120	600	120	72691657
-16370	-706	4554	-320	-591	-99	-73	125	89	121	605	121	72691658
-16166	-556	4658	-277	-559	-114	-73	125	89	122	610	122	72691658
-16202	-638	4736	-151	-561	-108	-72	124	82	123	615	123	72691658
-16288	-659	4600	-48	-593	-111	-72	124	83	124	620	124	72691658
-16346	-682	4642	20	-605	-123	-72	124	86	125	625	125	72691659
