-16504	-2862	3536	943	-88	-192	-187	277	-31	1	1	1	77450619	
-16392	-3012	3396	892	-41	-238	-186	272	-28	2	6	2	77450620	
-16326	-3144	3512	930	-48	-263	-186	272	-28	3	11	3	77450621	
-16302	-3150	3592	909	-66	-276	-180	282	-36	4	16	4	77450621	
-16406	-3194	3494	872	-56	-282	-180	282	-36	5	21	5	77450622	
-16324	-3044	3484	832	15	-297	-189	273	-29	6	26	6	77450622	
-16090	-2842	3526	846	66	-299	-189	273	-29	7	31	7	77450623	
-15962	-2786	3370	857	81	-308	-182	280	-38	8	36	8	77450623	
-15826	-2546	3310	714	55	-336	-182	280	-38	9	41	9	77450624	
-15892	-2412	3236	673	-27	-350	-183	281	-35	10	46	10	77450625	
-16008	-2659	3205	735	-122	-345	-183	281	-35	11	51	11	77450625	
-16150	-2892	3300	764	-176	-353	-184	282	-36	12	56	12	77450626	
-16350	-3180	3278	684	-211	-360	-184	282	-36	13	61	13	77450626	
-16452	-3184	3600	518	-227	-368	-183	277	-37	14	66	14	77450627	
-16572	-3192	3586	330	-204	-354	-183	277	-37	15	71	15	77450669	
-16576	-3202	3550	170	-173	-337	-186	272	-30	16	76	16	77450750	
-16626	-3260	3604	117	-107	-350	-186	272	-30	17	81	17	77450751	
-16536	-3120	3754	226	-50	-365	-182	280	-30	18	86	18	77450751	
-16546	-3012	3932	328	22	-391	-181	279	-32	19	91	19	77450752	
-16405	-2974	3899	424	125	-410	-178	276	-38	20	96	20	77450752	
-16244	-2902	3876	519	259	-438	-180	276	-37	21	101	21	77450753	
-16093	-2870	3795	632	345	-453	-187	275	-35	22	106	22	77450753	
-16068	-2868	3748	766	383	-471	-187	275	-35	23	111	23	77450753	
-16052	-2838	3632	877	415	-473	-182	276	-28	24	116	24	77450754	
-16104	-2848	3552	993	442	-476	-182	276	-28	25	121	25	77450754	
-16110	-3175	3488	1012	472	-465	-189	269	-37	26	126	26	77450800	
-16190	-3244	3573	962	507	-438	-187	271	-37	27	131	27	77450802	
-16246	-3291	3576	924	512	-395	-180	278	-36	28	136	28	77450802	
-16381	-3341	3521	823	533	-357	-181	279	-36	29	141	29	77450803	
-16416	-3257	3437	721	585	-316	-186	282	-36	30	146	30	77450803	
-16446	-3200	3444	697	622	-258	-188	280	-35	31	151	31	77450804	
-16464	-3226	3423	782	645	-214	-195	273	-29	32	156	32	77450804	
-16546	-3324	3288	864	656	-194	-195	273	-29	33	161	33	77450805	
-16496	-3398	3142	957	655	-154	-183	277	-37	34	166	34	77450805	
-16457	-3218	3206	981	651	-96	-183	277	-37	35	171	35	77450805	
-16309	-3330	3116	1048	649	-32	-183	277	-37	36	176	36	77450806	
-16214	-3587	2922	1118	620	34	-182	277	-37	37	181	37	77450807	
-16056	-3663	2764	1178	562	85	-179	275	-39	38	186	38	77450811	
-15984	-3547	3010	1184	445	141	-180	275	-39	39	191	39	77450827	
-15990	-3320	3212	1143	306	218	-185	277	-39	40	196	40	77450828	
-16184	-3170	3290	1037	244	314	-184	276	-39	41	201	41	77450828	
-16222	-3105	3124	903	272	390	-182	272	-40	42	206	42	77450828	
-16250	-3182	3071	830	277	464	-181	272	-40	43	211	43	77450829	
-16285	-3204	3089	825	232	524	-179	273	-41	44	216	44	77450829	
-16348	-3238	3106	769	173	572	-180	273	-41	45	221	45	77450830	
-16344	-3100	3094	658	169	599	-186	272	-42	46	226	46	77450830	
-16280	-2860	3051	604	182	618	-186	273	-42	47	231	47	77450830	
-16219	-2767	2978	676	200	635	-186	278	-40	48	236	48	77450831	
-16168	-2638	3042	797	207	652	-186	277	-40	49	241	49	77450831	
-16100	-2641	3266	950	167	697	-186	274	-40	50	246	50	77450832	
-16250	-2873	3226	1111	123	736	-182	274	-40	51	251	51	77450832	
-16404	-3005	3098	1160	119	746	-177	275	-39	52	256	52	77450832	
-16467	-2969	3061	1155	122	746	-181	275	-40	53	261	53	77450833	
-16440	-2860	3108	1137	90	766	-188	274	-42	54	266	54	77450833	
-16354	-2735	3077	1078	34	820	-187	274	-43	55	271	55	77450834	
-16241	-2567	3157	1004	-2	866	-181	273	-45	56	276	56	77450834	
-16117	-2511	3199	985	-58	926	-182	273	-45	57	281	57	77450834	
-15963	-2524	3165	1025	-118	971	-184	272	-44	58	286	58	77450835	
-15831	-2703	3216	1069	-171	1023	-184	273	-44	59	291	59	77450835	
-15821	-2872	3249	1029	-222	1091	-182	276	-42	60	296	60	77450836	
-15900	-2945	3191	961	-276	1171	-185	276	-42	61	301	61	77450842	
-16066	-3054	3053	963	-339	1257	-189	275	-41	62	306	62	77450852	
-16230	-3097	2982	1003	-389	1336	-187	274	-41	63	311	63	77450852	
-16257	-3009	2910	1065	-402	1398	-184	272	-40	64	316	64	77450853	
-16177	-2905	2847	1160	-405	1457	-184	272	-40	65	321	65	77450853	
-16000	-2808	2749	1270	-479	1563	-186	272	-40	66	326	66	77450859	
-15958	-2765	2713	1367	-666	1749	-188	273	-38	67	331	67	77450877	
-15836	-2784	2686	1607	-863	1964	-192	274	-32	68	336	68	77450878	
-15791	-2890	2689	1856	-1008	2136	-188	275	-37	69	341	69	77450878	
-15834	-3177	2575	2092	-1175	2323	-182	276	-44	70	346	70	77450889	
-15958	-3472	2408	2243	-1325	2515	-185	275	-44	71	351	71	77450903	
-16248	-3533	2461	2263	-1484	2732	-189	273	-45	72	356	72	77450904	
-16517	-3500	2520	2289	-1658	2984	-192	270	-40	73	361	73	77450904	
-16834	-3562	2452	2513	-1781	3213	-197	265	-33	74	366	74	77450905	
-17182	-3619	2310	2904	-1861	3394	-193	267	-35	75	371	75	77450905	
-17293	-3564	2192	3398	-1907	3571	-187	271	-39	76	376	76	77450906	
-17094	-3319	2255	3807	-1996	3814	-188	270	-40	77	381	77	77450906	
-16894	-2888	2573	3901	-2284	4201	-189	269	-41	78	386	78	77450927	
-16992	-2612	3000	4021	-2725	4630	-190	271	-41	79	391	79	77450956	
-17236	-2942	2994	4953	-3065	4897	-191	275	-41	80	396	80	77450957	
