-16554	-2194	1018	36	-437	-294	52	272	-10	0	0	0	66898981
-16536	-2236	1072	58	-456	-292	53	273	-11	1	5	1	66898982
-16492	-2250	890	75	-471	-301	53	273	-11	2	10	2	66898982
-16532	-2250	926	96	-471	-300	60	272	-10	3	15	3	66898982
-16542	-2226	1000	134	-467	-297	60	272	-10	4	20	4	66898982
-16506	-2312	948	146	-464	-299	55	279	-13	5	25	5	66898991
-16478	-2250	972	146	-448	-303	55	279	-13	6	30	6	66899029
-16506	-2254	990	136	-453	-299	52	266	-12	7	35	7	66899029
-16514	-2202	862	136	-441	-287	52	266	-12	8	40	8	66899029
-16502	-2244	958	140	-460	-299	54	264	-20	9	45	9	66899029
-16540	-2196	946	133	-449	-297	54	264	-20	10	50	10	66899029
-16580	-2184	1078	141	-450	-294	52	272	-16	11	55	11	66899032
-16568	-2268	974	150	-440	-305	52	272	-16	12	60	12	66899033
-16510	-2170	1052	145	-440	-310	52	272	-14	13	65	13	66899066
-16573	-2255	938	141	-425	-305	52	273	-15	14	70	14	66899066
-16565	-2222	938	141	-419	-306	51	277	-17	15	75	15	66899066
-16550	-2253	981	136	-402	-317	51	277	-16	16	80	16	66899066
-16577	-2224	1039	144	-395	-316	52	276	-14	17	85	17	66899066
-16620	-2226	1076	132	-368	-319	52	276	-14	18	90	18	66899067
-16588	-2220	1032	130	-364	-315	54	274	-16	19	95	19	66899067
-16564	-2134	946	145	-349	-316	54	274	-16	20	100	20	66899088
-16534	-2228	942	168	-324	-313	50	276	-10	21	105	21	66899129
-16512	-2147	963	199	-307	-330	51	275	-10	22	110	22	66899129
-16497	-2203	944	217	-297	-336	56	272	-10	23	115	23	66899129
-16496	-2216	936	236	-278	-340	56	272	-10	24	120	24	66899129
-16489	-2224	937	239	-268	-353	55	273	-11	25	125	25	66899129
-16529	-2194	1028	257	-247	-362	54	274	-12	26	130	26	66899129
-16518	-2128	1033	259	-236	-363	50	276	-16	27	135	27	66899131
-16553	-2214	1049	268	-240	-367	51	276	-16	28	140	28	66899141
-16518	-2236	984	261	-252	-369	57	273	-15	29	145	29	66899158
-16574	-2206	940	271	-235	-370	57	273	-15	30	150	30	66899158
-16522	-2268	946	256	-227	-378	52	278	-8	31	155	31	66899158
-16520	-2270	882	246	-238	-373	52	277	-8	32	160	32	66899158
-16460	-2237	854	241	-243	-371	54	274	-6	33	165	33	66899158
-16472	-2217	866	241	-250	-381	55	274	-7	34	170	34	66899158
-16479	-2263	820	237	-252	-373	58	274	-12	35	175	35	66899159
-16476	-2295	846	228	-258	-385	57	274	-12	36	180	36	66899159
-16486	-2275	876	232	-273	-382	55	273	-11	37	185	37	66899159
-16516	-2245	867	237	-299	-378	55	273	-11	38	190	38	66899159
-16488	-2255	939	234	-312	-383	54	272	-10	39	195	39	66899162
-16444	-2239	935	239	-312	-383	54	273	-10	40	200	40	66899176
-16426	-2234	912	228	-322	-376	55	275	-11	41	205	41	66899195
-16450	-2271	916	225	-337	-377	55	275	-11	42	210	42	66899195
-16452	-2232	920	239	-341	-388	55	277	-11	43	215	43	66899195
-16460	-2212	869	250	-359	-394	55	277	-11	44	220	44	66899195
-16472	-2205	898	253	-375	-386	53	277	-9	45	225	45	66899195
-16504	-2225	940	249	-388	-388	54	276	-10	46	230	46	66899195
-16567	-2223	930	251	-403	-385	55	273	-13	47	235	47	66899196
-16536	-2268	870	252	-410	-379	55	275	-13	48	240	48	66899206
-16528	-2270	842	245	-420	-378	55	277	-13	49	245	49	66899227
