-16046	40	5556	98	-428	55	93	129	149	0	0	0	66899003
-16100	30	5534	91	-442	55	93	129	149	1	5	1	66899026
-16050	114	5544	90	-458	61	97	131	147	2	10	2	66899027
-16147	10	5516	82	-489	52	96	131	148	3	15	3	66899027
-16147	22	5626	65	-520	56	91	129	151	4	20	4	66899027
-16106	52	5610	78	-525	53	93	129	152	5	25	5	66899028
-16157	96	5571	91	-535	53	100	130	156	6	30	6	66899029
-16151	71	5643	104	-537	64	101	130	155	7	35	7	66899038
-16116	62	5628	101	-527	68	103	129	151	8	40	8	66899052
-16104	39	5609	90	-519	65	101	128	151	9	45	9	66899052
-16040	48	5595	82	-509	63	95	125	151	10	50	10	66899052
-16028	73	5596	65	-506	55	95	126	152	11	55	11	66899052
-16036	47	5573	49	-510	52	94	128	154	12	60	12	66899052
-16056	39	5551	33	-517	48	96	128	155	13	65	13	66899052
-16076	30	5547	16	-542	46	99	129	157	14	70	14	66899067
-16066	0	5450	5	-551	39	99	129	155	15	75	15	66899090
-16111	34	5429	9	-553	27	100	128	152	16	80	16	66899091
-16161	64	5433	14	-548	23	101	128	155	17	85	17	66899091
-16141	71	5388	38	-526	28	102	128	160	18	90	18	66899091
-16154	151	5389	54	-531	31	100	131	155	19	95	19	66899092
-16202	232	5284	79	-548	37	98	134	150	20	100	20	66899092
-16232	274	5320	105	-556	38	99	131	151	21	105	21	66899092
-16228	304	5405	135	-562	38	99	129	151	22	110	22	66899117
-16239	319	5430	163	-576	38	98	131	150	23	115	23	66899134
-16231	331	5373	173	-579	41	98	132	150	24	120	24	66899134
-16222	306	5345	187	-591	36	93	127	151	25	125	25	66899134
-16250	292	5357	213	-582	30	90	124	152	26	130	26	66899134
-16223	304	5318	224	-559	24	97	125	151	27	135	27	66899134
-16226	270	5290	230	-539	25	101	125	151	28	140	28	66899134
-16210	228	5348	236	-515	22	99	127	151	29	145	29	66899139
-16209	181	5400	237	-496	15	97	129	151	30	150	30	66899159
-16218	179	5394	236	-499	5	101	130	152	31	155	31	66899172
-16208	186	5331	249	-502	-3	103	131	153	32	160	32	66899172
-16205	175	5296	272	-505	-2	99	130	153	33	165	33	66899172
