-14988	-7032	3538	-448	-252	255	43	199	17	0	0	0	75388340
-14974	-7006	3526	-444	-253	266	43	199	17	1	5	1	75388342
-14974	-7054	3480	-447	-239	271	47	201	9	2	10	2	75388375
-14950	-6968	3452	-440	-238	276	47	201	9	3	15	3	75388376
-14954	-7020	3606	-430	-232	286	49	201	15	4	20	4	75388377
-14984	-7082	3620	-418	-222	297	49	201	15	5	25	5	75388378
-14988	-7044	3634	-422	-221	302	47	195	11	6	30	6	75388378
-14982	-7078	3590	-422	-204	292	47	195	11	7	35	7	75388379
-14984	-7080	3571	-437	-202	299	46	197	11	8	40	8	75388380
-14985	-7081	3552	-452	-200	306	45	198	12	9	45	9	75388380
-14987	-7083	3532	-468	-199	314	45	200	12	10	50	10	75388381
-14988	-7084	3513	-483	-197	321	44	201	13	11	55	11	75388381
-14990	-7086	3494	-498	-195	328	43	203	13	12	60	12	75388382
-14926	-7162	3576	-508	-205	327	43	203	13	13	65	13	75388383
-14996	-7146	3624	-513	-208	332	41	201	9	14	70	14	75388384
-14992	-7156	3616	-544	-201	320	41	201	9	15	75	15	75388385
-15006	-7120	3526	-550	-210	329	46	200	18	16	80	16	75388386
-15054	-7118	3546	-555	-215	332	46	200	18	17	85	17	75388386
-14960	-7112	3570	-553	-219	316	44	204	12	18	90	18	75388392
-14920	-7096	3562	-548	-226	308	44	204	12	19	95	19	75388394
-14982	-7092	3536	-539	-238	295	44	202	12	20	100	20	75388395
-15010	-7118	3600	-525	-232	285	44	202	12	21	105	21	75388396
-15018	-7032	3586	-517	-239	282	44	198	14	22	110	22	75388396
-14988	-7086	3594	-505	-234	272	44	198	14	23	115	23	75388418
-14988	-7074	3540	-514	-225	268	37	205	13	24	120	24	75388496
-15044	-7140	3582	-519	-229	265	37	205	13	25	125	25	75388496
-15010	-7098	3694	-509	-206	250	38	204	18	26	130	26	75388497
-14998	-7028	3574	-509	-207	250	38	204	18	27	135	27	75388497
-15004	-7104	3586	-516	-197	255	46	198	12	28	140	28	75388497
-15006	-7080	3618	-514	-219	260	46	198	12	29	145	29	75388498
-14920	-7134	3562	-506	-213	262	45	201	15	30	150	30	75388498
-14952	-7112	3594	-503	-207	267	45	201	15	31	155	31	75388498
-14971	-7125	3595	-502	-203	268	43	199	17	32	160	32	75388498
-14991	-7139	3595	-500	-199	270	40	196	18	33	165	33	75388499
-15010	-7152	3596	-499	-195	271	38	194	20	34	170	34	75388499
-14944	-7098	3620	-504	-179	274	38	194	20	35	175	35	75388500
-14938	-7126	3532	-504	-177	273	39	201	17	36	180	36	75388500
-14938	-7148	3606	-525	-197	270	39	201	17	37	185	37	75388501
-14936	-7134	3514	-535	-199	283	46	202	12	38	190	38	75388501
-14946	-7086	3502	-554	-202	285	46	202	12	39	195	39	75388501
-14962	-7074	3506	-562	-208	284	45	201	11	40	200	40	75388502
