-15608	3428	5526	-130	-102	0	-7	307	121	0	0	0	75388311
-15562	3420	5618	-123	-106	-10	-13	309	127	1	5	1	75388312
-15568	3450	5630	-121	-106	-8	-13	309	127	2	10	2	75388312
-15576	3446	5650	-131	-85	13	-11	307	121	3	15	3	75388313
-15628	3416	5682	-124	-89	-3	-11	307	121	4	20	4	75388313
-15596	3478	5708	-127	-68	-2	-9	313	121	5	25	5	75388361
-15566	3444	5652	-123	-71	4	-9	313	121	6	30	6	75388387
-15580	3406	5658	-136	-73	-7	-10	306	124	7	35	7	75388391
-15636	3430	5686	-138	-70	-11	-10	306	124	8	40	8	75388392
-15624	3414	5722	-123	-74	9	-9	307	127	9	45	9	75388392
-15600	3478	5710	-132	-76	2	-9	307	127	10	50	10	75388393
-15600	3456	5774	-132	-72	-1	-20	306	126	11	55	11	75388393
-15612	3386	5578	-127	-61	-13	-20	306	126	12	60	12	75388393
-15618	3398	5630	-129	-53	5	-12	308	124	13	65	13	75388394
-15614	3476	5674	-122	-62	1	-12	308	124	14	70	14	75388394
-15682	3480	5642	-121	-46	3	-8	312	126	15	75	15	75388411
-15620	3480	5582	-134	-48	0	-8	312	126	16	80	16	75388415
-15584	3422	5710	-133	-50	-7	-14	304	122	17	85	17	75388415
-15628	3450	5642	-120	-57	-1	-14	304	122	18	90	18	75388416
-15620	3482	5676	-115	-39	4	-9	311	123	19	95	19	75388416
-15564	3442	5782	-107	-38	-4	-9	311	123	20	100	20	75388416
-15614	3448	5674	-111	-19	-10	-12	310	124	21	105	21	75388417
-15624	3516	5586	-111	-4	-13	-12	310	124	22	110	22	75388417
-15586	3476	5666	-110	2	1	-9	303	125	23	115	23	75388417
-15558	3470	5596	-116	-8	-1	-9	303	125	24	120	24	75388418
-15606	3444	5634	-110	-11	-8	-8	310	124	25	125	25	75388445
-15578	3444	5692	-103	5	-13	-8	310	124	26	130	26	75388492
-15636	3442	5640	-111	0	1	-17	309	125	27	135	27	75388493
-15642	3422	5546	-107	-4	8	-17	309	125	28	140	28	75388493
-15662	3424	5596	-115	-11	-6	-9	309	125	29	145	29	75388494
-15660	3494	5594	-113	-26	9	-9	309	125	30	150	30	75388494
-15652	3494	5668	-122	-27	-3	-13	311	121	31	155	31	75388494
-15634	3460	5590	-129	-27	6	-13	311	121	32	160	32	75388495
-15624	3492	5656	-113	-27	12	-13	311	129	33	165	33	75388495
-15718	3440	5636	-120	-25	0	-13	311	129	34	170	34	75388495
-15692	3490	5478	-117	-28	0	-13	313	129	35	175	35	75388497
-15620	3462	5700	-109	-32	-2	-13	313	129	36	180	36	75388543
-15572	3468	5612	-108	-31	3	-22	306	132	37	185	37	75388545
-15592	3430	5574	-113	-20	6	-22	306	132	38	190	38	75388545
-15716	3514	5580	-124	-24	-12	-10	306	124	39	195	39	75388546
-15654	3448	5506	-107	-23	-14	-10	306	124	40	200	40	75388546
-15648	3402	5576	-100	-14	-14	-13	309	121	41	205	41	75388563
-15722	3480	5628	-107	-14	-2	-13	309	121	42	210	42	75388595
-15654	3430	5658	-108	-19	-11	-15	309	129	43	215	43	75388595
-15612	3452	5642	-100	-11	-9	-15	309	129	44	220	44	75388595
-15632	3420	5618	-108	3	-6	-14	302	126	45	225	45	75388596
-15592	3442	5650	-101	3	0	-14	302	126	46	230	46	75388596
-15604	3418	5560	-99	-5	-9	-10	312	128	47	235	47	75388596
-15574	3368	5676	-107	9	4	-10	312	128	48	240	48	75388597
-15552	3410	5638	-109	9	-9	-8	308	128	49	245	49	75388597
-15598	3452	5616	-113	9	-5	-8	308	128	50	250	50	75388598
-15572	3472	5572	-106	8	1	-11	307	123	51	255	51	75388598
-15582	3442	5648	-112	3	-19	-11	307	123	52	260	52	75388598
-15610	3444	5604	-103	-3	-8	-20	302	122	53	265	53	75388599
-15628	3448	5714	-104	4	-2	-20	302	122	54	270	54	75388599
-15540	3432	5716	-111	6	1	-9	311	121	55	275	55	75388599
-15548	3474	5668	-105	0	8	-9	311	121	56	280	56	75388600
-15702	3442	5662	-113	4	-9	-10	310	122	57	285	57	75388600
-15600	3460	5698	-109	-11	9	-10	310	122	58	290	58	75388601
-15602	3462	5580	-114	-7	0	-8	308	124	59	295	59	75388601
-15614	3416	5648	-119	-3	4	-8	308	124	60	300	60	75388601
-15590	3410	5628	-101	-4	17	-10	314	126	61	305	61	75388602
-15590	3444	5698	-103	-5	17	-10	314	126	62	310	62	75388621
-15672	3408	5610	-106	9	13	-18	304	130	63	315	63	75388622
-15656	3430	5672	-108	14	13	-18	304	130	64	320	64	75388622
-15674	3434	5676	-109	9	-2	-13	307	125	65	325	65	75388624
-15662	3450	5620	-103	27	9	-13	307	125	66	330	66	75388644
-15664	3428	5480	-107	31	-8	-23	305	123	67	335	67	75388645
-15622	3408	5690	-101	38	-7	-23	305	123	68	340	68	75388673
-15626	3526	5714	-93	35	5	-12	312	126	69	345	69	75388674
-15624	3456	5704	-107	44	9	-12	312	126	70	350	70	75388674
-15636	3466	5552	-102	44	1	-14	306	118	71	355	71	75388674
-15670	3428	5630	-106	52	-2	-14	306	118	72	360	72	75388675
-15622	3446	5718	-103	45	-12	-21	307	127	73	365	73	75388675
-15648	3450	5596	-93	48	-8	-21	307	127	74	370	74	75388675
-15598	3422	5620	-96	56	-3	-11	307	123	75	375	75	75388676
-15620	3426	5676	-100	51	-9	-11	307	123	76	380	76	75388676
-15616	3450	5710	-98	50	-10	-14	306	126	77	385	77	75388676
-15676	3500	5546	-110	34	-9	-14	306	126	78	390	78	75388778
-15584	3478	5598	-101	44	2	-16	304	122	79	395	79	75388778
-15700	3524	5558	-105	48	-4	-16	304	122	80	400	80	75388778
-15594	3466	5558	-108	43	-15	-9	311	127	81	405	81	75388779
-15628	3494	5598	-104	48	-26	-9	311	127	82	410	82	75388779
-15670	3510	5558	-87	48	0	-16	308	128	83	415	83	75388800
-15684	3530	5618	-97	34	-9	-16	308	128	84	420	84	75388800
-15732	3500	5618	-95	26	-18	-13	311	119	85	425	85	75388800
-15690	3446	5572	-92	37	-24	-13	311	119	86	430	86	75388801
-15666	3402	5536	-94	43	-25	-9	309	129	87	435	87	75388801
-15720	3488	5652	-91	35	2	-9	309	129	88	440	88	75388802
-15678	3462	5530	-92	40	-16	-13	307	129	89	445	89	75388802
-15646	3462	5608	-99	36	-10	-13	307	129	90	450	90	75388802
-15672	3454	5640	-94	59	-8	-8	308	124	91	455	91	75388803
-15572	3464	5642	-92	56	4	-8	308	124	92	460	92	75388803
-15580	3462	5650	-103	54	-10	-14	308	130	93	465	93	75388881
-15576	3468	5632	-102	47	-2	-14	308	130	94	470	94	75388881
-15550	3436	5546	-106	52	-13	-11	309	125	95	475	95	75388882
-15612	3432	5622	-113	54	-7	-11	309	125	96	480	96	75388882
-15628	3476	5544	-106	40	3	-6	306	130	97	485	97	75388883
-15558	3444	5582	-101	47	20	-6	306	130	98	490	98	75388883
-15556	3358	5618	-108	38	17	-13	311	123	99	495	99	75388883
-15564	3458	5570	-98	35	8	-13	311	123	100	500	100	75388884
-15684	3446	5502	-104	43	18	-11	309	125	101	505	101	75388884
-15626	3428	5554	-102	35	8	-11	309	125	102	510	102	75388884
-15650	3442	5644	-79	47	-8	-13	305	125	103	515	103	75388885
-15658	3466	5592	-91	41	-10	-13	305	125	104	520	104	75388885
-15658	3452	5618	-83	34	-21	-9	313	123	105	525	105	75388885
-15730	3438	5548	-80	39	-11	-9	313	123	106	530	106	75388886
-15676	3510	5640	-85	33	-28	-9	313	129	107	535	107	75388886
-15688	3540	5632	-85	28	-28	-9	313	129	108	540	108	75388887
-15696	3472	5738	-89	29	-19	-10	310	120	109	545	109	75388902
-15652	3454	5610	-99	44	-6	-10	310	120	110	550	110	75388908
-15686	3404	5642	-106	46	-12	-21	309	125	111	555	111	75388909
-15686	3446	5684	-92	66	8	-21	309	125	112	560	112	75388909
-15690	3434	5744	-105	79	13	-6	310	122	113	565	113	75388909
-15678	3416	5662	-100	88	20	-6	310	122	114	570	114	75388910
-15626	3466	5730	-97	101	26	-13	307	119	115	575	115	75388910
-15560	3458	5608	-101	108	16	-13	307	119	116	580	116	75388911
-15564	3454	5500	-100	123	16	-13	305	129	117	585	117	75388911
-15610	3428	5572	-105	129	10	-13	305	129	118	590	118	75388912
-15582	3448	5550	-90	138	-4	-12	312	122	119	595	119	75388931
-15596	3444	5462	-90	142	0	-12	312	122	120	600	120	75388933
-15656	3418	5596	-89	141	-12	-17	305	125	121	605	121	75388959
-15612	3442	5592	-90	132	-29	-17	305	125	122	610	122	75388959
-15614	3422	5606	-76	129	-34	-9	309	125	123	615	123	75388959
-15648	3422	5554	-77	144	-36	-9	309	125	124	620	124	75388960
-15672	3460	5586	-83	136	-48	-13	309	123	125	625	125	75388960
-15680	3466	5492	-66	128	-46	-13	309	123	126	630	126	75388960
-15628	3462	5486	-61	121	-49	-9	307	121	127	635	127	75388961
-15612	3404	5474	-67	122	-34	-9	307	121	128	640	128	75388961
-15668	3428	5534	-67	116	-50	-12	308	120	129	645	129	75388961
-15672	3448	5490	-72	88	-38	-12	308	120	130	650	130	75388962
-15650	3472	5528	-59	93	-23	-22	302	128	131	655	131	75388985
-15624	3472	5454	-72	76	-10	-22	302	128	132	660	132	75388985
-15594	3488	5564	-72	76	-18	-9	305	123	133	665	133	75388986
-15660	3476	5536	-79	81	-18	-9	305	123	134	670	134	75388986
-15616	3548	5526	-78	87	-2	-16	312	128	135	675	135	75388986
-15684	3506	5484	-89	79	-6	-16	312	128	136	680	136	75388987
-15642	3516	5494	-96	69	-11	-12	312	124	137	685	137	75388987
-15636	3472	5574	-100	70	-15	-12	312	124	138	690	138	75388987
-15744	3434	5522	-95	68	-10	-15	309	121	139	695	139	75388988
-15620	3476	5550	-108	79	0	-15	309	121	140	700	140	75389011
-15600	3432	5568	-97	71	-15	-19	305	133	141	705	141	75389013
-15630	3428	5516	-116	65	-7	-19	305	133	142	710	142	75389087
-15636	3448	5572	-111	67	-9	-12	304	126	143	715	143	75389088
-15662	3426	5594	-110	66	-17	-12	304	126	144	720	144	75389089
-15630	3450	5536	-109	55	-15	-10	306	124	145	725	145	75389090
-15626	3490	5568	-116	55	-2	-10	306	124	146	730	146	75389090
-15602	3512	5586	-120	47	0	-14	310	120	147	735	147	75389091
-15630	3494	5472	-131	53	-7	-14	310	120	148	740	148	75389091
-15554	3420	5508	-117	57	13	-15	311	123	149	745	149	75389092
-15626	3436	5528	-114	43	-10	-15	311	123	150	750	150	75389092
-15592	3470	5440	-123	48	-13	-18	304	128	151	755	151	75389200
-15628	3436	5554	-116	38	-23	-18	304	128	152	760	152	75389200
-15686	3476	5474	-116	38	-19	-7	309	123	153	765	153	75389201
-15620	3470	5560	-114	33	-19	-7	309	123	154	770	154	75389201
-15664	3496	5522	-118	37	-9	-18	306	130	155	775	155	75389201
