-15827	-5247	1783	213	-311	-95	69	117	-51	1	1	1	68801323	
-15823	-5292	1812	225	-291	-74	67	116	-51	2	6	2	68801323	
-15871	-5333	1845	234	-273	-53	64	114	-52	3	11	3	68801323	
-15934	-5378	1812	237	-255	-40	67	117	-51	4	16	4	68801323	
-15955	-5396	1808	232	-235	-16	70	120	-50	5	21	5	68801323	
-15927	-5463	1847	215	-213	13	68	117	-53	6	26	6	68801345	
-15900	-5519	1850	193	-188	47	67	115	-55	7	31	7	68801360	
-15930	-5540	1806	158	-170	83	71	116	-56	8	36	8	68801360	
-15920	-5568	1849	119	-163	117	73	117	-57	9	41	9	68801360	
-15878	-5595	1914	77	-164	150	73	119	-53	10	46	10	68801360	
-15856	-5610	1919	33	-169	186	73	121	-51	11	51	11	68801360	
-15820	-5598	1909	-19	-156	219	71	117	-52	12	56	12	68801360	
-15772	-5554	1895	-60	-139	227	70	116	-52	13	61	13	68801382	
-15781	-5602	1932	-93	-131	242	70	113	-52	14	66	14	68801395	
-15756	-5648	1894	-116	-142	243	70	112	-52	15	71	15	68801398	
-15710	-5656	1959	-153	-159	237	72	113	-54	16	76	16	68801398	
-15726	-5733	1850	-201	-156	224	73	113	-55	17	81	17	68801398	
-15702	-5754	1927	-267	-164	224	70	111	-52	18	86	18	68801398	
-15689	-5728	1884	-347	-192	231	69	111	-51	19	91	19	68801398	
-15717	-5775	1949	-417	-205	238	74	119	-54	20	96	20	68801405	
-15687	-5766	1975	-490	-208	253	75	121	-55	21	101	21	68801441	
-15689	-5814	1946	-572	-229	262	72	113	-57	22	106	22	68801449	
-15609	-5830	1952	-671	-227	265	71	111	-57	23	111	23	68801449	
-15690	-5812	1991	-759	-243	276	74	116	-54	24	116	24	68801449	
-15710	-5784	2016	-843	-264	269	75	117	-53	25	121	25	68801449	
-15681	-5751	2076	-910	-284	258	75	119	-53	26	126	26	68801449	
-15717	-5714	2072	-958	-290	259	75	119	-53	27	131	27	68801449	
-15725	-5668	2054	-990	-292	263	77	118	-52	28	136	28	68801479	
-15726	-5634	2020	-1018	-297	260	78	118	-52	29	141	29	68801486	
-15624	-5604	2134	-1040	-285	259	72	120	-52	30	146	30	68801486	
-15648	-5602	2036	-1052	-311	272	72	120	-52	31	151	31	68801486	
-15622	-5526	2056	-1061	-330	264	73	117	-53	32	156	32	68801486	
-15644	-5538	2104	-1060	-335	266	73	117	-53	33	161	33	68801487	
-15674	-5466	2058	-1046	-329	263	68	114	-54	34	166	34	68801487	
-15666	-5502	2052	-1043	-328	275	68	114	-54	35	171	35	68801497	
-15728	-5444	2026	-1013	-312	257	70	120	-56	36	176	36	68801524	
-15794	-5496	2010	-1005	-310	240	70	120	-56	37	181	37	68801524	
-15694	-5402	2118	-955	-282	220	74	118	-54	38	186	38	68801524	
-15713	-5338	1962	-913	-271	206	72	118	-54	39	191	39	68801525	
-15725	-5346	1999	-871	-265	179	66	118	-56	40	196	40	68801525	
-15768	-5339	1954	-819	-256	157	68	118	-56	41	201	41	68801525	
-15800	-5256	1942	-788	-240	153	75	119	-53	42	206	42	68801525	
-15754	-5314	1982	-744	-242	139	75	119	-53	43	211	43	68801525	
-15864	-5268	1888	-698	-246	115	71	115	-51	44	216	44	68801525	
-15836	-5290	1904	-639	-253	110	71	115	-51	45	221	45	68801525	
-15856	-5288	2002	-611	-240	111	77	121	-55	46	226	46	68801560	
-15876	-5298	1945	-590	-217	113	75	120	-55	47	231	47	68801565	
-15872	-5306	1964	-577	-208	124	69	117	-53	48	236	48	68801565	
-15822	-5290	1924	-563	-214	123	70	116	-53	49	241	49	68801565	
-15811	-5268	1926	-552	-215	113	75	113	-53	50	246	50	68801565	
-15780	-5315	1915	-553	-208	120	74	114	-53	51	251	51	68801565	
-15818	-5285	1895	-549	-193	118	72	116	-54	52	256	52	68801565	
-15768	-5218	1984	-533	-181	124	73	118	-55	53	261	53	68801583	
-15775	-5229	2018	-513	-170	133	75	123	-57	54	266	54	68801639	
-15805	-5242	1998	-486	-162	141	73	121	-57	55	271	55	68801646	
-15820	-5250	2000	-464	-171	146	70	118	-56	56	276	56	68801647	
-15798	-5289	1984	-447	-183	148	70	118	-56	57	281	57	68801647	
-15790	-5301	2008	-436	-181	157	71	117	-55	58	286	58	68801647	
-15777	-5313	1994	-413	-170	173	72	119	-55	59	291	59	68801647	
-15758	-5327	1981	-392	-166	184	73	121	-55	60	296	60	68801647	
-15730	-5301	2001	-373	-176	196	74	118	-52	61	301	61	68801659	
-15727	-5281	1997	-349	-186	208	76	114	-48	62	306	62	68801682	
-15758	-5279	1948	-321	-186	213	74	114	-53	63	311	63	68801690	
-15764	-5335	1982	-294	-167	218	70	114	-60	64	316	64	68801690	
-15771	-5342	2063	-273	-150	225	71	114	-59	65	321	65	68801690	
-15757	-5307	2043	-243	-145	240	72	114	-58	66	326	66	68801690	
-15730	-5354	2062	-216	-152	247	71	114	-57	67	331	67	68801690	
-15719	-5401	2121	-202	-164	238	70	114	-56	68	336	68	68801690	
-15722	-5418	2133	-186	-169	237	67	114	-54	69	341	69	68801690	
-15700	-5438	2101	-173	-181	242	63	113	-51	70	346	70	68801690	
-15710	-5416	2060	-169	-200	241	69	115	-53	71	351	71	68801690	
-15662	-5452	2061	-164	-208	238	73	117	-55	72	356	72	68801690	
-15662	-5501	2057	-161	-216	238	74	118	-56	73	361	73	68801690	
-15689	-5490	2030	-169	-228	239	75	119	-57	74	366	74	68801695	
-15680	-5488	1978	-178	-238	243	75	115	-58	75	371	75	68801700	
-15702	-5500	2044	-188	-234	237	75	113	-59	76	376	76	68801700	
-15686	-5484	2049	-201	-231	219	73	117	-57	77	381	77	68801713	
-15647	-5461	1986	-215	-232	206	72	120	-56	78	386	78	68801728	
-15599	-5465	2015	-213	-225	195	71	116	-54	79	391	79	68801733	
-15594	-5450	2012	-201	-228	182	71	115	-53	80	396	80	68801733	
-15598	-5457	2000	-172	-242	165	71	115	-51	81	401	81	68801733	
-15641	-5558	1974	-130	-240	154	71	115	-51	82	406	82	68801734	
-15713	-5584	2010	-94	-247	137	69	111	-55	83	411	83	68801734	
-15764	-5537	2043	-92	-268	137	68	110	-56	84	416	84	68801734	
