-16494	-2316	1642	166	-329	-563	35	311	-137	1	1	1	68796349	
-16500	-2384	1548	116	-342	-547	35	311	-137	2	6	2	68796349	
-16532	-2406	1702	45	-359	-542	37	315	-135	3	11	3	68796349	
-16484	-2312	1710	-7	-369	-546	37	315	-135	4	16	4	68796349	
-16434	-2292	1692	-32	-368	-534	37	315	-129	5	21	5	68796366	
-16406	-2214	1694	-44	-353	-542	37	315	-129	6	26	6	68796388	
-16424	-2172	1666	-13	-367	-544	40	316	-128	7	31	7	68796388	
-16396	-2148	1748	27	-385	-545	40	316	-128	8	36	8	68796388	
-16458	-2198	1700	83	-402	-551	43	315	-133	9	41	9	68796390	
-16460	-2162	1502	136	-400	-550	43	315	-133	10	46	10	68796394	
-16464	-2332	1728	151	-379	-552	39	313	-131	11	51	11	68796394	
-16454	-2334	1698	161	-377	-549	39	313	-131	12	56	12	68796394	
-16404	-2360	1698	136	-369	-545	34	316	-134	13	61	13	68796415	
-16456	-2386	1622	113	-381	-534	34	316	-134	14	66	14	68796423	
-16443	-2334	1636	58	-382	-537	28	320	-130	15	71	15	68796423	
-16419	-2246	1625	47	-385	-529	31	319	-130	16	76	16	68796423	
-16419	-2225	1621	51	-388	-518	41	315	-129	17	81	17	68796423	
-16474	-2312	1626	72	-391	-511	41	315	-129	18	86	18	68796423	
-16448	-2316	1604	97	-370	-497	37	315	-127	19	91	19	68796423	
-16528	-2374	1662	109	-373	-483	37	315	-127	20	96	20	68796434	
-16484	-2370	1700	141	-371	-479	37	313	-131	21	101	21	68796459	
-16464	-2326	1628	148	-364	-475	37	313	-131	22	106	22	68796459	
-16576	-2322	1696	147	-364	-464	36	312	-124	23	111	23	68796459	
-16563	-2316	1689	121	-357	-451	36	312	-124	24	116	24	68796459	
-16539	-2236	1687	113	-349	-449	37	313	-125	25	121	25	68796459	
-16456	-2255	1694	125	-349	-442	36	313	-126	26	126	26	68796468	
-16445	-2328	1680	156	-360	-428	33	313	-131	27	131	27	68796510	
-16411	-2308	1563	166	-373	-430	33	313	-130	28	136	28	68796541	
-16418	-2300	1618	158	-360	-428	34	312	-126	29	141	29	68796543	
-16408	-2340	1544	148	-357	-412	34	312	-126	30	146	30	68796543	
-16426	-2324	1606	165	-375	-412	38	316	-124	31	151	31	68796544	
-16450	-2247	1625	214	-395	-421	37	315	-125	32	156	32	68796544	
-16489	-2253	1664	235	-398	-416	34	312	-130	33	161	33	68796544	
-16443	-2307	1658	243	-389	-418	36	312	-130	34	166	34	68796551	
-16411	-2350	1697	239	-387	-410	42	312	-132	35	171	35	68796579	
-16456	-2341	1581	227	-399	-410	39	312	-133	36	176	36	68796579	
-16440	-2298	1616	223	-392	-405	29	313	-135	37	181	37	68796579	
-16465	-2307	1645	215	-386	-404	31	313	-134	38	186	38	68796579	
-16470	-2333	1722	213	-384	-399	38	314	-128	39	191	39	68796579	
-16469	-2312	1612	223	-374	-390	38	314	-129	40	196	40	68796579	
-16444	-2279	1685	246	-357	-389	37	315	-133	41	201	41	68796579	
-16487	-2288	1642	237	-363	-390	38	314	-132	42	206	42	68796579	
-16466	-2342	1610	223	-361	-377	44	310	-130	43	211	43	68796579	
-16471	-2368	1592	223	-357	-380	43	311	-129	44	216	44	68796579	
-16512	-2350	1706	227	-364	-372	39	313	-127	45	221	45	68796579	
-16486	-2328	1763	218	-363	-376	38	313	-128	46	226	46	68796580	
-16430	-2281	1728	231	-352	-369	36	312	-132	47	231	47	68796582	
-16449	-2275	1661	246	-357	-366	36	313	-132	48	236	48	68796591	
-16431	-2210	1662	252	-363	-370	37	315	-131	49	241	49	68796591	
-16451	-2190	1669	265	-358	-376	36	315	-131	50	246	50	68796598	
-16409	-2200	1646	278	-358	-371	34	314	-130	51	251	51	68796614	
-16414	-2233	1692	292	-367	-382	34	314	-131	52	256	52	68796621	
-16429	-2221	1598	313	-379	-388	32	314	-136	53	261	53	68796622	
-16447	-2285	1607	317	-393	-388	33	314	-134	54	266	54	68796622	
-16453	-2306	1595	298	-394	-383	36	316	-128	55	271	55	68796622	
-16485	-2337	1575	244	-399	-393	35	316	-130	56	276	56	68796622	
-16470	-2329	1699	181	-410	-389	32	314	-136	57	281	57	68796622	
-16505	-2300	1678	135	-422	-380	32	316	-134	58	286	58	68796646	
-16475	-2260	1642	113	-409	-382	32	318	-130	59	291	59	68796681	
-16380	-2255	1641	107	-406	-389	33	316	-130	60	296	60	68796682	
-16334	-2260	1648	108	-414	-387	35	313	-131	61	301	61	68796683	
-16399	-2256	1678	127	-441	-398	36	313	-130	62	306	62	68796684	
-16458	-2255	1711	152	-446	-397	38	314	-128	63	311	63	68796684	
-16507	-2291	1744	176	-431	-405	38	315	-128	64	316	64	68796685	
-16486	-2207	1670	208	-426	-406	36	318	-130	65	321	65	68796685	
-16460	-2238	1603	233	-420	-413	36	314	-128	66	326	66	68796686	
-16434	-2263	1619	269	-424	-415	37	309	-125	67	331	67	68796691	
-16429	-2317	1625	280	-422	-419	37	310	-126	68	336	68	68796698	
-16461	-2296	1655	266	-414	-429	38	312	-128	69	341	69	68796698	
-16509	-2304	1737	245	-409	-428	36	310	-126	70	346	70	68796698	
-16486	-2302	1788	231	-410	-423	34	306	-122	71	351	71	68796698	
-16491	-2289	1782	211	-401	-418	35	309	-126	72	356	72	68796698	
-16508	-2311	1760	186	-395	-420	37	315	-133	73	361	73	68796698	
-16469	-2285	1728	174	-375	-426	36	315	-133	74	366	74	68796699	
-16477	-2279	1711	173	-364	-429	34	316	-134	75	371	75	68796718	
-16460	-2268	1679	187	-369	-437	35	316	-134	76	376	76	68796747	
-16464	-2246	1684	218	-364	-440	37	317	-133	77	381	77	68796747	
-16504	-2233	1631	253	-354	-446	37	315	-131	78	386	78	68796747	
-16476	-2219	1648	288	-345	-457	37	311	-127	79	391	79	68796747	
-16477	-2224	1734	311	-341	-454	38	313	-127	80	396	80	68796747	
-16512	-2256	1719	328	-349	-449	40	316	-128	81	401	81	68796747	
-16518	-2275	1660	327	-351	-458	36	312	-130	82	406	82	68796747	
-16510	-2339	1626	321	-350	-456	33	309	-131	83	411	83	68796761	
-16487	-2414	1660	308	-349	-455	32	311	-131	84	416	84	68796783	
-16477	-2439	1714	265	-342	-445	31	315	-131	85	421	85	68796796	
-16455	-2406	1677	210	-342	-424	34	315	-131	86	426	86	68796796	
-16438	-2376	1642	183	-344	-417	38	314	-130	87	431	87	68796797	
-16428	-2333	1647	170	-344	-409	37	314	-132	88	436	88	68796798	
-16439	-2297	1648	179	-353	-402	36	314	-134	89	441	89	68796799	
-16431	-2304	1626	201	-351	-398	35	314	-136	90	446	90	68796800	
-16425	-2282	1622	231	-338	-386	33	313	-137	91	451	91	68796801	
-16436	-2258	1623	266	-338	-383	34	315	-135	92	456	92	68796811	
-16429	-2260	1656	303	-339	-378	35	317	-133	93	461	93	68796817	
-16434	-2309	1698	325	-355	-372	35	316	-131	94	466	94	68796817	
-16474	-2338	1709	337	-366	-372	34	314	-128	95	471	95	68796817	
-16508	-2302	1699	344	-355	-379	36	316	-129	96	476	96	68796817	
-16487	-2310	1725	344	-345	-374	38	318	-130	97	481	97	68796817	
-16478	-2339	1755	344	-337	-365	35	319	-134	98	486	98	68796817	
-16458	-2285	1717	340	-340	-368	32	320	-138	99	491	99	68796828	
