-15644	-5486	1850	-486	-138	239	71	116	-51	1	1	1	68787265	
-15659	-5441	1891	-508	-139	244	73	119	-53	2	6	2	68787284	
-15705	-5359	1902	-514	-132	256	71	117	-53	3	11	3	68787302	
-15728	-5348	1913	-508	-126	263	69	115	-53	4	16	4	68787302	
-15697	-5358	2014	-501	-124	272	70	116	-53	5	21	5	68787302	
-15666	-5298	1983	-470	-131	269	72	120	-54	6	26	6	68787302	
-15680	-5353	1990	-439	-138	273	72	120	-54	7	31	7	68787302	
-15756	-5406	2010	-394	-142	286	73	119	-53	8	36	8	68787302	
-15717	-5416	2012	-371	-143	291	75	118	-52	9	41	9	68787302	
-15725	-5427	2005	-366	-150	291	79	117	-51	10	46	10	68787302	
-15729	-5437	1968	-350	-159	296	77	115	-54	11	51	11	68787302	
-15742	-5452	1938	-326	-161	301	74	112	-58	12	56	12	68787302	
-15752	-5424	1996	-310	-161	303	72	114	-56	13	61	13	68787312	
-15774	-5390	2003	-292	-156	307	68	116	-54	14	66	14	68787334	
-15806	-5370	1936	-268	-151	310	70	118	-55	15	71	15	68787342	
-15785	-5358	1956	-237	-147	306	72	120	-56	16	76	16	68787343	
-15722	-5343	1965	-200	-142	292	74	118	-54	17	81	17	68787343	
-15707	-5365	1952	-167	-137	286	75	115	-51	18	86	18	68787343	
-15679	-5402	1946	-141	-131	274	71	117	-50	19	91	19	68787343	
-15615	-5356	1993	-109	-140	267	68	118	-50	20	96	20	68787349	
-15682	-5330	2024	-63	-164	260	72	117	-53	21	101	21	68787373	
-15712	-5384	2043	-6	-175	247	75	117	-55	22	106	22	68787397	
-15657	-5421	2019	46	-176	230	72	118	-48	23	111	23	68787405	
-15672	-5429	2054	86	-181	216	70	118	-44	24	116	24	68787406	
-15707	-5451	2079	121	-189	209	73	119	-48	25	121	25	68787406	
-15725	-5475	2061	137	-200	206	75	119	-51	26	126	26	68787407	
-15772	-5502	2077	146	-208	205	73	118	-53	27	131	27	68787407	
-15726	-5524	2034	140	-212	208	72	118	-54	28	136	28	68787407	
-15651	-5545	2057	109	-211	211	73	120	-56	29	141	29	68787414	
-15650	-5552	2044	82	-224	216	73	121	-57	30	146	30	68787418	
-15672	-5557	2049	70	-245	216	76	119	-56	31	151	31	68787418	
-15641	-5551	2031	61	-252	220	78	118	-56	32	156	32	68787418	
-15589	-5586	2020	70	-251	218	71	117	-58	33	161	33	68787418	
-15561	-5533	1968	62	-252	218	69	117	-59	34	166	34	68787418	
-15607	-5534	1928	64	-262	207	73	116	-58	35	171	35	68787419	
-15623	-5445	1948	55	-271	197	74	116	-58	36	176	36	68787419	
-15662	-5424	1994	54	-272	200	73	117	-57	37	181	37	68787441	
-15566	-5518	2034	63	-277	204	73	117	-57	38	186	38	68787454	
-15590	-5488	1983	77	-271	210	75	119	-55	39	191	39	68787456	
-15634	-5469	1942	95	-263	219	75	119	-55	40	196	40	68787456	
-15709	-5450	1970	105	-259	223	74	113	-56	41	201	41	68787456	
-15642	-5448	1946	116	-256	217	74	112	-56	42	206	42	68787456	
-15650	-5434	1966	137	-251	217	79	117	-55	43	211	43	68787456	
-15635	-5479	1951	149	-254	221	79	117	-55	44	216	44	68787456	
-15717	-5557	1934	170	-247	224	73	119	-55	45	221	45	68787478	
-15700	-5598	1948	186	-245	208	71	119	-55	46	226	46	68787490	
-15736	-5548	1962	188	-231	201	69	122	-52	47	231	47	68787493	
-15791	-5572	1962	190	-216	206	69	123	-51	48	236	48	68787493	
-15808	-5572	1973	193	-211	206	75	118	-53	49	241	49	68787493	
-15812	-5552	1934	194	-203	205	77	117	-53	50	246	50	68787493	
-15762	-5514	1966	199	-190	214	71	115	-51	51	251	51	68787493	
-15746	-5530	1900	195	-170	214	71	115	-51	52	256	52	68787535	
-15756	-5514	1900	182	-167	214	71	123	-55	53	261	53	68787588	
-15842	-5470	1888	165	-148	204	71	123	-55	54	266	54	68787588	
-15806	-5418	1926	165	-137	191	71	115	-49	55	271	55	68787588	
-15794	-5486	1942	172	-164	197	71	115	-49	56	276	56	68787588	
