-15859	-5252	2012	-244	-373	162	71	119	-59	1	1	1	68797312	
-15998	-5255	1933	-227	-371	204	69	118	-55	2	6	2	68797312	
-16008	-5408	1944	-196	-349	229	68	118	-54	3	11	3	68797321	
-16014	-5452	1822	-185	-300	280	71	117	-57	4	16	4	68797350	
-15948	-5554	1826	-246	-285	296	71	117	-57	5	21	5	68797350	
-15864	-5498	1834	-294	-266	319	68	120	-60	6	26	6	68797350	
-15916	-5452	1744	-343	-266	333	68	120	-60	7	31	7	68797351	
-15896	-5402	1690	-357	-236	333	74	118	-58	8	36	8	68797351	
-15862	-5374	1702	-344	-205	329	74	118	-58	9	41	9	68797351	
-15830	-5372	1786	-344	-192	347	73	117	-51	10	46	10	68797351	
-15774	-5340	1818	-328	-208	333	73	117	-51	11	51	11	68797388	
-15726	-5402	1742	-314	-214	327	75	115	-53	12	56	12	68797388	
-15698	-5366	1796	-289	-239	308	74	115	-53	13	61	13	68797388	
-15670	-5378	1838	-286	-254	301	69	115	-55	14	66	14	68797388	
-15692	-5306	1796	-299	-265	306	69	115	-55	15	71	15	68797388	
-15624	-5394	1714	-351	-271	308	67	119	-57	16	76	16	68797388	
-15688	-5426	1618	-383	-279	316	67	119	-57	17	81	17	68797389	
-15664	-5444	1816	-420	-289	318	71	113	-59	18	86	18	68797398	
-15696	-5462	1840	-475	-282	309	71	113	-59	19	91	19	68797435	
-15772	-5436	1856	-528	-281	304	65	119	-61	20	96	20	68797435	
-15667	-5323	1844	-549	-287	300	67	119	-60	21	101	21	68797435	
-15703	-5267	1752	-547	-287	297	73	121	-57	22	106	22	68797436	
-15770	-5298	1771	-523	-283	301	72	119	-57	23	111	23	68797436	
-15763	-5329	1880	-493	-281	305	68	112	-56	24	116	24	68797436	
-15749	-5301	1889	-460	-272	301	69	113	-55	25	121	25	68797442	
-15800	-5332	1904	-424	-261	299	75	117	-53	26	126	26	68797471	
-15792	-5349	1807	-385	-236	312	74	118	-54	27	131	27	68797497	
-15799	-5359	1869	-362	-238	323	71	121	-59	28	136	28	68797497	
-15842	-5365	1872	-361	-240	323	72	121	-60	29	141	29	68797497	
-15835	-5368	1869	-344	-235	333	74	120	-62	30	146	30	68797497	
-15814	-5368	1855	-321	-238	333	73	118	-59	31	151	31	68797497	
-15788	-5378	1890	-304	-242	326	71	115	-55	32	156	32	68797497	
-15788	-5365	1843	-294	-242	318	69	115	-55	33	161	33	68797497	
-15831	-5384	1824	-278	-244	314	65	115	-55	34	166	34	68797501	
-15827	-5344	1836	-259	-234	298	68	116	-56	35	171	35	68797516	
-15819	-5314	1822	-234	-227	274	73	119	-57	36	176	36	68797534	
-15771	-5332	1833	-194	-242	258	72	119	-57	37	181	37	68797535	
-15804	-5332	1867	-163	-239	246	70	120	-56	38	186	38	68797535	
