-15754	-5229	1933	-420	-126	184	71	117	-55	1	1	1	68795341	
-15797	-5291	1931	-425	-131	189	73	117	-53	2	6	2	68795342	
-15774	-5256	2014	-417	-126	197	73	117	-53	3	11	3	68795342	
-15738	-5276	1893	-410	-130	196	67	119	-47	4	16	4	68795342	
-15720	-5249	1901	-404	-124	196	68	118	-49	5	21	5	68795342	
-15658	-5235	1980	-401	-132	204	70	116	-56	6	26	6	68795342	
-15699	-5256	1954	-389	-132	194	71	117	-56	7	31	7	68795342	
-15704	-5241	1911	-360	-128	185	74	122	-56	8	36	8	68795344	
-15692	-5160	1910	-347	-129	183	72	121	-55	9	41	9	68795355	
-15742	-5227	1861	-334	-135	177	65	115	-53	10	46	10	68795378	
-15768	-5202	1984	-307	-141	176	66	116	-53	11	51	11	68795385	
-15752	-5198	1954	-276	-137	169	71	119	-51	12	56	12	68795385	
-15766	-5231	1979	-246	-118	158	70	117	-53	13	61	13	68795386	
-15806	-5206	1934	-230	-125	152	69	115	-57	14	66	14	68795386	
-15805	-5245	1877	-220	-135	140	72	116	-56	15	71	15	68795386	
-15793	-5260	1936	-200	-129	137	77	117	-55	16	76	16	68795390	
-15818	-5220	1896	-181	-119	131	74	117	-54	17	81	17	68795407	
-15816	-5228	1927	-174	-114	122	70	118	-52	18	86	18	68795423	
-15764	-5231	1975	-166	-114	115	71	119	-52	19	91	19	68795423	
-15791	-5221	1980	-150	-115	121	72	120	-52	20	96	20	68795423	
-15846	-5251	1986	-126	-113	114	74	119	-56	21	101	21	68795423	
-15812	-5228	1952	-103	-118	104	76	118	-58	22	106	22	68795423	
-15776	-5226	1971	-86	-129	99	72	118	-54	23	111	23	68795423	
-15796	-5234	1956	-69	-135	94	67	117	-49	24	116	24	68795423	
-15816	-5209	1859	-47	-134	93	71	117	-49	25	121	25	68795439	
-15801	-5246	1880	-24	-126	87	76	116	-50	26	126	26	68795466	
-15830	-5293	1933	-11	-122	82	74	117	-51	27	131	27	68795470	
-15853	-5280	1934	-7	-116	85	70	118	-52	28	136	28	68795471	
-15845	-5260	1917	-6	-113	83	72	118	-53	29	141	29	68795471	
-15803	-5317	1871	-5	-117	78	73	117	-53	30	146	30	68795471	
-15823	-5344	1813	-7	-116	85	74	116	-52	31	151	31	68795471	
-15812	-5275	1844	-14	-115	93	74	116	-52	32	156	32	68795471	
-15798	-5281	1915	-15	-105	95	76	122	-52	33	161	33	68795487	
-15817	-5326	1908	-13	-94	102	78	126	-52	34	166	34	68795504	
-15791	-5322	1900	-26	-95	107	73	120	-52	35	171	35	68795508	
-15796	-5331	1956	-40	-111	116	70	116	-52	36	176	36	68795508	
-15733	-5314	1986	-54	-122	117	70	122	-55	37	181	37	68795508	
-15783	-5310	1906	-71	-128	128	70	124	-56	38	186	38	68795508	
-15748	-5314	1944	-79	-132	134	72	119	-54	39	191	39	68795508	
-15750	-5312	1880	-76	-129	129	72	118	-54	40	196	40	68795508	
-15704	-5322	1961	-97	-134	140	71	122	-53	41	201	41	68795509	
-15753	-5326	1999	-105	-134	136	71	123	-53	42	206	42	68795537	
-15778	-5334	1933	-101	-136	143	70	117	-54	43	211	43	68795544	
-15783	-5305	1951	-108	-137	144	70	116	-54	44	216	44	68795544	
-15717	-5253	1919	-110	-136	145	75	118	-50	45	221	45	68795545	
-15774	-5285	1857	-111	-148	149	76	118	-48	46	226	46	68795545	
-15783	-5336	1952	-106	-160	147	70	116	-52	47	231	47	68795545	
-15782	-5381	1912	-111	-160	144	69	115	-53	48	236	48	68795545	
-15758	-5364	1955	-122	-165	142	72	118	-56	49	241	49	68795545	
-15768	-5316	1984	-129	-177	147	73	119	-57	50	246	50	68795570	
-15810	-5327	1942	-145	-181	162	70	117	-54	51	251	51	68795586	
-15694	-5329	1988	-165	-190	174	69	117	-53	52	256	52	68795588	
-15724	-5389	1869	-187	-180	182	71	115	-58	53	261	53	68795588	
-15746	-5284	1908	-207	-180	173	71	115	-59	54	266	54	68795588	
-15724	-5288	1864	-212	-184	169	72	122	-54	55	271	55	68795588	
-15680	-5268	1892	-205	-181	162	72	122	-54	56	276	56	68795588	
-15698	-5280	1922	-191	-184	157	75	117	-55	57	281	57	68795597	
-15648	-5226	1822	-163	-174	144	75	117	-55	58	286	58	68795625	
-15640	-5244	1878	-128	-182	137	76	116	-54	59	291	59	68795626	
-15692	-5262	1940	-82	-197	144	76	116	-54	60	296	60	68795626	
-15758	-5274	2056	-48	-213	140	75	119	-51	61	301	61	68795626	
-15796	-5324	1988	-17	-227	135	75	119	-51	62	306	62	68795626	
-15849	-5403	2041	3	-211	147	73	113	-51	63	311	63	68795626	
-15867	-5408	2022	17	-219	168	73	114	-52	64	316	64	68795628	
-15854	-5418	1940	7	-219	184	73	121	-55	65	321	65	68795635	
-15826	-5396	1968	-9	-235	199	73	121	-55	66	326	66	68795663	
-15852	-5528	1958	-49	-236	219	71	111	-57	67	331	67	68795663	
-15830	-5442	1892	-92	-218	242	71	111	-57	68	336	68	68795663	
-15844	-5434	1818	-125	-206	255	70	116	-58	69	341	69	68795663	
-15776	-5394	1884	-144	-205	267	70	116	-58	70	346	70	68795663	
-15805	-5382	1931	-162	-199	261	70	118	-54	71	351	71	68795663	
-15740	-5387	1888	-162	-199	256	70	117	-53	72	356	72	68795663	
-15755	-5327	1911	-149	-216	256	72	112	-48	73	361	73	68795673	
-15758	-5368	1877	-138	-233	255	72	113	-50	74	366	74	68795709	
-15667	-5382	1860	-127	-235	247	74	116	-58	75	371	75	68795709	
