2482	-8790	-12952	-195	-205	235	29	-43	-167	0	0	0	16691325
2434	-8712	-12946	-183	-205	247	23	-39	-171	1	5	1	16691326
2412	-8686	-12966	-177	-191	244	23	-39	-171	2	10	2	16691326
2484	-8778	-12920	-166	-195	240	25	-47	-173	3	15	3	16691326
2426	-8812	-12904	-182	-202	237	25	-47	-173	4	20	4	16691326
2444	-8758	-12897	-180	-191	238	28	-40	-172	5	25	5	16691326
2476	-8778	-12880	-172	-186	239	29	-41	-171	6	30	6	16691332
2494	-8812	-12838	-170	-190	244	33	-43	-169	7	35	7	16691360
2453	-8784	-12888	-175	-185	228	33	-44	-169	8	40	8	16691374
2479	-8730	-12860	-172	-173	224	34	-50	-168	9	45	9	16691374
2470	-8741	-12944	-178	-178	226	32	-49	-168	10	50	10	16691374
2482	-8778	-12850	-176	-193	222	26	-44	-170	11	55	11	16691375
2447	-8713	-12817	-179	-211	223	27	-45	-171	12	60	12	16691375
2412	-8714	-12779	-169	-224	235	30	-48	-176	13	65	13	16691375
2462	-8758	-12847	-162	-219	238	30	-46	-173	14	70	14	16691383
2522	-8757	-12828	-170	-204	235	29	-43	-169	15	75	15	16691394
2558	-8752	-12854	-185	-191	228	28	-43	-171	16	80	16	16691394
2552	-8760	-12858	-213	-193	211	24	-42	-178	17	85	17	16691394
2531	-8754	-12811	-251	-206	207	24	-42	-177	18	90	18	16691394
2554	-8752	-12904	-270	-238	217	23	-41	-171	19	95	19	16691396
2578	-8793	-12904	-296	-259	226	23	-42	-171	20	100	20	16691409
2540	-8729	-12915	-308	-269	238	22	-44	-170	21	105	21	16691432
2559	-8746	-12989	-317	-262	243	23	-44	-168	22	110	22	16691432
2512	-8730	-13037	-323	-254	243	25	-43	-165	23	115	23	16691432
2502	-8687	-12968	-315	-245	243	25	-43	-168	24	120	24	16691432
2526	-8697	-12910	-299	-242	249	26	-44	-172	25	125	25	16691432
2558	-8675	-12938	-277	-247	269	26	-46	-170	26	130	26	16691432
2503	-8655	-12943	-232	-253	282	26	-48	-166	27	135	27	16691436
2414	-8718	-12919	-167	-247	292	28	-46	-166	28	140	28	16691449
2407	-8726	-12911	-110	-227	299	30	-42	-166	29	145	29	16691461
2437	-8748	-12951	-65	-199	296	26	-42	-172	30	150	30	16691461
2457	-8773	-12884	-37	-169	284	24	-42	-176	31	155	31	16691461
2432	-8774	-12844	-26	-159	280	25	-38	-172	32	160	32	16691462
2415	-8810	-12898	-42	-167	277	26	-36	-170	33	165	33	16691462
2413	-8840	-12907	-82	-176	267	27	-41	-170	34	170	34	16691462
