-952	1478	-15172	-1975	515	-66	-261	67	-227	0	0	0	16691314
-876	1518	-15186	-1973	517	-59	-263	67	-225	1	5	1	16691314
-960	1524	-15242	-1970	515	-63	-263	67	-225	2	10	2	16691314
-954	1488	-15238	-1991	517	-57	-259	71	-227	3	15	3	16691315
-924	1506	-15280	-2020	531	-66	-259	70	-226	4	20	4	16691315
-916	1564	-15242	-2058	549	-76	-257	67	-223	5	25	5	16691315
-931	1486	-15221	-2077	546	-72	-257	67	-224	6	30	6	16691319
-896	1517	-15201	-2093	543	-72	-259	69	-229	7	35	7	16691340
-929	1518	-15210	-2111	562	-84	-259	70	-229	8	40	8	16691352
-933	1511	-15158	-2127	550	-87	-261	75	-227	9	45	9	16691352
-939	1554	-15267	-2119	553	-97	-261	74	-226	10	50	10	16691352
-952	1546	-15282	-2121	551	-108	-260	70	-220	11	55	11	16691352
-870	1522	-15174	-2120	555	-95	-261	70	-221	12	60	12	16691352
-815	1486	-15164	-2116	558	-101	-264	72	-226	13	65	13	16691354
-813	1499	-15142	-2115	524	-107	-264	72	-225	14	70	14	16691367
-813	1512	-15203	-2109	486	-106	-263	73	-221	15	75	15	16691389
-800	1518	-15238	-2109	447	-110	-262	71	-222	16	80	16	16691389
-830	1523	-15209	-2099	422	-112	-259	65	-225	17	85	17	16691389
-842	1477	-15242	-2078	411	-94	-259	65	-225	18	90	18	16691389
-813	1466	-15164	-2071	423	-95	-259	67	-223	19	95	19	16691389
-836	1451	-15126	-2077	440	-92	-261	67	-222	20	100	20	16691389
-801	1452	-15130	-2076	466	-84	-265	67	-221	21	105	21	16691404
-773	1482	-15190	-2078	497	-75	-265	67	-223	22	110	22	16691427
-767	1467	-15125	-2095	523	-74	-264	66	-226	23	115	23	16691427
-761	1505	-15066	-2107	551	-73	-264	68	-226	24	120	24	16691427
-783	1544	-15054	-2118	572	-66	-264	70	-226	25	125	25	16691427
-770	1527	-15066	-2133	599	-71	-266	70	-227	26	130	26	16691427
-770	1529	-15012	-2140	625	-79	-268	70	-228	27	135	27	16691427
-814	1564	-14980	-2135	644	-97	-263	69	-227	28	140	28	16691427
-791	1575	-15012	-2116	650	-102	-257	67	-225	29	145	29	16691432
-737	1590	-15019	-2086	650	-93	-259	67	-226	30	150	30	16691449
-746	1575	-15030	-2031	628	-90	-263	67	-227	31	155	31	16691468
-742	1548	-15066	-1966	574	-86	-264	66	-227	32	160	32	16691468
