-16586	-2212	2004	172	-394	-495	-30	96	-134	0	0	0	71742303
-16500	-2138	1958	177	-397	-487	-30	96	-134	1	5	1	71742305
-16414	-2264	1988	158	-497	-503	-30	98	-134	2	10	2	71742306
-16490	-2384	2064	166	-525	-512	-30	98	-134	3	15	3	71742306
-16590	-2446	1980	150	-531	-503	-31	99	-135	4	20	4	71742307
-16650	-2454	2098	8	-508	-518	-31	99	-135	5	25	5	71742309
-16624	-2178	2154	-17	-522	-510	-28	96	-132	6	30	6	71742310
-16530	-2192	2026	43	-550	-479	-28	96	-132	7	35	7	71742311
-16464	-2278	1932	89	-585	-486	-29	103	-135	8	40	8	71742314
-16496	-2476	2012	56	-592	-519	-29	103	-135	9	45	9	71742315
-16622	-2436	2090	-18	-600	-546	-30	98	-136	10	50	10	71742315
-16644	-2420	1988	-73	-640	-480	-30	98	-136	11	55	11	71742316
-16648	-2402	1972	-121	-643	-480	-36	102	-134	12	60	12	71742316
-16488	-2346	1994	-168	-706	-563	-36	102	-134	13	65	13	71742317
-16444	-2300	2088	-232	-746	-592	-33	99	-133	14	70	14	71742320
-16536	-2268	2092	-264	-745	-595	-33	99	-133	15	75	15	71742321
-16538	-2250	2288	-312	-752	-583	-31	101	-125	16	80	16	71742322
-16550	-2220	2262	-249	-716	-563	-31	101	-125	17	85	17	71742323
-16556	-2248	2208	-241	-688	-553	-36	104	-130	18	90	18	71742324
-16468	-2148	2188	-210	-658	-549	-36	104	-130	19	95	19	71742326
-16538	-2176	2122	-133	-633	-584	-32	100	-132	20	100	20	71742356
-16514	-2132	2248	-101	-639	-606	-32	100	-132	21	105	21	71742357
-16644	-2152	2216	-35	-621	-600	-33	97	-137	22	110	22	71742358
-16672	-2168	2150	-1	-576	-608	-33	97	-137	23	115	23	71742359
-16616	-2230	2154	5	-590	-619	-36	100	-134	24	120	24	71742360
-16588	-2324	2152	-31	-596	-624	-36	100	-134	25	125	25	71742360
-16652	-2286	2044	-93	-604	-611	-29	99	-133	26	130	26	71742361
-16576	-2362	2140	-107	-620	-604	-29	99	-133	27	135	27	71742361
-16502	-2292	2172	-144	-634	-586	-32	96	-132	28	140	28	71742362
-16490	-2336	2158	-210	-642	-575	-32	96	-132	29	145	29	71742362
-16436	-2356	2156	-218	-674	-582	-38	100	-128	30	150	30	71742380
-16422	-2418	2000	-223	-705	-624	-38	100	-128	31	155	31	71742383
-16470	-2480	2056	-218	-708	-620	-34	102	-136	32	160	32	71742385
-16486	-2440	1992	-211	-738	-621	-34	102	-136	33	165	33	71742386
-16552	-2438	2038	-269	-732	-633	-33	99	-127	34	170	34	71742387
-16610	-2478	2080	-324	-752	-643	-33	99	-127	35	175	35	71742459
-16508	-2504	2084	-349	-773	-636	-36	100	-132	36	180	36	71742459
-16484	-2570	2116	-460	-815	-657	-36	100	-132	37	185	37	71742460
-16522	-2586	2194	-624	-764	-681	-35	97	-133	38	190	38	71742460
-16620	-2352	2340	-742	-735	-685	-35	97	-133	39	195	39	71742460
-16566	-2086	2480	-838	-665	-672	-30	106	-132	40	200	40	71742460
-16526	-1888	2476	-736	-613	-651	-30	106	-132	41	205	41	71742460
-16388	-1862	2376	-622	-585	-658	-38	96	-134	42	210	42	71742461
-16372	-1944	2378	-358	-526	-713	-38	96	-134	43	215	43	71742461
-16402	-2106	2378	-207	-449	-761	-36	100	-134	44	220	44	71742461
-16458	-2240	2374	-177	-429	-740	-36	100	-134	45	225	45	71742535
-16628	-2324	2200	-150	-390	-736	-37	97	-125	46	230	46	71742535
-16596	-2366	2232	-163	-305	-747	-37	97	-125	47	235	47	71742535
-16680	-2320	2266	-167	-249	-762	-31	105	-131	48	240	48	71742535
-16672	-2240	2136	-149	-158	-780	-31	105	-131	49	245	49	71742536
-16684	-2174	2118	-144	-166	-793	-30	104	-136	50	250	50	71742560
-16756	-2110	2060	-83	-120	-820	-30	104	-136	51	255	51	71742588
-16822	-2128	2034	-27	-69	-871	-37	105	-135	52	260	52	71742589
-16782	-2128	2002	0	-53	-886	-37	105	-135	53	265	53	71742589
-16668	-2234	2022	33	-47	-874	-33	101	-131	54	270	54	71742589
-16808	-2260	1996	-40	-15	-908	-33	101	-131	55	275	55	71742589
-16840	-2274	2074	-78	4	-912	-33	101	-133	56	280	56	71742589
-16790	-2262	2178	-98	62	-878	-33	101	-133	57	285	57	71742590
-16576	-2234	2222	-69	51	-910	-33	99	-137	58	290	58	71742590
-16492	-2338	2264	-52	53	-917	-33	99	-137	59	295	59	71742590
-16336	-2386	2244	-92	62	-910	-30	98	-130	60	300	60	71742590
-16396	-2338	2206	-177	7	-954	-30	98	-130	61	305	61	71742590
-16414	-2430	2200	-184	-2	-955	-34	96	-140	62	310	62	71742591
-16396	-2516	2166	-174	-13	-875	-34	96	-140	63	315	63	71742591
-16476	-2684	2218	-136	-36	-816	-33	99	-133	64	320	64	71742611
-16464	-2760	2186	-154	-51	-814	-33	99	-133	65	325	65	71742611
-16392	-2756	2182	-220	-98	-810	-37	101	-131	66	330	66	71742611
-16436	-2692	2094	-263	-130	-769	-37	101	-131	67	335	67	71742611
-16490	-2640	2030	-237	-150	-750	-31	101	-131	68	340	68	71742612
-16540	-2586	2064	-161	-173	-745	-31	101	-131	69	345	69	71742612
-16562	-2444	1986	-135	-173	-719	-36	100	-136	70	350	70	71742612
-16626	-2386	1978	-137	-198	-716	-36	100	-136	71	355	71	71742612
