-14296	4352	11788	1192	1285	-77	-191	323	103	1	1	1	74075677	
-13096	4562	12542	510	453	17	-191	323	103	2	6	2	74075677	
-12876	4840	11368	311	381	40	-187	321	107	3	11	3	74075677	
-13570	4942	9754	438	954	-23	-187	321	107	4	16	4	74075678	
-13898	5048	9016	581	1585	-197	-192	322	100	5	21	5	74075678	
-13694	4858	8910	441	1672	-377	-192	322	100	6	26	6	74075678	
-13294	4426	9098	215	1361	-544	-193	323	103	7	31	7	74075714	
-13174	4214	8918	142	1101	-739	-193	323	103	8	36	8	74075714	
-13206	4330	8706	194	1092	-873	-193	323	105	9	41	9	74075714	
-13360	4616	8022	300	1185	-950	-193	323	105	10	46	10	74075714	
-13714	4504	7118	488	1234	-1020	-190	324	102	11	51	11	74075714	
-13896	4006	6710	677	1248	-1080	-190	324	102	12	56	12	74075714	
-13862	3470	6570	648	1199	-959	-192	322	96	13	61	13	74075714	
-13958	3268	6318	394	1195	-568	-192	322	96	14	66	14	74075714	
-14354	3344	5868	126	1261	-16	-189	325	99	15	71	15	74075753	
-14950	2990	5544	-73	1348	526	-189	325	99	16	76	16	74075754	
-15778	2400	6194	-270	1473	951	-193	325	99	17	81	17	74075754	
-16214	1802	7924	-163	1295	959	-193	325	99	18	86	18	74075755	
-15070	1818	9718	-180	628	740	-193	329	101	19	91	19	74075755	
-15104	2692	10730	-260	-240	678	-193	329	101	20	96	20	74075755	
-15126	3492	11324	556	-810	190	-193	321	99	21	101	21	74075756	
-12892	4726	11726	680	-422	69	-193	321	99	22	106	22	74075762	
-11668	6152	11544	32	169	361	-191	325	91	23	111	23	74075790	
-12296	6114	10636	50	648	423	-191	325	91	24	116	24	74075791	
-12952	6166	9890	406	1066	-143	-197	329	97	25	121	25	74075791	
-13248	5702	9404	792	1637	-829	-197	329	97	26	126	26	74075791	
-13526	4984	8924	1064	2136	-1584	-194	320	96	27	131	27	74075791	
-13442	4380	8624	1117	2471	-2234	-194	320	96	28	136	28	74075792	
-13210	3954	8544	1121	2563	-2597	-197	321	95	29	141	29	74075792	
-13004	3918	8478	957	2369	-2662	-197	321	95	30	146	30	74075798	
-13086	3866	8458	858	2050	-2479	-193	325	91	31	151	31	74075829	
-13392	3792	8458	779	1842	-2203	-193	325	91	32	156	32	74075829	
-13594	3676	8354	552	1823	-1822	-196	328	94	33	161	33	74075829	
-13504	3330	8444	5	1892	-1263	-196	328	94	34	166	34	74075829	
-13564	3134	8562	-865	2037	-681	-190	326	90	35	171	35	74075829	
-13714	3172	8722	-1704	2176	-67	-190	326	90	36	176	36	74075829	
-14092	3322	8668	-2282	2246	411	-190	330	92	37	181	37	74075829	
-15628	3468	8094	-2329	2313	619	-190	330	92	38	186	38	74075869	
-17318	2758	8518	-731	2382	-264	-195	327	91	39	191	39	74075869	
-14310	2908	9896	1014	2546	-1591	-195	327	91	40	196	40	74075869	
-12384	4116	9874	776	2725	-1374	-195	327	87	41	201	41	74075869	
-12876	4706	9360	685	2735	-958	-195	327	87	42	206	42	74075869	
-13712	5048	9062	676	2940	-750	-190	330	86	43	211	43	74075869	
-14236	5106	8770	608	3480	-806	-190	330	86	44	216	44	74075869	
-14306	4704	8582	653	3994	-1135	-188	334	82	45	221	45	74075878	
-14084	4170	8502	644	4283	-1593	-188	334	82	46	226	46	74075907	
-13700	4054	8610	421	4414	-1918	-191	331	85	47	231	47	74075907	
-13594	4094	8318	16	4405	-2056	-191	331	85	48	236	48	74075907	
-13510	4730	8174	-228	4362	-2004	-193	327	79	49	241	49	74075907	
-13670	4786	8102	-33	4154	-1872	-193	327	79	50	246	50	74075908	
-13734	4688	8206	224	3944	-1852	-186	330	82	51	251	51	74075908	
-13614	4764	8232	354	3855	-1816	-186	330	82	52	256	52	74075908	
-13902	4314	7962	480	3793	-1713	-190	338	78	53	261	53	74075916	
-14292	3904	7660	279	3952	-1668	-190	338	78	54	266	54	74075944	
-14398	3702	7560	-158	4142	-1644	-190	332	82	55	271	55	74075944	
-14480	3252	7752	-760	4171	-1529	-190	332	82	56	276	56	74075945	
-14370	3106	7860	-1574	4202	-1361	-186	332	78	57	281	57	74075945	
-15174	3586	7546	-1906	4169	-1306	-186	332	78	58	286	58	74075945	
-15862	3532	7896	-760	4233	-1697	-189	335	75	59	291	59	74075945	
-14902	3664	8194	199	4373	-1959	-189	335	75	60	296	60	74075946	
-14570	4330	8128	139	4606	-1779	-188	338	74	61	301	61	74075946	
-14774	4678	7962	405	4689	-1650	-188	338	74	62	306	62	74075971	
-15112	4176	7764	794	4681	-1783	-186	342	76	63	311	63	74075981	
-15126	3942	7808	746	4969	-2144	-186	342	76	64	316	64	74075981	
-14966	3790	7566	532	5246	-2431	-190	336	64	65	321	65	74075981	
-14538	3476	7218	444	5375	-2740	-190	336	64	66	326	66	74075981	
-14250	3588	7120	90	5338	-2945	-186	338	68	67	331	67	74075981	
-14068	3298	6800	22	5058	-2977	-186	338	68	68	336	68	74075982	
-14130	3472	7094	-125	4772	-2978	-185	343	65	69	341	69	74075991	
-14202	3338	7206	-292	4431	-2876	-185	343	65	70	346	70	74076025	
-14342	3502	7228	-491	4237	-2743	-184	340	62	71	351	71	74076026	
-14354	3218	6946	-841	4185	-2576	-184	340	62	72	356	72	74076027	
-14670	3462	6718	-1172	4307	-2572	-178	338	60	73	361	73	74076028	
-15182	3674	6636	-1516	4333	-2573	-178	338	60	74	366	74	74076029	
-15544	3464	6746	-1814	4226	-2577	-182	340	62	75	371	75	74076029	
-15722	3160	6770	-1977	4174	-2649	-182	340	62	76	376	76	74076029	
-15586	3154	6782	-2236	4408	-2692	-182	344	64	77	381	77	74076058	
-15544	2478	6510	-2287	4475	-2831	-182	344	64	78	386	78	74076058	
-15146	2502	6716	-2461	4443	-3064	-178	342	60	79	391	79	74076059	
-15028	2736	7008	-2653	4342	-2991	-178	342	60	80	396	80	74076059	
-15004	3114	7260	-2790	4096	-2661	-178	344	58	81	401	81	74076059	
-14970	3182	7412	-2866	3967	-2264	-178	344	58	82	406	82	74076060	
-14822	3482	7422	-2904	4050	-1907	-175	345	57	83	411	83	74076060	
-15022	3510	7102	-2777	4247	-1720	-175	345	57	84	416	84	74076071	
-14810	3472	6908	-2732	4530	-1805	-175	351	53	85	421	85	74076098	
-15166	4032	6966	-2724	4796	-1987	-175	351	53	86	426	86	74076098	
-15084	4456	6996	-2522	5017	-2189	-174	348	54	87	431	87	74076098	
-14870	3800	6716	-2160	5242	-2329	-174	348	54	88	436	88	74076098	
-14858	3432	6712	-1813	5496	-2701	-175	345	51	89	441	89	74076098	
-15096	3088	6214	-1489	5473	-3053	-175	345	51	90	446	90	74076099	
-14774	3068	6284	-1314	5745	-3306	-173	349	53	91	451	91	74076099	
-14800	2864	5854	-1065	5855	-3369	-173	349	53	92	456	92	74076099	
-15252	2142	5584	-749	5748	-3364	-170	342	50	93	461	93	74076135	
-15156	2148	5678	-632	5669	-3322	-170	342	50	94	466	94	74076135	
