-16464	2176	2148	-555	-235	284	-91	161	-15	0	0	0	77359397
-16546	2220	2124	-566	-245	278	-91	161	-15	1	5	1	77359398
-16536	2164	2116	-569	-256	287	-89	161	-9	2	10	2	77359409
-16622	2176	2182	-575	-261	280	-89	161	-9	3	15	3	77359410
-16538	2178	2152	-582	-250	290	-88	164	-6	4	20	4	77359410
-16530	2208	2180	-575	-243	291	-88	164	-6	5	25	5	77359410
-16580	2144	2112	-577	-247	298	-84	162	-10	6	30	6	77359411
-16568	2260	2160	-569	-243	278	-84	162	-10	7	35	7	77359411
-16556	2240	2142	-575	-249	277	-92	160	-6	8	40	8	77359411
-16560	2276	2244	-573	-248	275	-92	160	-6	9	45	9	77359412
-16602	2202	2214	-569	-232	287	-92	158	-14	10	50	10	77359412
-16570	2214	2174	-558	-249	279	-92	158	-14	11	55	11	77359412
-16530	2290	2196	-552	-252	274	-87	157	-11	12	60	12	77359412
-16564	2192	2160	-566	-246	275	-87	157	-11	13	65	13	77359417
-16566	2216	2122	-555	-245	278	-93	163	-7	14	70	14	77359473
-16578	2160	2168	-564	-246	282	-93	163	-7	15	75	15	77359475
-16560	2178	2118	-563	-239	266	-89	165	-9	16	80	16	77359476
-16542	2200	2160	-564	-240	287	-89	165	-9	17	85	17	77359476
-16502	2186	2166	-565	-234	292	-88	164	-14	18	90	18	77359477
-16554	2172	2172	-547	-245	310	-88	164	-14	19	95	19	77359477
-16566	2162	2170	-542	-238	292	-89	161	-9	20	100	20	77359477
-16518	2146	2128	-550	-234	308	-89	161	-9	21	105	21	77359477
-16592	2184	2186	-553	-268	307	-92	164	-10	22	110	22	77359478
-16560	2192	2128	-567	-247	307	-92	164	-10	23	115	23	77359478
-16504	2186	2110	-576	-246	308	-94	164	-16	24	120	24	77359478
-16582	2214	2072	-570	-252	315	-94	164	-16	25	125	25	77359479
-16614	2262	2140	-571	-261	322	-93	165	-17	26	130	26	77359479
-16628	2204	2128	-595	-253	313	-93	165	-17	27	135	27	77359499
-16586	2230	2202	-597	-262	306	-90	162	-14	28	140	28	77359500
-16532	2188	2146	-604	-252	297	-90	162	-14	29	145	29	77359500
-16518	2096	2184	-601	-254	308	-92	160	-14	30	150	30	77359500
-16608	2188	2234	-601	-259	303	-92	160	-14	31	155	31	77359500
-16592	2206	2212	-614	-268	311	-83	165	-11	32	160	32	77359501
-16536	2156	2230	-619	-259	322	-83	165	-11	33	165	33	77359501
-16576	2138	2128	-625	-258	323	-89	167	-7	34	170	34	77359501
-16570	2144	2200	-639	-254	335	-89	167	-7	35	175	35	77359523
-16578	2170	2254	-642	-254	344	-86	164	-10	36	180	36	77359552
-16596	2164	2196	-641	-254	354	-86	164	-10	37	185	37	77359553
-16580	2160	2184	-652	-261	351	-87	165	-13	38	190	38	77359553
-16588	2244	2158	-656	-264	353	-87	165	-13	39	195	39	77359553
-16568	2258	2324	-667	-253	366	-84	166	-8	40	200	40	77359554
-16600	2260	2182	-669	-248	358	-84	166	-8	41	205	41	77359554
-16574	2334	2208	-658	-228	360	-88	164	-8	42	210	42	77359554
-16566	2292	2180	-653	-216	353	-88	164	-8	43	215	43	77359554
-16584	2294	2162	-623	-240	352	-88	164	-6	44	220	44	77359555
-16556	2310	2124	-590	-239	352	-88	164	-6	45	225	45	77359555
-16542	2332	2194	-555	-220	336	-93	163	-9	46	230	46	77359556
-16570	2306	2134	-557	-220	337	-93	163	-9	47	235	47	77359556
-16612	2158	2148	-614	-231	335	-89	165	-13	48	240	48	77359556
-16602	2116	2220	-699	-237	357	-89	165	-13	49	245	49	77359556
