-16922	-136	1382	-8	167	259	67	167	135	0	0	0	77359390
-16870	-208	1492	-51	181	249	67	167	135	1	5	1	77359391
-16864	-124	1542	-151	175	240	71	173	139	2	10	2	77359391
-16868	-208	1506	-164	160	231	71	173	139	3	15	3	77359393
-16906	-86	1574	-188	159	231	70	164	134	4	20	4	77359495
-16916	-74	1654	-170	150	238	70	164	134	5	25	5	77359495
-16942	-148	1572	-148	129	250	71	169	137	6	30	6	77359496
-16926	-112	1564	-136	99	240	71	169	137	7	35	7	77359496
-16974	-130	1582	-121	99	244	71	175	133	8	40	8	77359496
-16936	-64	1486	-101	110	240	71	175	133	9	45	9	77359496
-16956	-30	1496	-60	134	238	70	168	132	10	50	10	77359496
-16884	-26	1526	-30	155	244	70	168	132	11	55	11	77359497
-16866	-18	1514	17	167	239	72	166	138	12	60	12	77359497
-16892	-16	1598	57	155	254	72	166	138	13	65	13	77359497
-16928	0	1678	92	139	253	73	171	137	14	70	14	77359498
-16912	0	1416	101	135	248	73	171	137	15	75	15	77359498
-16908	-22	1374	71	151	253	72	168	138	16	80	16	77359498
-16860	-40	1420	57	162	259	72	168	138	17	85	17	77359498
-16930	-36	1522	64	183	252	70	174	140	18	90	18	77359498
-16994	-88	1550	87	178	257	70	174	140	19	95	19	77359499
-16954	-54	1428	99	184	272	74	170	138	20	100	20	77359499
-16934	-164	1506	83	189	268	74	170	138	21	105	21	77359499
-16994	-142	1492	61	183	254	73	161	131	22	110	22	77359499
-17008	-108	1532	59	196	258	73	161	131	23	115	23	77359500
-16916	-148	1650	60	176	274	68	170	134	24	120	24	77359518
-16880	-116	1524	95	150	263	68	170	134	25	125	25	77359544
-16930	-142	1424	111	153	269	68	168	134	26	130	26	77359545
-16920	-102	1440	73	190	254	68	168	134	27	135	27	77359545
-16876	-72	1532	-23	189	249	68	162	136	28	140	28	77359545
-16866	-38	1582	-109	138	253	68	162	136	29	145	29	77359546
-16876	-120	1572	-249	61	258	65	167	139	30	150	30	77359546
-16924	-34	1518	-191	75	244	65	167	139	31	155	31	77359573
-16958	-12	1510	-135	103	254	65	175	137	32	160	32	77359573
-16908	-52	1518	-86	130	237	65	175	137	33	165	33	77359573
-16874	-102	1594	-24	127	249	71	169	135	34	170	34	77359574
-16946	-22	1578	-3	91	247	71	169	135	35	175	35	77359574
-16930	-40	1668	64	105	252	68	168	138	36	180	36	77359574
-16982	30	1504	117	141	262	68	168	138	37	185	37	77359574
-16922	-6	1498	146	156	259	72	174	136	38	190	38	77359574
-16972	-66	1382	148	146	258	72	174	136	39	195	39	77359575
-16898	-22	1452	144	98	259	70	168	132	40	200	40	77359575
-16934	-42	1404	143	89	257	70	168	132	41	205	41	77359575
-16896	-38	1412	125	123	252	70	172	136	42	210	42	77359575
-16930	-34	1382	127	147	253	70	172	136	43	215	43	77359576
-16928	-56	1376	148	184	274	76	168	136	44	220	44	77359576
-16938	-40	1344	83	180	270	76	168	136	45	225	45	77359576
-16938	-88	1372	48	180	270	66	168	138	46	230	46	77359576
-16958	-58	1368	-17	161	265	66	168	138	47	235	47	77359577
-16850	-88	1494	-6	150	271	75	173	137	48	240	48	77359577
-16870	-118	1436	16	137	272	75	173	137	49	245	49	77359577
-16858	-172	1474	-36	97	271	68	170	136	50	250	50	77359597
