-16278	-1860	902	-264	-268	82	-92	180	-10	0	0	0	77359403
-16328	-1904	970	-292	-271	89	-91	171	-9	1	5	1	77359404
-16250	-1904	936	-275	-277	91	-91	171	-9	2	10	2	77359404
-16304	-1888	932	-253	-289	94	-94	174	-10	3	15	3	77359405
-16302	-1890	980	-231	-286	81	-94	174	-10	4	20	4	77359405
-16274	-1840	914	-197	-294	85	-94	176	-8	5	25	5	77359406
-16300	-1786	984	-193	-308	91	-94	176	-8	6	30	6	77359407
-16274	-1788	846	-207	-310	98	-94	174	-12	7	35	7	77359408
-16238	-1848	916	-181	-317	96	-94	174	-12	8	40	8	77359414
-16286	-1830	882	-187	-346	115	-96	178	-10	9	45	9	77359415
-16236	-1844	922	-192	-384	98	-96	178	-10	10	50	10	77359416
-16296	-1888	852	-188	-367	104	-96	174	-4	11	55	11	77359416
-16296	-1892	748	-216	-333	91	-96	174	-4	12	60	12	77359417
-16292	-1892	756	-212	-314	90	-92	180	-10	13	65	13	77359417
-16304	-1858	936	-234	-312	87	-92	180	-10	14	70	14	77359417
-16308	-1866	918	-253	-299	62	-103	165	-13	15	75	15	77359485
-16352	-1868	950	-259	-288	68	-103	165	-13	16	80	16	77359485
-16276	-1884	890	-293	-253	65	-99	175	-9	17	85	17	77359485
-16314	-1838	930	-265	-246	40	-99	175	-9	18	90	18	77359486
-16286	-1864	882	-197	-265	48	-88	178	-4	19	95	19	77359486
-16274	-1850	936	-166	-266	46	-88	178	-4	20	100	20	77359486
-16272	-1852	932	-151	-276	66	-90	176	-10	21	105	21	77359487
-16220	-1864	822	-153	-272	69	-90	176	-10	22	110	22	77359487
-16222	-1860	836	-161	-280	71	-95	175	-13	23	115	23	77359487
-16226	-1852	1024	-146	-301	70	-95	175	-13	24	120	24	77359488
-16274	-1864	922	-138	-330	65	-92	178	-10	25	125	25	77359532
-16250	-1840	958	-132	-330	73	-92	178	-10	26	130	26	77359533
-16230	-1918	984	-123	-319	74	-94	172	-16	27	135	27	77359557
-16222	-1942	928	-133	-283	81	-94	172	-16	28	140	28	77359557
-16238	-1982	890	-184	-273	68	-92	176	-6	29	145	29	77359558
-16292	-1876	1032	-259	-274	76	-92	176	-6	30	150	30	77359558
-16302	-1814	956	-306	-256	69	-97	177	-15	31	155	31	77359558
-16276	-1858	942	-341	-263	71	-97	177	-15	32	160	32	77359558
-16288	-1826	984	-341	-259	77	-91	179	-9	33	165	33	77359559
-16244	-1868	936	-356	-234	69	-91	179	-9	34	170	34	77359559
-16236	-1844	970	-347	-246	68	-92	170	-12	35	175	35	77359559
-16238	-1788	906	-317	-248	79	-92	170	-12	36	180	36	77359560
-16210	-1856	970	-294	-258	69	-94	170	-10	37	185	37	77359588
-16318	-1888	774	-241	-278	82	-94	170	-10	38	190	38	77359588
-16330	-1888	846	-222	-283	80	-89	177	-9	39	195	39	77359588
-16328	-1880	938	-216	-300	60	-89	177	-9	40	200	40	77359588
-16270	-1852	934	-227	-308	66	-94	182	-10	41	205	41	77359589
-16268	-1844	918	-224	-309	78	-94	182	-10	42	210	42	77359589
-16342	-1886	1026	-216	-293	79	-92	174	-12	43	215	43	77359589
-16292	-1880	876	-220	-285	82	-92	174	-12	44	220	44	77359589
-16286	-1846	920	-261	-289	75	-95	179	-11	45	225	45	77359590
-16272	-1858	926	-273	-285	81	-95	179	-11	46	230	46	77359590
-16322	-1884	926	-300	-281	76	-92	184	-12	47	235	47	77359591
-16346	-1868	832	-327	-234	65	-92	184	-12	48	240	48	77359591
-16280	-1922	812	-329	-230	63	-90	178	-6	49	245	49	77359591
-16356	-1798	862	-318	-232	61	-90	178	-6	50	250	50	77359608
-16258	-1840	842	-281	-262	45	-88	176	-10	51	255	51	77359609
-16186	-1864	892	-284	-277	53	-88	176	-10	52	260	52	77359609
-16158	-1812	876	-265	-264	63	-93	175	-9	53	265	53	77359609
-16248	-1806	894	-241	-261	72	-93	175	-9	54	270	54	77359609
-16234	-1870	844	-235	-254	70	-91	175	-5	55	275	55	77359610
-16278	-1794	870	-242	-244	69	-91	175	-5	56	280	56	77359610
-16380	-1848	848	-213	-216	62	-100	174	-16	57	285	57	77359611
-16414	-1894	744	-213	-197	51	-100	174	-16	58	290	58	77359665
-16426	-1916	756	-231	-201	49	-95	175	-15	59	295	59	77359665
-16374	-1884	884	-259	-234	61	-95	175	-15	60	300	60	77359666
-16432	-1880	892	-279	-258	40	-90	182	-6	61	305	61	77359666
-16402	-1876	756	-283	-263	35	-90	182	-6	62	310	62	77359667
-16312	-1874	878	-266	-254	20	-99	175	-5	63	315	63	77359667
-16230	-1886	916	-229	-237	16	-99	175	-5	64	320	64	77359668
-16228	-1854	896	-211	-230	24	-92	174	-6	65	325	65	77359668
-16220	-1848	972	-188	-223	17	-92	174	-6	66	330	66	77359668
-16244	-1804	998	-163	-228	17	-94	176	-10	67	335	67	77359669
-16214	-1772	1034	-164	-257	45	-94	176	-10	68	340	68	77359690
-16254	-1814	946	-175	-251	50	-97	163	-17	69	345	69	77359715
-16236	-1818	888	-167	-233	66	-97	163	-17	70	350	70	77359719
-16240	-1878	952	-185	-266	71	-90	178	-4	71	355	71	77359719
-16258	-1878	942	-190	-269	63	-90	178	-4	72	360	72	77359720
-16298	-1966	904	-233	-295	64	-99	173	-9	73	365	73	77359720
-16196	-1982	866	-323	-325	69	-99	173	-9	74	370	74	77359720
-16254	-1962	914	-359	-344	69	-93	175	-3	75	375	75	77359721
-16228	-1992	822	-414	-369	69	-93	175	-3	76	380	76	77359721
-16254	-2050	840	-461	-356	73	-92	178	-8	77	385	77	77359721
-16234	-2008	808	-470	-341	69	-92	178	-8	78	390	78	77359721
-16256	-1882	806	-495	-363	73	-93	181	-7	79	395	79	77359722
-16370	-1960	714	-489	-350	93	-93	181	-7	80	400	80	77359722
-16360	-1896	684	-429	-330	96	-91	177	-3	81	405	81	77359723
-16392	-1892	574	-433	-334	90	-91	177	-3	82	410	82	77359769
-16294	-1876	596	-402	-316	91	-98	182	-10	83	415	83	77359770
-16300	-1856	682	-376	-307	84	-98	182	-10	84	420	84	77359770
-16338	-1838	690	-357	-297	73	-92	172	-10	85	425	85	77359770
-16426	-1896	670	-349	-262	65	-92	172	-10	86	430	86	77359770
-16364	-1910	706	-320	-243	70	-93	173	-3	87	435	87	77359771
-16316	-1930	676	-300	-242	76	-93	173	-3	88	440	88	77359771
-16310	-1902	806	-254	-283	58	-96	176	-10	89	445	89	77359771
-16308	-1868	660	-211	-278	48	-96	176	-10	90	450	90	77359829
-16384	-1838	752	-146	-277	50	-96	178	-10	91	455	91	77359831
-16418	-1886	696	-132	-300	47	-96	178	-10	92	460	92	77359831
