-16502	-682	-3380	-401	-370	-66	39	249	79	0	0	0	77359412
-16456	-628	-3494	-387	-381	-62	39	249	79	1	5	1	77359413
-16498	-644	-3480	-391	-383	-62	54	254	82	2	10	2	77359413
-16526	-602	-3366	-399	-378	-60	54	254	82	3	15	3	77359413
-16526	-652	-3464	-406	-392	-56	50	248	80	4	20	4	77359413
-16560	-598	-3444	-414	-400	-65	50	248	80	5	25	5	77359414
-16506	-640	-3424	-412	-396	-64	47	249	79	6	30	6	77359414
-16524	-620	-3438	-401	-393	-59	47	249	79	7	35	7	77359414
-16522	-666	-3376	-394	-385	-60	45	249	75	8	40	8	77359415
-16472	-664	-3468	-366	-363	-78	45	249	75	9	45	9	77359416
-16518	-664	-3368	-365	-365	-58	54	252	78	10	50	10	77359462
-16532	-706	-3414	-364	-367	-67	54	252	78	11	55	11	77359465
-16460	-658	-3482	-376	-356	-70	47	251	73	12	60	12	77359465
-16528	-684	-3356	-381	-342	-71	47	251	73	13	65	13	77359466
-16486	-664	-3374	-375	-342	-70	50	248	80	14	70	14	77359466
-16564	-678	-3372	-375	-341	-65	50	248	80	15	75	15	77359466
-16516	-750	-3414	-382	-334	-63	53	249	81	16	80	16	77359466
-16482	-690	-3330	-371	-323	-76	53	249	81	17	85	17	77359467
-16484	-716	-3366	-382	-316	-85	46	244	80	18	90	18	77359467
-16522	-716	-3294	-401	-298	-79	46	244	80	19	95	19	77359467
-16528	-628	-3344	-395	-301	-78	50	248	84	20	100	20	77359467
-16534	-686	-3318	-368	-302	-69	50	248	84	21	105	21	77359492
-16532	-698	-3324	-375	-304	-81	46	246	82	22	110	22	77359514
-16542	-672	-3426	-384	-312	-76	46	246	82	23	115	23	77359514
-16460	-624	-3370	-382	-309	-94	53	251	79	24	120	24	77359515
-16472	-678	-3376	-394	-307	-84	53	251	79	25	125	25	77359515
-16504	-622	-3378	-397	-286	-90	42	248	78	26	130	26	77359515
-16468	-642	-3288	-382	-298	-82	42	248	78	27	135	27	77359516
-16398	-664	-3374	-361	-281	-70	43	241	85	28	140	28	77359516
-16402	-638	-3374	-369	-281	-72	43	241	85	29	145	29	77359516
-16500	-718	-3388	-370	-291	-93	51	253	81	30	150	30	77359517
-16512	-728	-3450	-360	-293	-79	51	253	81	31	155	31	77359517
-16542	-670	-3332	-372	-306	-82	52	248	74	32	160	32	77359517
-16462	-650	-3280	-384	-309	-91	52	248	74	33	165	33	77359518
-16506	-624	-3458	-380	-307	-89	47	251	77	34	170	34	77359518
-16530	-602	-3304	-373	-316	-96	47	251	77	35	175	35	77359518
-16556	-668	-3308	-389	-306	-90	55	249	81	36	180	36	77359519
-16562	-626	-3372	-380	-285	-98	55	249	81	37	185	37	77359568
-16518	-674	-3438	-381	-272	-99	42	244	78	38	190	38	77359569
-16514	-640	-3320	-375	-279	-89	42	244	78	39	195	39	77359569
-16508	-694	-3360	-376	-296	-80	52	244	80	40	200	40	77359569
-16494	-728	-3380	-420	-335	-91	52	244	80	41	205	41	77359569
-16498	-734	-3308	-422	-337	-95	49	249	77	42	210	42	77359570
-16400	-674	-3176	-448	-373	-83	49	249	77	43	215	43	77359595
