1970	-8898	-14090	47	85	-274	151	-55	135	0	0	0	77850771
1966	-8942	-14074	61	82	-266	151	-55	135	1	5	1	77850780
1910	-8938	-14106	81	92	-280	156	-50	132	2	10	2	77850781
1926	-8980	-14094	82	93	-274	156	-50	132	3	15	3	77850781
2016	-9008	-14024	71	106	-292	158	-48	132	4	20	4	77850782
1986	-9090	-14030	68	107	-300	158	-48	132	5	25	5	77850783
1954	-9064	-14100	65	110	-309	153	-49	135	6	30	6	77850783
1996	-9010	-14072	68	133	-305	153	-49	135	7	35	7	77850784
1934	-9026	-14188	50	130	-308	156	-48	130	8	40	8	77850784
1934	-9094	-14108	53	120	-303	156	-48	130	9	45	9	77850784
1980	-9002	-14172	26	105	-300	154	-48	134	10	50	10	77850820
1938	-9004	-14160	15	94	-305	154	-48	134	11	55	11	77850821
1942	-9022	-14156	-6	116	-327	159	-49	129	12	60	12	77850821
1950	-8998	-14072	-17	108	-326	159	-49	129	13	65	13	77850822
1836	-8974	-14098	-63	96	-315	158	-48	134	14	70	14	77850823
1842	-9008	-14100	-96	74	-309	158	-48	134	15	75	15	77850872
1872	-8934	-14198	-121	69	-292	157	-47	139	16	80	16	77850874
1882	-9038	-14096	-146	19	-284	157	-47	139	17	85	17	77850875
1856	-9038	-14122	-193	10	-270	153	-49	129	18	90	18	77850876
1804	-9064	-14058	-218	12	-272	153	-49	129	19	95	19	77850876
1840	-9068	-14176	-266	15	-269	152	-46	136	20	100	20	77850879
1804	-9062	-13992	-279	29	-252	152	-46	136	21	105	21	77850879
1894	-9080	-14094	-284	27	-256	155	-41	133	22	110	22	77850880
1850	-9130	-14170	-328	47	-271	155	-41	133	23	115	23	77850880
1908	-9136	-14000	-383	46	-276	155	-51	135	24	120	24	77850880
1866	-9200	-14174	-424	33	-278	155	-51	135	25	125	25	77850881
1886	-9224	-14152	-518	36	-278	153	-51	133	26	130	26	77850930
1842	-9158	-14246	-595	-17	-255	153	-51	133	27	135	27	77850951
1794	-9172	-14220	-674	-36	-232	154	-48	130	28	140	28	77850952
1668	-9294	-14458	-852	-90	-229	154	-48	130	29	145	29	77850952
1510	-9268	-14638	-1123	-171	-229	154	-42	136	30	150	30	77850952
1410	-9290	-14770	-1219	-226	-222	154	-42	136	31	155	31	77850953
1108	-9324	-14838	-1421	-233	-180	157	-49	127	32	160	32	77850954
836	-9434	-15044	-1632	-151	-210	157	-49	127	33	165	33	77850955
758	-9346	-14886	-1704	-45	-226	156	-50	132	34	170	34	77850955
726	-9212	-14904	-1560	256	-272	156	-50	132	35	175	35	77850956
898	-9154	-14944	-1634	688	-309	159	-47	133	36	180	36	77850956
1012	-9250	-14956	-1700	861	-328	159	-47	133	37	185	37	77850957
1124	-9276	-14812	-1628	984	-450	155	-47	127	38	190	38	77850957
1102	-9220	-14438	-1527	929	-542	155	-47	127	39	195	39	77850978
1098	-9112	-14278	-1531	903	-556	150	-46	130	40	200	40	77850978
948	-8818	-14190	-1476	998	-470	150	-46	130	41	205	41	77850978
784	-8698	-14348	-1230	1291	-392	153	-51	131	42	210	42	77850979
794	-8760	-14344	-1150	1408	-384	153	-51	131	43	215	43	77850980
910	-8840	-14040	-1013	1413	-498	155	-51	139	44	220	44	77850980
1144	-8916	-13866	-937	1544	-683	155	-51	139	45	225	45	77850980
1288	-8850	-13746	-907	1685	-734	149	-55	129	46	230	46	77851004
1484	-8616	-13640	-887	1898	-782	149	-55	129	47	235	47	77851054
1944	-8324	-13318	-1026	2063	-738	154	-50	134	48	240	48	77851054
2244	-8500	-13622	-1031	1996	-729	154	-50	134	49	245	49	77851055
2724	-8330	-13216	-1528	1526	-722	152	-44	130	50	250	50	77851055
2970	-8236	-13454	-1361	1207	-660	152	-44	130	51	255	51	77851055
2986	-8138	-13490	-1213	1176	-642	153	-49	131	52	260	52	77851056
3056	-7996	-13614	-1165	1073	-567	153	-49	131	53	265	53	77851056
