-136	-2694	-15058	65	121	203	134	44	-4	0	0	0	77850765
-146	-2676	-14946	74	110	216	138	44	-4	1	5	1	77850767
-76	-2646	-15050	78	107	222	138	44	-4	2	10	2	77850769
-160	-2670	-15028	109	89	212	131	45	5	3	15	3	77850788
-186	-2722	-15036	115	75	218	131	45	5	4	20	4	77850789
-258	-2658	-15024	119	38	228	129	41	-1	5	25	5	77850790
-170	-2674	-14982	102	24	238	129	41	-1	6	30	6	77850790
-174	-2668	-15010	101	10	226	140	48	-2	7	35	7	77850791
-214	-2600	-15088	70	-25	231	140	48	-2	8	40	8	77850792
-212	-2568	-15120	33	-34	235	130	46	-6	9	45	9	77850792
-244	-2676	-15032	19	-49	237	130	46	-6	10	50	10	77850793
-196	-2694	-15072	5	-57	247	131	47	1	11	55	11	77850794
-142	-2678	-15064	-1	-64	241	131	47	1	12	60	12	77850795
-156	-2588	-15030	25	-61	235	130	48	-8	13	65	13	77850815
-190	-2630	-15098	26	-63	244	130	48	-8	14	70	14	77850864
-130	-2622	-15124	47	-58	249	126	44	-6	15	75	15	77850864
-64	-2652	-14938	82	-58	241	126	44	-6	16	80	16	77850865
-80	-2622	-14946	132	-45	242	132	48	-4	17	85	17	77850866
-82	-2642	-15004	145	-37	243	132	48	-4	18	90	18	77850888
-76	-2688	-14992	162	-21	241	132	40	-2	19	95	19	77850893
-22	-2732	-15046	162	5	249	132	40	-2	20	100	20	77850893
-64	-2696	-15072	162	14	243	128	48	0	21	105	21	77850893
-38	-2712	-15012	160	34	243	128	48	0	22	110	22	77850897
-96	-2722	-15180	113	40	244	136	46	4	23	115	23	77850898
-120	-2742	-15290	124	48	266	136	46	4	24	120	24	77850899
-108	-2650	-15192	108	51	256	132	46	-2	25	125	25	77850899
-108	-2750	-15374	89	30	259	132	46	-2	26	130	26	77850900
-150	-2790	-15520	75	22	261	134	52	0	27	135	27	77850901
-168	-2764	-15526	54	19	272	134	52	0	28	140	28	77850921
-354	-2830	-15662	34	-3	295	130	50	2	29	145	29	77850967
-388	-2890	-15678	15	-8	311	130	50	2	30	150	30	77850970
-494	-2916	-15750	-41	-16	300	131	45	1	31	155	31	77850970
-730	-2966	-15830	-97	-38	314	131	45	1	32	160	32	77850970
-734	-3004	-15820	-126	-61	318	138	48	0	33	165	33	77850971
-798	-2946	-15752	-184	-121	342	138	48	0	34	170	34	77850971
-908	-2940	-15782	-214	-216	362	130	44	2	35	175	35	77850972
-966	-2998	-15770	-257	-265	370	130	44	2	36	180	36	77850972
-916	-2974	-15708	-250	-398	379	139	45	-1	37	185	37	77850972
-964	-2942	-15556	-237	-488	408	139	45	-1	38	190	38	77850973
-890	-2904	-15610	-198	-520	404	133	49	-5	39	195	39	77850973
-782	-2742	-15354	-99	-534	422	133	49	-5	40	200	40	77850974
-614	-2716	-15284	96	-501	441	133	51	-1	41	205	41	77850974
