-814	-4606	-17390	-150	-355	70	-15	53	-111	0	0	0	77850767
-806	-4662	-17356	-147	-343	63	-18	52	-116	1	5	1	77850768
-804	-4610	-17388	-119	-336	70	-18	52	-116	2	10	2	77850769
-834	-4616	-17398	-108	-335	75	-25	55	-111	3	15	3	77850769
-820	-4652	-17336	-94	-340	81	-25	55	-111	4	20	4	77850770
-808	-4658	-17354	-88	-344	78	-21	47	-115	5	25	5	77850770
-808	-4718	-17294	-77	-343	81	-21	47	-115	6	30	6	77850771
-830	-4634	-17246	-90	-342	73	-23	55	-111	7	35	7	77850772
-776	-4672	-17290	-99	-351	82	-23	55	-111	8	40	8	77850772
-814	-4710	-17234	-114	-350	96	-20	50	-112	9	45	9	77850773
-806	-4684	-17302	-123	-352	85	-20	50	-112	10	50	10	77850773
-832	-4732	-17360	-130	-348	90	-23	51	-115	11	55	11	77850774
-896	-4720	-17408	-137	-348	91	-23	51	-115	12	60	12	77850775
-890	-4760	-17352	-146	-345	91	-19	51	-109	13	65	13	77850775
-774	-4708	-17366	-151	-350	88	-19	51	-109	14	70	14	77850776
-836	-4738	-17372	-170	-353	74	-26	56	-108	15	75	15	77850776
-764	-4722	-17450	-170	-337	75	-26	56	-108	16	80	16	77850778
-768	-4780	-17396	-186	-334	68	-24	54	-116	17	85	17	77850817
-748	-4786	-17480	-184	-333	64	-24	54	-116	18	90	18	77850818
-686	-4802	-17332	-211	-341	67	-24	48	-112	19	95	19	77850818
-716	-4758	-17474	-210	-338	56	-24	48	-112	20	100	20	77850818
-770	-4760	-17416	-224	-327	59	-22	58	-112	21	105	21	77850819
-736	-4760	-17470	-236	-327	54	-22	58	-112	22	110	22	77850819
-786	-4718	-17480	-235	-325	70	-20	48	-106	23	115	23	77850819
-746	-4684	-17428	-235	-318	60	-20	48	-106	24	120	24	77850820
-780	-4684	-17468	-235	-305	71	-21	53	-117	25	125	25	77850821
-826	-4734	-17480	-249	-305	82	-21	53	-117	26	130	26	77850822
-772	-4742	-17514	-241	-299	80	-21	47	-113	27	135	27	77850822
-814	-4752	-17478	-235	-318	95	-21	47	-113	28	140	28	77850823
-780	-4704	-17590	-248	-325	92	-19	51	-117	29	145	29	77850824
-782	-4708	-17558	-248	-346	88	-19	51	-117	30	150	30	77850868
-852	-4770	-17502	-239	-360	98	-19	49	-113	31	155	31	77850868
-764	-4740	-17580	-227	-394	106	-19	49	-113	32	160	32	77850868
