-16598	-996	-896	-2342	-46	-47	-702	390	-160	0	0	0	77719769
-16670	-902	-804	-2277	-82	-38	-702	390	-160	1	5	1	77719770
-16662	-900	-884	-2156	-124	15	-702	390	-156	2	10	2	77719770
-16630	-890	-866	-2048	-155	41	-702	390	-156	3	15	3	77719770
-16709	-860	-866	-1951	-189	53	-705	387	-159	4	20	4	77719771
-16724	-860	-950	-1879	-205	69	-703	387	-160	5	25	5	77719771
-16717	-831	-1024	-1832	-188	58	-697	385	-163	6	30	6	77719772
-16755	-842	-991	-1798	-158	72	-697	386	-162	7	35	7	77719772
-16736	-856	-950	-1777	-125	63	-699	391	-159	8	40	8	77719781
-16753	-900	-1016	-1763	-95	50	-700	390	-159	9	45	9	77719819
-16815	-868	-1012	-1728	-61	37	-706	386	-160	10	50	10	77719820
-16791	-922	-1027	-1712	-24	9	-705	386	-160	11	55	11	77719820
-16800	-884	-934	-1712	32	-25	-700	384	-160	12	60	12	77719821
-16793	-888	-906	-1737	101	-38	-700	387	-160	13	65	13	77719821
-16782	-939	-868	-1779	185	-62	-699	391	-159	14	70	14	77719822
-16738	-903	-796	-1836	257	-79	-700	391	-158	15	75	15	77719822
-16698	-868	-750	-1903	313	-91	-703	391	-157	16	80	16	77719823
-16734	-890	-737	-1976	361	-110	-702	390	-158	17	85	17	77719823
-16666	-911	-770	-2057	399	-130	-697	387	-161	18	90	18	77719823
-16612	-950	-756	-2126	405	-140	-699	388	-160	19	95	19	77719824
-16570	-991	-754	-2178	409	-155	-707	391	-155	20	100	20	77719825
-16545	-995	-696	-2211	378	-165	-705	391	-159	21	105	21	77719833
-16520	-1066	-742	-2205	334	-184	-702	390	-164	22	110	22	77719845
-16576	-1166	-864	-2190	275	-209	-703	390	-162	23	115	23	77719846
-16582	-1191	-958	-2193	217	-250	-704	390	-158	24	120	24	77719846
-16596	-1207	-942	-2226	154	-289	-703	390	-157	25	125	25	77719866
-16640	-1179	-857	-2291	96	-324	-701	391	-155	26	130	26	77719897
-16620	-1181	-826	-2355	58	-351	-703	390	-156	27	135	27	77719899
-16578	-1147	-866	-2425	27	-364	-705	389	-157	28	140	28	77719900
-16605	-1153	-784	-2475	12	-387	-703	389	-159	29	145	29	77719900
-16643	-1189	-773	-2523	15	-406	-701	389	-161	30	150	30	77719901
-16652	-1183	-804	-2564	20	-415	-704	387	-161	31	155	31	77719901
-16656	-1159	-804	-2594	29	-422	-707	385	-161	32	160	32	77719901
-16614	-1156	-775	-2630	50	-429	-704	387	-159	33	165	33	77719901
-16561	-1166	-791	-2664	65	-434	-699	389	-157	34	170	34	77719902
-16548	-1130	-856	-2679	53	-437	-702	389	-155	35	175	35	77719902
-16572	-1104	-859	-2670	36	-425	-706	388	-152	36	180	36	77719903
-16595	-1138	-899	-2654	12	-404	-702	390	-156	37	185	37	77719904
-16556	-1139	-907	-2642	-28	-395	-697	391	-159	38	190	38	77719904
-16587	-1059	-912	-2605	-63	-384	-701	390	-155	39	195	39	77719905
-16631	-1027	-948	-2571	-84	-377	-703	389	-153	40	200	40	77719931
-16653	-1030	-979	-2531	-99	-363	-702	384	-155	41	205	41	77719965
-16663	-1016	-958	-2489	-124	-347	-701	381	-157	42	210	42	77719990
-16746	-1082	-913	-2440	-148	-353	-703	386	-155	43	215	43	77720000
-16815	-1142	-855	-2394	-153	-354	-704	390	-154	44	220	44	77720000
-16807	-1197	-874	-2377	-149	-342	-703	392	-156	45	225	45	77720001
-16829	-1252	-874	-2394	-142	-346	-702	392	-156	46	230	46	77720002
-16852	-1306	-846	-2440	-130	-360	-701	387	-157	47	235	47	77720002
-16837	-1309	-814	-2487	-89	-377	-701	385	-157	48	240	48	77720003
-16854	-1295	-700	-2518	-24	-396	-704	383	-155	49	245	49	77720003
-16896	-1253	-684	-2532	56	-408	-706	382	-154	50	250	50	77720003
-16912	-1225	-680	-2518	152	-399	-704	387	-155	51	255	51	77720004
-16846	-1225	-668	-2489	228	-385	-702	390	-156	52	260	52	77720005
-16743	-1181	-702	-2457	288	-365	-700	386	-157	53	265	53	77720006
-16623	-1139	-686	-2446	302	-341	-699	385	-157	54	270	54	77720023
-16579	-1154	-635	-2449	296	-332	-700	386	-158	55	275	55	77720027
-16536	-1182	-722	-2450	275	-325	-700	386	-158	56	280	56	77720028
-16528	-1202	-725	-2471	255	-320	-702	391	-160	57	285	57	77720028
-16534	-1259	-778	-2484	257	-311	-702	392	-160	58	290	58	77720028
-16515	-1306	-739	-2488	281	-295	-702	392	-158	59	295	59	77720029
-16486	-1298	-838	-2507	326	-261	-702	392	-158	60	300	60	77720029
-16550	-1360	-831	-2522	362	-227	-703	390	-157	61	305	61	77720030
-16634	-1290	-908	-2520	373	-193	-703	389	-157	62	310	62	77720051
-16626	-1285	-836	-2495	334	-181	-701	385	-158	63	315	63	77720074
-16678	-1298	-865	-2465	262	-187	-700	384	-158	64	320	64	77720078
-16730	-1270	-954	-2438	155	-188	-700	387	-155	65	325	65	77720079
-16769	-1281	-835	-2406	20	-201	-700	388	-154	66	330	66	77720079
-16872	-1187	-822	-2389	-96	-217	-700	388	-157	67	335	67	77720079
-16840	-1064	-762	-2371	-156	-218	-700	388	-158	68	340	68	77720080
-16940	-1118	-692	-2344	-134	-234	-702	390	-155	69	345	69	77720081
-16932	-1076	-566	-2336	-32	-247	-702	390	-154	70	350	70	77720081
-16894	-1016	-634	-2343	144	-257	-710	388	-160	71	355	71	77720155
-16880	-1096	-636	-2353	325	-255	-710	388	-160	72	360	72	77720156
-16756	-1112	-600	-2375	504	-264	-704	386	-158	73	365	73	77720156
-16682	-1102	-662	-2377	614	-258	-704	386	-158	74	370	74	77720157
-16628	-1248	-858	-2387	656	-249	-706	386	-154	75	375	75	77720157
-16488	-1206	-832	-2368	609	-242	-706	386	-154	76	380	76	77720158
-16488	-1194	-836	-2342	511	-206	-701	385	-157	77	385	77	77720158
-16482	-1288	-1006	-2299	343	-172	-701	385	-157	78	390	78	77720159
-16432	-1222	-922	-2245	188	-150	-698	390	-156	79	395	79	77720159
-16408	-1292	-956	-2184	59	-126	-698	390	-156	80	400	80	77720160
-16578	-1260	-854	-2116	-14	-111	-700	390	-158	81	405	81	77720160
-16618	-1288	-936	-2068	-26	-90	-700	390	-158	82	410	82	77720206
-16638	-1272	-820	-1995	5	-81	-702	386	-158	83	415	83	77720207
-16610	-1260	-712	-1942	45	-63	-702	386	-158	84	420	84	77720207
-16690	-1242	-712	-1897	107	-73	-696	396	-158	85	425	85	77720208
-16716	-1264	-674	-1863	140	-56	-696	396	-158	86	430	86	77720209
-16723	-1157	-704	-1827	177	-64	-698	394	-164	87	435	87	77720209
-16746	-1132	-691	-1792	211	-73	-699	393	-162	88	440	88	77720209
-16727	-1180	-610	-1776	230	-88	-702	390	-156	89	445	89	77720210
-16748	-1175	-681	-1788	233	-101	-702	390	-156	90	450	90	77720210
-16722	-1212	-768	-1807	218	-108	-702	390	-156	91	455	91	77720215
-16736	-1280	-784	-1860	192	-124	-702	390	-155	92	460	92	77720232
-16790	-1272	-793	-1929	173	-144	-701	389	-153	93	465	93	77720234
-16802	-1256	-833	-2004	173	-162	-701	389	-154	94	470	94	77720235
-16768	-1232	-764	-2073	181	-159	-699	389	-157	95	475	95	77720235
-16786	-1238	-788	-2103	210	-170	-699	388	-157	96	480	96	77720235
-16792	-1234	-772	-2119	253	-165	-699	383	-155	97	485	97	77720236
-16744	-1239	-786	-2127	285	-162	-699	384	-155	98	490	98	77720236
-16702	-1226	-684	-2118	294	-158	-699	387	-155	99	495	99	77720236
-16668	-1224	-710	-2105	293	-149	-699	387	-156	100	500	100	77720237
-16674	-1270	-661	-2077	300	-141	-700	388	-162	101	505	101	77720237
-16701	-1339	-656	-2067	326	-146	-701	387	-160	102	510	102	77720238
-16709	-1370	-655	-2058	350	-148	-707	385	-151	103	515	103	77720239
-16680	-1400	-703	-2043	373	-147	-705	387	-153	104	520	104	77720246
-16659	-1401	-647	-2023	391	-143	-701	391	-155	105	525	105	77720257
-16629	-1395	-667	-1998	410	-141	-699	392	-155	106	530	106	77720258
-16651	-1422	-664	-1972	416	-146	-697	393	-155	107	535	107	77720258
-16659	-1439	-658	-1950	402	-146	-698	391	-155	108	540	108	77720268
-16679	-1380	-670	-1941	383	-144	-700	388	-154	109	545	109	77720282
-16714	-1365	-693	-1945	381	-146	-699	388	-153	110	550	110	77720283
-16744	-1348	-767	-1959	406	-148	-698	388	-150	111	555	111	77720283
-16774	-1380	-747	-1988	449	-141	-700	390	-152	112	560	112	77720284
-16760	-1370	-767	-2009	481	-144	-704	392	-156	113	565	113	77720284
-16735	-1401	-803	-2034	511	-150	-702	390	-156	114	570	114	77720285
-16737	-1420	-771	-2058	532	-161	-700	386	-156	115	575	115	77720285
-16706	-1409	-754	-2070	520	-170	-699	386	-157	116	580	116	77720285
-16675	-1354	-808	-2090	481	-176	-698	386	-158	117	585	117	77720304
-16592	-1322	-809	-2115	430	-167	-702	385	-155	118	590	118	77720332
-16614	-1351	-779	-2135	395	-167	-709	383	-151	119	595	119	77720332
-16653	-1360	-786	-2163	385	-164	-707	382	-153	120	600	120	77720333
-16701	-1328	-798	-2188	393	-167	-705	381	-155	121	605	121	77720333
-16698	-1325	-812	-2206	421	-169	-703	386	-157	122	610	122	77720334
-16649	-1318	-802	-2225	447	-162	-702	390	-158	123	615	123	77720350
-16655	-1368	-758	-2236	455	-153	-703	391	-161	124	620	124	77720362
-16662	-1410	-738	-2264	459	-149	-703	391	-163	125	625	125	77720364
-16678	-1406	-726	-2293	463	-148	-702	390	-160	126	630	126	77720365
-16669	-1401	-688	-2318	464	-154	-701	389	-157	127	635	127	77720365
-16627	-1387	-687	-2351	467	-171	-704	391	-158	128	640	128	77720366
-16642	-1360	-784	-2377	494	-178	-706	392	-158	129	645	129	77720367
-16694	-1321	-803	-2378	530	-183	-703	393	-157	130	650	130	77720367
-16708	-1299	-788	-2372	553	-190	-701	393	-157	131	655	131	77720367
-16714	-1270	-809	-2362	573	-191	-700	391	-153	132	660	132	77720368
-16725	-1238	-774	-2343	584	-192	-699	389	-151	133	665	133	77720394
-16685	-1206	-807	-2322	598	-194	-700	387	-153	134	670	134	77720411
-16676	-1187	-835	-2289	613	-187	-700	386	-154	135	675	135	77720411
-16701	-1176	-832	-2252	618	-180	-701	384	-156	136	680	136	77720412
-16688	-1170	-759	-2224	603	-175	-701	383	-157	137	685	137	77720413
-16750	-1197	-809	-2197	571	-155	-701	386	-152	138	690	138	77720435
-16738	-1166	-881	-2183	534	-144	-701	387	-151	139	695	139	77720441
-16800	-1228	-827	-2171	505	-131	-703	389	-157	140	700	140	77720441
-16762	-1209	-882	-2168	474	-133	-703	389	-159	141	705	141	77720441
-16716	-1239	-883	-2176	436	-134	-700	387	-158	142	710	142	77720442
-16698	-1247	-855	-2202	404	-124	-698	386	-158	143	715	143	77720442
-16675	-1237	-833	-2232	400	-113	-705	385	-157	144	720	144	77720443
-16625	-1218	-795	-2253	404	-109	-710	384	-156	145	725	145	77720443
-16606	-1223	-824	-2266	396	-109	-704	386	-156	146	730	146	77720443
-16646	-1234	-872	-2267	393	-119	-702	386	-156	147	735	147	77720444
-16682	-1238	-896	-2265	379	-114	-700	384	-161	148	740	148	77720460
-16664	-1219	-866	-2255	369	-110	-700	384	-162	149	745	149	77720465
-16618	-1267	-815	-2250	359	-123	-702	386	-161	150	750	150	77720465
-16579	-1339	-801	-2265	364	-135	-703	387	-161	151	755	151	77720465
-16662	-1274	-862	-2282	381	-143	-699	391	-159	152	760	152	77720466
-16602	-1256	-870	-2286	415	-147	-698	392	-158	153	765	153	77720483
-16574	-1260	-808	-2300	454	-172	-698	388	-152	154	770	154	77720543
-16646	-1240	-858	-2295	451	-172	-698	388	-152	155	775	155	77720543
-16636	-1246	-806	-2278	449	-190	-700	396	-160	156	780	156	77720544
-16759	-1239	-789	-2250	437	-186	-700	396	-160	157	785	157	77720544
-16742	-1217	-820	-2218	433	-173	-699	389	-156	158	790	158	77720544
