-16578	-1930	2728	130	-288	-275	-289	153	-169	0	0	0	77719757
-16632	-1950	2748	139	-297	-273	-291	161	-171	1	5	1	77719757
-16562	-1980	2726	159	-295	-288	-291	161	-171	2	10	2	77719758
-16554	-2036	2668	179	-293	-299	-285	161	-173	3	15	3	77719759
-16532	-1954	2652	197	-304	-301	-285	161	-173	4	20	4	77719759
-16510	-1978	2726	194	-299	-290	-291	161	-173	5	25	5	77719760
-16459	-1977	2654	201	-315	-294	-289	160	-172	6	30	6	77719760
-16426	-1888	2718	215	-331	-285	-280	154	-168	7	35	7	77719761
-16476	-1790	2746	231	-348	-270	-280	154	-168	8	40	8	77719761
-16460	-1808	2680	219	-374	-255	-302	156	-160	9	45	9	77719832
-16576	-1738	2662	208	-363	-261	-302	156	-160	10	50	10	77719832
-16528	-1776	2740	227	-350	-264	-289	155	-169	11	55	11	77719834
-16500	-1840	2648	244	-372	-267	-289	155	-169	12	60	12	77719835
-16468	-1844	2740	253	-374	-262	-289	153	-169	13	65	13	77719835
-16444	-1832	2736	237	-379	-284	-290	155	-168	14	70	14	77719836
-16373	-1823	2759	222	-390	-283	-294	164	-166	15	75	15	77719836
-16406	-1830	2704	207	-398	-280	-292	163	-167	16	80	16	77719836
-16431	-1836	2640	206	-410	-277	-285	157	-169	17	85	17	77719837
-16441	-1822	2704	216	-431	-283	-285	156	-169	18	90	18	77719837
-16474	-1784	2704	214	-443	-288	-287	151	-169	19	95	19	77719838
-16502	-1796	2668	192	-449	-283	-287	151	-169	20	100	20	77719838
-16590	-1814	2706	170	-444	-305	-284	156	-172	21	105	21	77719838
-16600	-1860	2692	150	-424	-322	-284	156	-172	22	110	22	77719857
-16593	-1893	2732	154	-400	-338	-292	154	-170	23	115	23	77719858
-16641	-1880	2661	166	-421	-358	-290	155	-170	24	120	24	77719858
-16721	-1786	2747	173	-452	-367	-283	157	-169	25	125	25	77719858
-16720	-1776	2720	168	-451	-386	-283	157	-169	26	130	26	77719859
-16647	-1736	2811	126	-412	-415	-282	156	-170	27	135	27	77719859
-16547	-1742	2652	113	-362	-453	-283	156	-170	28	140	28	77719859
-16439	-1788	2704	106	-365	-475	-286	154	-172	29	145	29	77719864
-16516	-1778	2694	114	-392	-493	-286	154	-172	30	150	30	77719884
-16516	-1759	2863	108	-400	-490	-297	161	-163	31	155	31	77719884
-16476	-1805	2767	82	-376	-513	-294	159	-165	32	160	32	77719885
-16422	-1866	2618	59	-351	-534	-283	153	-171	33	165	33	77719885
-16443	-1789	2700	41	-362	-534	-283	153	-171	34	170	34	77719886
-16464	-1763	2658	37	-403	-526	-285	155	-169	35	175	35	77719891
-16472	-1841	2723	10	-413	-519	-286	156	-168	36	180	36	77719920
-16466	-1843	2768	-16	-416	-518	-288	162	-166	37	185	37	77719964
-16486	-1798	2692	-54	-425	-519	-287	161	-168	38	190	38	77719965
-16510	-1758	2656	-82	-444	-515	-285	159	-177	39	195	39	77719965
-16513	-1763	2662	-76	-470	-516	-286	156	-172	40	200	40	77719965
-16471	-1817	2655	-73	-481	-523	-289	151	-163	41	205	41	77719966
-16489	-1869	2655	-69	-486	-528	-288	152	-164	42	210	42	77719966
-16545	-2004	2643	-92	-506	-524	-286	158	-170	43	215	43	77719967
-16524	-2026	2647	-123	-519	-519	-286	157	-170	44	220	44	77719967
-16518	-1938	2708	-152	-534	-517	-287	153	-171	45	225	45	77719967
-16500	-1916	2789	-173	-541	-505	-288	154	-171	46	230	46	77719968
-16515	-1921	2721	-192	-552	-513	-291	159	-171	47	235	47	77719968
-16520	-1822	2704	-175	-560	-516	-290	156	-171	48	240	48	77719969
-16560	-1667	2763	-140	-575	-519	-288	152	-170	49	245	49	77719969
-16582	-1639	2737	-113	-582	-531	-289	152	-168	50	250	50	77719987
-16627	-1713	2655	-108	-560	-552	-290	152	-166	51	255	51	77720014
-16630	-1748	2664	-105	-533	-576	-289	153	-166	52	260	52	77720014
-16608	-1901	2783	-70	-531	-602	-287	155	-167	53	265	53	77720015
-16594	-1987	2840	-46	-541	-603	-288	154	-167	54	270	54	77720015
-16531	-1951	2815	-38	-527	-604	-290	148	-166	55	275	55	77720015
-16474	-2028	2778	-58	-522	-608	-293	152	-168	56	280	56	77720016
-16417	-2023	2791	-82	-517	-599	-297	159	-171	57	285	57	77720016
-16409	-2041	2792	-109	-513	-572	-291	159	-170	58	290	58	77720017
-16456	-2103	2830	-131	-519	-545	-283	159	-169	59	295	59	77720017
-16469	-2099	2824	-136	-512	-528	-285	157	-169	60	300	60	77720036
-16456	-2052	2753	-103	-509	-522	-288	154	-170	61	305	61	77720065
-16490	-2035	2739	-68	-502	-509	-289	154	-170	62	310	62	77720066
-16505	-2028	2800	-53	-491	-493	-290	154	-170	63	315	63	77720066
-16549	-2069	2852	-44	-470	-479	-290	154	-170	64	320	64	77720067
-16569	-2072	2780	-30	-457	-470	-288	152	-168	65	325	65	77720067
-16582	-2066	2822	-6	-466	-461	-288	153	-169	66	330	66	77720067
-16583	-2043	2842	15	-472	-453	-289	155	-171	67	335	67	77720068
-16622	-2045	2799	24	-458	-435	-289	155	-169	68	340	68	77720068
-16583	-2046	2704	18	-451	-415	-290	154	-166	69	345	69	77720068
-16560	-2029	2689	11	-454	-399	-287	156	-167	70	350	70	77720069
-16567	-1992	2780	23	-459	-386	-283	159	-169	71	355	71	77720069
-16535	-1953	2837	31	-468	-380	-288	160	-168	72	360	72	77720070
-16501	-1916	2793	34	-473	-378	-292	160	-166	73	365	73	77720070
-16501	-1870	2744	37	-475	-377	-289	161	-167	74	370	74	77720070
-16491	-1852	2749	66	-485	-380	-284	162	-168	75	375	75	77720071
-16498	-1872	2737	107	-499	-388	-286	158	-167	76	380	76	77720079
-16526	-1907	2732	121	-503	-398	-288	152	-166	77	385	77	77720091
-16568	-1963	2758	119	-509	-404	-288	156	-165	78	390	78	77720091
-16562	-1988	2827	105	-515	-397	-287	161	-163	79	395	79	77720092
-16563	-1999	2773	92	-507	-393	-288	159	-165	80	400	80	77720092
-16564	-1980	2783	61	-505	-393	-289	157	-167	81	405	81	77720093
-16598	-1944	2841	39	-504	-386	-293	159	-166	82	410	82	77720093
-16558	-1932	2888	43	-491	-383	-295	161	-165	83	415	83	77720093
-16488	-1927	2867	49	-495	-378	-292	162	-166	84	420	84	77720094
-16473	-1949	2873	49	-502	-375	-289	163	-167	85	425	85	77720094
-16507	-1968	2866	50	-500	-380	-288	159	-165	86	430	86	77720112
-16572	-1936	2766	60	-494	-385	-286	152	-162	87	435	87	77720152
-16561	-1895	2798	82	-479	-395	-286	154	-163	88	440	88	77720171
-16535	-1877	2827	101	-480	-414	-286	156	-164	89	445	89	77720172
-16587	-1871	2824	120	-471	-428	-289	161	-166	90	450	90	77720172
-16581	-1842	2897	137	-444	-441	-291	165	-167	91	455	91	77720173
-16500	-1880	2873	140	-435	-447	-293	158	-161	92	460	92	77720186
-16476	-1870	2786	142	-432	-448	-295	153	-157	93	465	93	77720196
-16467	-1816	2802	137	-421	-462	-288	155	-165	94	470	94	77720198
-16477	-1792	2856	142	-428	-476	-284	156	-170	95	475	95	77720199
-16531	-1816	2853	166	-437	-480	-285	155	-170	96	480	96	77720199
-16579	-1929	2828	197	-424	-493	-287	153	-169	97	485	97	77720199
-16561	-1993	2821	196	-407	-509	-289	155	-168	98	490	98	77720200
-16558	-1955	2810	176	-401	-516	-291	157	-167	99	495	99	77720201
-16570	-1992	2805	163	-394	-512	-290	158	-166	100	500	100	77720202
-16531	-2063	2811	150	-379	-505	-290	158	-166	101	505	101	77720203
-16497	-2018	2873	133	-375	-496	-288	160	-165	102	510	102	77720203
-16518	-1990	2845	134	-381	-483	-287	161	-165	103	515	103	77720204
-16505	-1994	2852	147	-385	-482	-288	158	-167	104	520	104	77720205
-16520	-1980	2857	166	-382	-486	-288	156	-168	105	525	105	77720205
-16531	-1997	2863	173	-374	-480	-286	156	-167	106	530	106	77720213
-16547	-2037	2911	166	-367	-480	-284	156	-166	107	535	107	77720219
-16516	-2047	2891	166	-350	-480	-289	157	-165	108	540	108	77720238
-16494	-2054	2888	191	-331	-477	-293	157	-165	109	545	109	77720251
-16453	-2018	2899	205	-317	-471	-291	156	-168	110	550	110	77720251
-16454	-1987	2834	198	-310	-459	-290	156	-170	111	555	111	77720252
