-15294	-4758	-3458	-579	-45	-658	-79	165	-43	0	0	0	77719759
-15349	-4741	-3458	-569	-61	-677	-79	162	-38	1	5	1	77719761
-15358	-4714	-3520	-545	-71	-688	-79	161	-37	2	10	2	77719779
-15345	-4775	-3445	-520	-79	-704	-78	168	-39	3	15	3	77719806
-15278	-4794	-3465	-497	-97	-717	-78	170	-40	4	20	4	77719811
-15278	-4744	-3369	-485	-120	-714	-81	164	-40	5	25	5	77719812
-15287	-4762	-3470	-483	-129	-727	-82	162	-40	6	30	6	77719812
-15291	-4780	-3427	-485	-162	-740	-78	168	-44	7	35	7	77719813
-15167	-4752	-3478	-495	-174	-749	-77	169	-45	8	40	8	77719813
-15272	-4830	-3396	-519	-200	-742	-78	166	-42	9	45	9	77719814
-15214	-4770	-3346	-553	-218	-726	-78	166	-42	10	50	10	77719814
-15356	-4766	-3516	-582	-238	-720	-75	169	-45	11	55	11	77719836
-15348	-4822	-3474	-616	-266	-708	-75	169	-45	12	60	12	77719863
-15342	-4816	-3544	-649	-295	-673	-74	172	-40	13	65	13	77719863
-15256	-4788	-3514	-667	-302	-659	-74	172	-40	14	70	14	77719864
-15278	-4774	-3388	-676	-340	-637	-81	167	-41	15	75	15	77719864
-15348	-4816	-3538	-685	-354	-597	-81	167	-41	16	80	16	77719864
-15371	-4810	-3502	-695	-373	-562	-75	169	-37	17	85	17	77719865
-15251	-4751	-3508	-706	-382	-539	-76	169	-38	18	90	18	77719865
-15275	-4729	-3499	-712	-390	-518	-79	167	-41	19	95	19	77719866
-15302	-4716	-3466	-708	-399	-503	-79	167	-41	20	100	20	77719866
-15280	-4718	-3562	-713	-427	-480	-74	164	-42	21	105	21	77719866
-15308	-4700	-3644	-704	-433	-448	-74	164	-42	22	110	22	77719867
-15344	-4696	-3462	-709	-444	-423	-75	165	-43	23	115	23	77719867
-15346	-4734	-3554	-689	-468	-416	-75	165	-43	24	120	24	77719868
-15354	-4656	-3506	-667	-461	-376	-79	165	-41	25	125	25	77719868
-15381	-4660	-3503	-647	-470	-362	-79	165	-41	26	130	26	77719897
-15426	-4736	-3502	-625	-479	-343	-81	165	-39	27	135	27	77719939
-15366	-4690	-3475	-605	-492	-311	-80	166	-40	28	140	28	77719940
-15387	-4729	-3613	-584	-511	-277	-76	170	-42	29	145	29	77719940
-15381	-4750	-3703	-586	-516	-253	-76	170	-43	30	150	30	77719940
-15367	-4736	-3720	-588	-523	-220	-78	168	-46	31	155	31	77719941
-15318	-4768	-3694	-595	-531	-203	-78	168	-44	32	160	32	77719941
-15273	-4736	-3639	-601	-554	-169	-79	169	-35	33	165	33	77719941
-15350	-4718	-3623	-600	-562	-136	-76	171	-38	34	170	34	77719942
-15427	-4746	-3732	-617	-564	-120	-72	174	-42	35	175	35	77719942
-15410	-4721	-3787	-625	-563	-98	-74	170	-43	36	180	36	77719943
-15401	-4703	-3771	-638	-555	-72	-78	164	-44	37	185	37	77719953
-15452	-4753	-3800	-638	-565	-48	-79	164	-44	38	190	38	77719969
-15478	-4733	-3769	-629	-568	-24	-81	165	-43	39	195	39	77719970
-15456	-4694	-3745	-627	-557	2	-81	165	-42	40	200	40	77719970
-15422	-4704	-3753	-625	-550	20	-82	166	-36	41	205	41	77719972
-15460	-4742	-3732	-623	-534	26	-82	166	-37	42	210	42	77719973
-15381	-4710	-3731	-619	-519	37	-81	165	-39	43	215	43	77719974
-15379	-4709	-3712	-618	-511	58	-78	165	-40	44	220	44	77719977
-15414	-4722	-3668	-603	-513	80	-74	166	-42	45	225	45	77719980
-15350	-4696	-3670	-590	-510	112	-75	167	-41	46	230	46	77719980
-15335	-4662	-3689	-580	-499	143	-76	168	-40	47	235	47	77719983
-15366	-4625	-3742	-570	-485	171	-78	166	-41	48	240	48	77720000
-15375	-4688	-3754	-559	-466	198	-80	162	-42	49	245	49	77720018
-15409	-4751	-3756	-541	-444	226	-78	167	-42	50	250	50	77720019
-15359	-4794	-3761	-535	-429	262	-76	172	-42	51	255	51	77720019
-15342	-4744	-3863	-540	-413	294	-72	169	-40	52	260	52	77720020
-15366	-4736	-3851	-546	-411	330	-69	167	-39	53	265	53	77720020
