-18406	-806	36	-5929	2039	1163	-259	189	183	0	0	0	73443495
-18890	-510	-932	-4527	2307	675	-259	189	183	1	5	1	73443495
-18922	-184	-1426	-3135	2623	277	-267	193	185	2	10	2	73443495
-19402	-370	-2118	-1284	2821	-126	-267	193	185	3	15	3	73443495
-18542	282	-578	351	2923	-539	-263	195	183	4	20	4	73443496
-17890	1216	692	1795	3031	-1010	-263	195	183	5	25	5	73443496
-17380	3042	2094	2922	2898	-1383	-267	195	183	6	30	6	73443496
-17176	4976	2940	3840	2581	-1436	-267	195	183	7	35	7	73443559
-16881	7041	3661	5169	2051	-1154	-267	193	183	8	40	8	73443580
-16773	7633	4032	6633	1513	-823	-268	192	182	9	45	9	73443580
-17039	7298	4448	8271	934	-500	-270	186	178	10	50	10	73443580
-17222	6530	4776	9516	446	-227	-270	186	178	11	55	11	73443581
-17296	5404	4768	10590	-69	39	-276	196	176	12	60	12	73443581
-17304	4318	4696	11249	-486	226	-276	196	176	13	65	13	73443581
-17106	3198	4688	11416	-665	323	-273	191	177	14	70	14	73443582
-16892	2336	4388	11237	-701	170	-273	191	177	15	75	15	73443606
-16532	2028	4219	10389	-511	-102	-271	195	169	16	80	16	73443606
-16469	1813	4131	9570	-300	-228	-271	194	167	17	85	17	73443606
-16294	1520	4110	8663	-28	-195	-271	191	161	18	90	18	73443606
-16164	1354	4249	7825	191	-182	-272	192	162	19	95	19	73443606
-15939	1433	4262	6896	399	-264	-275	195	167	20	100	20	73443606
-15831	1762	4164	5943	647	-336	-277	195	165	21	105	21	73443606
-15618	2174	4135	5086	846	-353	-283	193	159	22	110	22	73443606
-15378	2524	4038	4509	996	-357	-283	193	159	23	115	23	73443607
-15164	2808	4068	3974	1159	-315	-277	191	155	24	120	24	73443609
-15090	2951	3800	3619	1222	-252	-278	191	155	25	125	25	73443622
-15235	2987	3562	3333	1335	-173	-283	189	155	26	130	26	73443649
-15385	2878	3371	3119	1483	-95	-282	190	155	27	135	27	73443649
-15503	2633	3243	2865	1662	-27	-276	192	154	28	140	28	73443649
-15596	2373	3217	2553	1864	27	-278	192	154	29	145	29	73443649
-15673	2180	3171	2205	2044	43	-284	194	152	30	150	30	73443649
-15744	2090	3062	1796	2204	26	-284	194	152	31	155	31	73443649
-15774	2362	2878	1288	2350	-42	-282	194	152	32	160	32	73443649
-15778	2623	2704	849	2468	-103	-283	192	150	33	165	33	73443649
-15901	2750	2645	580	2540	-129	-284	190	148	34	170	34	73443650
-16084	2818	2532	380	2599	-133	-283	190	149	35	175	35	73443650
-16240	2910	2563	175	2667	-128	-280	192	152	36	180	36	73443650
-16259	2987	2450	-33	2713	-142	-280	192	151	37	185	37	73443650
-16384	3113	2372	-214	2694	-161	-281	193	149	38	190	38	73443652
-16479	3354	2263	-334	2651	-182	-280	193	149	39	195	39	73443659
-16572	3585	2175	-386	2619	-199	-278	192	148	40	200	40	73443659
-16504	3816	2018	-403	2551	-194	-280	193	148	41	205	41	73443672
-16521	3877	1910	-341	2451	-177	-284	194	148	42	210	42	73443691
-16536	3808	1872	-204	2344	-170	-284	191	148	43	215	43	73443691
-16529	3720	2001	-96	2259	-161	-283	187	147	44	220	44	73443691
-16532	3583	2060	-34	2181	-166	-282	192	147	45	225	45	73443691
-16473	3505	2037	-25	2093	-174	-281	199	147	46	230	46	73443691
-16434	3578	1979	-43	1996	-193	-282	197	147	47	235	47	73443691
-16495	3762	1976	-50	1907	-240	-284	188	146	48	240	48	73443691
-16425	3898	1922	-7	1803	-285	-284	190	146	49	245	49	73443705
-16364	3993	1952	125	1709	-314	-284	192	146	50	250	50	73443727
-16287	4040	1984	309	1590	-361	-284	194	145	51	255	51	73443727
-16172	4090	2024	518	1457	-407	-284	196	144	52	260	52	73443727
-16128	4128	2075	748	1335	-461	-284	194	144	53	265	53	73443727
-16106	4111	2129	998	1230	-522	-284	192	144	54	270	54	73443727
-16068	4116	2149	1227	1117	-583	-286	194	144	55	275	55	73443727
-16070	4091	2130	1401	986	-645	-289	197	145	56	280	56	73443727
-16085	4026	2108	1597	862	-707	-287	195	143	57	285	57	73443731
-16095	3904	2125	1760	798	-755	-284	192	140	58	290	58	73443745
-16102	3768	2122	1869	740	-796	-284	194	141	59	295	59	73443755
-16142	3626	2113	1937	678	-841	-285	197	143	60	300	60	73443755
-16180	3477	2099	1905	643	-891	-285	196	144	61	305	61	73443756
-16157	3404	2116	1796	637	-946	-285	195	145	62	310	62	73443756
-16132	3323	2121	1668	648	-981	-285	196	144	63	315	63	73443756
-16121	3200	2098	1513	664	-1010	-286	198	142	64	320	64	73443756
-16135	3132	1992	1305	700	-1053	-282	196	143	65	325	65	73443766
-16219	3098	1895	1072	768	-1086	-278	194	144	66	330	66	73443786
-16310	3038	1929	840	852	-1097	-285	198	145	67	335	67	73443794
-16381	2989	1976	605	953	-1088	-290	200	146	68	340	68	73443794
-16478	2930	2005	388	1049	-1060	-287	197	144	69	345	69	73443795
-16541	2861	2034	211	1118	-1034	-285	195	143	70	350	70	73443795
-16564	2844	2094	46	1171	-1010	-283	195	141	71	355	71	73443803
-16593	2920	2139	-99	1220	-981	-281	195	139	72	360	72	73443821
-16640	3006	2122	-174	1261	-937	-283	197	141	73	365	73	73443829
-16601	3002	2176	-214	1279	-873	-287	201	145	74	370	74	73443829
-16498	2932	2138	-223	1284	-797	-284	198	141	75	375	75	73443830
