-16496	-2918	-2370	33	-379	143	79	91	13	0	0	0	71321119
-16434	-2862	-2396	33	-384	149	81	93	9	1	5	1	71321119
-16416	-2932	-2408	28	-380	163	81	93	9	2	10	2	71321119
-16402	-2866	-2340	25	-386	153	72	90	6	3	15	3	71321119
-16396	-2902	-2320	26	-390	159	72	90	6	4	20	4	71321119
-16384	-2902	-2272	23	-395	170	83	93	13	5	25	5	71321120
-16404	-2928	-2396	20	-388	175	83	93	13	6	30	6	71321120
-16438	-2932	-2346	19	-402	166	83	97	9	7	35	7	71321163
-16370	-2950	-2272	12	-401	170	83	97	9	8	40	8	71321164
-16399	-2926	-2280	17	-391	168	79	89	21	9	45	9	71321164
-16346	-2945	-2274	8	-406	170	80	89	18	10	50	10	71321164
-16344	-2952	-2261	-6	-415	172	82	90	8	11	55	11	71321164
-16341	-2906	-2322	-18	-417	173	83	91	9	12	60	12	71321165
-16392	-2917	-2354	-24	-419	168	88	94	14	13	65	13	71321165
-16403	-2906	-2322	-7	-437	171	85	93	13	14	70	14	71321165
-16349	-2911	-2297	6	-446	167	75	89	9	15	75	15	71321172
-16356	-2900	-2245	10	-451	166	76	90	10	16	80	16	71321194
-16385	-2903	-2296	3	-447	167	78	94	14	17	85	17	71321194
-16363	-2889	-2370	16	-439	163	81	93	12	18	90	18	71321194
-16364	-2912	-2376	25	-437	158	86	92	10	19	95	19	71321194
-16348	-2932	-2328	22	-433	165	86	93	12	20	100	20	71321195
-16353	-2929	-2287	14	-415	169	86	94	14	21	105	21	71321195
-16338	-2958	-2307	-1	-407	166	83	96	14	22	110	22	71321211
-16307	-2960	-2296	-22	-410	167	78	98	14	23	115	23	71321247
-16242	-2885	-2305	-37	-421	166	79	98	13	24	120	24	71321263
-16237	-2843	-2315	-47	-427	171	80	98	12	25	125	25	71321263
-16276	-2867	-2270	-60	-427	168	79	97	8	26	130	26	71321263
-16289	-2860	-2258	-83	-422	164	79	97	5	27	135	27	71321263
-16282	-2856	-2245	-95	-419	158	78	89	10	28	140	28	71321263
-16278	-2898	-2246	-100	-433	143	77	83	13	29	145	29	71321268
-16321	-2909	-2218	-92	-448	130	79	88	14	30	150	30	71321289
-16405	-2892	-2251	-83	-455	115	81	91	15	31	155	31	71321301
-16419	-2900	-2256	-68	-456	102	80	92	12	32	160	32	71321301
-16432	-2896	-2210	-53	-454	93	80	92	10	33	165	33	71321301
-16480	-2886	-2211	-12	-442	82	81	90	11	34	170	34	71321301
-16509	-2910	-2229	11	-428	75	81	89	11	35	175	35	71321301
-16495	-2921	-2181	32	-420	56	83	91	9	36	180	36	71321301
-16464	-2906	-2155	63	-401	51	83	91	9	37	185	37	71321301
-16456	-2846	-2181	101	-394	51	77	93	8	38	190	38	71321302
-16461	-2835	-2260	127	-387	49	76	94	8	39	195	39	71321302
-16505	-2802	-2193	155	-388	50	78	95	12	40	200	40	71321332
-16470	-2855	-2244	182	-386	56	79	95	13	41	205	41	71321339
-16460	-2826	-2218	214	-371	76	82	96	10	42	210	42	71321339
-16392	-2820	-2282	227	-363	78	82	96	10	43	215	43	71321339
-16286	-2890	-2292	221	-349	88	85	93	13	44	220	44	71321340
-16280	-2864	-2424	216	-361	90	85	93	13	45	225	45	71321340
-16400	-2954	-2368	193	-366	90	82	94	10	46	230	46	71321340
-16310	-2928	-2374	162	-384	79	82	94	10	47	235	47	71321340
-16392	-2950	-2452	122	-392	81	83	95	5	48	240	48	71321340
-16362	-2960	-2402	76	-425	69	83	95	5	49	245	49	71321341
-16322	-2932	-2444	36	-442	66	79	93	15	50	250	50	71321341
-16376	-2963	-2346	0	-465	61	79	92	14	51	255	51	71321353
-16352	-2905	-2328	-29	-480	48	78	90	8	52	260	52	71321376
-16359	-2942	-2284	-60	-478	37	78	89	10	53	265	53	71321376
-16370	-2911	-2265	-82	-482	33	78	86	18	54	270	54	71321376
-16320	-2870	-2231	-88	-472	31	78	87	17	55	275	55	71321376
-16363	-2849	-2238	-85	-458	28	77	91	15	56	280	56	71321376
-16342	-2829	-2244	-69	-453	21	77	92	14	57	285	57	71321376
-16342	-2822	-2237	-56	-442	14	79	95	11	58	290	58	71321378
-16350	-2834	-2214	-28	-426	12	79	94	13	59	295	59	71321394
-16322	-2884	-2168	0	-412	13	80	92	16	60	300	60	71321407
-16322	-2857	-2171	36	-399	16	80	94	18	61	305	61	71321407
-16366	-2838	-2218	70	-379	16	81	97	21	62	310	62	71321407
-16377	-2858	-2239	100	-381	17	80	97	17	63	315	63	71321407
-16370	-2903	-2249	126	-388	20	78	96	10	64	320	64	71321407
-16384	-2907	-2206	141	-385	25	80	95	11	65	325	65	71321407
