-16438	2612	-1010	-2966	-3494	445	3418	191	-1	0	0	0	73443457
-16796	2722	-1072	-3207	-3678	585	3419	191	-1	1	5	1	73443457
-17262	3084	-1174	-3503	-3738	683	3420	188	0	2	10	2	73443457
-17596	3318	-1296	-3773	-3716	774	3421	188	0	3	15	3	73443457
-17926	3738	-1358	-3900	-3624	887	3422	190	2	4	20	4	73443457
-18406	4184	-1616	-3925	-3484	1030	3423	190	2	5	25	5	73443457
-18810	4582	-2016	-3821	-3276	1192	3424	184	2	6	30	6	73443457
-19145	5022	-2252	-3529	-3076	1392	3425	186	2	7	35	7	73443502
-19400	5096	-2571	-3180	-2959	1537	3426	195	1	8	40	8	73443512
-19495	5264	-2593	-2836	-2811	1620	3427	194	1	9	45	9	73443512
-19395	5279	-2716	-2469	-2632	1636	3428	188	2	10	50	10	73443512
-19194	5288	-2946	-2019	-2393	1594	3429	188	1	11	55	11	73443512
-18820	5051	-3002	-1355	-2082	1506	3430	189	-1	12	60	12	73443512
-18325	4717	-2955	-504	-1787	1399	3431	189	-1	13	65	13	73443526
-17922	4300	-2692	342	-1652	1295	3432	187	-1	14	70	14	73443593
-17470	3676	-2262	1495	-1722	1173	3433	187	-1	15	75	15	73443593
-16973	2997	-1479	3000	-2074	1033	3434	184	0	16	80	16	73443593
-16634	2400	-756	4326	-2453	943	3435	185	0	17	85	17	73443594
-16380	1796	-48	5622	-2816	867	3436	189	1	18	90	18	73443594
-16186	1334	611	6774	-3102	814	3437	188	1	19	95	19	73443594
-15992	909	1156	7716	-3400	778	3438	182	2	20	100	20	73443594
-15857	528	1427	8382	-3780	761	3439	181	1	21	105	21	73443594
-15850	238	1549	8754	-4145	764	3440	179	-1	22	110	22	73443594
-15885	95	1462	8836	-4422	797	3441	181	1	23	115	23	73443597
-15961	-22	1237	8631	-4509	843	3442	187	7	24	120	24	73443616
-15836	-139	1072	8192	-4425	886	3443	186	6	25	125	25	73443634
-15794	-265	825	7518	-4249	933	3444	185	5	26	130	26	73443634
-15781	-285	515	6644	-4061	969	3445	184	5	27	135	27	73443634
-15640	-270	304	5691	-3875	993	3446	183	5	28	140	28	73443634
-15402	-264	148	4774	-3760	1026	3447	184	5	29	145	29	73443634
-15232	-284	140	3970	-3778	1049	3448	186	6	30	150	30	73443634
-15225	-321	205	3328	-3912	1046	3449	185	5	31	155	31	73443634
-15315	-377	311	2756	-4114	1011	3450	184	2	32	160	32	73443634
-15477	-433	490	2080	-4356	931	3451	184	2	33	165	33	73443634
-15709	-453	533	1517	-4486	828	3452	185	3	34	170	34	73443634
-15960	-503	581	1057	-4538	712	3453	185	2	35	175	35	73443634
-16116	-586	574	759	-4588	615	3454	185	1	36	180	36	73443634
-16295	-644	477	547	-4659	530	3455	187	0	37	185	37	73443639
-16488	-752	396	335	-4693	443	3456	189	-1	38	190	38	73443645
-16664	-747	298	96	-4686	369	3457	185	2	39	195	39	73443645
-16820	-644	143	-174	-4683	288	3459	180	6	40	200	40	73443645
-16982	-548	50	-435	-4639	199	3460	184	5	41	205	41	73443668
-17078	-420	-76	-690	-4549	108	3461	186	4	42	210	42	73443685
-17144	-303	-109	-946	-4455	27	3462	188	1	43	215	43	73443686
-17259	-143	-223	-1198	-4344	-40	3463	189	-1	44	220	44	73443686
-17312	9	-280	-1420	-4182	-100	3464	190	0	45	225	45	73443687
-17293	154	-221	-1558	-4021	-156	3465	191	1	46	230	46	73443687
-17240	415	-159	-1549	-3925	-210	3466	187	4	47	235	47	73443688
-17200	613	-159	-1396	-3896	-251	3467	184	6	48	240	48	73443688
-17203	793	-204	-1120	-3872	-284	3468	186	6	49	245	49	73443697
-17214	1022	-238	-798	-3801	-299	3469	187	5	50	250	50	73443710
-17177	1226	-247	-533	-3683	-309	3470	188	6	51	255	51	73443714
-17084	1546	-344	-295	-3566	-321	3471	188	6	52	260	52	73443714
-17051	1817	-390	-42	-3491	-328	3472	183	5	53	265	53	73443715
-17038	1986	-388	249	-3454	-331	3473	180	4	54	270	54	73443715
-17064	2049	-386	565	-3411	-323	3474	182	6	55	275	55	73443715
-17062	2046	-360	898	-3324	-301	3475	183	7	56	280	56	73443715
-17035	2025	-144	1258	-3138	-271	3476	188	9	57	285	57	73443715
-17029	2039	-10	1574	-2977	-244	3477	189	9	58	290	58	73443755
-16844	1956	54	1852	-2877	-215	3478	186	7	59	295	59	73443765
-16819	1840	170	2058	-2771	-189	3479	185	7	60	300	60	73443766
-16744	1656	249	2180	-2615	-173	3480	178	1	61	305	61	73443766
-16740	1509	412	2200	-2463	-171	3481	176	0	62	310	62	73443766
-16733	1319	407	2095	-2338	-171	3482	182	8	63	315	63	73443766
-16680	1116	489	1855	-2190	-181	3483	184	10	64	320	64	73443766
-16665	918	630	1524	-2042	-196	3484	188	11	65	325	65	73443772
-16624	683	886	1176	-1892	-206	3485	189	11	66	330	66	73443807
-16678	458	1052	877	-1746	-216	3486	187	5	67	335	67	73443828
-16636	233	1299	636	-1637	-223	3487	186	4	68	340	68	73443831
-16641	20	1423	445	-1560	-214	3488	184	8	69	345	69	73443831
-16643	-129	1634	278	-1536	-213	3489	183	9	70	350	70	73443831
