-12500	912	-10516	-2138	-23	238	-217	111	-71	0	0	0	73443453
-12537	777	-10432	-2326	6	47	-217	113	-75	1	5	1	73443453
-12569	792	-10528	-2467	35	-136	-217	112	-76	2	10	2	73443453
-12649	810	-10494	-2607	46	-303	-215	109	-79	3	15	3	73443453
-12645	858	-10500	-2750	22	-450	-216	110	-79	4	20	4	73443454
-12681	917	-10424	-2872	-41	-586	-219	115	-77	5	25	5	73443454
-12690	961	-10374	-2983	-157	-695	-219	114	-76	6	30	6	73443454
-12729	1088	-10252	-3080	-325	-795	-218	112	-74	7	35	7	73443454
-12774	1098	-10168	-3195	-534	-868	-218	111	-75	8	40	8	73443464
-13096	1260	-10178	-3316	-746	-951	-216	108	-78	9	45	9	73443500
-13376	1416	-10174	-3425	-912	-1004	-218	108	-76	10	50	10	73443508
-13668	1493	-10121	-3527	-1038	-1038	-220	108	-74	11	55	11	73443508
-13933	1478	-10096	-3627	-1144	-1057	-217	108	-75	12	60	12	73443508
-14222	1528	-10015	-3716	-1235	-1071	-213	109	-77	13	65	13	73443508
-14536	1604	-9933	-3795	-1314	-1080	-215	108	-76	14	70	14	73443508
-14877	1711	-9964	-3881	-1384	-1057	-221	105	-73	15	75	15	73443509
-15288	1769	-10136	-3970	-1425	-1005	-219	105	-73	16	80	16	73443509
-15463	1860	-10262	-4091	-1327	-939	-212	106	-74	17	85	17	73443529
-15432	1898	-10292	-4209	-1067	-858	-214	110	-72	18	90	18	73443590
-15381	1909	-10259	-4298	-760	-793	-217	115	-69	19	95	19	73443590
-15214	1914	-10230	-4372	-431	-718	-217	114	-69	20	100	20	73443590
-14963	1959	-10133	-4447	-111	-642	-217	113	-69	21	105	21	73443590
-14670	1994	-9989	-4520	177	-583	-215	112	-72	22	110	22	73443590
-14391	2030	-9834	-4600	431	-539	-212	110	-76	23	115	23	73443590
-14111	2097	-9666	-4684	655	-485	-215	112	-74	24	120	24	73443590
-13843	2231	-9627	-4762	879	-422	-220	116	-70	25	125	25	73443590
-13528	2275	-9581	-4819	1092	-361	-222	112	-71	26	130	26	73443590
-13248	2272	-9391	-4860	1262	-287	-224	110	-72	27	135	27	73443596
-12939	2202	-9194	-4870	1386	-224	-224	108	-72	28	140	28	73443618
-12665	2262	-9120	-4855	1461	-208	-224	106	-72	29	145	29	73443630
-12410	2321	-8958	-4853	1519	-191	-220	107	-71	30	150	30	73443630
-12214	2269	-8803	-4842	1571	-179	-217	107	-71	31	155	31	73443630
-12076	2228	-8686	-4787	1566	-228	-217	107	-70	32	160	32	73443630
-11912	2266	-8597	-4702	1515	-310	-217	107	-69	33	165	33	73443630
-11753	2254	-8520	-4592	1462	-401	-219	109	-71	34	170	34	73443630
-11660	2213	-8478	-4505	1421	-491	-219	109	-71	35	175	35	73443630
-11550	2180	-8486	-4444	1397	-580	-218	113	-70	36	180	36	73443631
-11492	2091	-8410	-4398	1382	-660	-218	114	-70	37	185	37	73443631
-11452	2048	-8379	-4351	1390	-785	-220	109	-68	38	190	38	73443631
-11442	1992	-8408	-4279	1381	-885	-220	108	-68	39	195	39	73443631
-11477	2127	-8419	-4158	1332	-999	-219	109	-69	40	200	40	73443638
-11564	2033	-8409	-4010	1273	-1037	-219	109	-69	41	205	41	73443640
-11634	1990	-8734	-3872	1218	-1060	-222	108	-74	42	210	42	73443640
-11886	2016	-8498	-3842	1270	-1128	-222	108	-74	43	215	43	73443640
-12096	1922	-8548	-3538	1119	-1178	-218	108	-74	44	220	44	73443640
-12296	1906	-8850	-3254	945	-1189	-218	108	-74	45	225	45	73443654
-12562	1712	-8976	-3152	958	-1157	-220	108	-72	46	230	46	73443673
-12658	1742	-8780	-3107	971	-1126	-220	108	-72	47	235	47	73443674
-12936	1704	-8946	-2938	934	-1098	-223	105	-73	48	240	48	73443674
-13006	1682	-8999	-2799	885	-1050	-223	105	-73	49	245	49	73443674
-13164	1520	-9084	-2665	873	-964	-222	109	-69	50	250	50	73443675
-13370	1504	-9146	-2526	871	-839	-222	110	-68	51	255	51	73443675
-13524	1414	-9258	-2434	867	-735	-216	108	-70	52	260	52	73443676
-13474	1292	-9296	-2368	892	-638	-216	108	-70	53	265	53	73443692
-13624	1282	-9314	-2306	928	-503	-217	107	-67	54	270	54	73443711
-13636	1174	-9366	-2265	962	-366	-217	107	-67	55	275	55	73443711
