-14594	-5426	-5376	-122	-308	333	37	123	-111	0	0	0	71321097
-14582	-5473	-5459	-121	-316	329	37	123	-111	1	5	1	71321097
-14572	-5469	-5470	-136	-309	338	39	123	-111	2	10	2	71321097
-14591	-5480	-5502	-137	-314	335	39	123	-111	3	15	3	71321097
-14564	-5519	-5379	-142	-331	346	37	122	-112	4	20	4	71321097
-14522	-5485	-5376	-140	-342	351	36	122	-112	5	25	5	71321097
-14634	-5530	-5494	-144	-335	343	34	120	-110	6	30	6	71321127
-14560	-5552	-5562	-147	-331	338	34	120	-110	7	35	7	71321135
-14592	-5566	-5420	-140	-333	333	32	118	-110	8	40	8	71321135
-14556	-5504	-5572	-136	-344	328	32	118	-110	9	45	9	71321135
-14546	-5588	-5406	-136	-346	333	39	117	-109	10	50	10	71321135
-14552	-5516	-5510	-153	-350	338	39	117	-109	11	55	11	71321136
-14438	-5542	-5532	-165	-359	327	31	119	-105	12	60	12	71321144
-14556	-5514	-5514	-165	-356	337	31	119	-105	13	65	13	71321172
-14584	-5518	-5430	-157	-351	340	30	126	-112	14	70	14	71321172
-14590	-5520	-5462	-154	-355	334	30	126	-112	15	75	15	71321172
-14542	-5556	-5446	-150	-350	319	34	118	-114	16	80	16	71321172
-14542	-5593	-5405	-131	-354	315	34	119	-113	17	85	17	71321172
-14527	-5554	-5443	-132	-358	313	33	123	-111	18	90	18	71321172
-14501	-5487	-5505	-126	-347	313	33	124	-111	19	95	19	71321176
-14544	-5550	-5469	-130	-348	318	33	129	-109	20	100	20	71321195
-14568	-5587	-5457	-130	-357	315	33	128	-109	21	105	21	71321209
-14531	-5571	-5513	-134	-350	311	35	123	-109	22	110	22	71321209
-14554	-5556	-5488	-136	-344	302	35	123	-109	23	115	23	71321209
-14465	-5517	-5562	-140	-344	302	31	123	-107	24	120	24	71321209
-14472	-5564	-5512	-144	-339	281	32	123	-108	25	125	25	71321210
-14482	-5627	-5559	-153	-346	279	34	122	-110	26	130	26	71321210
-14493	-5582	-5594	-150	-334	279	34	121	-109	27	135	27	71321216
-14471	-5539	-5507	-147	-332	273	35	117	-105	28	140	28	71321243
-14450	-5524	-5448	-145	-325	272	34	117	-106	29	145	29	71321249
-14430	-5482	-5440	-135	-310	261	28	118	-108	30	150	30	71321249
-14485	-5513	-5511	-126	-311	260	29	118	-110	31	155	31	71321249
-14544	-5526	-5494	-110	-303	259	35	117	-117	32	160	32	71321249
-14585	-5531	-5446	-88	-289	274	34	119	-114	33	165	33	71321250
-14592	-5578	-5502	-73	-280	281	33	121	-109	34	170	34	71321254
-14569	-5548	-5525	-53	-279	288	32	121	-109	35	175	35	71321271
-14586	-5572	-5517	-44	-270	294	30	122	-110	36	180	36	71321287
-14606	-5581	-5557	-37	-257	297	30	122	-109	37	185	37	71321287
-14594	-5572	-5552	-36	-250	307	31	123	-107	38	190	38	71321287
-14584	-5614	-5536	-29	-236	316	33	123	-107	39	195	39	71321287
-14629	-5631	-5631	-19	-236	316	36	122	-106	40	200	40	71321287
-14610	-5597	-5607	-12	-228	310	35	120	-106	41	205	41	71321287
-14606	-5625	-5503	-8	-221	305	34	118	-106	42	210	42	71321293
-14557	-5625	-5512	-9	-226	297	34	122	-107	43	215	43	71321314
-14511	-5585	-5514	-5	-225	288	34	124	-108	44	220	44	71321326
-14519	-5587	-5488	-8	-219	269	35	121	-107	45	225	45	71321327
-14538	-5614	-5490	-9	-220	253	35	117	-105	46	230	46	71321327
-14560	-5633	-5523	-1	-223	248	34	119	-105	47	235	47	71321327
-14566	-5637	-5542	0	-219	232	33	123	-105	48	240	48	71321327
-14505	-5586	-5492	10	-209	212	34	121	-106	49	245	49	71321328
-14509	-5550	-5471	23	-194	195	35	119	-107	50	250	50	71321338
-14490	-5582	-5488	29	-189	181	34	123	-108	51	255	51	71321358
-14483	-5582	-5476	28	-186	182	34	126	-108	52	260	52	71321366
-14500	-5576	-5499	30	-183	175	30	122	-110	53	265	53	71321366
-14518	-5578	-5493	29	-181	170	28	120	-112	54	270	54	71321367
-14528	-5584	-5469	17	-179	168	32	121	-108	55	275	55	71321367
-14534	-5558	-5463	7	-177	160	34	122	-106	56	280	56	71321367
-14531	-5547	-5483	-3	-175	154	33	118	-107	57	285	57	71321368
-14498	-5507	-5450	-9	-176	154	33	117	-107	58	290	58	71321388
-14528	-5499	-5525	-13	-166	155	31	117	-105	59	295	59	71321399
-14559	-5490	-5498	-25	-168	152	31	117	-105	60	300	60	71321400
-14513	-5483	-5438	-38	-167	156	31	120	-110	61	305	61	71321401
-14500	-5517	-5464	-34	-177	165	31	121	-111	62	310	62	71321401
-14535	-5496	-5458	-33	-170	174	35	120	-113	63	315	63	71321401
-14530	-5488	-5416	-20	-169	176	36	120	-114	64	320	64	71321401
-14531	-5410	-5411	-16	-170	184	31	122	-109	65	325	65	71321412
-14554	-5410	-5442	3	-172	199	30	122	-108	66	330	66	71321496
-14526	-5390	-5488	20	-174	210	26	120	-102	67	335	67	71321496
-14584	-5413	-5435	26	-170	223	26	120	-102	68	340	68	71321497
-14548	-5456	-5384	41	-151	234	33	121	-108	69	345	69	71321497
-14550	-5461	-5452	54	-151	251	35	121	-109	70	350	70	71321498
-14509	-5444	-5469	62	-162	252	36	120	-110	71	355	71	71321498
-14540	-5430	-5430	72	-158	259	36	120	-110	72	360	72	71321499
-14524	-5503	-5438	77	-163	263	31	123	-107	73	365	73	71321513
-14622	-5552	-5416	67	-172	266	30	124	-106	74	370	74	71321536
-14616	-5504	-5436	64	-167	268	33	115	-107	75	375	75	71321536
-14610	-5502	-5434	58	-181	265	33	115	-107	76	380	76	71321536
-14536	-5512	-5388	42	-191	273	36	120	-108	77	385	77	71321536
-14610	-5496	-5300	37	-190	267	36	120	-108	78	390	78	71321537
-14502	-5506	-5412	27	-201	273	37	117	-107	79	395	79	71321537
-14572	-5514	-5428	-10	-226	273	37	117	-107	80	400	80	71321537
-14584	-5488	-5352	-24	-213	276	37	115	-107	81	405	81	71321537
-14566	-5442	-5422	-52	-227	288	37	115	-107	82	410	82	71321537
-14588	-5502	-5382	-62	-248	290	36	120	-106	83	415	83	71321537
-14540	-5510	-5400	-91	-252	291	35	122	-106	84	420	84	71321537
-14535	-5454	-5475	-102	-253	298	29	129	-105	85	425	85	71321539
-14537	-5467	-5361	-124	-268	306	31	126	-105	86	430	86	71321553
-14545	-5527	-5381	-134	-289	315	37	115	-107	87	435	87	71321579
-14581	-5472	-5413	-157	-304	325	37	116	-107	88	440	88	71321579
-14528	-5483	-5427	-170	-314	339	39	119	-105	89	445	89	71321579
-14543	-5438	-5375	-183	-319	341	38	120	-106	90	450	90	71321579
-14523	-5508	-5310	-197	-334	354	36	124	-110	91	455	91	71321579
-14562	-5534	-5407	-206	-338	366	36	123	-109	92	460	92	71321579
-14566	-5460	-5368	-221	-333	368	38	118	-106	93	465	93	71321579
-14539	-5500	-5354	-228	-341	366	38	118	-106	94	470	94	71321579
-14578	-5539	-5367	-234	-349	380	40	118	-108	95	475	95	71321579
-14555	-5582	-5406	-258	-372	376	39	118	-108	96	480	96	71321580
-14545	-5514	-5379	-268	-362	382	33	119	-109	97	485	97	71321580
-14609	-5538	-5377	-274	-355	374	32	119	-109	98	490	98	71321580
-14601	-5552	-5383	-271	-353	376	30	118	-108	99	495	99	71321586
-14586	-5534	-5382	-263	-360	375	32	120	-108	100	500	100	71321604
-14572	-5557	-5414	-259	-368	365	34	122	-108	101	505	101	71321615
-14589	-5609	-5457	-259	-369	360	33	120	-106	102	510	102	71321615
-14574	-5632	-5442	-249	-375	354	32	118	-102	103	515	103	71321617
-14544	-5621	-5442	-241	-377	353	34	120	-104	104	520	104	71321621
-14555	-5592	-5424	-242	-369	346	36	122	-108	105	525	105	71321621
-14588	-5580	-5446	-244	-360	333	34	120	-107	106	530	106	71321622
-14588	-5579	-5451	-242	-356	325	32	116	-106	107	535	107	71321627
-14591	-5608	-5452	-243	-354	325	31	120	-107	108	540	108	71321644
-14582	-5598	-5449	-249	-356	322	30	122	-108	109	545	109	71321652
-14587	-5575	-5450	-248	-365	313	34	123	-110	110	550	110	71321652
-14568	-5589	-5489	-241	-365	299	37	123	-111	111	555	111	71321652
-14573	-5581	-5471	-246	-358	296	38	123	-111	112	560	112	71321652
-14573	-5573	-5473	-251	-356	298	39	123	-111	113	565	113	71321652
-14588	-5580	-5470	-250	-352	300	35	123	-109	114	570	114	71321652
-14600	-5583	-5434	-247	-341	304	30	122	-106	115	575	115	71321657
-14609	-5597	-5472	-241	-342	303	31	119	-107	116	580	116	71321678
-14625	-5600	-5492	-249	-340	302	31	117	-107	117	585	117	71321690
-14613	-5612	-5527	-255	-339	303	31	118	-106	118	590	118	71321690
-14614	-5634	-5510	-251	-329	306	31	119	-105	119	595	119	71321690
-14597	-5634	-5527	-242	-318	310	33	120	-106	120	600	120	71321690
