-15922	2516	4283	-3020	-7126	302	-412	335	-44	1	1	1	16072239	
-15826	2450	4270	-2944	-7463	201	-413	331	-45	2	6	2	16072239	
-15791	2346	4192	-2860	-7727	56	-413	335	-44	3	11	3	16072239	
-15927	2229	3924	-2805	-7835	-100	-413	337	-43	4	16	4	16072261	
-16182	2138	3544	-2847	-7656	-254	-414	332	-42	5	21	5	16072275	
-16496	2131	3338	-2937	-7138	-390	-415	329	-41	6	26	6	16072275	
-16574	2122	3295	-3028	-6373	-484	-416	330	-44	7	31	7	16072275	
-16335	2145	3292	-3165	-5572	-522	-416	330	-46	8	36	8	16072275	
-16172	2222	3193	-3377	-5292	-488	-412	332	-40	9	41	9	16072275	
-16121	2275	3158	-3667	-5495	-370	-411	333	-39	10	46	10	16072275	
-16018	2303	3156	-3944	-6006	-224	-414	327	-41	11	51	11	16072276	
-16031	2394	3209	-4169	-6657	-66	-415	325	-41	12	56	12	16072276	
-16048	2483	3252	-4329	-7335	110	-411	331	-40	13	61	13	16072276	
-16114	2636	3369	-4435	-7962	249	-410	332	-40	14	66	14	16072303	
-16257	2731	3623	-4479	-8402	342	-409	332	-36	15	71	15	16072312	
-16319	2767	3921	-4445	-8726	424	-408	332	-34	16	76	16	16072313	
-16257	2678	4052	-4361	-8752	437	-410	332	-29	17	81	17	16072314	
-16176	2672	4219	-4294	-8535	380	-410	332	-28	18	86	18	16072314	
-16122	2553	4134	-4242	-8150	277	-410	332	-30	19	91	19	16072314	
-15802	2626	4450	-4248	-7618	177	-410	332	-30	20	96	20	16072314	
-15742	2506	4358	-4202	-7347	99	-410	329	-25	21	101	21	16072320	
-15551	2270	4301	-4186	-7221	6	-410	328	-24	22	106	22	16072344	
-15584	2257	4408	-4243	-7164	-133	-412	327	-26	23	111	23	16072350	
-15609	2304	4554	-4336	-7209	-202	-413	327	-27	24	116	24	16072350	
-15626	2258	4488	-4399	-7439	-175	-407	327	-31	25	121	25	16072351	
-15750	2230	4898	-4452	-7588	-150	-407	327	-31	26	126	26	16072351	
-15692	2302	5062	-4467	-7999	-85	-416	326	-26	27	131	27	16072351	
-15798	2034	4830	-4476	-8420	55	-416	326	-26	28	136	28	16072352	
-15752	2034	4772	-4504	-8343	62	-409	327	-23	29	141	29	16072387	
-15628	1970	4950	-4587	-8080	40	-409	327	-23	30	146	30	16072396	
-15440	2122	5648	-4709	-8191	112	-411	331	-17	31	151	31	16072400	
-15460	1960	5506	-4783	-8878	196	-411	331	-17	32	156	32	16072401	
-15225	2181	5890	-4955	-9553	283	-405	327	-21	33	161	33	16072401	
-15117	2245	6056	-5081	-10422	436	-406	326	-20	34	166	34	16072401	
-15148	2188	5937	-5154	-11312	570	-410	322	-16	35	171	35	16072401	
-15130	2160	5900	-5275	-11908	669	-410	322	-16	36	176	36	16072401	
-15190	2180	5376	-5469	-12404	753	-409	325	-15	37	181	37	16072415	
-14918	1942	5348	-5676	-12450	800	-409	325	-15	38	186	38	16072425	
-14728	2216	6346	-5916	-12576	704	-411	325	-13	39	191	39	16072425	
