-15318	1926	6576	-3409	-5028	539	-416	328	-26	1	1	1	16064770	
-15196	1853	6549	-3458	-5303	563	-411	327	-17	2	6	2	16064770	
-15131	1809	6556	-3488	-5515	557	-411	327	-17	3	11	3	16064770	
-15048	1726	6538	-3518	-5695	572	-408	328	-14	4	16	4	16064771	
-15048	1770	6564	-3553	-5912	555	-408	328	-14	5	21	5	16064772	
-15088	1706	6684	-3587	-6112	545	-418	328	-12	6	26	6	16064800	
-15032	1710	6600	-3590	-6310	539	-418	328	-12	7	31	7	16064800	
-15022	1722	6650	-3602	-6522	517	-409	323	-13	8	36	8	16064800	
-15060	1640	6694	-3596	-6797	501	-409	323	-13	9	41	9	16064800	
-15043	1674	6775	-3593	-7156	513	-410	324	-16	10	46	10	16064800	
-15011	1686	6944	-3610	-7480	543	-411	323	-15	11	51	11	16064800	
-14979	1686	6972	-3646	-7861	590	-413	319	-9	12	56	12	16064800	
-14935	1651	7115	-3698	-8304	645	-412	320	-9	13	61	13	16064807	
-14922	1613	7158	-3771	-8767	699	-410	324	-8	14	66	14	16064837	
-14831	1648	7286	-3860	-9199	737	-410	324	-8	15	71	15	16064838	
-14762	1576	7425	-3977	-9666	783	-410	324	-6	16	76	16	16064838	
-14758	1522	7505	-4104	-10122	786	-410	323	-5	17	81	17	16064839	
-14612	1499	7679	-4241	-10572	786	-409	319	-1	18	86	18	16064839	
-14603	1432	7730	-4334	-10954	780	-411	320	-1	19	91	19	16064840	
-14610	1357	7749	-4432	-11280	755	-414	322	0	20	96	20	16064843	
-14486	1474	7983	-4508	-11578	711	-412	322	0	21	101	21	16064858	
-14403	1484	7992	-4515	-12016	710	-409	321	1	22	106	22	16064875	
-14354	1509	8083	-4532	-12465	715	-412	320	3	23	111	23	16064875	
-14283	1564	8306	-4552	-12862	714	-416	318	6	24	116	24	16064875	
-14298	1571	8485	-4563	-13244	686	-415	317	5	25	121	25	16064876	
-14306	1595	8403	-4619	-13640	641	-413	313	3	26	126	26	16064876	
-14254	1738	8708	-4679	-13812	587	-411	312	6	27	131	27	16064876	
-14204	1732	8999	-4703	-13908	570	-409	311	11	28	136	28	16064891	
