-16414	1900	3464	-2382	-1687	43	-412	336	-50	1	1	1	16035050	
-16433	1930	3503	-2400	-1712	79	-411	336	-52	2	6	2	16035081	
-16436	1923	3631	-2438	-1717	103	-409	337	-55	3	11	3	16035081	
-16455	1965	3705	-2472	-1706	123	-409	337	-52	4	16	4	16035081	
-16499	1969	3733	-2499	-1677	142	-408	338	-48	5	21	5	16035081	
-16560	2001	3770	-2525	-1613	176	-409	339	-51	6	26	6	16035081	
-16598	1999	3790	-2533	-1520	200	-409	339	-53	7	31	7	16035082	
-16558	1984	3870	-2513	-1411	207	-408	339	-51	8	36	8	16035082	
-16448	2047	3933	-2469	-1313	217	-407	339	-49	9	41	9	16035082	
-16281	2024	3921	-2413	-1269	230	-409	338	-50	10	46	10	16035086	
-16128	1951	4025	-2353	-1304	237	-411	337	-51	11	51	11	16035120	
-15985	1912	4113	-2301	-1421	232	-411	339	-47	12	56	12	16035140	
-15924	1938	4086	-2252	-1595	206	-411	341	-45	13	61	13	16035140	
-15954	1956	4019	-2210	-1782	182	-410	339	-49	14	66	14	16035141	
-16048	1997	4034	-2154	-1984	172	-409	337	-51	15	71	15	16035141	
-16221	2017	4059	-2103	-2092	179	-407	339	-55	16	76	16	16035141	
-16372	1997	4006	-2068	-2114	206	-406	340	-56	17	81	17	16035141	
-16456	1990	3917	-2036	-2052	222	-412	337	-51	18	86	18	16035141	
-16549	1967	3935	-2037	-1963	233	-414	336	-50	19	91	19	16035141	
-16606	1967	4034	-2052	-1887	243	-411	339	-47	20	96	20	16035141	
-16677	1992	4093	-2083	-1851	248	-409	341	-45	21	101	21	16035142	
-16724	2004	4065	-2128	-1849	245	-410	342	-46	22	106	22	16035142	
-16733	1983	4085	-2188	-1846	253	-410	342	-46	23	111	23	16035144	
-16752	1926	4096	-2214	-1858	242	-409	335	-47	24	116	24	16035152	
-16668	1973	4125	-2233	-1822	234	-409	333	-47	25	121	25	16035168	
-16547	1913	4214	-2254	-1769	231	-408	332	-48	26	126	26	16035173	
-16362	1830	4213	-2253	-1770	229	-408	332	-48	27	131	27	16035173	
-16064	1776	4221	-2274	-1879	227	-411	338	-45	28	136	28	16035173	
-15808	1755	4227	-2335	-2052	218	-412	340	-44	29	141	29	16035173	
-15650	1798	4113	-2389	-2357	222	-410	336	-45	30	146	30	16035173	
-15451	1789	3940	-2453	-2774	222	-409	335	-45	31	151	31	16035173	
-15374	1848	3816	-2554	-3307	241	-406	332	-44	32	156	32	16035173	
-15424	1864	3820	-2644	-3777	246	-406	332	-44	33	161	33	16035173	
-15422	1850	3760	-2744	-4217	264	-406	332	-42	34	166	34	16035191	
-15508	1946	3718	-2865	-4610	277	-406	332	-42	35	171	35	16035210	
-15572	1906	3748	-2960	-4978	314	-414	338	-44	36	176	36	16035210	
-15676	1972	3798	-3085	-5282	352	-414	338	-44	37	181	37	16035210	
-15746	2002	3946	-3172	-5557	391	-416	344	-40	38	186	38	16035210	
-15811	1969	4033	-3223	-5740	411	-416	344	-40	39	191	39	16035210	
-15812	1930	4158	-3244	-5938	445	-406	340	-42	40	196	40	16035210	
-15846	1938	4266	-3235	-6008	471	-406	340	-42	41	201	41	16035210	
-15876	1970	4468	-3220	-6100	471	-415	335	-41	42	206	42	16035210	
-15986	1956	4646	-3194	-6190	475	-415	335	-41	43	211	43	16035220	
-15988	2036	4732	-3157	-6302	487	-408	336	-34	44	216	44	16035258	
-16062	2016	4702	-3107	-6450	511	-408	336	-34	45	221	45	16035258	
-16016	2098	4702	-3105	-6551	533	-415	335	-31	46	226	46	16035259	
-16038	2108	4756	-3127	-6670	562	-415	335	-31	47	231	47	16035259	
-15958	2164	4832	-3127	-6839	599	-407	333	-33	48	236	48	16035259	
-15833	2115	4880	-3113	-7136	668	-408	333	-32	49	241	49	16035259	
-15698	2075	4938	-3128	-7397	707	-412	334	-30	50	246	50	16035266	
-15628	2116	5106	-3148	-7705	735	-413	333	-29	51	251	51	16035296	
-15513	2109	5201	-3157	-8073	779	-417	331	-25	52	256	52	16035296	
-15448	2108	5291	-3168	-8511	808	-417	332	-25	53	261	53	16035296	
-15444	2055	5613	-3170	-8949	821	-416	338	-26	54	266	54	16035296	
-15397	2030	5779	-3200	-9379	845	-414	337	-26	55	271	55	16035296	
-15415	2034	5835	-3250	-9798	877	-406	334	-26	56	276	56	16035296	
-15560	2074	5885	-3320	-10146	915	-407	332	-24	57	281	57	16035299	
-15655	2032	5995	-3382	-10394	953	-409	329	-21	58	286	58	16035315	
-15821	2088	6244	-3482	-10647	984	-409	329	-22	59	291	59	16035336	
-16340	2202	6571	-3640	-10987	991	-410	330	-24	60	296	60	16035337	
-17181	2272	6670	-3791	-11178	966	-410	328	-24	61	301	61	16035338	
-16918	2225	6764	-3881	-10841	860	-412	322	-26	62	306	62	16035339	
-16240	2076	6626	-3914	-10188	771	-411	324	-25	63	311	63	16035340	
-15598	1965	6520	-3993	-9592	706	-407	331	-21	64	316	64	16035340	
-15514	1919	6425	-4125	-9201	612	-410	328	-17	65	321	65	16035341	
-15494	1964	6348	-4222	-9049	517	-414	324	-12	66	326	66	16035342	
-15386	2057	6507	-4280	-9102	424	-412	326	-12	67	331	67	16035342	
-15329	2094	6724	-4329	-9475	358	-408	328	-12	68	336	68	16035354	
-15315	2064	6786	-4372	-10043	322	-409	326	-12	69	341	69	16035370	
